project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_036,2017-01-10T13:49:30Z,502.5,331.76,2546,7.674222329394744,243.3615827247562,2.6706514435261073,1.5942926543571587,16.75601579729374,0.5969677017275555,2543,7.665179647938269,243.31789827327566,2.662531662524161,1.5865983766354987,16.675148938439094,0.5958984071315626,3,0.00904268145647456,0.043684451480553416,0.008119781001946663,0.007694277721659813,0.08086685885464463,0.9475967048637348,-4.280307719824466,-4.062420666625782,-3.693313268400326,0.012038171909685315,-3.501055828942312,0.03252387543237657,-4.179488452721616,-4.014646460414341,-5.3662635860320975,-3.998074730409645
ETNP,stn_037,2017-01-10T22:58:43Z,2.5,1005.84,83889,83.40193271295634,2087.6371701450075,42.08889821476812,39.04419290753837,410.3544674582282,0.9276601328052482,76909,76.46245923804979,2062.0133252167116,30.467649774366805,19.772670198700794,207.81076378834535,0.6489726101333892,6980,6.939473474906546,25.62384492829574,11.621248440401319,19.271522708837573,202.54370366988286,1.6583005524466754,1.4014847335220466,-2.3334099176305205,-3.413485546438082,0.017472348523343353,-2.0267790130125922,0.04720688896387434,1.2138815315372857,-2.4374271576148394,1.2344337792801154,-1.870729029878141
ETNP,stn_037,2017-01-10T22:58:43Z,7.5,139.04,3546,25.503452243958577,713.4073774738753,9.817366768401726,6.247510034071205,65.66133045808836,0.6363732945355064,3506,25.21576524741082,711.9401612366357,9.564601391221021,6.009517424972834,63.16002813646448,0.6283081938457715,40,0.28768699654775604,1.4672162372395468,0.2527653771807034,0.23799260909837078,2.501302321623877,0.9415554129797947,-1.003705566425733,-3.0172230716810287,-3.418731642984761,0.017198082637142478,-2.047584626408966,0.046466178601717104,-0.6654994327116086,-2.848351604387553,-2.046775541201937,-4.595359765519627
ETNP,stn_037,2017-01-10T22:58:43Z,12.5,102.96,2734,26.554001554001555,742.5999705992498,10.21848464561919,6.502795799337494,68.34438385103707,0.6363757469778393,2700,26.223776223776227,740.8667955150074,9.930407397960472,6.2312947509577326,65.49090783256577,0.6274963857210459,34,0.33022533022533024,1.733175084242337,0.28807724765871845,0.2715010483797615,2.8534760184712935,0.9424591861603921,-0.9672253984655527,-3.0192769301000784,-3.423977613173369,0.016925482966172897,-2.0683899327072117,0.04572996841090701,-0.6508277561831035,-2.8611805799363466,-2.0027206772329826,-4.940756412408905
ETNP,stn_037,2017-01-10T22:58:43Z,17.5,65.12,1791,27.50307125307125,767.5222645701576,10.618007892249118,6.773733792883346,71.19194216320396,0.6379477074817399,1768,27.14987714987715,765.7250117339023,10.307091362612777,6.480429389913251,68.10931288798827,0.6287350293041845,23,0.3531941031941032,1.7972528362553943,0.3109165296363398,0.2933044029700948,3.0826292752156967,0.9433541642612413,-0.8983181153075492,-3.0014019937319896,-3.429223242849746,0.016654635756217003,-2.0891944113009444,0.04499849122144489,-0.5772376470031408,-2.840834042591865,-1.8372099361379912,-4.578306731686392
ETNP,stn_037,2017-01-10T22:58:43Z,22.5,79.2,2172,27.424242424242426,773.8091315866649,10.473326157089058,6.629768286815692,69.67886469443292,0.6330145922485394,2147,27.108585858585858,772.0674355426103,10.20853395981789,6.386390222186405,67.12096123517912,0.6255932778716379,25,0.31565656565656564,1.7416960440546692,0.26479219727116887,0.24337806462928696,2.557903459253806,0.9191285360272452,-1.0319460235715572,-3.0703513745964433,-3.434468214731994,0.01638563409456867,-2.1099972906693205,0.04427199832421257,-0.7325784254718376,-2.9211131168501008,-2.519497456824497,-6.423307284483574
ETNP,stn_037,2017-01-10T22:58:43Z,27.5,82.72,2326,28.118955512572533,801.0378573344777,10.690971636656705,6.751553043738919,70.95882248969603,0.6315191240980855,2309,27.913442940038685,799.9231659734867,10.51725756134912,6.59139545654548,69.275566248293,0.6267218824010579,17,0.20551257253384914,1.1146913609910838,0.17371407530758365,0.1601575871934381,1.6832562414030343,0.9219609113991367,-1.0804990510380095,-3.108893023886707,-3.439712111190052,0.01611857799497323,-2.1307975549843015,0.04355075969969268,-0.7289563421389481,-2.9344393732212795,-2.785732057165337,-5.941902875520092
ETNP,stn_037,2017-01-10T22:58:43Z,32.5,43.12,1445,33.51113172541744,946.7413242563835,12.860229851873155,8.189978120772068,86.07667004931444,0.6368453919646823,1427,33.093692022263454,944.7509955081981,12.472305274691394,7.811434708452548,82.09817878583628,0.626302398507146,18,0.41743970315398893,1.9903287481852956,0.3879245771817621,0.3785434123195199,3.9784912634781535,0.9758170391512815,-0.8017458469807272,-3.0547156829892828,-3.444954417016005,0.015853574484130543,-2.1515939506955295,0.04283506425085858,-0.5342252953561957,-2.9217055515004553,-1.4747259351289517,-3.6839259709155945
ETNP,stn_037,2017-01-10T22:58:43Z,37.5,69.52,4197,60.37111622554661,1772.4292592348393,22.4106449126068,13.954744267413645,146.6643622505174,0.6226837434545935,4171,59.997123130034524,1770.542995815344,22.075715971322115,13.634778382300025,143.30152079797327,0.6176369726813186,26,0.3739930955120829,1.886263419495315,0.3349289412846812,0.3199658851136186,3.362841452544132,0.9553246843534362,-0.7018276844952899,-3.308193494988514,-3.450194522188106,0.015590737688174485,-2.1723849931002226,0.04212522003595222,-0.4667483730379077,-3.1930771078134472,-1.7057122251492334,-4.2773386541635645
ETNP,stn_037,2017-01-10T22:58:43Z,42.5,45.76,2639,57.67045454545455,1743.3662783944003,20.943244673025614,12.8760382251885,135.32716174673112,0.614806274109595,2622,57.298951048951054,1741.6758599041098,20.59111527971584,12.529988787251417,131.6901821540124,0.6085143333442758,17,0.3715034965034965,1.6904184902906134,0.3521293933097721,0.34604943793708276,3.6369795927187396,0.9827337464914758,-1.187657159145635,-3.531315785718947,-3.455431724625579,0.015330188917363855,-2.1931689728906196,0.04142155449639754,-1.0942763871626147,-3.48623858447252,-1.5486404457989233,-3.3969562984218884
ETNP,stn_037,2017-01-10T22:58:43Z,47.5,58.08,3020,51.99724517906336,1531.5878338915363,19.311764799604717,12.048625418400908,126.63105314739354,0.6239007953663316,2994,51.549586776859506,1529.5355106356644,18.890075779101846,11.63552714998469,122.28939034633908,0.6159597921177803,26,0.4476584022038568,2.0523232558717943,0.4216890205028706,0.4130982684162188,4.341662801054459,0.9796277548881703,-0.8672966818180426,-3.316458546324358,-3.4606652329376555,0.01507205674668929,-2.2139439626870203,0.04072441467363694,-0.7110050487641586,-3.2401017132510876,-1.370818473300705,-3.4626207191732288
ETNP,stn_037,2017-01-10T22:58:43Z,52.5,60.72,2398,39.492753623188406,1105.3417535465883,15.27050567760644,9.753873426554536,102.51320971308817,0.6387393864014723,2368,38.998682476943344,1102.7217648842147,14.845493917085538,9.35796827633736,98.35224658430565,0.630357489525314,30,0.4940711462450593,2.6199886623734807,0.4250117605209035,0.3959051502171769,4.160963128782529,0.9315157531922107,-0.5275296500038541,-2.996650497617631,-3.4658941691614853,0.014816477089811415,-2.2347078235448574,0.0400341674079466,-0.18955442974811842,-2.8274564625317833,-1.6892096863123836,-5.2473604421330124
ETNP,stn_037,2017-01-10T22:58:43Z,57.5,72.16,2572,35.6430155210643,1023.345448827162,13.551428038535287,8.583752459725178,90.21523835171163,0.6334205100241935,2545,35.26884700665188,1021.5369432018329,13.20878006090694,8.252966148082937,86.73867421635167,0.6248091125772195,27.000000000000004,0.3741685144124169,1.80850562532928,0.34264797762834626,0.33078631164224137,3.4765641353599563,0.9653823551850329,-0.8841470885740959,-3.1301712078469732,-3.471117571493868,0.014563593263100302,-2.2554582114461263,0.0393511995104994,-0.6331207944161602,-3.0059537813386297,-1.6143672122892452,-3.851558166950873
ETNP,stn_037,2017-01-10T22:58:43Z,62.5,69.52,1813,26.078826237054088,733.650700443258,10.010794553100522,6.365523832587815,66.90165548049794,0.6358659943347152,1791,25.762370540851556,732.0899224619493,9.722760261491391,6.08749204388378,63.97954138121853,0.6261073892765108,21.999999999999996,0.31645569620253167,1.5607779813087073,0.2880342916091313,0.2780317887040349,2.9221140992794066,0.9652732219861168,-1.0269955663311277,-3.041287616737342,-3.476334397013805,0.014313556036069654,-2.2761925837690873,0.03867591789869279,-0.7348708864664989,-2.8957857208041182,-1.813008656930436,-4.007579683350621
ETNP,stn_037,2017-01-10T22:58:43Z,67.5,68.64,1964,28.613053613053612,859.1368678270223,10.556910643607685,6.587085826266704,69.23027203406306,0.6239596079422393,1935,28.19055944055944,857.0247498527987,10.172331503355517,6.21382797584644,65.30733202614609,0.6108558272797837,29,0.4224941724941725,2.1121179742236866,0.3845791402521674,0.37325785042026377,3.9229400079169716,0.9705618723249517,-1.658300348259574,-3.4151042745915063,-3.481543524395729,0.014066523663861406,-2.2969082057355976,0.038008749683027705,-1.7344104661856172,-3.451662595854086,-1.5400235873453127,-4.0830946904835574
ETNP,stn_037,2017-01-10T22:58:43Z,72.5,67.76,2916,43.03423848878394,1311.3724292044863,15.564678917905962,9.557763691034355,100.45209639277107,0.6140675141097119,2889,42.6357733175915,1309.3783824790223,15.205979690404924,9.21399392253017,96.83907612579209,0.6059454313452926,26.999999999999996,0.3984651711924439,1.9940467254637906,0.35869922750103694,0.3437697685041846,3.6130202669789804,0.9583788928098286,-1.5972719229547954,-3.5899049432599583,-3.4867437566138313,0.013822661896694488,-2.31760215683689,0.037350142191832726,-1.6134432441319781,-3.5975252456774527,-1.6184723202301132,-4.173390889165786
ETNP,stn_037,2017-01-10T22:58:43Z,77.5,72.16,2984,41.35254988913526,1210.151237766874,15.417326375582501,9.648188555174608,101.40246171488513,0.6258016675611875,2946,40.825942350332596,1207.3996723924995,14.952361146691134,9.204879033137836,96.74327863827867,0.615613744400149,38,0.5266075388026608,2.7515653743743074,0.4649652288913663,0.44330952203677243,4.659183076606478,0.9534251046981977,-1.0327862673317236,-3.2838875933257876,-3.4919338236370043,0.013582143960457711,-2.338271337236992,0.036700562918140105,-0.9425646819739132,-3.239255757305901,-1.4743251209529509,-4.716972940005704
ETNP,stn_037,2017-01-10T22:58:43Z,82.5,83.6,2655,31.75837320574163,973.7567022088081,11.434404206341584,7.007009151265261,73.64366617979789,0.6128005469125478,2628,31.435406698564595,972.1101544928028,11.148254469320166,6.735644700678685,70.79162580413298,0.6041882807048476,27,0.3229665071770335,1.6465477160052475,0.28614973702141827,0.27136445058657616,2.8520403756649153,0.9483302462943188,-2.0210680599810926,-3.6497864981984556,-3.4971123851143346,0.013345150501774984,-2.358912474153616,0.03606049937075053,-2.096766051753094,-3.6858991186558754,-1.898913374894244,-4.469206685167737
ETNP,stn_037,2017-01-10T22:58:43Z,87.5,60.72,1039,17.111330698287222,528.1370721974068,6.23171107676646,3.862644085033176,40.59638933369868,0.6198368373389742,1025,16.88076416337286,527.0176917343701,6.023495308086951,3.6638222678006,38.5067720345843,0.6082551874626133,14,0.230566534914361,1.1193804630366402,0.20821576867950875,0.19882181723257597,2.0896172991143733,0.9548835733887562,-2.500417850225445,-3.580342068265212,-3.502278033049667,0.013111869490045622,-2.3795221282128693,0.035430458809264966,-2.655332165077707,-3.6546730043061584,-2.1298048580657865,-4.0083122326599705
ETNP,stn_037,2017-01-10T22:58:43Z,92.5,80.08,1570.9999999999998,19.617882117882118,586.327073387806,7.20387555090345,4.458270860132019,46.85642673998752,0.6188711657536754,1558.9999999999998,19.46803196803197,585.5052014479216,7.078088595633704,4.342751221081988,45.642315333571695,0.6135485819944275,12,0.14985014985014986,0.8218719398843625,0.1257869552697462,0.11551963905003045,1.21411140641582,0.9183753498310073,-2.0450927024142134,-3.419855703249777,-3.507429294465563,0.012882496067980625,-2.4000966997788504,0.03481096784026717,-1.9015885261655456,-3.3497218972830223,-3.223030591453256,-6.30281812872988
ETNP,stn_037,2017-01-10T22:58:43Z,97.5,62.48,846,13.540332906530091,409.45083303232065,5.0233973322838725,3.157238405843545,33.18257564541566,0.6285066055899894,826,13.220230473751602,407.8454044790156,4.739367970750363,2.8882830784557454,30.355855154569884,0.6094236818666892,20,0.32010243277848915,1.6054285533050712,0.2840293615335087,0.26895532738779965,2.826720490845774,0.9469279018749239,-2.3878554098330946,-3.4056497428592665,-3.5125646340579775,0.012657232341262174,-2.4206324352609405,0.034202571849381885,-2.7236100668683165,-3.567344318021203,-1.8855642940336415,-4.378976458822416
ETNP,stn_037,2017-01-10T22:58:43Z,102.5,83.6,796,9.52153110047847,277.283778813797,3.605265648316017,2.287867239001018,24.045484681900696,0.634590474649117,780,9.330143540669857,276.36678059736414,3.4287391414771977,2.1166918687904164,22.246431540987277,0.6173382638489336,15.999999999999998,0.19138755980861244,0.9169982164328646,0.17652650683881946,0.17117537021060136,1.7990531409134203,0.9696864979427479,-2.3226382707052324,-3.191749661068302,-3.5176824568381084,0.012436287097087724,-2.441125433390808,0.03360583424165249,-2.3661545025450046,-3.212596496180278,-2.2670271072502737,-3.7554893337435873
ETNP,stn_037,2017-01-10T22:58:43Z,107.5,84.48,701,8.297821969696969,241.90142470602007,3.1314836755153888,1.9804225252244354,20.814240740108815,0.6324230717563909,694,8.214962121212121,241.54168107481703,3.0485487606588677,1.8960316369818375,19.92729250467911,0.6219456488444218,7,0.08285984848484848,0.35974363120303027,0.08293491485652094,0.0843908882425979,0.8869482354297039,1.0175556144067408,-2.4922796040459856,-3.2083506645420417,-3.522781110762642,0.01221987544046329,-2.461571651471834,0.03302133546023515,-2.3091223752235357,-3.1185480516673425,-3.0129014314104565,-2.9792746763546427
ETNP,stn_037,2017-01-10T22:58:43Z,112.5,73.04,615,8.420043811610077,248.29148011256473,3.1928242743056168,2.034312026322454,21.38061939664899,0.6371512653213215,602,8.242059145673602,247.47818552635238,3.0279532404988125,1.8751128714095657,19.707436278514535,0.619267446514685,13,0.17798466593647316,0.8132945862123442,0.16487103380680412,0.15919915491288805,1.6731831181344534,0.9655980874083535,-2.4881546931200367,-3.213776756783717,-3.5278588893526726,0.01200821833640723,-2.4819669116017877,0.032449671751529525,-2.588732030256652,-3.2626339771915194,-2.3111934735654915,-3.5857224165629513
ETNP,stn_037,2017-01-10T22:58:43Z,117.5,51.92,400,7.704160246533128,217.055179716449,3.0779067177964476,2.0434780446446994,21.47695424921579,0.6639181209844065,382,7.357473035439137,215.48892644157058,2.7472754744563743,1.7168717925088623,18.04432253926814,0.6249361625625088,18,0.34668721109399075,1.5662532748784253,0.33063124334007366,0.32660625213583727,3.4326317099476493,0.9878263434405791,-1.9850416317536437,-2.9023356275368664,-3.5329140343000773,0.011801542045690507,-2.5023069068656536,0.03189145364342769,-2.3114526931411823,-3.0631808280367565,-1.6123790652317798,-3.3529215994123893
ETNP,stn_037,2017-01-10T22:58:43Z,122.5,44.88,316,7.040998217468805,208.3778881768383,2.647851988784368,1.6825053898832023,17.683131647672457,0.6354227490848696,310,6.907308377896612,207.8649943453409,2.5072812692998165,1.5362802590950213,16.146305523088675,0.6127275299767397,6,0.13368983957219252,0.5128938314973912,0.14057071948455127,0.14622513078818114,1.5368261245837835,1.040224673561917,-2.7993168396802166,-3.2819098329601246,-3.5379447380591227,0.011600077441475943,-2.5225872074939364,0.03134730410265192,-2.968260374526676,-3.365067200823172,-2.536919034423602,-2.62708431972593
ETNP,stn_037,2017-01-10T22:58:43Z,127.5,35.2,260,7.386363636363636,223.19304119317954,2.7358278502982176,1.7111620642781131,17.98431329556297,0.6254640854290553,257,7.301136363636363,222.7496188747572,2.6618913976536427,1.6419514322722935,17.256909553181806,0.6168363719570272,3,0.08522727272727272,0.44342231842231855,0.07393645264457469,0.0692106320058197,0.727403742381165,0.936082670053528,-2.9751222449607626,-3.3961188181934143,-3.54294914642768,0.011404059194222731,-2.5428032669959184,0.030817856337155117,-2.9299328871736763,-3.3736813745879517,-3.371185444393509,-4.990042867997469
ETNP,stn_037,2017-01-10T22:58:43Z,132.5,45.76,451,9.855769230769232,293.6044276624765,3.6766043074719215,2.310142675272574,24.279599517114754,0.6283359540698186,446,9.746503496503497,293.09336317283146,3.5753913351951674,2.212181634149684,23.250028974913178,0.618724337214105,5,0.10926573426573427,0.5110644896450522,0.10121297227675426,0.09796104112289022,1.0295705422015762,0.9678704114629493,-2.542641417897459,-3.3227039256942072,-3.547925361111488,0.011213724812855479,-2.5629504282535773,0.030303751211282374,-2.4555208797788226,-3.280078223055836,-2.804925009474668,-3.6224497790077415
ETNP,stn_037,2017-01-10T22:58:43Z,137.5,40.48,361,8.91798418972332,279.9074476246923,3.175974643678184,1.934085910230565,20.32724291652324,0.6089739771948074,358,8.843873517786562,279.46631267268776,3.1169746720909015,1.8814433105321495,19.773969193692892,0.6036119983195296,3,0.0741106719367589,0.4411349520045174,0.058999971587282894,0.05264259969841558,0.5532737228303477,0.8922478821966482,-3.6158292951866318,-3.8106696534791182,-3.552871442274941,0.011029313531216913,-2.5830239295833,0.029805634244127157,-3.676419866711632,-3.8390435163777674,-41.99194755149817,-93.89527295079286
