profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
stn_035,2017-01-10T08:19:24Z,212.5,39.6,381,9.621212121212121,309.0369548072678,3.3808653812056515,2.0480042922462203,21.524525111507774,0.6057633361065328,377,9.520202020202019,308.5492737640312,3.289630186771075,1.9608381255118315,20.608408699129345,0.5960664312350822,4,0.10101010101010101,0.4876810432365989,0.09123519443457703,0.08716616673438884,0.9161164123784267,0.955400679250966,-4.011538452260689,-4.041662474821903,-3.8854449886244184,0.010924478897309974,-3.7913468156734877,0.026014632645922374,-4.3193879129269455,-4.187232960702396,-2.9575680774607687,-4.020022221463508
stn_035,2017-01-10T08:19:24Z,217.5,43.12,338,7.838589981447125,248.20310865461857,2.74645995043764,1.649040222563427,17.33141273914162,0.6004239101686728,338,7.838589981447125,248.20310865461857,2.74645995043764,1.649040222563427,17.33141273914162,0.6004239101686728,0,0,0,0,0,0,NaN,-4.102358258500642,-3.986045745778581,-3.8975908294957873,0.010988114511979058,-3.833433511951225,0.02616596818055086,-3.936798081066704,-3.9073607736356912,-27.72629870970848,-0.9899334640474657
stn_035,2017-01-10T08:19:24Z,222.5,36.96,298,8.062770562770563,256.1480737645399,2.849237262939928,1.7278899657430546,18.160123539959503,0.6064394805647622,296,8.008658008658008,255.856317843902,2.803402690473667,1.6856494714002541,17.71617594441667,0.6012869564291687,2,0.05411255411255411,0.29175592063790823,0.045834572466261145,0.04224049434280052,0.4439475955428335,0.9215858700087968,-3.9573401359975864,-3.928929803811275,-3.9090971202217615,0.011041740604876237,-3.87316576582949,0.02629338397338591,-4.028978697498061,-3.9627672487752768,-4.057868714442493,-5.751075310849226
stn_035,2017-01-10T08:19:24Z,227.5,38.72,288,7.43801652892562,239.59513488489165,2.592823634328734,1.5571442129941846,16.36558567856888,0.600559248372217,287,7.412190082644629,239.47036944392067,2.569633047679235,1.535168889501262,16.134625028658267,0.59742728281291,1,0.025826446280991736,0.12476544097097453,0.02319058664949918,0.021975323492922343,0.23096064991061385,0.9475967048637348,-4.436459318483354,-4.123060903321775,-3.919955719104849,0.011084847993076508,-3.910521032259748,0.026395673368904974,-4.451390918829165,-4.130129360311995,-4.316820322452539,-3.998074734208403
stn_035,2017-01-10T08:19:24Z,232.5,38.72,311,8.03202479338843,259.87628687448233,2.7893073786602214,1.6744450357476073,17.598417325707352,0.6003085384414993,309,7.980371900826446,259.6755612973908,2.7366338172458966,1.6209686916043324,17.036380948761536,0.592322100746255,2,0.05165289256198347,0.2007255770915385,0.05267356141432475,0.05347634414327468,0.5620363769458169,1.0152407148367153,-4.522703582654273,-4.2019818863670935,-3.93015943708917,0.011117101122184727,-3.945480748356897,0.026472043577270742,-4.742861489106928,-4.306071781543617,-3.48309318521297,-2.741182722363631
stn_035,2017-01-10T08:19:24Z,237.5,42.24,307,7.267992424242424,232.75035633316014,2.552037320519834,1.5454843865731465,16.243040902883767,0.605588474019001,304,7.196969696969696,232.45198956660283,2.482495184794662,1.4763203579066326,15.516126961598706,0.5946921335232098,3,0.07102272727272727,0.2983667665573036,0.06954213572517193,0.06916402866651394,0.7269139412850615,0.9945629070100428,-4.297070154246477,-4.044116459066547,-3.939702052693609,0.011138330491445901,-3.9780303824814425,0.026522097615625972,-4.6097148446837695,-4.192329595037984,-3.1693573116698928,-3.0279293185058083
stn_035,2017-01-10T08:19:24Z,242.5,42.24,311,7.362689393939394,232.70910242992633,2.570357041735789,1.5380125146567825,16.164511529042784,0.5983653203362543,310,7.339015151515151,232.5681843202582,2.5515098285898516,1.5211961286420108,15.987771312027535,0.596194500839032,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17674021701524995,0.8922478821966482,-4.229543607601184,-4.0175326127805455,-3.9485783242490857,0.011148525632749278,-4.008159472053775,0.02654581757941891,-4.186659735982321,-3.9970005139640272,-41.86544701986105,-91.00437650938524
stn_035,2017-01-10T08:19:24Z,247.5,40.48,295,7.287549407114625,227.8159828425827,2.5851551264546098,1.5687052526625747,16.48709220548366,0.6068128123568208,292,7.213438735177866,227.43039821786766,2.520862558937588,1.5085220943966444,15.854567212108734,0.5984150500582657,3,0.07411067193675891,0.38558462471505967,0.06429256751702148,0.06018315826593018,0.6325249933749261,0.936082670053528,-3.869021304050133,-3.8359373398712275,-3.9567839994530534,0.011147828620972362,-4.035861650164046,0.026543549186724923,-4.038214914092064,-3.9162943239036134,-3.5109473867686685,-4.9900428679974675
stn_035,2017-01-10T08:19:24Z,252.5,41.36,307,7.422630560928433,238.96152039319514,2.565105303774102,1.5261624649185297,16.039967506293745,0.5949706870408205,307,7.422630560928433,238.96152039319514,2.565105303774102,1.5261624649185297,16.039967506293745,0.5949706870408205,0,0,0,0,0,0,NaN,-4.607498677373992,-4.204827966087393,-3.9643158222596764,0.011136528046523582,-4.061134661058477,0.02651598742792521,-4.482178011518542,-4.145684874437468,-27.684626013307923,-0.9899334640474607
stn_035,2017-01-10T08:19:24Z,257.5,38.72,314,8.109504132231406,259.36526473112195,2.821922788847034,1.6878333904336844,17.739128933458023,0.5981146603671924,314,8.109504132231406,259.36526473112195,2.821922788847034,1.6878333904336844,17.739128933458023,0.5981146603671924,0,0,0,0,0,0,NaN,-4.307145124113419,-4.102259656300551,-3.9711715371280945,0.011115053343526422,-4.083980364605891,0.026464163064220177,-4.164297921061257,-4.034630570203284,-27.618668045516056,-0.9899334640474741
stn_035,2017-01-10T08:19:24Z,262.5,40.48,339,8.374505928853756,265.45172546267565,2.9497547937983155,1.7836800664645363,18.746477498542276,0.6046875727482901,335,8.275691699604744,264.91895378151077,2.8660568788599257,1.706545250708118,17.93579058494232,0.5954331413642272,4,0.09881422924901187,0.5327716811648759,0.08369791493838993,0.07713481575641835,0.8106869135999568,0.9215858700087968,-3.9721212942268993,-3.954725608673739,-3.9773498906582816,0.011083969335024261,-4.104404729868934,0.026389429642149864,-4.26111762923636,-4.091394234409386,-3.4556933138508708,-5.751075315279439
stn_035,2017-01-10T08:19:24Z,267.5,39.6,303,7.651515151515151,248.50279524559923,2.660177082206553,1.60300720542778,16.847605729045966,0.6025941717000749,300,7.575757575757576,248.17036465954547,2.5848412986715905,1.526616004676075,16.04473420914555,0.590603378807294,3,0.07575757575757576,0.3324305860537745,0.07533578353496273,0.0763912007517049,0.8028715199004185,1.0140095073976678,-4.61448164555016,-4.222862759617374,-3.982850630649037,0.011043970827334127,-4.122417817934257,0.026293450621553284,-5.026729416988522,-4.417107024481938,-3.104633793142468,-3.0244206792980832
stn_035,2017-01-10T08:19:24Z,272.5,40.48,332,8.201581027667984,262.48917641214695,2.8710117071899655,1.7312268913164979,18.19519462773639,0.6030023796074853,329,8.127470355731226,262.10359178743187,2.806719139672944,1.6710437330505676,17.562669634361466,0.5953726218738394,3,0.07411067193675891,0.38558462471505967,0.06429256751702148,0.06018315826593018,0.6325249933749261,0.936082670053528,-4.218125513336853,-4.064500736995695,-3.987674502616045,0.010995877057060009,-4.138033754162625,0.02617818614604198,-4.451218550314333,-4.174530929997212,-3.5109473867686685,-4.9900428679974675
stn_035,2017-01-10T08:19:24Z,277.5,39.6,310,7.828282828282828,246.5586319499007,2.78508404628761,1.6988648020275525,17.855069069309575,0.6099869066041514,307,7.752525252525253,246.18373451617975,2.716048860695114,1.6321888472268065,17.154304784353734,0.6009423728883445,3,0.07575757575757576,0.3748974337209633,0.0690351855924963,0.06667595480074623,0.7007642849558429,0.9658256761171581,-3.812768445916467,-3.843478859151201,-3.991823243816955,0.010940625766150422,-4.151270690060416,0.026045878917717195,-3.9830161560015878,-3.924526791906297,-3.24151960179105,-4.002121789161354
stn_035,2017-01-10T08:19:24Z,282.5,44,350,7.954545454545455,254.87502594297706,2.731446409825692,1.6139855746859295,16.96298838994912,0.5908904413720225,350,7.954545454545455,254.87502594297706,2.731446409825692,1.6139855746859295,16.96298838994912,0.5908904413720225,0,0,0,0,0,0,NaN,-4.647360820419703,-4.257449785818618,-3.995299574830412,0.010879266652198016,-4.162150754975513,0.025899038570375295,-4.530209729414596,-4.202248153870706,-27.746501417026007,-0.9899334640474657
stn_035,2017-01-10T08:19:24Z,287.5,46.64,368,7.890222984562607,251.74834489179767,2.7520939515913936,1.6503862138034333,17.345559107074084,0.5996838199688278,367,7.868782161234991,251.66893443502872,2.730431203595677,1.6286116435616462,17.116708373832903,0.5964668296410267,1,0.02144082332761578,0.07941045676894733,0.02166274799571658,0.021774570241786983,0.22885073324118113,1.0051619603428203,-4.276723913752543,-4.074172290958179,-3.9981071887459954,0.010812953914991645,-4.1706999978570325,0.025740423872682064,-4.258935546896588,-4.065914612413047,-4.362057283647923,-2.7542719316203303
stn_035,2017-01-10T08:19:24Z,292.5,46.64,420,9.005145797598628,290.0045975137696,3.130086630119444,1.8756944488611496,19.71354865753068,0.5992468166255108,417,8.94082332761578,289.66981585208066,3.0745123309465963,1.8239771847840514,19.170000212080378,0.5932573977423197,3,0.06432246998284734,0.33478166168896273,0.05557429917284777,0.0517172640770982,0.5435484454503021,0.9305967838882974,-4.3161895778841854,-4.157419187051214,-4.000250738023259,0.010742937598307594,-4.1769483193293775,0.025573022040012657,-4.501648921901565,-4.2447743290343,-3.6451159351756597,-4.963786838063897
stn_035,2017-01-10T08:19:24Z,297.5,171.6,1467,8.54895104895105,275.68326236917414,2.94591161728096,1.7497149423595761,18.389504044199146,0.5939468557357948,1465,8.537296037296038,275.6335268121922,2.9347910457099293,1.7388381913005848,18.275189390569146,0.5924913100175955,2,0.011655011655011656,0.049735556981933784,0.011120571571030476,0.010876751058991248,0.11431465362999801,0.9780748219206296,-4.56316129140767,-4.251601528179469,-4.001735819084805,0.010670553412368925,-4.180929394353317,0.025400024401269008,-4.513802666549098,-4.228398203136135,-4.990610937017265,-3.217105737238486
stn_035,2017-01-10T08:19:24Z,302.5,80.08,430,5.36963036963037,175.12551339157307,1.8339556726034545,1.0824912410873406,11.37698294382795,0.5902494031116102,430,5.36963036963037,175.12551339157307,1.8339556726034545,1.0824912410873406,11.37698294382795,0.5902494031116102,0,0,0,0,0,0,NaN,-5.3681584256824975,-4.414901162955411,-4.002568954711142,0.010597210722777028,-4.182680585764076,0.025224797668123484,-5.272509189068769,-4.37002817006937,-28.345337918114694,-0.9899334640474668
stn_036,2017-01-10T13:49:30Z,2.5,530.64,77066,145.23217247097844,4266.962062134851,60.108429334579434,46.72347570476856,491.0637296571175,0.777319857165013,74320,140.05728931102067,4250.104886924378,50.86209813464639,31.244352550526198,328.3781453060303,0.614295392766015,2746,5.174883159957787,16.857175210473763,9.246331199933042,15.479123154242359,162.6855843510872,1.6740827058362837,0.6896953044027354,-3.041561120592385,-2.9995041833404508,0.01986159123711665,-0.6062658526569562,0.04728673662456237,-0.013986633854945377,-3.3928195172098974,0.8426337698745437,-1.6877718864310267
stn_036,2017-01-10T13:49:30Z,7.5,70.4,2047,29.076704545454543,831.3352119504432,11.019357936873561,6.948936630382287,73.03332398531782,0.6306117534424929,2027,28.792613636363633,829.9155743215664,10.767549196196125,6.710799461034047,70.53050233546784,0.6232429811794856,20,0.28409090909090906,1.4196376288767594,0.2518087406774348,0.23813716934823884,2.50282164984999,0.9457065259433979,-1.0972015067382812,-3.1350914912594505,-3.0242327705172607,0.019240337146181993,-0.6960357712664873,0.045806551510804365,-0.8268578791639939,-3.001229907638852,-2.006081996218574,-4.383791698879872
stn_036,2017-01-10T13:49:30Z,12.5,114.4,3299,28.837412587412587,823.4805056975063,10.945115704870714,6.908718826091639,72.61063486222312,0.6312147822263013,3275,28.627622377622377,822.4874160695061,10.750864225589263,6.720131203324342,70.62857894693883,0.6250782320670603,24,0.2097902097902098,0.993089628000114,0.19425147928145164,0.18858762276729754,1.9820559152842971,0.9708426595508819,-1.0840182611244693,-3.123907296281215,-3.0489592774565457,0.018626713335944612,-0.785797501218144,0.04434455094229508,-0.7571044852735129,-2.9621569738322675,-2.162692691908214,-3.683540348606904
stn_036,2017-01-10T13:49:30Z,17.5,154.88,4620,29.829545454545457,850.890154188078,11.32550585668486,7.15046612132201,75.15139893509432,0.6313595358834643,4579,29.56482438016529,849.572496143605,11.086271087556174,6.920694908597797,72.73650348936285,0.6242581345828677,41,0.2647210743801653,1.3176580444730297,0.23923476912868635,0.22977121272421283,2.4148954457314766,0.960442387037049,-1.0437932975359798,-3.1205674998875934,-3.0736802155815854,0.018021589135151103,-0.8755373261513286,0.0429028084543161,-0.74517922948105,-2.972668647145119,-2.0144065936567634,-4.114755365402123
stn_036,2017-01-10T13:49:30Z,22.5,65.12,1952,29.975429975429975,854.1968870422603,11.421961886792053,7.235527331028064,76.04539224910495,0.6334750021705963,1935,29.714373464373462,852.9368562106182,11.180847134001095,7.001117803169554,73.58174811131201,0.626170604003615,17,0.261056511056511,1.260030831642085,0.24111475279095784,0.2344095278585103,2.463644137792943,0.9721907313640785,-1.0043682684991078,-3.1025154292383883,-3.0983904763919847,0.017425961895804337,-0.9652351865087772,0.041483703154957606,-0.6922546369575314,-2.947846797609573,-1.9587456182181664,-3.7674931664749876
stn_036,2017-01-10T13:49:30Z,27.5,80.96,2293,28.322628458498027,803.4807944566553,10.828359299435274,6.871254072437101,72.21688030131394,0.6345609600150093,2267,28.001482213438738,801.8031737367935,10.547975657641212,6.60724678156294,69.4421636742265,0.6263995098221987,26,0.32114624505928857,1.677620719861908,0.28038364179406045,0.26400729087416147,2.774716627087437,0.9415930586566557,-1.0111130400667658,-3.076335473117597,-3.1230834187267575,0.016840956430545385,-1.0548650403255042,0.040089918416833896,-0.7225288594407374,-2.932735974483445,-2.013018151617971,-4.878167471216282
stn_036,2017-01-10T13:49:30Z,32.5,79.2,2294,28.964646464646464,823.5287926916413,11.039096566066853,6.988517536795529,73.44931931172101,0.6330696986814642,2271,28.674242424242422,822.0980631510084,10.779967940805722,6.742834826196591,70.86719402332618,0.6254967420332249,23,0.2904040404040404,1.4307295406329223,0.25912862526112934,0.24568271059893781,2.5821252883948365,0.9481110408059249,-1.0262490447613393,-3.0960155414765484,-3.1477509555783834,0.016267823821385242,-1.1443952217089253,0.03872443907050946,-0.7324318527615549,-2.950205539437869,-1.9442165739765496,-4.21485550715256
stn_036,2017-01-10T13:49:30Z,37.5,80.08,2211,27.60989010989011,784.6166952053273,10.589063607036357,6.747420494089601,70.9153893928817,0.637206531614938,2180,27.22277722277722,782.7645937688269,10.233886765484565,6.404380399207081,67.31003799566642,0.6258013740006279,31,0.3871128871128871,1.852101436500414,0.3551768415517923,0.34304009488252013,3.605351397215286,0.9658290033318448,-1.021708988390189,-3.0685184620969816,-3.1723836404269155,0.015707939174767368,-1.23378879688428,0.03739054608325989,-0.7987782102839822,-2.957675386402491,-1.5733264040435755,-3.814222772327939
stn_036,2017-01-10T13:49:30Z,42.5,77.44,2302,29.72623966942149,834.9055485976338,11.401785913989695,7.239641182329009,76.0886288262779,0.6349567722935543,2276,29.390495867768596,833.1563074091634,11.109037171026658,6.964454753015355,73.19641945419139,0.626917944894384,26,0.3357438016528926,1.749241188470438,0.29274874296303605,0.27518642931365456,2.8922093720865094,0.9400089186664792,-0.8964814799116333,-3.0414943482977845,-3.19697075305849,0.01516279776227375,-1.3230039176684718,0.03609180738184252,-0.5772631680470276,-2.882303251489844,-1.9691450373068196,-4.880241221648055
stn_036,2017-01-10T13:49:30Z,47.5,58.96,2233,37.87313432835821,1088.9311120740115,14.249721718548617,8.938394997450946,93.94253142320943,0.6272680389130681,2223,37.703527815468114,1088.1355425317324,14.085523015262146,8.773098487649456,92.20526510519576,0.6228450642651682,10,0.16960651289009498,0.7955695422789811,0.16419870328647163,0.16529650980149063,1.7372663180136665,1.0066858415629734,-0.9247862797864094,-3.182854386774841,-3.2215003848255255,0.014634008827339375,-1.411994172193177,0.03483206309692241,-0.5778061762030033,-3.0118606962404,-2.324597989331582,-3.3295905016333567
stn_036,2017-01-10T13:49:30Z,52.5,78.32,4034,51.50663942798775,1513.3932280988415,19.15191966673353,11.948537366141052,125.57912771814244,0.6238819697482024,3999,51.059754851889686,1511.0725747525473,18.7583952366166,11.575542733941925,121.65895413372964,0.6170859813928183,35,0.4468845760980593,2.3206533462941294,0.39352443011692934,0.3729946321991266,3.9201735844128205,0.9478309442905422,-0.8471614482834858,-3.301296533179748,-3.2459595232998204,0.014123286162167866,-1.5007089326860568,0.033615403084430354,-0.6666078563840341,-3.2126979732580256,-1.6336385565878024,-4.6988958937228
