profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,vol2,qpt05,qpt95
stn_032,2017-01-08T00:53:16Z,842.5,41.36,211,5.101547388781432,140.82876386450872,1.9703883191604383,1.25285276710021,13.154954054552206,0.6358405370744572,210,5.077369439071567,140.6848474971881,1.9511401014794807,1.2356785856383157,12.974625149202316,0.6333110496275199,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.18032890534989168,0.8922478821966482,-2.5337098745991504,-2.975214612630548,-3.094103011068852,0.020540265558066706,-2.9108529182120204,0.04891515197842563,41.36,-3.2490571796063383,-2.977945355931467
stn_032,2017-01-08T00:53:16Z,847.5,39.6,215,5.429292929292929,147.80229049078116,2.136738507046223,1.381810351177316,14.50900868736182,0.6466913694027531,211,5.328282828282828,147.30540018144413,2.0450280811742165,1.2936474134057125,13.583297840759982,0.6325817358277666,4,0.10101010101010101,0.49689030933702727,0.0917104258720066,0.08816293777160364,0.9257108466018381,0.9613185952777721,-2.304378617433912,-2.8858800026355684,-3.0902726692983937,0.020501059728219445,-2.9161024186975464,0.04882022263459021,39.6,-3.2404196346765266,-2.9737033765531184
stn_032,2017-01-08T00:53:16Z,852.5,43.12,253,5.86734693877551,160.10087017098846,2.3149405100278546,1.5030816931786626,15.782357778375957,0.649296034462923,247,5.728200371057514,159.46429896053553,2.183417941324373,1.37409615558629,14.428009633656046,0.6293326300840135,6,0.1391465677179963,0.6365712104529372,0.13152256870348136,0.12898553759237247,1.3543481447199106,0.9807102983456121,-2.2223690882971554,-2.883503125643421,-3.086528259459096,0.02046260745490701,-2.9208891823233842,0.0487271783662743,43.12,-3.2340269907745105,-2.96327708690817
stn_032,2017-01-08T00:53:16Z,857.5,43.12,251,5.820964749536179,153.5655134933265,2.284650561909463,1.4582910258358024,15.312055771275928,0.6382993750330875,251,5.820964749536179,153.5655134933265,2.284650561909463,1.4582910258358024,15.312055771275928,0.6382993750330875,0,0,0,0,0,0,NaN,-2.1374769774039653,-2.8333378932250635,-3.082871203679228,0.02042604120983599,-2.925202745961399,0.04863873627674706,43.12,-3.232732754517522,-2.97333532166488
stn_032,2017-01-08T00:53:16Z,862.5,43.12,226,5.241187384044527,151.12984550461724,1.9554679636599483,1.2174122923258575,12.782829069421503,0.6225682624057363,225,5.217996289424861,150.9918032747383,1.937005387516989,1.2009390978624075,12.60986052755528,0.6199978098160424,1,0.02319109461966605,0.13804222987896464,0.018462576142959274,0.016473194463449775,0.17296854186622262,0.8922478821966483,-3.0015916761117327,-3.2341009007905854,-3.0793032369053472,0.020392511689907158,-2.9290347945192856,0.04855765648403284,43.12,-3.236289571162031,-2.9665955098982355
stn_032,2017-01-08T00:53:16Z,867.5,41.36,240,5.802707930367505,153.91132735895798,2.3498164792036347,1.560976701356729,16.390255364245657,0.6642972824353297,233,5.633462282398453,153.17957556665556,2.175183115670306,1.378294790338961,14.472095298559093,0.6336454068669178,7,0.16924564796905223,0.7317517923024158,0.17463336353332898,0.18268191101776807,1.918160065686565,1.0460882578311161,-2.006751622173186,-2.7602790003348234,-3.075826400316842,0.020363175022026645,-2.93237916209902,0.04848671134800772,41.36,-3.23139980905292,-2.964061694550762
stn_032,2017-01-08T00:53:16Z,872.5,40.48,203,5.0148221343873525,134.60125089922576,1.975898107078975,1.2687041314268819,13.32139337998226,0.6420898561932642,202,4.9901185770750995,134.45420591522426,1.9562314498832138,1.2511565981940767,13.137144281037806,0.6395749328479359,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18424909894445454,0.8922478821966482,-2.2986722263300225,-2.8399136584758216,-3.0724430333699257,0.020339179000647266,-2.9352318264927613,0.04842865237208287,40.48,-3.2389191089417553,-2.9593244861858192
stn_032,2017-01-08T00:53:16Z,877.5,41.36,191,4.617988394584139,121.51017451672345,1.84447489628224,1.1959301136713776,12.557266193549466,0.6483851399018322,187,4.521276595744681,120.93450904744095,1.7674820255584096,1.1272333878238,11.8359505721499,0.6377622920763041,4,0.09671179883945842,0.5756654692824908,0.07699287072383017,0.06869672584757779,0.7213156213995667,0.8922478821966482,-2.251486336014061,-2.7692608749137384,-3.06915576450134,0.020321648529716716,-2.9375908970783358,0.04838617519498509,41.36,-3.2331487330706317,-2.9474072467124497
stn_032,2017-01-08T00:53:16Z,882.5,38.72,184,4.75206611570248,127.74827051829419,1.884121112260903,1.2209074432270588,12.819528153884118,0.6479983878329336,181,4.674586776859504,127.37412272566814,1.814276164820995,1.1543585117449604,12.120764373322086,0.6362639459901932,3,0.07747933884297521,0.3741477926260535,0.06984494743990789,0.06654893148209845,0.6987637805620338,0.95280952912671,-2.335751619353391,-2.8308353859746402,-3.0659675005285605,0.02031167049370571,-2.9394565962031955,0.04836188321645759,38.72,-3.2311430925194418,-2.9517464976661105
stn_032,2017-01-08T00:53:16Z,887.5,41.36,195,4.714700193423598,127.08776785748483,1.8556237702421539,1.1941206432617102,12.538266754247957,0.6435144140807598,193,4.666344294003869,126.79993512284359,1.8171273348802388,1.1597722803379213,12.177608943548174,0.6382449144183714,2,0.04835589941972921,0.2878327346412454,0.038496435361915084,0.03434836292378889,0.36065781069978337,0.8922478821966482,-2.398341608839098,-2.860451536572045,-3.062881414785289,0.020310278334292484,-2.9408312341557092,0.0483582505262787,41.36,-3.2243447025603134,-2.9496939144082255
stn_032,2017-01-08T00:53:16Z,892.5,41.36,200,4.835589941972921,123.28199229163286,1.9886374821172021,1.3158880650270373,13.81682468278389,0.661703340533478,196,4.738878143133462,122.86929298901681,1.896360398868226,1.2256341732609395,12.869158819239866,0.6463086731785872,4,0.09671179883945842,0.41269930261604626,0.0922770832489763,0.09025389176609758,0.9476658635440247,0.9780748219206293,-1.9657853179017188,-2.636261415981191,-3.0599009340362757,0.02031843665657981,-2.9417191778463794,0.048377584920168394,41.36,-3.2197332819367,-2.9497581794141112
stn_032,2017-01-08T00:53:16Z,897.5,40.48,179,4.421936758893281,117.94794225057042,1.758497166643104,1.139833595588815,11.968252753682558,0.6481861996768006,177,4.372529644268775,117.68155640998798,1.716648209173909,1.1012661877106058,11.563294970961362,0.6415211816989345,2,0.049407114624505935,0.26638584058243797,0.04184895746919497,0.03856740787820918,0.4049577827211964,0.9215858700087968,-2.3635881185715477,-2.806819369185139,-3.0570297242190145,0.020337026226989883,-2.942126813336042,0.04842199187832512,40.48,-3.2112951758310424,-2.9392478733812526
stn_032,2017-01-08T00:53:16Z,902.5,42.24,180,4.261363636363636,113.76064800039879,1.6847296030073173,1.0863138999638162,11.406295949620072,0.6448001495460741,177,4.190340909090909,113.36444346017251,1.6257771389534013,1.0325370813990942,10.84163935469049,0.6351037031211996,3,0.07102272727272727,0.39620454022627943,0.05895246405391609,0.05377681856472209,0.5646565949295821,0.9122064603701634,-2.439955738770213,-2.828237253179032,-3.0542716750633536,0.020366829750205408,-2.942062502365265,0.0484933404426232,42.24,-3.2034680690358233,-2.9391741753385
stn_032,2017-01-08T00:53:16Z,907.5,42.24,161,3.8115530303030303,101.71914295397272,1.5390000175296419,1.0200397132049,10.710416988651449,0.662793828191268,157,3.7168560606060606,101.31428966510201,1.4386321461339515,0.9127804260380586,9.584194473399616,0.6344779855580047,4,0.0946969696969697,0.40485328887070193,0.10036787139569041,0.10725928716684123,1.1262225152518328,1.0686615714303842,-2.4508990559876347,-2.7733661838273234,-3.051630883643889,0.020408518820921928,-2.9415365330565804,0.0485932319477917,42.24,-3.1976150083270807,-2.936957315925836
stn_032,2017-01-08T00:53:16Z,912.5,42.24,202,4.78219696969697,137.85065262214007,1.8314517737163016,1.1777184583242104,12.36604381240421,0.6430518538494933,199,4.711174242424242,137.58671744293747,1.749931115466549,1.0872755571721409,11.416393350307478,0.6213247753368066,3,0.07102272727272727,0.2639351792025922,0.08152065824975283,0.09044290115206959,0.9496504620967307,1.1094476307463306,-2.8871332217706245,-3.127215697686437,-3.049111636923236,0.020462642434919503,-2.940561064975821,0.04872297253339874,42.24,-3.1986341354013708,-2.9337072456280624
stn_032,2017-01-08T00:53:16Z,917.5,43.12,157,3.64100185528757,97.02467388098897,1.4462968078980876,0.9358826743646198,9.826768080828508,0.6470889441599087,154,3.5714285714285716,96.63655514770608,1.388547455355476,0.8832033418930553,9.27363508987708,0.6360627708377099,3,0.06957328385899815,0.388118733282886,0.057749352542611695,0.05267933247156452,0.5531329909514273,0.9122064603701635,-2.558590150556424,-2.8071915520046966,-3.0467183933473234,0.02052961741182126,-2.93915006875467,0.048883550284290644,43.12,-3.20406531678185,-2.9479794485994777
stn_032,2017-01-08T00:53:16Z,922.5,43.12,148,3.4322820037105752,89.19510385369921,1.3840856500582783,0.9016302462128957,9.467117585235405,0.6514266267950481,148,3.4322820037105752,89.19510385369921,1.3840856500582783,0.9016302462128957,9.467117585235405,0.6514266267950481,0,0,0,0,0,0,NaN,-2.4513782398957016,-2.715914810237474,-3.044455763557026,0.02060972102918743,-2.9373192604902827,0.0490756177181033,43.12,-3.199520804004982,-2.931462406984366
stn_032,2017-01-08T00:53:16Z,927.5,42.24,185,4.379734848484848,123.1561435647079,1.6906774930193877,1.0793736397281881,11.333423217145976,0.638426692367289,184,4.3560606060606055,123.06846118535886,1.6667582087741175,1.055330885086215,11.080974293405257,0.6331637543650674,1,0.023674242424242424,0.087682379349046,0.023919284245270393,0.024042754641973127,0.2524489237407178,1.0051619603428203,-2.7564033164216166,-3.0123971877077085,-3.042328490283473,0.020703086096767676,-2.935086031154175,0.04929948016585396,42.24,-3.203948793048135,-2.92837303230402
stn_032,2017-01-08T00:53:16Z,932.5,42.24,167,3.9535984848484844,107.00458029802448,1.5528734454426734,1.0026790531151673,10.528130057709257,0.6456927034574516,165,3.90625,106.83384473326717,1.5010933615245834,0.9478786884252156,9.952726228464764,0.6314588504092137,2,0.04734848484848485,0.17073556475730386,0.05178008391808997,0.0548003646899517,0.5754038292444927,1.0583290049633651,-2.6231512546071105,-2.8867355723452386,-3.0403414274962133,0.02080969861482848,-2.932469371251688,0.04955509038515369,42.24,-3.1906682398947,-2.9169871215142673
stn_032,2017-01-08T00:53:16Z,937.5,41.36,224,5.415860735009671,146.34179666441864,2.235442796484309,1.5786178491862493,16.575487416455616,0.7061768038390196,218,5.270793036750484,145.83716592566373,2.0229486214523376,1.2781816648109543,13.42090748051502,0.6318408936620981,6,0.1450676982591876,0.5046307387549156,0.21249417503197165,0.3004361843752949,3.1545799359405966,1.4138560943145457,-2.1089245214769212,-2.7784706464994886,-3.038499518876236,0.02092939806718412,-2.929489790988569,0.049842049519382266,41.36,-3.1913465962571532,-2.9227930344610074
stn_032,2017-01-08T00:53:16Z,942.5,41.36,175,4.231141199226306,117.85311736492078,1.6178899749091202,1.0199222413332003,10.709183533998603,0.6304027203027147,175,4.231141199226306,117.85311736492078,1.6178899749091202,1.0199222413332003,10.709183533998603,0.6304027203027147,0,0,0,0,0,0,NaN,-2.8218336075117527,-3.0287292998247555,-3.0368077756887892,0.021061880304171623,-2.9261692362145,0.05015961428552591,41.36,-3.2026276873547546,-2.9275124184000023
stn_032,2017-01-08T00:53:16Z,947.5,41.36,186,4.497098646034816,118.31670406562023,1.7773261929508608,1.142824768905584,11.999660073508633,0.6430022656719945,184,4.448742746615087,118.05598600887997,1.7363676388320743,1.1050779441737197,11.603318413824057,0.636430856841483,2,0.04835589941972921,0.26071805674025844,0.04095855411878656,0.037746824731864304,0.3963416596845752,0.921585870008797,-2.3533314188933847,-2.810413124891359,-3.03527125413082,0.02120670288010667,-2.922531000418016,0.050506710054602465,41.36,-3.1972230643568897,-2.927056704345814
stn_032,2017-01-08T00:53:16Z,952.5,41.36,162,3.9168278529980656,107.50230876024575,1.5497061714641256,1.0077496971647257,10.581371820229618,0.6502843672698468,159,3.844294003868472,107.20641114704934,1.4791394246529783,0.938068448668598,9.849718711020278,0.6341988003522242,3,0.07253384912959382,0.29589761319641056,0.07056674681114727,0.06968124849612772,0.7316531092093412,0.9874516205573519,-2.6086559382895547,-2.8738954696163845,-3.033895032231699,0.021363292629490365,-2.9185996330644524,0.05088194929586715,41.36,-3.1827969248056056,-2.916787095400163
stn_032,2017-01-08T00:53:16Z,957.5,42.24,153,3.622159090909091,102.40721899044482,1.3873199057434744,0.880646314558972,9.246786302869205,0.6347824398057833,151,3.574810606060606,102.15193255988665,1.347214654835496,0.8436858820090215,8.858701761094727,0.626244584692438,2,0.04734848484848485,0.2552864305581697,0.04010525090797851,0.036960432549950455,0.3880845417744798,0.9215858700087967,-3.0356147169530003,-3.059481274189097,-3.032684186386216,0.02153095520140215,-2.9144008445735388,0.051283654700968254,42.24,-3.1772723868392068,-2.9236155897988128
stn_032,2017-01-08T00:53:16Z,962.5,44,181,4.113636363636363,111.67516084425141,1.6120196797912054,1.0374566138093941,10.893294444998638,0.6435756503566813,178,4.045454545454546,111.36324095112947,1.5475736211264994,0.9742537003891316,10.229663854085882,0.6295362541007641,3,0.06818181818181818,0.31191989312193924,0.06444605866470586,0.0632029134202625,0.6636305909127562,0.9807102983456121,-2.599371204519031,-2.895286490338844,-3.03164376759998,0.021708886225118972,-2.9099614082414087,0.05170988619433832,44,-3.19127693899436,-2.926051352179671
stn_032,2017-01-08T00:53:16Z,967.5,40.48,166,4.100790513833992,116.39970112915977,1.561105430093333,0.9890882362778868,10.38542648091781,0.6335819587910554,164,4.051383399209486,116.17999862365163,1.5132376666007823,0.9414092919882228,9.884797565876339,0.622115952283246,2,0.049407114624505935,0.21970250550813222,0.04786776349255064,0.04767894428966396,0.5006289150414716,0.9960553995192178,-3.0016089279298814,-3.1067212898171364,-3.030778777528953,0.021896183753460967,-2.9053090594219944,0.05215847097427329,40.48,-3.188810327724193,-2.915064103229835
stn_032,2017-01-08T00:53:16Z,972.5,36.96,164,4.437229437229437,119.19511448949415,1.736199409387961,1.1096415911213935,11.65123670677463,0.6391210509123261,163,4.41017316017316,119.03406522130201,1.714659737221175,1.0904228642473686,11.449440074597371,0.6359412544523487,1,0.027056277056277056,0.1610492681921254,0.021539672166785817,0.019218726874024733,0.20179663217725968,0.8922478821966482,-2.4832456091135335,-2.8735384212875146,-3.0300941443947247,0.022091861623125826,-2.900472392284941,0.052627035714107956,36.96,-3.1918388125555257,-2.9114676912728803
stn_032,2017-01-08T00:53:16Z,977.5,42.24,186,4.403409090909091,119.86585519914556,1.7093281019153663,1.088204819774409,11.426150607631293,0.6366272329782882,185,4.379734848484849,119.72493708947745,1.6904808887694287,1.0713884337596373,11.24957855447619,0.633777312052043,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17657205315510224,0.8922478821966482,-2.5935103099342753,-2.92863883547962,-3.029594698858633,0.022294863381507057,-2.8954807544775467,0.05311304007982166,42.24,-3.1942797218165575,-2.9235426490297733
stn_032,2017-01-08T00:53:16Z,982.5,43.12,159,3.687384044526902,101.20346394732537,1.4575772320745626,0.951354727169229,9.989224635276905,0.652695930091588,155,3.5946196660482377,100.84311057076552,1.362734504440223,0.8547561849497441,8.974939941972314,0.6272360332586254,4,0.0927643784786642,0.3603533765598593,0.09484272763433946,0.0965985422194848,1.0142846933045904,1.018512906882168,-2.7039138472188875,-2.8926808816045035,-3.0292851499369347,0.022504076454023098,-2.890364140018365,0.0536138107815724,43.12,-3.176716155072324,-2.918411350743909
stn_032,2017-01-08T00:53:16Z,987.5,132.88,574,4.319686935580975,125.53294880096252,1.6108767136561457,1.0078599131518216,10.582529088094127,0.6256592479161985,569,4.282059000602047,125.406534540726,1.5696312073571659,0.9644389890116667,10.1266093846225,0.6144366807254813,5,0.03762793497892836,0.12641426023651936,0.04124550629897979,0.04342092414015495,0.45591970347162697,1.052743147954253,-3.2628359167477448,-3.269045282050241,-3.029170061040093,0.022718346261248194,-2.8851530807564036,0.05412657546327976,132.88,-3.118828430295111,-2.9709161613279527
stn_032,2017-01-08T00:53:16Z,992.5,117.04,515,4.400205058099795,122.38446005960544,1.68201989276312,1.0621790503077388,11.152880028231257,0.6314901832479851,513,4.383116883116883,122.30847272687332,1.6654641249386288,1.0456885883729679,10.979730177916162,0.6278661741882317,1.9999999999999998,0.017088174982911822,0.07598733273213594,0.016555767824491197,0.016490461934770988,0.17314985031509533,0.9960553995192176,-2.7989461980002313,-3.03732302702065,-3.0292538262183024,0.022936490037238442,-2.8798785367310096,0.05464849583709006,117.04,-3.1246162294660578,-2.9669706671871623
