project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_040,2017-01-12T05:06:00Z,142.5,42.24,340,8.049242424242424,249.2996584291566,0.48021761290479825,0.21227781723484848,28.232949692234847,0.44204504693361163,335,7.930871212121211,248.4096493154633,0.43685144606843873,0.18124751420454543,24.105919389204544,0.41489507665759345,5,0.11837121212121211,0.8900091136933241,0.043366166836359556,0.03103030303030303,4.127030303030303,0.7155417527999327,-3.4251372730341756,-3.6722702960876017,-3.3909770453578214,0.06681856697368041,-2.988703274619561,0.14803371028080659,-3.215207315014413,-3.55171293926305,-110.33874787516383,-164.65069779790278
ETNP,stn_040,2017-01-12T05:06:00Z,147.5,39.6,320.00000000000006,8.080808080808081,245.68896208002653,0.5040819229923974,0.226449696969697,30.117809696969697,0.4492319336218536,317.00000000000006,8.005050505050505,245.1589122078714,0.4724979215175774,0.2027044191919192,26.959687752525255,0.42900594893808097,3,0.07575757575757576,0.5300498721551353,0.031584001474819996,0.023745277777777782,3.1581219444444444,0.751813471029263,-3.1767865739188,-3.558129854365016,-3.4034684024774986,0.06743444988559921,-2.9887114856163253,0.14880569537808894,-2.573972346391658,-3.233493083646944,-5.537245248867237,-7.000973443603339
ETNP,stn_040,2017-01-12T05:06:00Z,152.5,38.72,320,8.264462809917356,244.29328581040977,0.6180800453616634,0.33766593491735536,44.90956934400827,0.5463142475660632,315,8.135330578512397,243.56493237051586,0.5131000635521523,0.22769222623966945,30.283066089876037,0.44375793809763664,5,0.1291322314049587,0.7283534398939018,0.1049799818095111,0.10997370867768594,14.626503254132231,1.0475683723896627,-2.602394327090881,-3.2651023077845975,-3.416977615210415,0.06841316756092872,-2.9864314790227606,0.1501009436299036,-2.0708266732951546,-2.9846866901765887,-3.059848763170519,-3.096184903197191
ETNP,stn_040,2017-01-12T05:06:00Z,157.5,40.48,369,9.115612648221344,280.72810384922127,0.6302403045041324,0.32895153162055335,43.7505537055336,0.5219461993617968,361,8.91798418972332,279.60230681381324,0.501150777564632,0.2118645256916996,28.17798191699605,0.42275605501654845,8,0.19762845849802374,1.1257970354080196,0.12908952693950035,0.11708700592885377,15.572571788537552,0.9070217290650407,-2.7497191568656167,-3.364183391715689,-3.430714220696939,0.06943886150524685,-2.983500885943958,0.1514997426060903,-2.7942180168692996,-3.3871946887918227,-2.7683152505849535,-3.923081108321748
ETNP,stn_040,2017-01-12T05:06:00Z,162.5,42.24,396,9.375,287.79077777942945,0.5790695737749914,0.2641169034090909,35.12754815340909,0.45610564838918405,391,9.256628787878787,287.00148588065525,0.5234318468923013,0.22000170454545454,29.260226704545452,0.42030630320191614,5,0.11837121212121211,0.7892918987741642,0.055637726882690135,0.044115198863636365,5.8673214488636365,0.7929008127282312,-3.1247059872284537,-3.5951194021821826,-3.444083279416193,0.07020747962129593,-2.9816489285468233,0.15257896500439264,-2.8242058775320587,-3.4334461152583136,-4.097996610606227,-5.245226727531635
ETNP,stn_040,2017-01-12T05:06:00Z,167.5,40.48,388,9.58498023715415,303.9450037293169,0.5760330457486698,0.2637854249011858,35.08346151185771,0.45793453491603775,380,9.387351778656127,302.53646756677614,0.49613759931406315,0.20437549407114625,27.181940711462452,0.4119330894366932,8,0.19762845849802374,1.4085361625407393,0.07989544643460658,0.05940993083003952,7.901520800395257,0.7435959554799635,-3.1184403377496026,-3.5763198772292557,-3.456733911787542,0.07050950782746619,-2.982632173031901,0.15303333008174094,-3.2321095759821734,-3.622671859763449,-5.164633763383213,-7.975084083784429
ETNP,stn_040,2017-01-12T05:06:00Z,172.5,43.12,368.99999999999994,8.557513914656772,266.60905001243214,0.5182413808463517,0.23734921150278293,31.56744512987013,0.4579896941366638,362.99999999999994,8.418367346938776,265.6614969791134,0.45524288917291955,0.18805491651205938,25.011303896103897,0.4130869937446262,6,0.1391465677179963,0.9475530333186898,0.06299849167343222,0.04929429499072357,6.556141233766234,0.7824678604410462,-3.357866175501933,-3.652407731003348,-3.468585562574754,0.07027598060395936,-2.9881626639222407,0.15275104454347438,-3.396287505414973,-3.6687779338396624,-4.21272912486292,-5.754507317210097
ETNP,stn_040,2017-01-12T05:06:00Z,177.5,41.36,356,8.6073500967118,264.21176433534276,0.5530557599308726,0.26983827369439073,35.88849040135397,0.4879042824327845,351,8.486460348162476,263.45136906453973,0.4785334632903285,0.20053080270793036,26.67059676015474,0.41905283139262384,5,0.12088974854932302,0.7603952708030174,0.07452229664054419,0.06930747098646034,9.217893641199227,0.9300232831089816,-3.121007683261497,-3.545036306265082,-3.4798303316480834,0.0695880132192666,-2.99983161508252,0.1518344509718783,-2.8960744379609413,-3.425350136070381,-3.46728607145199,-4.00153441865279
ETNP,stn_040,2017-01-12T05:06:00Z,182.5,41.36,359,8.679883945841393,254.56052303535174,0.7702915227691967,0.5007872340425532,66.60470212765958,0.6501268925331334,344,8.317214700193423,252.497851617224,0.48638714009874523,0.2062674081237911,27.433565280464215,0.4240807190788703,15,0.36266924564796904,2.0626714181277466,0.28390438267045137,0.2945198259187621,39.171136847195356,1.0373909100960685,-2.1699547329700972,-3.039848849987137,-3.490911490375991,0.06865318901945831,-3.0190323867964404,0.15056685047381704,-2.7060462103437257,-3.329464489221904,-2.050916043265903,-3.1733410709407552
ETNP,stn_040,2017-01-12T05:06:00Z,187.5,39.6,333,8.409090909090908,255.8955728663354,0.5943488431350069,0.30028017676767677,39.93726351010101,0.5052254753013254,325,8.207070707070706,254.63104333140163,0.4903282689358981,0.21552146464646466,28.664354797979797,0.43954525631203273,8,0.20202020202020202,1.2645295349338066,0.10402057419910876,0.08475871212121212,11.272908712121213,0.8148264203865385,-2.612676855986032,-3.2648335448934565,-3.502480060391534,0.06775108785504695,-3.046886841334411,0.1493322195980796,-2.228954974813213,-3.048281823235408,-3.2104388175483916,-4.714444827248116
ETNP,stn_040,2017-01-12T05:06:00Z,192.5,40.48,334,8.25098814229249,257.30680089195533,0.4791095882671742,0.21264449110671937,28.281717317193678,0.44383267693682377,331,8.176877470355732,256.85467401894994,0.4391534907212824,0.17956301877470357,23.881881497035575,0.4088844164252968,3,0.07411067193675891,0.4521268730053926,0.039956097545891814,0.03308147233201581,4.399835820158103,0.8279455293155166,-3.7022502029076816,-3.820530290612378,-3.5153329420437998,0.06715389652022843,-3.0841793041076424,0.14850302044324415,-3.518536787753431,-3.7221432127495864,-3.956150255259333,-4.000497596904292
ETNP,stn_040,2017-01-12T05:06:00Z,197.5,41.36,348,8.413926499032883,252.55174896759831,0.5847197366299709,0.290203916827853,38.59712093810445,0.49631284639106205,339,8.196324951644101,251.12150642593357,0.47795059974679915,0.20318276112185688,27.023307229206964,0.4251124723548746,9,0.21760154738878143,1.4302425416647142,0.10676913688317172,0.08702115570599614,11.573813708897486,0.81504035947406694,-2.7450750000897592,-3.347645688337165,-3.530337430732324,0.06704037874473981,-3.1313022393238947,0.1483250868306001,-2.671792168315616,-3.298537014531599,-3.347615018323822,-4.9748489672277465
ETNP,stn_040,2017-01-12T05:06:00Z,202.5,41.36,332,8.027079303675048,252.88194948048505,0.49771113486466756,0.23699896034816248,31.520861726305608,0.47617773392312146,325,7.857833655705996,251.7395396734616,0.41599091981591274,0.1700950676982592,22.62264400386847,0.40889129929453955,7,0.16924564796905223,1.142409807023469,0.08172021504875486,0.0669038926499033,8.898217722437138,0.8186945250937968,-3.23761092894729,-3.5522269436386305,-3.548347956417909,0.06743521069590833,-3.1882173692233367,0.14883912894366572,-3.444819730960712,-3.6512429772414854,-3.8184163580972226,-5.391077256776267
ETNP,stn_040,2017-01-12T05:06:00Z,207.5,43.12,326,7.560296846011132,238.5132054308248,0.44758576332815675,0.20861419294990727,27.745687662337666,0.466087641838057,321,7.444341372912802,237.80248976307368,0.38267649464421555,0.15303121521335808,20.353151623376625,0.39989708632518767,5,0.11595547309833025,0.7107156677511136,0.0649092686839412,0.055582977736549175,7.3925360389610395,0.856318039988958,-3.716506740586412,-3.763734158581173,-3.570121455912081,0.06820293429011078,-3.254435332646729,0.1498709964854185,-4.025201852340399,-3.9225062616537016,-3.5121890533681497,-4.008898021012063
ETNP,stn_040,2017-01-12T05:06:00Z,212.5,41.36,363,8.77659574468085,277.5067090958223,0.5670497751999235,0.2850286750483559,37.908813781431334,0.5026519496420997,355,8.583172147001934,276.3503577337647,0.455073166436338,0.18878060928433268,25.107821034816247,0.41483573018085645,8,0.19342359767891684,1.1563513620575794,0.11197660876358556,0.09624806576402323,12.800992746615087,0.8595372446689312,-3.0079607223303593,-3.4575408953392817,-3.5962378998798274,0.06909939977566566,-3.3290161172803603,0.15109426474404236,-3.320643950679478,-3.617362714428867,-2.893399854956068,-3.756877621819082
ETNP,stn_040,2017-01-12T05:06:00Z,217.5,36.08,306,8.481152993348116,260.345807243608,0.49404496734855785,0.2135358093126386,28.400262638580934,0.43221937966222645,303,8.3980044345898,259.7640451888036,0.4593795998761944,0.18747391906873617,24.93403123614191,0.4081024040232991,3,0.08314855875831487,0.5817620548044169,0.034665367472363415,0.026061890243902444,3.466231402439025,0.7518134710292629,-3.6077931951149362,-3.8034487846134044,-3.6270321401051984,0.06985424941787385,-3.4105914521748737,0.15213726620130577,-3.375666985114886,-3.677708198036681,-5.444154802471531,-7.00097339529983
ETNP,stn_040,2017-01-12T05:06:00Z,222.5,41.36,305,7.3742746615087045,227.5277891038004,0.4724340033977601,0.2265548597678917,30.131796349129594,0.47954816575119924,298,7.205029013539652,226.47174375397248,0.38689688258783533,0.157663249516441,20.969212185686654,0.4075071591734717,7,0.16924564796905223,1.05604534982791,0.08553712080992476,0.06889161025145069,9.16258416344294,0.8054001537477198,-3.2294418757813386,-3.511160450503581,-3.662542443531879,0.07025048382531815,-3.4974091690554494,0.15269414922502522,-3.630613677396234,-3.7185315752268364,-3.735632910902474,-5.681801735777162
ETNP,stn_040,2017-01-12T05:06:00Z,227.5,41.36,336,8.123791102514506,256.0478610757647,0.4978930922822109,0.24016757736943908,31.9422877901354,0.48236776346619736,329,7.954545454545454,255.05694218171027,0.40150611455432883,0.1583815764023211,21.064749661508703,0.39446865355493876,7,0.16924564796905223,0.9909188940543928,0.09638697772788203,0.08178600096711801,10.877538128626695,0.8485171222819619,-3.4442388682720186,-3.652077183960348,-3.702479894892518,0.07017971476018453,-3.5873982996869875,0.15260802860034803,-4.242183059553102,-4.070389279639366,-3.301553981117448,-4.860347927549402
ETNP,stn_040,2017-01-12T05:06:00Z,232.5,40.48,363.00000000000006,8.967391304347828,274.7810617879523,0.6291863720345842,0.35994496047430835,47.87267974308301,0.5720800329962065,357.00000000000006,8.819169960474309,274.1446607915491,0.47243168573857913,0.19061642786561267,25.351984906126486,0.4034793465802601,6,0.14822134387351782,0.6364009964032206,0.156754686296005,0.16932853260869565,22.520694836956523,1.0802135273260478,-3.1384521370230565,-3.5640021715224477,-3.7462213632518186,0.06966630154022166,-3.678252446447307,0.15190992641306744,-3.5849879432511704,-3.8086696627230436,-2.763065659212418,-2.402456731492756
ETNP,stn_040,2017-01-12T05:06:00Z,237.5,36.96,344,9.307359307359308,292.57420144135835,0.5476094285062649,0.24837083333333332,33.033320833333335,0.4535547059714145,341,9.226190476190476,292.1093574819083,0.4980297512116125,0.20551147186147187,27.333025757575758,0.4126489860525424,3,0.08116883116883117,0.46484395945003976,0.04957967729465243,0.042859361471861465,5.700295075757576,0.8644542242005313,-3.4537018817737217,-3.7486406309768134,-3.792827044384303,0.06886021981122598,-3.767527821154132,0.1508087649679799,-3.143664945465855,-3.582121886843881,-3.910978311124713,-5.104808738285945
ETNP,stn_040,2017-01-12T05:06:00Z,242.5,37.84,303,8.007399577167018,257.45407499546263,0.43365036047467526,0.18965029069767442,25.223488662790693,0.4373345625496137,299,7.90169133192389,256.7717046780277,0.3812248793411851,0.1473331131078224,19.595304043340377,0.3864729745929399,4,0.10570824524312895,0.682370317434976,0.05242548113349011,0.042317177589852005,5.628184619450316,0.8071872050558868,-4.269955720131754,-4.060018579853173,-3.841081829132752,0.0679994820398465,-3.852751367540792,0.14963452513173325,-5.010446040725816,-4.442473667717059,-3.914088237169464,-4.667680034611391
ETNP,stn_040,2017-01-12T05:06:00Z,247.5,40.48,287,7.0899209486166015,218.8267298973391,0.41312937672901695,0.17801655138339922,23.676201333992097,0.43089782864839754,285,7.040513833992096,218.4552478324932,0.39502871578862336,0.16506477272727274,21.953614772727274,0.41785512326045066,2,0.049407114624505935,0.3714820648459093,0.018100660940393556,0.012951778656126484,1.7225865612648221,0.7155417527999327,-3.7535716295623076,-3.7891326075446945,-3.8895580317023355,0.0673451845625589,-3.9315336326658765,0.14874428450915148,-3.1821073536233424,-3.4780112738253823,-108.58402466343914,-160.72429509480034
ETNP,stn_040,2017-01-12T05:06:00Z,252.5,41.36,285,6.8907156673114125,224.17510238913817,0.37144093462695416,0.16118791102514507,21.437992166344294,0.4339530084023438,283,6.842359767891684,223.87651160415564,0.34485942773328976,0.13886893133462283,18.469567867504836,0.40268271697656016,2,0.04835589941972921,0.2985907849825275,0.026581506893664404,0.022318979690522246,2.9684242988394582,0.8396431315879194,-4.214495855514382,-3.952248616069312,-3.9366954619759396,0.06710131076761373,-4.0016805870595045,0.14841308938953698,-4.0852330593581,-3.884818974721137,-4.382741348451553,-3.999629552276247
ETNP,stn_040,2017-01-12T05:06:00Z,257.5,40.48,313,7.732213438735178,247.37836977427492,0.4085680413276982,0.17524599802371543,23.307717737154153,0.4289273273901439,311,7.682806324110672,247.13968806111305,0.37234997078973403,0.14258942687747037,18.96439377470356,0.38294464365082653,2,0.049407114624505935,0.23868171316186435,0.036218070537964143,0.03265657114624506,4.343323962450593,0.901665126307988,-4.743307500407401,-4.30240599986573,-3.9808935515109365,0.06734518456330396,-4.061298451646704,0.14874428451018978,-5.1204476012447415,-4.503473086744265,-11.880498816087979,-42.68627883774597
ETNP,stn_040,2017-01-12T05:06:00Z,262.5,39.6,285,7.196969696969697,229.75724201702954,0.40623497757949945,0.18174540404040404,24.172138737373736,0.4473898459539634,281,7.095959595959596,229.10519926925835,0.35613951782972,0.1413089898989899,18.794095656565656,0.39677986526211223,4,0.10101010101010101,0.6520427477711993,0.05009545974977944,0.04043641414141415,5.37804308080808,0.8071872050558869,-4.017988178551427,-3.8853215127373386,-4.020609333837985,0.06799948204086187,-4.10888579150207,0.14963452513313932,-4.370203956891213,-4.063993747252083,-3.959550611293769,-4.667680034766896
ETNP,stn_040,2017-01-12T05:06:00Z,267.5,40.48,329.99999999999994,8.152173913043478,259.3845460643151,0.4696469911797068,0.22629970355731227,30.09786057312253,0.4818506406032109,325.99999999999994,8.053359683794467,258.85976166980305,0.39349627028360573,0.1521090415019763,20.230502519762844,0.3865577719258846,4,0.09881422924901187,0.5247843945120191,0.07615072089610107,0.07419066205533598,9.867358053359686,0.9742607973017173,-4.17095602065246,-4.026894097026918,-4.054454600539721,0.0688602198117672,-4.1434076813950425,0.15080876496869358,-4.877152043294639,-4.396169221833706,-3.286635149066406,-2.951734962239773
ETNP,stn_040,2017-01-12T05:06:00Z,272.5,43.12,363,8.418367346938776,271.5545713154505,0.4851542814905471,0.23097455936920225,30.7196163961039,0.4760847593874169,358,8.302411873840445,270.8960049345426,0.40836797662438906,0.16091164192949908,21.40124837662338,0.39403589688792684,5,0.11595547309833025,0.6585663809079492,0.07678630486615808,0.07006291743970317,9.31836801948052,0.9124402790553071,-4.0294730921280175,-3.9656040095984664,-4.0812855399522485,0.06966630153963872,-4.164347613488254,0.15190992641214962,-4.514124829468246,-4.208412850612032,-3.248950640684832,-3.3935184890375347
ETNP,stn_040,2017-01-12T05:06:00Z,277.5,38.72,335,8.651859504132231,287.42017405224976,0.4042218227128422,0.1554469008264463,20.674437809917354,0.38455840850748735,334,8.62603305785124,287.2259902456258,0.39476011358490914,0.148676652892562,19.773994834710745,0.376625316935884,1,0.025826446280991736,0.194183806623998,0.009461709127932994,0.006770247933884297,0.9004429752066115,0.7155417527999327,-5.4276806558291995,-4.667603929457177,-4.100278617516063,0.07017971475830642,-4.171733960358285,0.15260802859755154,-5.421485915923811,-4.6642531763806065,-107.23967026620524,-157.74706391561102
