project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_039,2017-01-11T13:51:29Z,477.5,45.76,441,9.637237762237762,295.1813704527701,3.4351264039275953,2.077953122581373,21.839287318330232,0.604913146778389,441,9.637237762237762,295.1813704527701,3.4351264039275953,2.077953122581373,21.839287318330232,0.604913146778389,0,0,0,0,0,0,NaN,-4.325119232420587,-4.3203547090988295,-4.0258896580710815,0.08968007587276616,-3.8921301945593907,0.1553426546503693,-2.940147573489714,-3.5282121825506234,-41.51967683965419,-0.9911081633533497
ETNP,stn_039,2017-01-11T13:51:29Z,482.5,38.72,370,9.555785123966942,289.04836376874465,3.4403801219215833,2.1005539992250726,22.076822531855516,0.6105586954885186,365,9.426652892561984,288.3148117688103,3.3314369253097786,1.9997323205332695,21.017186688804664,0.6002611982057326,5,0.1291322314049587,0.7335519999343589,0.10894319661180454,0.10082167869180314,1.059635843050851,0.9254518118378638,-3.5224292083705824,-3.818799911585003,-4.03086401183805,0.097019001660386,-3.9391918252846527,0.16745068355294887,-4.137434481331758,-4.15856527193628,-3.163495283245652,-3.700534406826895
ETNP,stn_039,2017-01-11T13:51:29Z,487.5,44.88,396,8.823529411764705,264.19689686462954,3.188143637313606,1.943901464727445,20.430404394285446,0.6097283202601924,394,8.778966131907309,263.8967369282467,3.1546736780586992,1.9148559134562144,20.125135650424813,0.6069901704174249,2,0.044563279857397504,0.30015993638284666,0.03346995925490688,0.029045551271230777,0.30526874386063546,0.8678095796299047,-3.7359735329054407,-3.93029453859253,-4.036297432221877,0.10855679402477786,-3.991030631118648,0.1882083330812333,-3.029076197275733,-3.5380827946170164,-5.527393267456537,-6.159428751838139
ETNP,stn_039,2017-01-11T13:51:29Z,492.5,130.24,1004,7.708845208845208,250.78072840878033,2.6445271041952543,1.56707082253255,16.469914344817102,0.592571284312633,1000,7.678132678132678,250.57044501771892,2.621369733346851,1.546872687451065,16.257631945110695,0.5901009185286065,4,0.03071253071253071,0.21028339106142308,0.023157370848403407,0.02019813508148497,0.212282399706407,0.8722119282758534,-4.809688315099488,-4.32861811754573,-4.042044682981853,0.12374022392414102,-4.046132192390392,0.21648502716732435,-4.644676674024002,-4.239587722258837,-5.7229442961662,-5.753347198766222
ETNP,stn_039,2017-01-11T13:51:29Z,497.5,145.2,1229,8.464187327823693,263.94063695231154,2.9882271928782904,1.8003640921860562,18.921826608875453,0.6024856799632853,1221,8.40909090909091,263.53716615410394,2.948707325799674,1.7668723186613584,18.569828069130878,0.599202336292291,8,0.05509641873278237,0.4034707982076403,0.03951986707861656,0.033491773524697906,0.35199853974457496,0.847466755342901,-4.078903615893134,-4.052766261403893,-4.047970977617423,0.14168048800781172,-4.103096423503867,0.25035583660298916,-3.6182819218974185,-3.7929394601042326,-8.036426450250556,-10.5122864788362
ETNP,stn_039,2017-01-11T13:51:29Z,502.5,271.04,2509,9.256936245572609,297.7561304055565,3.1975520248791507,1.9038485101957179,20.009447842156995,0.5954081420356788,2495,9.205283353010625,297.4520632226445,3.1542341345648626,1.8635912843143811,19.586344398144146,0.5908221155470661,13.999999999999998,0.051652892561983466,0.3040671829120223,0.04331789031428827,0.04025722588133691,0.4231034440128509,0.9293441021539821,-4.485352572594489,-4.252405165825831,-4.053969253727778,0.16150998607508393,-4.160810695196268,0.2879663419889386,-4.716516249080802,-4.382823254034143,-4.110245822717889,-3.511327991494291
ETNP,stn_040,2017-01-12T05:00:27Z,2.5,396,76105,192.18434343434342,5526.5518345926375,80.92480191454395,65.26916586790492,685.9789332716807,0.8065409407715167,73279,185.0479797979798,5496.183804384091,67.57473119767388,41.49099715547276,436.07038010401874,0.6140016603854578,2826,7.136363636363637,30.36803020854709,13.350070716870066,23.778168712432162,249.90855316766203,1.7811267982561647,2.360028366558453,-1.8953217541304967,-2.9532395493353194,0.12949290855641213,-0.6996264674784776,0.28498070157381056,0.8739660561826802,-3.0866782655900944,0.692368474793741,-1.2647613337256873
ETNP,stn_040,2017-01-12T05:00:27Z,7.5,163.68,3158,19.293743890518083,550.1564933470636,7.3443437542118994,4.6435446890285155,48.8036546816897,0.6322613489279412,3086,18.85386119257087,547.1329203713577,7.012402024975348,4.353110611448345,45.751192526322114,0.6207731096911331,72,0.4398826979472141,3.023572975705855,0.33194172923655174,0.2904340775801701,3.0524621553675875,0.8749550056516032,-2.3085240155008004,-3.7263802850002046,-3.0400859670537916,0.11188138906713922,-0.819340059726227,0.24983484000098513,-0.8983647488933438,-2.822042800474629,-2.9181122434064597,-5.366493786523722
ETNP,stn_040,2017-01-12T05:00:27Z,12.5,94.16,1623,17.23661852166525,479.873447869575,6.659831888376834,4.2484131260175735,44.650821954444694,0.6379159710370733,1586,16.843670348343245,477.50778339796807,6.339818975676239,3.9573691493468544,41.59194975963544,0.6242085404220458,37,0.3929481733220051,2.3656644716069577,0.3200129127005958,0.29104397667071874,3.0588721948092537,0.9094757277592095,-1.9226044766585944,-3.392166051950621,-3.126047936423975,0.0960681254537635,-0.9390172230372715,0.2180481087039621,-0.897267432102219,-2.771805857406048,-2.197645243748315,-3.7885392132939564
ETNP,stn_040,2017-01-12T05:00:27Z,17.5,137.28,2965,21.598193473193476,612.2379953507783,8.30921916630305,5.315509239873711,55.8660021110727,0.6397122441336079,2885,21.01544289044289,609.0205943440269,7.800112022960854,4.832309014217401,50.78756773942489,0.6195178992292343,80,0.5827505827505828,3.2174010067513006,0.5091071433421959,0.4832002256563097,5.078434371647814,0.9491130344080189,-1.4538652166871724,-3.2049446996810396,-3.2098056008504745,0.08299206699919265,-1.0585871514281244,0.19117162295398574,-0.9570703210733764,-2.9146376309764808,-1.5394920312736626,-3.3318909442684044
ETNP,stn_040,2017-01-12T05:00:27Z,22.5,79.2,1577,19.911616161616163,566.496826188819,7.572638747193059,4.788580571576949,50.32798180727373,0.6323529659132263,1537,19.406565656565657,563.3325761770982,7.17032620705658,4.426699164719813,46.524608221205234,0.617363706600034,40,0.5050505050505051,3.1642500117208843,0.40231254013647916,0.36188140685713593,3.803373586068499,0.8995031741600014,-1.7801942401221107,-3.3471722821485406,-3.2896869481505626,0.07363722468887156,-1.1779327422574641,0.1707958429400805,-1.2789983418111845,-3.0460722204175683,-2.1151776323656195,-4.175166528454615
ETNP,stn_040,2017-01-12T05:00:27Z,27.5,77.44,1459,18.84039256198347,537.1558345995546,7.149124396879636,4.516503126901718,47.46844786373705,0.6317561251099543,1433,18.50464876033058,535.2106463246305,6.8638747532531985,4.249629636876261,44.6636074835695,0.6191298340433891,26,0.3357438016528926,1.945188274924169,0.2852496436264376,0.26687349002545674,2.80484038016755,0.9355786974267135,-1.9147307663427537,-3.388965948992006,-3.363869468529424,0.0685552867731528,-1.2968863402046455,0.15790703269200912,-1.1073210908993045,-2.9256385816049755,-2.170126558946759,-3.5897220914575216
ETNP,stn_040,2017-01-12T05:00:27Z,32.5,70.4,1650,23.4375,670.2523129302315,8.834763423599604,5.542032907570811,58.246765858569226,0.6272983940652919,1623,23.053977272727273,667.7520330136396,8.535874442425476,5.275974249370779,55.450489360886884,0.6180941724198565,27,0.38352272727272724,2.500279916591836,0.298888981174128,0.26605865820003244,2.796276497682341,0.8901588046333193,-2.0950295394721277,-3.64610660995285,-3.4305634201531072,0.06733963680576657,-1.41522760348874,0.15216469562294377,-1.0860995406577738,-3.037702373914289,-2.599771162251348,-4.595355965968985
ETNP,stn_040,2017-01-12T05:00:27Z,37.5,69.52,2434,35.01150747986191,984.8530552062089,13.398290027294875,8.50090894278945,89.34455298871713,0.6344771553288872,2379,34.22036823935559,979.953878275526,12.7552911072252,7.912719439077048,83.16268130469977,0.620348008725172,55,0.7911392405063291,4.899176930682845,0.6429989200696741,0.5881895037124023,6.181871684017349,0.914759706981572,-1.3189546483201313,-3.430449322295464,-3.4881713174810116,0.06866628266934578,-1.532682921369525,0.15177111128944723,-0.5274188368354369,-2.9531264070384893,-1.5552077802916662,-3.9244290253725405
ETNP,stn_040,2017-01-12T05:00:27Z,42.5,59.84,3008,50.26737967914438,1457.8786806285464,18.71387363128877,11.64592774180121,122.3987005663307,0.6223151855813397,2978,49.76604278074866,1454.7306529843388,18.307444468814293,11.274173548624688,118.49156399604547,0.6158245389098196,30,0.5013368983957218,3.148027644207555,0.4064291624744788,0.3717541931765199,3.9071365702852243,0.9146838551474853,-1.6785678965816626,-3.829524029758927,-3.535418632527288,0.07095707583743201,-1.6489258982202002,0.15421239074428517,-0.49931149605418595,-3.1321694775015,-2.0450343665073913,-4.0018690552586
ETNP,stn_040,2017-01-12T05:00:27Z,47.5,58.08,2902,49.96556473829201,1488.0514227267436,18.4006688421123,11.40889943102313,119.9075330200531,0.6200263440920362,2857,49.19077134986226,1482.9448429404688,17.798063957853245,10.872234267738053,114.26718215392694,0.6108661196793133,45,0.7747933884297521,5.106579786274839,0.6026048842590561,0.5366651632850755,5.640350866126144,0.8905755285155745,-1.4374706386176188,-3.654553039407278,-3.571451636596159,0.07296954242922835,-1.7635785713485985,0.1572068501609103,-0.6796937770177391,-3.201918330371314,-1.990730544348204,-4.804567736174084
ETNP,stn_040,2017-01-12T05:00:27Z,52.5,48.4,1932,39.917355371900825,1163.144135432439,15.03439212670515,9.47023474487997,99.5321671686885,0.6299047321014243,1885,38.94628099173554,1156.9809562502865,14.265341140646559,8.780137720410417,92.27924744151349,0.6154873994140226,47,0.9710743801652894,6.163179182152739,0.7690509860585928,0.6900970244695539,7.25291972717501,0.8973358554630038,-1.1483133323380903,-3.3785966900808977,-3.595899692423088,0.07398383426515967,-1.8762132272306933,0.15921675641231114,-0.5272765853844117,-3.003457863936112,-1.5240608875409745,-4.310681290462272
ETNP,stn_040,2017-01-12T05:00:27Z,57.5,69.52,2320,33.3716915995397,962.8391009828517,12.66603693188813,8.012580677048588,84.21222291578066,0.6326036091743932,2261,32.523014959723824,957.3374960131385,12.003637890547381,7.423114597828699,78.01693442317963,0.6184054088864385,59,0.8486766398158804,5.5016049697131875,0.6623990413407489,0.5894660792198874,6.195288492601016,0.8898957311694785,-1.3711024610143616,-3.4388212011328885,-3.6089009997880157,0.07375793859803102,-1.9863548992510238,0.1595231721391381,-0.4629604025338519,-2.8748391950726098,-1.8118473561196553,-4.62877868675649
ETNP,stn_040,2017-01-12T05:00:27Z,62.5,66,1868,28.303030303030305,797.5844216203111,10.908470396036957,6.955913535681983,73.10665126001764,0.6376616778654012,1813,27.46969696969697,791.7636900869952,10.28627357202173,6.414195537589578,67.41319510006646,0.6235684373625784,55,0.8333333333333334,5.820731533315906,0.6221968240152262,0.541717998092405,5.693456159951177,0.8706537500409166,-1.7425896334515532,-3.6441398130957157,-3.6110926565960884,0.0724276807825812,-2.093484842171722,0.15810190418153386,-0.28749315121137503,-2.69594652942717,-2.8019131730951057,-6.424220345625372
ETNP,stn_040,2017-01-12T05:00:27Z,67.5,71.28,1778,24.94388327721661,740.1961879827306,9.286824307347286,5.82150513064747,61.18401892310491,0.6268563868535529,1727,24.228395061728396,735.7487124089008,8.714206366752057,5.305052422169119,55.75610095699744,0.6087820506994039,51,0.7154882154882155,4.447475573829752,0.5726179405952285,0.5164527084783508,5.427917966107467,0.9019149975313474,-1.5807617171358535,-3.3224056650737768,-3.603567774097268,0.07040440892661133,-2.197045456922742,0.15544074787976342,-1.4983141660102879,-3.252984457476421,-1.842013171217882,-4.640633860462349
ETNP,stn_040,2017-01-12T05:00:27Z,72.5,63.36,3347,52.82512626262626,1655.2252020585067,18.579597364957465,11.188760282003173,117.59387056385334,0.6022068219360892,3312,52.27272727272727,1651.5883972587076,18.149515604874743,10.80507554242825,113.56134395092091,0.5953368551349181,35,0.55239898989899,3.6368047997991053,0.43008176008272103,0.3836847395749221,4.032526612932432,0.8921204644929024,-2.0839680552073876,-3.9322874974318354,-3.587804136449212,0.06826133743152135,-2.296447258772351,0.15233114355315963,-2.128769809211184,-3.9458373937508155,-2.3223991289801624,-4.791393842037454
ETNP,stn_040,2017-01-12T05:00:27Z,77.5,77.44,1028,13.274793388429751,406.82405348026833,4.814629347481234,2.966188964616033,31.174646018114508,0.6160783625364205,1010,13.042355371900827,405.37869813111996,4.627140378884453,2.7959839503192985,29.385791317855826,0.6042574292922956,18,0.23243801652892565,1.4453553491483777,0.18748896859678077,0.17020501429673457,1.7888547002586803,0.9078134866845549,-2.605167663769636,-3.505270002877757,-3.565570391763966,0.06658772440291327,-2.3910785220794666,0.14963132801416057,-2.4584763272860686,-3.420868563395482,-2.81606819688479,-4.007293099517093
ETNP,stn_040,2017-01-12T05:00:27Z,82.5,76.56,735,9.600313479623825,293.97837784718,3.505902342372098,2.1796341489958313,22.907954905946184,0.6217041823022053,717,9.365203761755486,292.5631550964614,3.3071320740248944,1.9926389353070244,20.942635210076826,0.602527776546255,18,0.23510971786833856,1.4152227507186221,0.19877026834720352,0.18699521368880678,1.9653196958693595,0.9407604831632638,-2.687410561098176,-3.3586426014921784,-3.538816895734007,0.06581481908349876,-2.480318182044279,0.14801694253067924,-2.9510337991168503,-3.4994119405389283,-2.597699075489217,-3.5007870748183327
ETNP,stn_040,2017-01-12T05:00:27Z,87.5,78.32,861,10.993360572012259,330.70715405136735,4.0147292765761184,2.4771244424363097,26.03457789000561,0.6170090862387801,849,10.840143003064354,329.69203777422376,3.8942811504045802,2.3687367388289657,24.895423125092428,0.608260330300722,12,0.15321756894790603,1.0151162771436193,0.12044812617153791,0.10838770360734407,1.1391547649131861,0.8998704010802309,-2.8262901798718554,-3.5403264711034486,-3.5095590190194086,0.0660712591867982,-2.5635524229558375,0.14778121217818663,-2.4019804567484684,-3.306413531016348,-3.2773782814750416,-3.944680966473679
ETNP,stn_040,2017-01-12T05:00:27Z,92.5,83.6,738,8.82775119617225,263.34670885233754,3.2743916074888237,2.0491530053042206,21.53659808574736,0.6258118303924387,718,8.588516746411484,261.88894780201247,3.0787996401298745,1.8701813038243102,19.655605503193502,0.6074384573285904,20,0.23923444976076555,1.4577610503250422,0.19559196735894893,0.17897170147991037,1.880992582553858,0.9150258259402997,-2.6238176975705008,-3.3038321851130332,-3.4797609271104237,0.0671529782245836,-2.6401951374822694,0.14876829284903131,-2.708994638276224,-3.3444378606687013,-2.698514027401181,-3.799714352517024
ETNP,stn_040,2017-01-12T05:00:27Z,97.5,81.84,728,8.895405669599217,260.65306936100063,3.3192238784342356,2.077079634329169,21.830106956799565,0.6257726837362299,711,8.687683284457478,259.3404291261513,3.154792452227224,1.9297932256416865,20.282126801494126,0.6117021182421332,17,0.20772238514173996,1.312640234849334,0.16443142620701162,0.14728640868748238,1.5479801553054398,0.8957315039161404,-2.6285134880058205,-3.3269815166862178,-3.451227532555493,0.06863055210947544,-2.7097121161175717,0.1504723001919471,-2.4075108208841507,-3.2025038150053056,-3.05443357134195,-4.285359977897161
ETNP,stn_040,2017-01-12T05:00:27Z,102.5,73.92,478,6.466450216450216,196.3287882893366,2.3205785046795673,1.41018056215992,14.820997708300757,0.6076849196509481,475,6.4258658008658,196.04483300068205,2.290706247382002,1.3845203276247233,14.551308643335844,0.6044076272141228,3,0.040584415584415584,0.2839552886545368,0.02987225729756545,0.025660234535196433,0.2696890649649145,0.8589988456375444,-4.094572194401852,-3.9450056774312414,-3.425511525722702,0.07002116027087536,-2.7716484423408287,0.15224369790661865,-3.5341244374097482,-3.633363894580977,-6.161399558044948,-7.0009734438201505
ETNP,stn_040,2017-01-12T05:00:27Z,107.5,47.52,315,6.628787878787879,197.238582318098,2.457645978490439,1.5342722868878922,16.125201735191744,0.6242853121710755,309,6.502525252525253,196.4514962626941,2.355544340996956,1.441256958658174,15.14761063549741,0.6118572822314944,6,0.12626262626262624,0.7870860554039089,0.10210163749348283,0.093015328229718,0.9775910996943362,0.9110072131375483,-2.9521147731473563,-3.3349004025996187,-3.4038411664678905,0.07093496571782108,-2.8256581570826116,0.1535025603283742,-2.553385374253996,-3.118026092958112,-3.4238519842990733,-4.001651248692506
ETNP,stn_040,2017-01-12T05:00:27Z,112.5,42.24,269,6.368371212121212,195.46783677143748,2.319249584806683,1.4399607944911652,15.133987950102146,0.6208735808014343,263,6.226325757575757,194.71236091942274,2.1915241882397094,1.3167833123090338,13.839392612367945,0.6008527395568968,6,0.14204545454545453,0.7554758520147534,0.12772539656697374,0.12317748218213144,1.2945953377342014,0.9643930298352406,-3.2664439738368207,-3.4517518622997985,-3.3870729492961216,0.07115828967957888,-2.871534850712044,0.1538886477140279,-3.6182059943484246,-3.636029998536404,-2.8710624622442578,-3.1963465134914433
