CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0581_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10581.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 58
CASTNO = 1
DATE = 20150426
TIME = 1122
LATITUDE = 1.0707
LONGITUDE = -151.0002
DEPTH =  3399
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1218.0,2,    3.8901,2,   34.5745,2,      81.2,2,        28,    0.0024,2
    1219.0,2,    3.8899,2,   34.5745,2,      81.2,2,        27,    0.0024,2
    1220.0,2,    3.8896,2,   34.5745,2,      81.3,2,        26,    0.0024,2
    1221.0,2,    3.8872,2,   34.5745,2,      81.4,2,        22,    0.0024,2
    1222.0,2,    3.8854,2,   34.5745,2,      81.5,2,        18,    0.0024,2
    1223.0,2,    3.8803,2,   34.5743,2,      81.5,2,        17,    0.0028,2
    1224.0,2,    3.8660,2,   34.5742,2,      81.6,2,        17,    0.0024,2
    1225.0,2,    3.8393,2,   34.5748,2,      81.7,2,        19,    0.0024,2
    1226.0,2,    3.8242,2,   34.5757,2,      82.0,2,        30,    0.0024,2
    1227.0,2,    3.8084,2,   34.5761,2,      82.1,2,        53,    0.0024,2
    1228.0,2,    3.7958,2,   34.5766,2,      82.4,2,        23,    0.0024,2
    1229.0,2,    3.7918,2,   34.5768,2,      82.5,2,        18,    0.0024,2
    1230.0,2,    3.7904,2,   34.5768,2,      82.4,2,        16,    0.0024,2
    1231.0,2,    3.7858,2,   34.5770,2,      82.3,2,        15,    0.0028,2
    1232.0,2,    3.7814,2,   34.5769,2,      82.3,2,        15,    0.0028,2
    1233.0,2,    3.7712,2,   34.5770,2,      82.3,2,        16,    0.0024,2
    1234.0,2,    3.7620,2,   34.5778,2,      82.4,2,        17,    0.0024,2
    1235.0,2,    3.7567,2,   34.5778,2,      82.5,2,        24,    0.0024,2
    1236.0,2,    3.7499,2,   34.5782,2,      82.6,2,        39,    0.0028,2
    1237.0,2,    3.7441,2,   34.5786,2,      82.6,2,        28,    0.0024,2
    1238.0,2,    3.7404,2,   34.5787,2,      82.6,2,        20,    0.0024,2
    1239.0,2,    3.7333,2,   34.5789,2,      82.6,2,        16,    0.0024,2
    1240.0,2,    3.7231,2,   34.5787,2,      82.6,2,        16,    0.0024,2
    1241.0,2,    3.7155,2,   34.5796,2,      82.7,2,        15,    0.0024,2
    1242.0,2,    3.7134,2,   34.5798,2,      82.7,2,        15,    0.0024,2
    1243.0,2,    3.7117,2,   34.5796,2,      82.7,2,        18,    0.0024,2
    1244.0,2,    3.7095,2,   34.5798,2,      82.6,2,        21,    0.0024,2
    1245.0,2,    3.7081,2,   34.5799,2,      82.6,2,        25,    0.0024,2
    1246.0,2,    3.7075,2,   34.5800,2,      82.5,2,        31,    0.0024,2
    1247.0,2,    3.7067,2,   34.5801,2,      82.5,2,        34,    0.0028,2
    1248.0,2,    3.7063,2,   34.5802,2,      82.4,2,        28,    0.0024,2
    1249.0,2,    3.7062,2,   34.5802,2,      82.4,2,        25,    0.0024,2
    1250.0,2,    3.7057,2,   34.5803,2,      82.4,2,        27,    0.0032,2
    1251.0,2,    3.7051,2,   34.5804,2,      82.4,2,        26,    0.0024,2
    1252.0,2,    3.7030,2,   34.5804,2,      82.4,2,        22,    0.0024,2
    1253.0,2,    3.7005,2,   34.5806,2,      82.4,2,        17,    0.0024,2
    1254.0,2,    3.6986,2,   34.5806,2,      82.6,2,        16,    0.0024,2
    1255.0,2,    3.6973,2,   34.5806,2,      82.7,2,        16,    0.0024,2
    1256.0,2,    3.6936,2,   34.5806,2,      82.8,2,        17,    0.0024,2
    1257.0,2,    3.6868,2,   34.5807,2,      82.8,2,        24,    0.0024,2
    1258.0,2,    3.6802,2,   34.5812,2,      82.9,2,        39,    0.0024,2
    1259.0,2,    3.6745,2,   34.5811,2,      82.9,2,        28,    0.0024,2
    1260.0,2,    3.6682,2,   34.5814,2,      82.9,2,        23,    0.0024,2
    1261.0,2,    3.6670,2,   34.5814,2,      82.9,2,        22,    0.0024,2
    1262.0,2,    3.6640,2,   34.5814,2,      83.1,2,        23,    0.0024,2
    1263.0,2,    3.6607,2,   34.5817,2,      83.3,2,        23,    0.0024,2
    1264.0,2,    3.6576,2,   34.5816,2,      83.3,2,        25,    0.0024,2
    1265.0,2,    3.6539,2,   34.5817,2,      83.3,2,        28,    0.0028,2
    1266.0,2,    3.6466,2,   34.5820,2,      83.3,2,        25,    0.0024,2
    1267.0,2,    3.6421,2,   34.5820,2,      83.4,2,        19,    0.0024,2
    1268.0,2,    3.6378,2,   34.5821,2,      83.4,2,        17,    0.0024,2
    1269.0,2,    3.6347,2,   34.5823,2,      83.6,2,        16,    0.0024,2
    1270.0,2,    3.6322,2,   34.5825,2,      83.6,2,        17,    0.0024,2
    1271.0,2,    3.6303,2,   34.5825,2,      83.8,2,        25,    0.0024,2
    1272.0,2,    3.6280,2,   34.5826,2,      83.9,2,        52,    0.0024,2
    1273.0,2,    3.6249,2,   34.5828,2,      83.8,2,        26,    0.0024,2
    1274.0,2,    3.6238,2,   34.5829,2,      83.8,2,        19,    0.0024,2
    1275.0,2,    3.6214,2,   34.5828,2,      83.7,2,        17,    0.0024,2
    1276.0,2,    3.6199,2,   34.5830,2,      83.9,2,        16,    0.0024,2
    1277.0,2,    3.6189,2,   34.5829,2,      84.0,2,        17,    0.0024,2
    1278.0,2,    3.6179,2,   34.5831,2,      84.1,2,        20,    0.0024,2
    1279.0,2,    3.6158,2,   34.5830,2,      84.2,2,        25,    0.0024,2
    1280.0,2,    3.6148,2,   34.5832,2,      84.2,2,        35,    0.0024,2
    1281.0,2,    3.6133,2,   34.5833,2,      84.1,2,        30,    0.0024,2
    1282.0,2,    3.6118,2,   34.5833,2,      84.0,2,        26,    0.0028,2
    1283.0,2,    3.6101,2,   34.5833,2,      84.0,2,        21,    0.0028,2
    1284.0,2,    3.6079,2,   34.5833,2,      83.9,2,        20,    0.0024,2
    1285.0,2,    3.6067,2,   34.5836,2,      83.9,2,        18,    0.0024,2
    1286.0,2,    3.6058,2,   34.5835,2,      83.9,2,        20,    0.0024,2
    1287.0,2,    3.6053,2,   34.5836,2,      83.9,2,        22,    0.0024,2
    1288.0,2,    3.6053,2,   34.5836,2,      84.0,2,        27,    0.0024,2
    1289.0,2,    3.6049,2,   34.5837,2,      84.0,2,        26,    0.0024,2
    1290.0,2,    3.6040,2,   34.5837,2,      84.0,2,        25,    0.0024,2
    1291.0,2,    3.6022,2,   34.5837,2,      84.0,2,        26,    0.0024,2
    1292.0,2,    3.5989,2,   34.5838,2,      84.1,2,        26,    0.0024,2
    1293.0,2,    3.5974,2,   34.5839,2,      84.0,2,        27,    0.0024,2
    1294.0,2,    3.5969,2,   34.5838,2,      84.1,2,        23,    0.0024,2
    1295.0,2,    3.5966,2,   34.5838,2,      84.1,2,        19,    0.0024,2
    1296.0,2,    3.5959,2,   34.5840,2,      84.1,2,        18,    0.0024,2
    1297.0,2,    3.5953,2,   34.5840,2,      84.1,2,        18,    0.0024,2
    1298.0,2,    3.5941,2,   34.5839,2,      84.1,2,        20,    0.0032,2
    1299.0,2,    3.5933,2,   34.5840,2,      84.1,2,        26,    0.0032,2
    1300.0,2,    3.5920,2,   34.5841,2,      84.1,2,        33,    0.0024,2
    1301.0,2,    3.5867,2,   34.5841,2,      84.1,2,        27,    0.0024,2
    1302.0,2,    3.5824,2,   34.5844,2,      84.1,2,        24,    0.0024,2
    1303.0,2,    3.5812,2,   34.5844,2,      84.1,2,        22,    0.0024,2
    1304.0,2,    3.5798,2,   34.5844,2,      84.1,2,        22,    0.0024,2
    1305.0,2,    3.5756,2,   34.5845,2,      84.2,2,        22,    0.0024,2
    1306.0,2,    3.5733,2,   34.5846,2,      84.2,2,        23,    0.0024,2
    1307.0,2,    3.5718,2,   34.5846,2,      84.3,2,        22,    0.0024,2
    1308.0,2,    3.5714,2,   34.5847,2,      84.3,2,        22,    0.0024,2
    1309.0,2,    3.5706,2,   34.5847,2,      84.4,2,        23,    0.0024,2
    1310.0,2,    3.5693,2,   34.5848,2,      84.4,2,        25,    0.0024,2
    1311.0,2,    3.5683,2,   34.5847,2,      84.4,2,        27,    0.0024,2
    1312.0,2,    3.5669,2,   34.5848,2,      84.4,2,        29,    0.0024,2
    1313.0,2,    3.5654,2,   34.5848,2,      84.4,2,        25,    0.0024,2
    1314.0,2,    3.5620,2,   34.5849,2,      84.4,2,        20,    0.0024,2
    1315.0,2,    3.5588,2,   34.5851,2,      84.4,2,        19,    0.0028,2
    1316.0,2,    3.5588,2,   34.5851,2,      84.4,2,        19,    0.0024,2
    1317.0,2,    3.5587,2,   34.5850,2,      84.5,2,        20,    0.0024,2
    1318.0,2,    3.5584,2,   34.5851,2,      84.5,2,        26,    0.0024,2
    1319.0,2,    3.5582,2,   34.5851,2,      84.5,2,        30,    0.0028,2
    1320.0,2,    3.5581,2,   34.5852,2,      84.5,2,        25,    0.0028,2
    1321.0,2,    3.5581,2,   34.5851,2,      84.5,2,        22,    0.0036,2
    1322.0,2,    3.5580,2,   34.5852,2,      84.5,2,        22,    0.0028,2
    1323.0,2,    3.5579,2,   34.5852,2,      84.5,2,        27,    0.0024,2
    1324.0,2,    3.5577,2,   34.5853,2,      84.5,2,        25,    0.0024,2
    1325.0,2,    3.5578,2,   34.5853,2,      84.6,2,        21,    0.0024,2
    1326.0,2,    3.5578,2,   34.5854,2,      84.6,2,        20,    0.0024,2
    1327.0,2,    3.5579,2,   34.5852,2,      84.6,2,        21,    0.0024,2
    1328.0,2,    3.5577,2,   34.5852,2,      84.6,2,        32,    0.0032,2
    1329.0,2,    3.5574,2,   34.5853,2,      84.6,2,        30,    0.0028,2
    1330.0,2,    3.5566,2,   34.5853,2,      84.6,2,        21,    0.0024,2
    1331.0,2,    3.5539,2,   34.5852,2,      84.6,2,        16,    0.0024,2
    1332.0,2,    3.5487,2,   34.5853,2,      84.6,2,        17,    0.0032,2
    1333.0,2,    3.5412,2,   34.5855,2,      84.6,2,        18,    0.0024,2
    1334.0,2,    3.5344,2,   34.5861,2,      84.7,2,        22,    0.0024,2
    1335.0,2,    3.5330,2,   34.5862,2,      84.7,2,        32,    0.0024,2
    1336.0,2,    3.5329,2,   34.5862,2,      84.7,2,        30,    0.0024,2
    1337.0,2,    3.5319,2,   34.5862,2,      84.6,2,        26,    0.0024,2
    1338.0,2,    3.5284,2,   34.5862,2,      84.6,2,        28,    0.0024,2
    1339.0,2,    3.5255,2,   34.5864,2,      84.5,2,        26,    0.0024,2
    1340.0,2,    3.5209,2,   34.5863,2,      84.5,2,        20,    0.0024,2
    1341.0,2,    3.5164,2,   34.5866,2,      84.4,2,        18,    0.0024,2
    1342.0,2,    3.5130,2,   34.5867,2,      84.5,2,        18,    0.0024,2
    1343.0,2,    3.5110,2,   34.5868,2,      84.7,2,        20,    0.0024,2
    1344.0,2,    3.5084,2,   34.5870,2,      84.8,2,        26,    0.0024,2
    1345.0,2,    3.5074,2,   34.5870,2,      85.0,2,        31,    0.0024,2
    1346.0,2,    3.5064,2,   34.5871,2,      85.1,2,        28,    0.0024,2
    1347.0,2,    3.5050,2,   34.5872,2,      85.2,2,        24,    0.0024,2
    1348.0,2,    3.5028,2,   34.5871,2,      85.1,2,        21,    0.0024,2
    1349.0,2,    3.5002,2,   34.5874,2,      85.1,2,        18,    0.0024,2
    1350.0,2,    3.4978,2,   34.5871,2,      85.0,2,        16,    0.0024,2
    1351.0,2,    3.4851,2,   34.5872,2,      85.0,2,        17,    0.0024,2
    1352.0,2,    3.4771,2,   34.5880,2,      85.0,2,        21,    0.0024,2
    1353.0,2,    3.4728,2,   34.5880,2,      85.1,2,        46,    0.0024,2
    1354.0,2,    3.4696,2,   34.5881,2,      85.2,2,        34,    0.0024,2
    1355.0,2,    3.4659,2,   34.5884,2,      85.3,2,        23,    0.0020,2
    1356.0,2,    3.4643,2,   34.5886,2,      85.4,2,        20,    0.0024,2
    1357.0,2,    3.4636,2,   34.5885,2,      85.4,2,        20,    0.0024,2
    1358.0,2,    3.4628,2,   34.5886,2,      85.5,2,        19,    0.0024,2
    1359.0,2,    3.4610,2,   34.5887,2,      85.5,2,        18,    0.0024,2
    1360.0,2,    3.4598,2,   34.5887,2,      85.3,2,        19,    0.0024,2
    1361.0,2,    3.4571,2,   34.5888,2,      85.4,2,        21,    0.0024,2
    1362.0,2,    3.4527,2,   34.5888,2,      85.4,2,        31,    0.0024,2
    1363.0,2,    3.4476,2,   34.5892,2,      85.4,2,        34,    0.0024,2
    1364.0,2,    3.4458,2,   34.5892,2,      85.3,2,        22,    0.0024,2
    1365.0,2,    3.4442,2,   34.5893,2,      85.4,2,        20,    0.0024,2
    1366.0,2,    3.4397,2,   34.5894,2,      85.5,2,        19,    0.0024,2
    1367.0,2,    3.4332,2,   34.5895,2,      85.5,2,        19,    0.0024,2
    1368.0,2,    3.4290,2,   34.5896,2,      85.6,2,        21,    0.0024,2
    1369.0,2,    3.4244,2,   34.5899,2,      85.8,2,        25,    0.0024,2
    1370.0,2,    3.4211,2,   34.5901,2,      85.9,2,        30,    0.0024,2
    1371.0,2,    3.4186,2,   34.5901,2,      86.1,2,        33,    0.0024,2
    1372.0,2,    3.4172,2,   34.5903,2,      86.0,2,        29,    0.0024,2
    1373.0,2,    3.4161,2,   34.5903,2,      86.0,2,        23,    0.0024,2
    1374.0,2,    3.4149,2,   34.5903,2,      85.9,2,        20,    0.0024,2
    1375.0,2,    3.4137,2,   34.5905,2,      85.9,2,        18,    0.0024,2
    1376.0,2,    3.4120,2,   34.5906,2,      85.9,2,        18,    0.0024,2
    1377.0,2,    3.4106,2,   34.5906,2,      85.9,2,        18,    0.0024,2
    1378.0,2,    3.4099,2,   34.5906,2,      85.8,2,        21,    0.0024,2
    1379.0,2,    3.4088,2,   34.5907,2,      85.9,2,        26,    0.0024,2
    1380.0,2,    3.4079,2,   34.5908,2,      85.8,2,        31,    0.0024,2
    1381.0,2,    3.4076,2,   34.5908,2,      85.8,2,        26,    0.0024,2
    1382.0,2,    3.4069,2,   34.5906,2,      85.9,2,        21,    0.0024,2
    1383.0,2,    3.4045,2,   34.5909,2,      85.9,2,        23,    0.0024,2
    1384.0,2,    3.3997,2,   34.5910,2,      85.9,2,        25,    0.0024,2
    1385.0,2,    3.3961,2,   34.5911,2,      86.0,2,        25,    0.0024,2
    1386.0,2,    3.3951,2,   34.5913,2,      86.1,2,        23,    0.0020,2
    1387.0,2,    3.3947,2,   34.5912,2,      86.2,2,        21,    0.0024,2
    1388.0,2,    3.3946,2,   34.5912,2,      86.3,2,        22,    0.0024,2
    1389.0,2,    3.3931,2,   34.5912,2,      86.4,2,        29,    0.0024,2
    1390.0,2,    3.3888,2,   34.5912,2,      86.6,2,        31,    0.0024,2
    1391.0,2,    3.3848,2,   34.5915,2,      86.6,2,        22,    0.0024,2
    1392.0,2,    3.3845,2,   34.5916,2,      86.6,2,        20,    0.0024,2
    1393.0,2,    3.3838,2,   34.5916,2,      86.6,2,        20,    0.0024,2
    1394.0,2,    3.3833,2,   34.5915,2,      86.6,2,        21,    0.0024,2
    1395.0,2,    3.3824,2,   34.5915,2,      86.5,2,        23,    0.0020,2
    1396.0,2,    3.3815,2,   34.5916,2,      86.5,2,        24,    0.0020,2
    1397.0,2,    3.3810,2,   34.5917,2,      86.5,2,        20,    0.0024,2
    1398.0,2,    3.3800,2,   34.5916,2,      86.5,2,        20,    0.0020,2
    1399.0,2,    3.3794,2,   34.5917,2,      86.5,2,        21,    0.0020,2
    1400.0,2,    3.3784,2,   34.5917,2,      86.5,2,        28,    0.0020,2
    1401.0,2,    3.3760,2,   34.5917,2,      86.5,2,        44,    0.0024,2
    1402.0,2,    3.3737,2,   34.5919,2,      86.5,2,        27,    0.0020,2
    1403.0,2,    3.3734,2,   34.5919,2,      86.5,2,        20,    0.0020,2
    1404.0,2,    3.3735,2,   34.5919,2,      86.5,2,        17,    0.0020,2
    1405.0,2,    3.3735,2,   34.5920,2,      86.5,2,        17,    0.0028,2
    1406.0,2,    3.3735,2,   34.5919,2,      86.5,2,        17,    0.0032,2
    1407.0,2,    3.3734,2,   34.5919,2,      86.6,2,        21,    0.0024,2
    1408.0,2,    3.3733,2,   34.5919,2,      86.6,2,        29,    0.0024,2
    1409.0,2,    3.3728,2,   34.5919,2,      86.6,2,        31,    0.0020,2
    1410.0,2,    3.3715,2,   34.5921,2,      86.6,2,        23,    0.0024,2
    1411.0,2,    3.3701,2,   34.5921,2,      86.6,2,        22,    0.0020,2
    1412.0,2,    3.3692,2,   34.5921,2,      86.7,2,        21,    0.0020,2
    1413.0,2,    3.3675,2,   34.5920,2,      86.7,2,        23,    0.0024,2
    1414.0,2,    3.3662,2,   34.5922,2,      86.7,2,        24,    0.0024,2
    1415.0,2,    3.3657,2,   34.5921,2,      86.7,2,        27,    0.0020,2
    1416.0,2,    3.3641,2,   34.5922,2,      86.7,2,        30,    0.0020,2
    1417.0,2,    3.3633,2,   34.5924,2,      86.7,2,        25,    0.0020,2
    1418.0,2,    3.3625,2,   34.5923,2,      86.7,2,        20,    0.0020,2
    1419.0,2,    3.3623,2,   34.5923,2,      86.8,2,        18,    0.0024,2
    1420.0,2,    3.3623,2,   34.5923,2,      86.8,2,        18,    0.0020,2
    1421.0,2,    3.3612,2,   34.5923,2,      86.8,2,        20,    0.0024,2
    1422.0,2,    3.3591,2,   34.5924,2,      86.8,2,        23,    0.0024,2
    1423.0,2,    3.3505,2,   34.5924,2,      86.8,2,        27,    0.0024,2
    1424.0,2,    3.3382,2,   34.5928,2,      86.7,2,        30,    0.0020,2
    1425.0,2,    3.3281,2,   34.5936,2,      86.5,2,        29,    0.0020,2
    1426.0,2,    3.3260,2,   34.5938,2,      86.3,2,        28,    0.0016,2
    1427.0,2,    3.3250,2,   34.5939,2,      86.0,2,        25,    0.0024,2
    1428.0,2,    3.3242,2,   34.5939,2,      85.6,2,        21,    0.0016,2
    1429.0,2,    3.3229,2,   34.5940,2,      85.4,2,        19,    0.0020,2
    1430.0,2,    3.3208,2,   34.5941,2,      85.3,2,        18,    0.0028,2
    1431.0,2,    3.3179,2,   34.5942,2,      85.3,2,        18,    0.0020,2
    1432.0,2,    3.3135,2,   34.5943,2,      85.3,2,        21,    0.0016,2
    1433.0,2,    3.3064,2,   34.5947,2,      85.2,2,        27,    0.0020,2
    1434.0,2,    3.2986,2,   34.5951,2,      85.1,2,        37,    0.0020,2
    1435.0,2,    3.2960,2,   34.5952,2,      84.9,2,        31,    0.0016,2
    1436.0,2,    3.2840,2,   34.5951,2,      85.0,2,        22,    0.0016,2
    1437.0,2,    3.2703,2,   34.5954,2,      85.1,2,        18,    0.0012,2
    1438.0,2,    3.2602,2,   34.5961,2,      85.6,2,        15,    0.0020,2
    1439.0,2,    3.2546,2,   34.5962,2,      86.1,2,        16,    0.0016,2
    1440.0,2,    3.2473,2,   34.5962,2,      86.6,2,        16,    0.0020,2
    1441.0,2,    3.2413,2,   34.5965,2,      87.2,2,        22,    0.0020,2
    1442.0,2,    3.2354,2,   34.5967,2,      87.5,2,        38,    0.0024,2
    1443.0,2,    3.2295,2,   34.5969,2,      87.7,2,        19,    0.0024,2
    1444.0,2,    3.2224,2,   34.5973,2,      87.5,2,        16,    0.0020,2
    1445.0,2,    3.2178,2,   34.5973,2,      87.5,2,        14,    0.0020,2
    1446.0,2,    3.2145,2,   34.5974,2,      87.6,2,        14,    0.0020,2
    1447.0,2,    3.2127,2,   34.5974,2,      88.0,2,        13,    0.0020,2
    1448.0,2,    3.2107,2,   34.5976,2,      88.4,2,        13,    0.0024,2
    1449.0,2,    3.2087,2,   34.5977,2,      89.0,2,        15,    0.0024,2
    1450.0,2,    3.2032,2,   34.5975,2,      89.2,2,        17,    0.0024,2
    1451.0,2,    3.1966,2,   34.5981,2,      89.4,2,        30,    0.0024,2
    1452.0,2,    3.2006,2,   34.5980,2,      89.7,2,        38,    0.0024,2
    1453.0,2,    3.1871,2,   34.5986,2,      89.7,2,        23,    0.0024,2
    1454.0,2,    3.1834,2,   34.5988,2,      89.5,2,        20,    0.0024,2
    1455.0,2,    3.1777,2,   34.5989,2,      89.4,2,        19,    0.0020,2
    1456.0,2,    3.1750,2,   34.5990,2,      89.4,2,        18,    0.0024,2
    1457.0,2,    3.1671,2,   34.5988,2,      89.6,2,        18,    0.0024,2
    1458.0,2,    3.1597,2,   34.5995,2,      89.6,2,        19,    0.0024,2
    1459.0,2,    3.1564,2,   34.5996,2,      89.5,2,        22,    0.0024,2
    1460.0,2,    3.1548,2,   34.5998,2,      89.6,2,        33,    0.0024,2
    1461.0,2,    3.1548,2,   34.5999,2,      89.6,2,        39,    0.0020,2
    1462.0,2,    3.1549,2,   34.6001,2,      89.5,2,        22,    0.0028,2
    1463.0,2,    3.1551,2,   34.6002,2,      89.4,2,        17,    0.0016,2
    1464.0,2,    3.1549,2,   34.6003,2,      89.3,2,        15,    0.0024,2
    1465.0,2,    3.1547,2,   34.6002,2,      89.3,2,        15,    0.0024,2
    1466.0,2,    3.1547,2,   34.6001,2,      89.3,2,        15,    0.0024,2
    1467.0,2,    3.1543,2,   34.6002,2,      89.3,2,        18,    0.0024,2
    1468.0,2,    3.1542,2,   34.6002,2,      89.2,2,        31,    0.0020,2
    1469.0,2,    3.1538,2,   34.6003,2,      89.2,2,        48,    0.0028,2
    1470.0,2,    3.1525,2,   34.6005,2,      89.0,2,        24,    0.0020,2
    1471.0,2,    3.1459,2,   34.6005,2,      88.8,2,        21,    0.0020,2
    1472.0,2,    3.1321,2,   34.6014,2,      88.4,2,        22,    0.0020,2
    1473.0,2,    3.1206,2,   34.6022,2,      88.0,2,        24,    0.0016,2
    1474.0,2,    3.1143,2,   34.6019,2,      87.6,2,        22,    0.0020,2
    1475.0,2,    3.0983,2,   34.6028,2,      87.3,2,        20,    0.0020,2
    1476.0,2,    3.0841,2,   34.6034,2,      87.2,2,        17,    0.0020,2
    1477.0,2,    3.0787,2,   34.6033,2,      87.2,2,        17,    0.0012,2
    1478.0,2,    3.0670,2,   34.6030,2,      87.7,2,        18,    0.0012,2
    1479.0,2,    3.0617,2,   34.6036,2,      88.3,2,        24,    0.0012,2
    1480.0,2,    3.0593,2,   34.6037,2,      89.1,2,        35,    0.0016,2
    1481.0,2,    3.0557,2,   34.6038,2,      90.1,2,        28,    0.0012,2
    1482.0,2,    3.0529,2,   34.6040,2,      91.0,2,        24,    0.0016,2
    1483.0,2,    3.0506,2,   34.6041,2,      91.5,2,        23,    0.0024,2
    1484.0,2,    3.0490,2,   34.6042,2,      91.7,2,        22,    0.0020,2
    1485.0,2,    3.0480,2,   34.6043,2,      91.6,2,        23,    0.0024,2
    1486.0,2,    3.0422,2,   34.6044,2,      91.7,2,        25,    0.0020,2
    1487.0,2,    3.0378,2,   34.6046,2,      91.9,2,        30,    0.0028,2
    1488.0,2,    3.0362,2,   34.6048,2,      91.8,2,        27,    0.0016,2
    1489.0,2,    3.0355,2,   34.6049,2,      91.7,2,        20,    0.0020,2
    1490.0,2,    3.0346,2,   34.6050,2,      91.6,2,        18,    0.0016,2
    1491.0,2,    3.0333,2,   34.6049,2,      91.5,2,        18,    0.0012,2
    1492.0,2,    3.0314,2,   34.6050,2,      91.5,2,        22,    0.0012,2
    1493.0,2,    3.0306,2,   34.6049,2,      91.7,2,        51,    0.0020,2
    1494.0,2,    3.0298,2,   34.6051,2,      91.9,2,        28,    0.0020,2
    1495.0,2,    3.0283,2,   34.6053,2,      92.0,2,        18,    0.0020,2
    1496.0,2,    3.0282,2,   34.6053,2,      91.9,2,        15,    0.0024,2
    1497.0,2,    3.0281,2,   34.6054,2,      92.0,2,        14,    0.0020,2
    1498.0,2,    3.0253,2,   34.6049,2,      91.8,2,        14,    0.0020,2
    1499.0,2,    3.0212,2,   34.6052,2,      91.8,2,        16,    0.0016,2
    1500.0,2,    3.0179,2,   34.6054,2,      91.8,2,        17,    0.0012,2
    1501.0,2,    3.0173,2,   34.6055,2,      91.8,2,        23,    0.0020,2
    1502.0,2,    3.0175,2,   34.6054,2,      91.9,2,        35,    0.0020,2
    1503.0,2,    3.0181,2,   34.6057,2,      92.0,2,        35,    0.0024,2
    1504.0,2,    3.0150,2,   34.6057,2,      92.0,2,        20,    0.0012,2
