CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0011_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10011.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 1
CASTNO = 1
DATE = 20150411
TIME = 0549
LATITUDE = -16.5012
LONGITUDE = -150.0007
DEPTH =  4224
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1192.0,2,    3.3854,2,   34.5402,2,     140.2,2,        22,    0.0020,2
    1193.0,2,    3.3855,2,   34.5402,2,     140.3,2,        23,    0.0020,2
    1194.0,2,    3.3855,2,   34.5403,2,     140.6,2,        35,    0.0020,2
    1195.0,2,    3.3854,2,   34.5403,2,     140.8,2,        40,    0.0020,2
    1196.0,2,    3.3850,2,   34.5405,2,     140.8,2,        22,    0.0016,2
    1197.0,2,    3.3801,2,   34.5411,2,     140.8,2,        19,    0.0020,2
    1198.0,2,    3.3788,2,   34.5412,2,     140.6,2,        18,    0.0020,2
    1199.0,2,    3.3763,2,   34.5418,2,     140.4,2,        17,    0.0020,2
    1200.0,2,    3.3669,2,   34.5421,2,     140.2,2,        18,    0.0020,2
    1201.0,2,    3.3620,2,   34.5417,2,     140.2,2,        19,    0.0020,2
    1202.0,2,    3.3540,2,   34.5418,2,     140.1,2,        28,    0.0020,2
    1203.0,2,    3.3466,2,   34.5420,2,     140.3,2,        46,    0.0020,2
    1204.0,2,    3.3455,2,   34.5420,2,     140.5,2,        22,    0.0020,2
    1205.0,2,    3.3442,2,   34.5422,2,     140.7,2,        18,    0.0020,2
    1206.0,2,    3.3431,2,   34.5422,2,     140.9,2,        18,    0.0020,2
    1207.0,2,    3.3424,2,   34.5422,2,     140.9,2,        21,    0.0016,2
    1208.0,2,    3.3394,2,   34.5427,2,     141.0,2,        24,    0.0020,2
    1209.0,2,    3.3347,2,   34.5430,2,     140.9,2,        24,    0.0016,2
    1210.0,2,    3.3341,2,   34.5429,2,     140.8,2,        25,    0.0008,2
    1211.0,2,    3.3299,2,   34.5434,2,     140.6,2,        27,    0.0016,2
    1212.0,2,    3.3256,2,   34.5437,2,     140.5,2,        29,    0.0020,2
    1213.0,2,    3.3185,2,   34.5433,2,     140.4,2,        25,    0.0016,2
    1214.0,2,    3.3177,2,   34.5436,2,     140.3,2,        22,    0.0008,2
    1215.0,2,    3.3154,2,   34.5443,2,     140.2,2,        21,    0.0016,2
    1216.0,2,    3.3134,2,   34.5445,2,     140.2,2,        21,    0.0016,2
    1217.0,2,    3.3113,2,   34.5447,2,     140.2,2,        20,    0.0020,2
    1218.0,2,    3.3080,2,   34.5452,2,     140.4,2,        21,    0.0020,2
    1219.0,2,    3.3062,2,   34.5454,2,     140.5,2,        21,    0.0016,2
    1220.0,2,    3.3035,2,   34.5456,2,     140.5,2,        26,    0.0020,2
    1221.0,2,    3.3011,2,   34.5459,2,     140.3,2,        32,    0.0020,2
    1222.0,2,    3.2975,2,   34.5463,2,     140.3,2,        30,    0.0020,2
    1223.0,2,    3.2932,2,   34.5469,2,     140.4,2,        27,    0.0016,2
    1224.0,2,    3.2909,2,   34.5471,2,     140.5,2,        24,    0.0020,2
    1225.0,2,    3.2905,2,   34.5470,2,     140.5,2,        21,    0.0012,2
    1226.0,2,    3.2901,2,   34.5471,2,     140.5,2,        20,    0.0020,2
    1227.0,2,    3.2871,2,   34.5476,2,     140.5,2,        20,    0.0016,2
    1228.0,2,    3.2811,2,   34.5484,2,     140.4,2,        18,    0.0016,2
    1229.0,2,    3.2804,2,   34.5484,2,     140.4,2,        19,    0.0020,2
    1230.0,2,    3.2804,2,   34.5483,2,     140.1,2,        21,    0.0016,2
    1231.0,2,    3.2804,2,   34.5482,2,     139.9,2,        25,    0.0020,2
    1232.0,2,    3.2805,2,   34.5482,2,     139.8,2,        32,    0.0016,2
    1233.0,2,    3.2805,2,   34.5483,2,     139.6,2,        35,    0.0012,2
    1234.0,2,    3.2780,2,   34.5487,2,     139.6,2,        30,    0.0016,2
    1235.0,2,    3.2753,2,   34.5488,2,     139.7,2,        23,    0.0008,2
    1236.0,2,    3.2737,2,   34.5488,2,     139.9,2,        19,    0.0016,2
    1237.0,2,    3.2718,2,   34.5490,2,     140.1,2,        19,    0.0020,2
    1238.0,2,    3.2693,2,   34.5491,2,     140.2,2,        20,    0.0020,2
    1239.0,2,    3.2676,2,   34.5492,2,     140.3,2,        21,    0.0012,2
    1240.0,2,    3.2666,2,   34.5492,2,     140.3,2,        23,    0.0012,2
    1241.0,2,    3.2579,2,   34.5501,2,     140.3,2,        23,    0.0016,2
    1242.0,2,    3.2514,2,   34.5503,2,     140.2,2,        24,    0.0020,2
    1243.0,2,    3.2498,2,   34.5504,2,     140.1,2,        23,    0.0016,2
    1244.0,2,    3.2480,2,   34.5505,2,     140.0,2,        22,    0.0012,2
    1245.0,2,    3.2466,2,   34.5505,2,     140.1,2,        24,    0.0016,2
    1246.0,2,    3.2454,2,   34.5506,2,     140.2,2,        27,    0.0016,2
    1247.0,2,    3.2450,2,   34.5505,2,     140.3,2,        29,    0.0012,2
    1248.0,2,    3.2451,2,   34.5505,2,     140.3,2,        28,    0.0012,2
    1249.0,2,    3.2453,2,   34.5505,2,     140.3,2,        27,    0.0012,2
    1250.0,2,    3.2452,2,   34.5506,2,     140.2,2,        25,    0.0020,2
    1251.0,2,    3.2432,2,   34.5506,2,     140.2,2,        22,    0.0016,2
    1252.0,2,    3.2404,2,   34.5506,2,     140.1,2,        20,    0.0020,2
    1253.0,2,    3.2386,2,   34.5505,2,     140.1,2,        21,    0.0020,2
    1254.0,2,    3.2364,2,   34.5506,2,     140.2,2,        21,    0.0012,2
    1255.0,2,    3.2338,2,   34.5508,2,     140.2,2,        21,    0.0016,2
    1256.0,2,    3.2303,2,   34.5512,2,     140.3,2,        19,    0.0020,2
    1257.0,2,    3.2247,2,   34.5513,2,     140.4,2,        19,    0.0016,2
    1258.0,2,    3.2244,2,   34.5513,2,     140.5,2,        20,    0.0016,2
    1259.0,2,    3.2191,2,   34.5518,2,     140.5,2,        25,    0.0016,2
    1260.0,2,    3.2131,2,   34.5516,2,     140.7,2,        51,    0.0016,2
    1261.0,2,    3.2157,2,   34.5514,2,     140.7,2,        36,    0.0020,2
    1262.0,2,    3.2103,2,   34.5517,2,     140.8,2,        21,    0.0012,2
    1263.0,2,    3.2093,2,   34.5517,2,     140.9,2,        18,    0.0008,2
    1264.0,2,    3.2080,2,   34.5517,2,     140.9,2,        16,    0.0020,2
    1265.0,2,    3.2046,2,   34.5520,2,     141.0,2,        16,    0.0012,2
    1266.0,2,    3.2011,2,   34.5521,2,     141.0,2,        16,    0.0012,2
    1267.0,2,    3.1979,2,   34.5524,2,     141.0,2,        18,    0.0020,2
    1268.0,2,    3.1898,2,   34.5528,2,     141.1,2,        20,    0.0012,2
    1269.0,2,    3.1841,2,   34.5527,2,     141.1,2,        25,    0.0020,2
    1270.0,2,    3.1771,2,   34.5532,2,     141.2,2,        36,    0.0020,2
    1271.0,2,    3.1755,2,   34.5532,2,     141.1,2,        40,    0.0020,2
    1272.0,2,    3.1754,2,   34.5533,2,     141.3,2,        29,    0.0016,2
    1273.0,2,    3.1758,2,   34.5536,2,     141.3,2,        21,    0.0008,2
    1274.0,2,    3.1761,2,   34.5539,2,     141.3,2,        18,    0.0016,2
    1275.0,2,    3.1761,2,   34.5541,2,     141.2,2,        16,    0.0020,2
    1276.0,2,    3.1762,2,   34.5542,2,     141.1,2,        16,    0.0016,2
    1277.0,2,    3.1760,2,   34.5545,2,     141.0,2,        19,    0.0020,2
    1278.0,2,    3.1759,2,   34.5546,2,     140.8,2,        25,    0.0016,2
    1279.0,2,    3.1758,2,   34.5547,2,     140.6,2,        43,    0.0016,2
    1280.0,2,    3.1754,2,   34.5548,2,     140.3,2,        29,    0.0020,2
    1281.0,2,    3.1743,2,   34.5552,2,     140.3,2,        21,    0.0016,2
    1282.0,2,    3.1723,2,   34.5553,2,     140.2,2,        18,    0.0008,2
    1283.0,2,    3.1698,2,   34.5556,2,     140.3,2,        17,    0.0012,2
    1284.0,2,    3.1652,2,   34.5556,2,     140.4,2,        16,    0.0012,2
    1285.0,2,    3.1619,2,   34.5559,2,     140.4,2,        18,    0.0020,2
    1286.0,2,    3.1589,2,   34.5559,2,     140.4,2,        24,    0.0020,2
    1287.0,2,    3.1572,2,   34.5557,2,     140.4,2,        34,    0.0016,2
    1288.0,2,    3.1560,2,   34.5556,2,     140.5,2,        30,    0.0012,2
    1289.0,2,    3.1559,2,   34.5555,2,     140.7,2,        25,    0.0016,2
    1290.0,2,    3.1552,2,   34.5557,2,     140.9,2,        25,    0.0020,2
    1291.0,2,    3.1533,2,   34.5557,2,     141.0,2,        29,    0.0020,2
    1292.0,2,    3.1511,2,   34.5558,2,     141.1,2,        32,    0.0020,2
    1293.0,2,    3.1491,2,   34.5559,2,     141.0,2,        26,    0.0016,2
    1294.0,2,    3.1480,2,   34.5558,2,     140.9,2,        20,    0.0016,2
    1295.0,2,    3.1481,2,   34.5557,2,     141.0,2,        17,    0.0020,2
    1296.0,2,    3.1476,2,   34.5558,2,     141.0,2,        15,    0.0020,2
    1297.0,2,    3.1466,2,   34.5561,2,     141.1,2,        13,    0.0012,2
    1298.0,2,    3.1455,2,   34.5560,2,     141.1,2,        14,    0.0012,2
    1299.0,2,    3.1431,2,   34.5563,2,     141.1,2,        14,    0.0020,2
    1300.0,2,    3.1389,2,   34.5567,2,     141.0,2,        19,    0.0012,2
    1301.0,2,    3.1359,2,   34.5568,2,     141.0,2,        30,    0.0020,2
    1302.0,2,    3.1460,2,   34.5562,2,     140.6,2,        33,    0.0020,2
    1303.0,2,    3.1332,2,   34.5574,2,     140.7,2,        19,    0.0008,2
    1304.0,2,    3.1277,2,   34.5570,2,     140.7,2,        16,    0.0016,2
    1305.0,2,    3.1230,2,   34.5573,2,     140.8,2,        14,    0.0020,2
    1306.0,2,    3.1184,2,   34.5580,2,     141.2,2,        14,    0.0020,2
    1307.0,2,    3.1142,2,   34.5584,2,     141.6,2,        15,    0.0020,2
    1308.0,2,    3.1097,2,   34.5586,2,     141.9,2,        15,    0.0012,2
    1309.0,2,    3.1046,2,   34.5587,2,     141.8,2,        18,    0.0012,2
    1310.0,2,    3.1022,2,   34.5588,2,     141.6,2,        23,    0.0016,2
    1311.0,2,    3.1002,2,   34.5589,2,     141.4,2,        36,    0.0012,2
    1312.0,2,    3.0977,2,   34.5592,2,     141.3,2,        36,    0.0016,2
    1313.0,2,    3.0963,2,   34.5593,2,     141.3,2,        27,    0.0020,2
    1314.0,2,    3.0950,2,   34.5593,2,     141.2,2,        27,    0.0008,2
    1315.0,2,    3.0938,2,   34.5594,2,     141.4,2,        24,    0.0008,2
    1316.0,2,    3.0920,2,   34.5595,2,     141.6,2,        21,    0.0020,2
    1317.0,2,    3.0910,2,   34.5596,2,     141.7,2,        18,    0.0020,2
    1318.0,2,    3.0904,2,   34.5596,2,     141.7,2,        17,    0.0016,2
    1319.0,2,    3.0893,2,   34.5597,2,     141.7,2,        19,    0.0020,2
    1320.0,2,    3.0883,2,   34.5597,2,     141.6,2,        21,    0.0016,2
    1321.0,2,    3.0877,2,   34.5597,2,     141.4,2,        31,    0.0016,2
    1322.0,2,    3.0861,2,   34.5599,2,     141.2,2,        38,    0.0016,2
    1323.0,2,    3.0812,2,   34.5602,2,     140.9,2,        33,    0.0008,2
    1324.0,2,    3.0729,2,   34.5605,2,     140.8,2,        23,    0.0012,2
    1325.0,2,    3.0709,2,   34.5604,2,     140.9,2,        19,    0.0012,2
    1326.0,2,    3.0707,2,   34.5603,2,     141.1,2,        17,    0.0012,2
    1327.0,2,    3.0705,2,   34.5603,2,     141.4,2,        16,    0.0016,2
    1328.0,2,    3.0667,2,   34.5606,2,     141.7,2,        17,    0.0020,2
    1329.0,2,    3.0635,2,   34.5608,2,     142.0,2,        17,    0.0016,2
    1330.0,2,    3.0626,2,   34.5606,2,     142.0,2,        18,    0.0008,2
    1331.0,2,    3.0614,2,   34.5606,2,     142.0,2,        22,    0.0012,2
    1332.0,2,    3.0600,2,   34.5606,2,     141.9,2,        37,    0.0016,2
    1333.0,2,    3.0600,2,   34.5608,2,     141.8,2,        56,    0.0016,2
    1334.0,2,    3.0570,2,   34.5608,2,     141.8,2,        26,    0.0016,2
    1335.0,2,    3.0550,2,   34.5608,2,     141.7,2,        20,    0.0012,2
    1336.0,2,    3.0519,2,   34.5610,2,     141.7,2,        16,    0.0008,2
    1337.0,2,    3.0489,2,   34.5612,2,     141.8,2,        14,    0.0012,2
    1338.0,2,    3.0444,2,   34.5614,2,     141.8,2,        14,    0.0012,2
    1339.0,2,    3.0383,2,   34.5610,2,     142.1,2,        15,    0.0008,2
    1340.0,2,    3.0327,2,   34.5610,2,     142.4,2,        16,    0.0012,2
    1341.0,2,    3.0286,2,   34.5607,2,     142.7,2,        22,    0.0016,2
    1342.0,2,    3.0256,2,   34.5607,2,     142.9,2,        41,    0.0016,2
    1343.0,2,    3.0226,2,   34.5608,2,     143.3,2,        37,    0.0020,2
    1344.0,2,    3.0178,2,   34.5612,2,     143.6,2,        21,    0.0020,2
    1345.0,2,    3.0168,2,   34.5611,2,     143.8,2,        19,    0.0020,2
    1346.0,2,    3.0136,2,   34.5615,2,     143.7,2,        18,    0.0012,2
    1347.0,2,    3.0098,2,   34.5614,2,     143.8,2,        20,    0.0012,2
    1348.0,2,    3.0083,2,   34.5614,2,     143.7,2,        30,    0.0012,2
    1349.0,2,    3.0079,2,   34.5614,2,     143.6,2,        36,    0.0012,2
    1350.0,2,    3.0048,2,   34.5616,2,     143.5,2,        28,    0.0008,2
    1351.0,2,    3.0030,2,   34.5617,2,     143.3,2,        22,    0.0012,2
    1352.0,2,    3.0028,2,   34.5616,2,     143.3,2,        18,    0.0016,2
    1353.0,2,    3.0028,2,   34.5616,2,     143.3,2,        18,    0.0012,2
    1354.0,2,    3.0025,2,   34.5617,2,     143.4,2,        17,    0.0020,2
    1355.0,2,    3.0019,2,   34.5617,2,     143.5,2,        20,    0.0020,2
    1356.0,2,    3.0010,2,   34.5618,2,     143.6,2,        27,    0.0016,2
    1357.0,2,    3.0002,2,   34.5620,2,     143.5,2,        29,    0.0012,2
    1358.0,2,    2.9997,2,   34.5620,2,     143.5,2,        24,    0.0012,2
    1359.0,2,    2.9982,2,   34.5623,2,     143.4,2,        22,    0.0008,2
    1360.0,2,    2.9971,2,   34.5623,2,     143.4,2,        21,    0.0012,2
    1361.0,2,    2.9938,2,   34.5627,2,     143.4,2,        24,    0.0012,2
    1362.0,2,    2.9853,2,   34.5633,2,     143.5,2,        29,    0.0016,2
    1363.0,2,    2.9816,2,   34.5633,2,     143.5,2,        28,    0.0016,2
    1364.0,2,    2.9790,2,   34.5636,2,     143.5,2,        24,    0.0008,2
    1365.0,2,    2.9751,2,   34.5642,2,     143.5,2,        22,    0.0012,2
    1366.0,2,    2.9742,2,   34.5646,2,     143.5,2,        23,    0.0012,2
    1367.0,2,    2.9706,2,   34.5656,2,     143.4,2,        28,    0.0016,2
    1368.0,2,    2.9672,2,   34.5659,2,     143.2,2,        27,    0.0016,2
    1369.0,2,    2.9656,2,   34.5659,2,     143.0,2,        22,    0.0012,2
    1370.0,2,    2.9638,2,   34.5660,2,     142.8,2,        19,    0.0016,2
    1371.0,2,    2.9617,2,   34.5662,2,     142.5,2,        17,    0.0016,2
    1372.0,2,    2.9608,2,   34.5662,2,     142.5,2,        17,    0.0016,2
    1373.0,2,    2.9607,2,   34.5661,2,     142.6,2,        20,    0.0008,2
    1374.0,2,    2.9573,2,   34.5665,2,     142.5,2,        24,    0.0012,2
    1375.0,2,    2.9549,2,   34.5669,2,     142.6,2,        31,    0.0020,2
    1376.0,2,    2.9523,2,   34.5668,2,     142.7,2,        37,    0.0012,2
    1377.0,2,    2.9516,2,   34.5668,2,     142.7,2,        33,    0.0012,2
    1378.0,2,    2.9513,2,   34.5669,2,     142.7,2,        27,    0.0012,2
    1379.0,2,    2.9500,2,   34.5672,2,     142.9,2,        21,    0.0016,2
    1380.0,2,    2.9489,2,   34.5677,2,     143.0,2,        17,    0.0020,2
    1381.0,2,    2.9471,2,   34.5678,2,     143.2,2,        16,    0.0020,2
    1382.0,2,    2.9445,2,   34.5679,2,     143.2,2,        15,    0.0020,2
    1383.0,2,    2.9427,2,   34.5680,2,     143.2,2,        17,    0.0012,2
    1384.0,2,    2.9418,2,   34.5680,2,     143.2,2,        21,    0.0016,2
    1385.0,2,    2.9405,2,   34.5678,2,     143.1,2,        30,    0.0012,2
    1386.0,2,    2.9329,2,   34.5683,2,     143.1,2,        36,    0.0012,2
    1387.0,2,    2.9315,2,   34.5680,2,     143.2,2,        30,    0.0012,2
    1388.0,2,    2.9298,2,   34.5681,2,     143.5,2,        25,    0.0020,2
    1389.0,2,    2.9256,2,   34.5686,2,     143.7,2,        21,    0.0020,2
    1390.0,2,    2.9233,2,   34.5690,2,     143.8,2,        20,    0.0020,2
    1391.0,2,    2.9206,2,   34.5694,2,     143.7,2,        21,    0.0016,2
    1392.0,2,    2.9175,2,   34.5696,2,     143.6,2,        24,    0.0016,2
    1393.0,2,    2.9166,2,   34.5696,2,     143.5,2,        28,    0.0016,2
    1394.0,2,    2.9162,2,   34.5696,2,     143.4,2,        26,    0.0016,2
    1395.0,2,    2.9162,2,   34.5698,2,     143.2,2,        22,    0.0012,2
    1396.0,2,    2.9160,2,   34.5699,2,     143.1,2,        20,    0.0012,2
    1397.0,2,    2.9160,2,   34.5699,2,     143.1,2,        20,    0.0012,2
    1398.0,2,    2.9170,2,   34.5702,2,     143.0,2,        19,    0.0012,2
    1399.0,2,    2.9167,2,   34.5704,2,     143.1,2,        20,    0.0012,2
    1400.0,2,    2.9162,2,   34.5703,2,     143.1,2,        22,    0.0012,2
    1401.0,2,    2.9153,2,   34.5703,2,     143.1,2,        30,    0.0020,2
    1402.0,2,    2.9147,2,   34.5703,2,     143.1,2,        40,    0.0016,2
    1403.0,2,    2.9140,2,   34.5704,2,     143.0,2,        29,    0.0012,2
    1404.0,2,    2.9136,2,   34.5704,2,     142.9,2,        24,    0.0020,2
    1405.0,2,    2.9130,2,   34.5705,2,     143.0,2,        20,    0.0016,2
    1406.0,2,    2.9118,2,   34.5706,2,     143.0,2,        20,    0.0008,2
    1407.0,2,    2.9105,2,   34.5707,2,     143.1,2,        20,    0.0012,2
    1408.0,2,    2.9089,2,   34.5707,2,     143.0,2,        21,    0.0012,2
    1409.0,2,    2.9081,2,   34.5708,2,     142.9,2,        21,    0.0012,2
    1410.0,2,    2.9076,2,   34.5709,2,     142.8,2,        21,    0.0012,2
    1411.0,2,    2.9066,2,   34.5709,2,     142.9,2,        21,    0.0008,2
    1412.0,2,    2.9044,2,   34.5708,2,     142.9,2,        21,    0.0016,2
    1413.0,2,    2.9041,2,   34.5707,2,     143.1,2,        21,    0.0012,2
    1414.0,2,    2.9040,2,   34.5706,2,     143.3,2,        22,    0.0016,2
    1415.0,2,    2.9017,2,   34.5708,2,     143.4,2,        25,    0.0012,2
    1416.0,2,    2.8987,2,   34.5707,2,     143.6,2,        35,    0.0016,2
    1417.0,2,    2.8946,2,   34.5711,2,     143.6,2,        53,    0.0016,2
    1418.0,2,    2.8921,2,   34.5713,2,     143.6,2,        31,    0.0012,2
    1419.0,2,    2.8914,2,   34.5712,2,     143.4,2,        21,    0.0012,2
    1420.0,2,    2.8890,2,   34.5714,2,     143.2,2,        17,    0.0016,2
    1421.0,2,    2.8844,2,   34.5714,2,     143.0,2,        15,    0.0020,2
    1422.0,2,    2.8822,2,   34.5718,2,     143.2,2,        14,    0.0012,2
    1423.0,2,    2.8784,2,   34.5719,2,     143.3,2,        12,    0.0016,2
    1424.0,2,    2.8760,2,   34.5720,2,     143.6,2,        13,    0.0016,2
    1425.0,2,    2.8759,2,   34.5719,2,     144.0,2,        13,    0.0008,2
    1426.0,2,    2.8747,2,   34.5720,2,     144.2,2,        14,    0.0008,2
    1427.0,2,    2.8716,2,   34.5722,2,     144.4,2,        19,    0.0012,2
    1428.0,2,    2.8752,2,   34.5719,2,     144.4,2,        39,    0.0012,2
    1429.0,2,    2.8771,2,   34.5723,2,     144.2,2,        22,    0.0020,2
    1430.0,2,    2.8675,2,   34.5727,2,     144.1,2,        17,    0.0012,2
    1431.0,2,    2.8660,2,   34.5726,2,     144.0,2,        15,    0.0012,2
    1432.0,2,    2.8659,2,   34.5725,2,     144.0,2,        15,    0.0012,2
    1433.0,2,    2.8658,2,   34.5724,2,     144.1,2,        15,    0.0012,2
    1434.0,2,    2.8649,2,   34.5726,2,     144.1,2,        16,    0.0012,2
    1435.0,2,    2.8610,2,   34.5730,2,     144.2,2,        17,    0.0012,2
    1436.0,2,    2.8598,2,   34.5730,2,     144.2,2,        20,    0.0012,2
    1437.0,2,    2.8595,2,   34.5730,2,     144.2,2,        24,    0.0012,2
    1438.0,2,    2.8572,2,   34.5733,2,     144.1,2,        27,    0.0012,2
    1439.0,2,    2.8532,2,   34.5738,2,     144.1,2,        30,    0.0012,2
    1440.0,2,    2.8475,2,   34.5743,2,     144.1,2,        31,    0.0008,2
    1441.0,2,    2.8440,2,   34.5745,2,     143.9,2,        30,    0.0012,2
    1442.0,2,    2.8419,2,   34.5747,2,     143.9,2,        27,    0.0008,2
    1443.0,2,    2.8402,2,   34.5749,2,     143.9,2,        25,    0.0012,2
    1444.0,2,    2.8391,2,   34.5749,2,     143.9,2,        24,    0.0012,2
    1445.0,2,    2.8374,2,   34.5750,2,     143.9,2,        24,    0.0012,2
    1446.0,2,    2.8362,2,   34.5751,2,     144.0,2,        20,    0.0008,2
    1447.0,2,    2.8347,2,   34.5753,2,     144.0,2,        20,    0.0012,2
    1448.0,2,    2.8327,2,   34.5753,2,     144.1,2,        18,    0.0012,2
    1449.0,2,    2.8322,2,   34.5754,2,     144.1,2,        17,    0.0012,2
    1450.0,2,    2.8321,2,   34.5755,2,     144.1,2,        18,    0.0008,2
    1451.0,2,    2.8320,2,   34.5754,2,     144.0,2,        19,    0.0012,2
    1452.0,2,    2.8319,2,   34.5754,2,     143.9,2,        22,    0.0012,2
    1453.0,2,    2.8317,2,   34.5754,2,     143.8,2,        35,    0.0016,2
    1454.0,2,    2.8311,2,   34.5756,2,     143.6,2,        59,    0.0016,2
    1455.0,2,    2.8296,2,   34.5757,2,     143.5,2,        27,    0.0012,2
    1456.0,2,    2.8261,2,   34.5762,2,     143.6,2,        20,    0.0012,2
    1457.0,2,    2.8227,2,   34.5764,2,     143.7,2,        17,    0.0016,2
    1458.0,2,    2.8203,2,   34.5764,2,     143.9,2,        16,    0.0012,2
    1459.0,2,    2.8142,2,   34.5768,2,     144.0,2,        15,    0.0016,2
    1460.0,2,    2.8132,2,   34.5768,2,     144.0,2,        16,    0.0012,2
    1461.0,2,    2.8133,2,   34.5766,2,     144.1,2,        17,    0.0016,2
    1462.0,2,    2.8132,2,   34.5768,2,     144.1,2,        20,    0.0016,2
    1463.0,2,    2.8122,2,   34.5769,2,     144.1,2,        31,    0.0012,2
    1464.0,2,    2.8106,2,   34.5772,2,     144.1,2,        33,    0.0012,2
    1465.0,2,    2.8102,2,   34.5773,2,     144.2,2,        29,    0.0012,2
    1466.0,2,    2.8100,2,   34.5773,2,     144.2,2,        30,    0.0016,2
    1467.0,2,    2.8098,2,   34.5772,2,     144.2,2,        30,    0.0012,2
    1468.0,2,    2.8097,2,   34.5772,2,     144.2,2,        26,    0.0008,2
    1469.0,2,    2.8087,2,   34.5774,2,     144.2,2,        22,    0.0012,2
    1470.0,2,    2.8072,2,   34.5776,2,     144.1,2,        19,    0.0016,2
    1471.0,2,    2.8043,2,   34.5776,2,     143.9,2,        18,    0.0016,2
    1472.0,2,    2.8028,2,   34.5776,2,     143.8,2,        18,    0.0012,2
    1473.0,2,    2.8019,2,   34.5773,2,     143.7,2,        18,    0.0016,2
    1474.0,2,    2.7998,2,   34.5772,2,     143.9,2,        23,    0.0016,2
    1475.0,2,    2.7972,2,   34.5769,2,     144.3,2,        35,    0.0012,2
    1476.0,2,    2.7964,2,   34.5768,2,     144.5,2,        32,    0.0012,2
    1477.0,2,    2.7956,2,   34.5767,2,     144.9,2,        24,    0.0012,2
