CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0521_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10521.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 52
CASTNO = 1
DATE = 20150425
TIME = 0457
LATITUDE = 0.080167
LONGITUDE = -150.9995
DEPTH =  4023
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1384.0,2,    3.3191,2,   34.5936,2,      86.5,2,        15,    0.0028,2
    1385.0,2,    3.3184,2,   34.5935,2,      86.6,2,        18,    0.0028,2
    1386.0,2,    3.3163,2,   34.5935,2,      86.6,2,        31,    0.0028,2
    1387.0,2,    3.3157,2,   34.5935,2,      86.6,2,        39,    0.0028,2
    1388.0,2,    3.3128,2,   34.5938,2,      86.6,2,        23,    0.0028,2
    1389.0,2,    3.3118,2,   34.5938,2,      86.6,2,        22,    0.0024,2
    1390.0,2,    3.3108,2,   34.5938,2,      86.7,2,        21,    0.0028,2
    1391.0,2,    3.3102,2,   34.5938,2,      86.7,2,        22,    0.0028,2
    1392.0,2,    3.3097,2,   34.5939,2,      86.7,2,        22,    0.0028,2
    1393.0,2,    3.3090,2,   34.5939,2,      86.8,2,        19,    0.0028,2
    1394.0,2,    3.3083,2,   34.5938,2,      86.8,2,        19,    0.0028,2
    1395.0,2,    3.3075,2,   34.5939,2,      86.8,2,        20,    0.0028,2
    1396.0,2,    3.3071,2,   34.5941,2,      86.8,2,        23,    0.0040,2
    1397.0,2,    3.3068,2,   34.5940,2,      86.9,2,        29,    0.0028,2
    1398.0,2,    3.3066,2,   34.5940,2,      86.9,2,        31,    0.0028,2
    1399.0,2,    3.3063,2,   34.5940,2,      86.9,2,        26,    0.0028,2
    1400.0,2,    3.3058,2,   34.5939,2,      87.0,2,        22,    0.0028,2
    1401.0,2,    3.3042,2,   34.5939,2,      87.1,2,        22,    0.0028,2
    1402.0,2,    3.3031,2,   34.5939,2,      87.2,2,        24,    0.0028,2
    1403.0,2,    3.3021,2,   34.5940,2,      87.3,2,        28,    0.0028,2
    1404.0,2,    3.3009,2,   34.5939,2,      87.6,2,        27,    0.0028,2
    1405.0,2,    3.2994,2,   34.5938,2,      87.9,2,        23,    0.0028,2
    1406.0,2,    3.2946,2,   34.5936,2,      88.2,2,        21,    0.0028,2
    1407.0,2,    3.2810,2,   34.5931,2,      88.5,2,        19,    0.0028,2
    1408.0,2,    3.2661,2,   34.5936,2,      88.9,2,        20,    0.0028,2
    1409.0,2,    3.2584,2,   34.5945,2,      89.1,2,        23,    0.0028,2
    1410.0,2,    3.2563,2,   34.5949,2,      89.4,2,        36,    0.0028,2
    1411.0,2,    3.2560,2,   34.5951,2,      90.0,2,        33,    0.0028,2
    1412.0,2,    3.2546,2,   34.5954,2,      89.5,2,        18,    0.0028,2
    1413.0,2,    3.2542,2,   34.5954,2,      89.1,2,        14,    0.0036,2
    1414.0,2,    3.2537,2,   34.5955,2,      88.8,2,        14,    0.0040,2
    1415.0,2,    3.2536,2,   34.5956,2,      88.5,2,        13,    0.0036,2
    1416.0,2,    3.2519,2,   34.5958,2,      88.2,2,        13,    0.0032,2
    1417.0,2,    3.2505,2,   34.5958,2,      88.0,2,        14,    0.0028,2
    1418.0,2,    3.2484,2,   34.5960,2,      87.7,2,        16,    0.0028,2
    1419.0,2,    3.2471,2,   34.5961,2,      87.3,2,        26,    0.0028,2
    1420.0,2,    3.2497,2,   34.5959,2,      87.0,2,        45,    0.0032,2
    1421.0,2,    3.2474,2,   34.5960,2,      86.9,2,        32,    0.0028,2
    1422.0,2,    3.2445,2,   34.5963,2,      87.0,2,        27,    0.0028,2
    1423.0,2,    3.2413,2,   34.5965,2,      87.2,2,        21,    0.0028,2
    1424.0,2,    3.2396,2,   34.5966,2,      87.3,2,        18,    0.0028,2
    1425.0,2,    3.2387,2,   34.5967,2,      87.2,2,        16,    0.0028,2
    1426.0,2,    3.2375,2,   34.5966,2,      87.1,2,        16,    0.0028,2
    1427.0,2,    3.2364,2,   34.5968,2,      87.1,2,        16,    0.0032,2
    1428.0,2,    3.2351,2,   34.5968,2,      87.1,2,        17,    0.0028,2
    1429.0,2,    3.2341,2,   34.5967,2,      87.2,2,        20,    0.0028,2
    1430.0,2,    3.2338,2,   34.5969,2,      87.3,2,        29,    0.0028,2
    1431.0,2,    3.2338,2,   34.5968,2,      87.3,2,        52,    0.0028,2
    1432.0,2,    3.2336,2,   34.5971,2,      87.3,2,        25,    0.0028,2
    1433.0,2,    3.2330,2,   34.5970,2,      87.2,2,        19,    0.0032,2
    1434.0,2,    3.2290,2,   34.5969,2,      87.1,2,        17,    0.0040,2
    1435.0,2,    3.2253,2,   34.5970,2,      87.1,2,        17,    0.0028,2
    1436.0,2,    3.2172,2,   34.5971,2,      87.3,2,        18,    0.0028,2
    1437.0,2,    3.2113,2,   34.5978,2,      87.3,2,        20,    0.0044,2
    1438.0,2,    3.2110,2,   34.5977,2,      87.5,2,        25,    0.0032,2
    1439.0,2,    3.2082,2,   34.5977,2,      87.6,2,        39,    0.0028,2
    1440.0,2,    3.2038,2,   34.5977,2,      87.7,2,        41,    0.0028,2
    1441.0,2,    3.1974,2,   34.5982,2,      87.8,2,        22,    0.0028,2
    1442.0,2,    3.1915,2,   34.5982,2,      87.9,2,        16,    0.0028,2
    1443.0,2,    3.1870,2,   34.5986,2,      87.9,2,        13,    0.0028,2
    1444.0,2,    3.1854,2,   34.5985,2,      88.0,2,        13,    0.0028,2
    1445.0,2,    3.1843,2,   34.5987,2,      88.1,2,        12,    0.0028,2
    1446.0,2,    3.1834,2,   34.5986,2,      88.3,2,        13,    0.0028,2
    1447.0,2,    3.1814,2,   34.5987,2,      88.3,2,        15,    0.0028,2
    1448.0,2,    3.1788,2,   34.5987,2,      88.5,2,        24,    0.0028,2
    1449.0,2,    3.1834,2,   34.5987,2,      88.5,2,        36,    0.0032,2
    1450.0,2,    3.1711,2,   34.5985,2,      88.4,2,        19,    0.0036,2
    1451.0,2,    3.1625,2,   34.5994,2,      88.1,2,        18,    0.0028,2
    1452.0,2,    3.1588,2,   34.5995,2,      88.1,2,        18,    0.0028,2
    1453.0,2,    3.1567,2,   34.5996,2,      88.1,2,        19,    0.0028,2
    1454.0,2,    3.1556,2,   34.5998,2,      88.3,2,        19,    0.0028,2
    1455.0,2,    3.1535,2,   34.5998,2,      88.6,2,        20,    0.0028,2
    1456.0,2,    3.1504,2,   34.5998,2,      88.7,2,        24,    0.0028,2
    1457.0,2,    3.1473,2,   34.6000,2,      89.0,2,        30,    0.0028,2
    1458.0,2,    3.1446,2,   34.6002,2,      88.9,2,        32,    0.0028,2
    1459.0,2,    3.1425,2,   34.6003,2,      88.8,2,        29,    0.0028,2
    1460.0,2,    3.1394,2,   34.6005,2,      88.7,2,        27,    0.0028,2
    1461.0,2,    3.1356,2,   34.6005,2,      88.7,2,        25,    0.0032,2
    1462.0,2,    3.1233,2,   34.6005,2,      88.8,2,        24,    0.0036,2
    1463.0,2,    3.1110,2,   34.6011,2,      89.0,2,        22,    0.0028,2
    1464.0,2,    3.1082,2,   34.6011,2,      89.3,2,        21,    0.0028,2
    1465.0,2,    3.1065,2,   34.6011,2,      89.6,2,        21,    0.0028,2
    1466.0,2,    3.1026,2,   34.6013,2,      90.1,2,        20,    0.0028,2
    1467.0,2,    3.1012,2,   34.6015,2,      90.5,2,        20,    0.0028,2
    1468.0,2,    3.1004,2,   34.6015,2,      90.8,2,        25,    0.0024,2
    1469.0,2,    3.0996,2,   34.6015,2,      90.9,2,        36,    0.0028,2
    1470.0,2,    3.0987,2,   34.6017,2,      90.9,2,        30,    0.0024,2
    1471.0,2,    3.0961,2,   34.6018,2,      90.9,2,        22,    0.0024,2
    1472.0,2,    3.0849,2,   34.6017,2,      90.8,2,        19,    0.0020,2
    1473.0,2,    3.0721,2,   34.6023,2,      90.7,2,        19,    0.0028,2
    1474.0,2,    3.0636,2,   34.6023,2,      90.7,2,        21,    0.0028,2
    1475.0,2,    3.0554,2,   34.6026,2,      91.1,2,        27,    0.0028,2
    1476.0,2,    3.0368,2,   34.6028,2,      91.7,2,        35,    0.0024,2
    1477.0,2,    3.0267,2,   34.6034,2,      92.6,2,        28,    0.0020,2
    1478.0,2,    3.0217,2,   34.6037,2,      93.3,2,        25,    0.0020,2
    1479.0,2,    3.0201,2,   34.6038,2,      93.8,2,        24,    0.0020,2
    1480.0,2,    3.0171,2,   34.6039,2,      94.2,2,        27,    0.0020,2
    1481.0,2,    3.0124,2,   34.6041,2,      94.2,2,        27,    0.0020,2
    1482.0,2,    3.0056,2,   34.6044,2,      94.2,2,        21,    0.0020,2
    1483.0,2,    2.9998,2,   34.6047,2,      94.1,2,        19,    0.0020,2
    1484.0,2,    2.9969,2,   34.6049,2,      93.8,2,        17,    0.0020,2
    1485.0,2,    2.9956,2,   34.6052,2,      93.7,2,        16,    0.0020,2
    1486.0,2,    2.9942,2,   34.6050,2,      93.5,2,        17,    0.0020,2
    1487.0,2,    2.9890,2,   34.6053,2,      93.3,2,        20,    0.0020,2
    1488.0,2,    2.9820,2,   34.6057,2,      93.1,2,        35,    0.0020,2
    1489.0,2,    2.9856,2,   34.6056,2,      92.9,2,        31,    0.0024,2
    1490.0,2,    2.9742,2,   34.6063,2,      92.7,2,        20,    0.0028,2
    1491.0,2,    2.9697,2,   34.6066,2,      92.7,2,        17,    0.0020,2
    1492.0,2,    2.9656,2,   34.6071,2,      92.6,2,        16,    0.0028,2
    1493.0,2,    2.9593,2,   34.6070,2,      92.5,2,        15,    0.0024,2
    1494.0,2,    2.9538,2,   34.6072,2,      92.4,2,        15,    0.0020,2
    1495.0,2,    2.9512,2,   34.6075,2,      92.4,2,        16,    0.0020,2
    1496.0,2,    2.9471,2,   34.6075,2,      92.4,2,        22,    0.0028,2
    1497.0,2,    2.9448,2,   34.6076,2,      92.3,2,        52,    0.0024,2
    1498.0,2,    2.9423,2,   34.6078,2,      92.5,2,        27,    0.0028,2
    1499.0,2,    2.9392,2,   34.6078,2,      92.8,2,        19,    0.0024,2
    1500.0,2,    2.9349,2,   34.6080,2,      93.1,2,        18,    0.0024,2
    1501.0,2,    2.9305,2,   34.6081,2,      93.3,2,        17,    0.0020,2
    1502.0,2,    2.9282,2,   34.6084,2,      93.5,2,        20,    0.0020,2
    1503.0,2,    2.9273,2,   34.6085,2,      93.6,2,        23,    0.0020,2
    1504.0,2,    2.9270,2,   34.6085,2,      93.5,2,        29,    0.0020,2
    1505.0,2,    2.9266,2,   34.6086,2,      93.4,2,        28,    0.0020,2
    1506.0,2,    2.9264,2,   34.6087,2,      93.3,2,        30,    0.0020,2
    1507.0,2,    2.9262,2,   34.6088,2,      93.2,2,        29,    0.0028,2
    1508.0,2,    2.9261,2,   34.6087,2,      93.2,2,        26,    0.0020,2
    1509.0,2,    2.9261,2,   34.6088,2,      93.1,2,        24,    0.0020,2
    1510.0,2,    2.9258,2,   34.6089,2,      93.1,2,        21,    0.0020,2
    1511.0,2,    2.9255,2,   34.6090,2,      93.2,2,        19,    0.0024,2
    1512.0,2,    2.9253,2,   34.6089,2,      93.2,2,        18,    0.0028,2
    1513.0,2,    2.9252,2,   34.6089,2,      93.1,2,        18,    0.0020,2
    1514.0,2,    2.9250,2,   34.6089,2,      93.0,2,        20,    0.0024,2
    1515.0,2,    2.9246,2,   34.6091,2,      93.0,2,        23,    0.0020,2
    1516.0,2,    2.9241,2,   34.6090,2,      92.8,2,        38,    0.0020,2
    1517.0,2,    2.9234,2,   34.6090,2,      92.6,2,        51,    0.0020,2
    1518.0,2,    2.9222,2,   34.6092,2,      92.5,2,        23,    0.0028,2
    1519.0,2,    2.9200,2,   34.6091,2,      92.5,2,        19,    0.0024,2
    1520.0,2,    2.9172,2,   34.6094,2,      92.4,2,        17,    0.0028,2
    1521.0,2,    2.9160,2,   34.6094,2,      92.3,2,        17,    0.0040,2
    1522.0,2,    2.9128,2,   34.6093,2,      92.4,2,        17,    0.0044,2
    1523.0,2,    2.9078,2,   34.6096,2,      92.6,2,        18,    0.0028,2
    1524.0,2,    2.9056,2,   34.6097,2,      92.9,2,        21,    0.0020,2
    1525.0,2,    2.9039,2,   34.6096,2,      93.3,2,        27,    0.0024,2
    1526.0,2,    2.9024,2,   34.6097,2,      93.7,2,        51,    0.0024,2
    1527.0,2,    2.9020,2,   34.6097,2,      94.0,2,        33,    0.0024,2
    1528.0,2,    2.8914,2,   34.6095,2,      94.2,2,        21,    0.0020,2
    1529.0,2,    2.8771,2,   34.6102,2,      94.2,2,        17,    0.0020,2
    1530.0,2,    2.8691,2,   34.6102,2,      94.2,2,        17,    0.0020,2
    1531.0,2,    2.8597,2,   34.6105,2,      94.4,2,        17,    0.0020,2
    1532.0,2,    2.8541,2,   34.6111,2,      94.7,2,        18,    0.0020,2
    1533.0,2,    2.8535,2,   34.6111,2,      95.1,2,        19,    0.0020,2
    1534.0,2,    2.8531,2,   34.6111,2,      95.5,2,        20,    0.0020,2
    1535.0,2,    2.8524,2,   34.6112,2,      95.8,2,        26,    0.0020,2
    1536.0,2,    2.8516,2,   34.6114,2,      96.0,2,        47,    0.0020,2
    1537.0,2,    2.8500,2,   34.6116,2,      96.1,2,        28,    0.0020,2
    1538.0,2,    2.8473,2,   34.6115,2,      95.9,2,        20,    0.0020,2
    1539.0,2,    2.8448,2,   34.6117,2,      95.8,2,        18,    0.0020,2
    1540.0,2,    2.8434,2,   34.6118,2,      95.7,2,        18,    0.0024,2
    1541.0,2,    2.8421,2,   34.6117,2,      95.9,2,        17,    0.0020,2
    1542.0,2,    2.8418,2,   34.6119,2,      95.7,2,        18,    0.0020,2
    1543.0,2,    2.8398,2,   34.6120,2,      95.7,2,        18,    0.0020,2
    1544.0,2,    2.8387,2,   34.6119,2,      95.7,2,        22,    0.0020,2
    1545.0,2,    2.8369,2,   34.6120,2,      95.7,2,        29,    0.0020,2
    1546.0,2,    2.8364,2,   34.6120,2,      95.8,2,        31,    0.0020,2
    1547.0,2,    2.8360,2,   34.6121,2,      95.9,2,        25,    0.0020,2
    1548.0,2,    2.8358,2,   34.6122,2,      95.9,2,        25,    0.0020,2
    1549.0,2,    2.8356,2,   34.6120,2,      95.9,2,        29,    0.0020,2
    1550.0,2,    2.8350,2,   34.6123,2,      95.8,2,        28,    0.0020,2
    1551.0,2,    2.8338,2,   34.6123,2,      95.8,2,        23,    0.0020,2
    1552.0,2,    2.8321,2,   34.6123,2,      95.8,2,        20,    0.0032,2
    1553.0,2,    2.8312,2,   34.6123,2,      95.8,2,        19,    0.0020,2
    1554.0,2,    2.8287,2,   34.6122,2,      95.7,2,        22,    0.0020,2
    1555.0,2,    2.8256,2,   34.6125,2,      95.8,2,        29,    0.0020,2
    1556.0,2,    2.8234,2,   34.6127,2,      95.8,2,        34,    0.0020,2
    1557.0,2,    2.8229,2,   34.6127,2,      95.8,2,        28,    0.0020,2
    1558.0,2,    2.8219,2,   34.6127,2,      95.8,2,        25,    0.0024,2
    1559.0,2,    2.8215,2,   34.6128,2,      95.8,2,        21,    0.0020,2
    1560.0,2,    2.8211,2,   34.6128,2,      95.8,2,        19,    0.0020,2
    1561.0,2,    2.8206,2,   34.6127,2,      95.9,2,        18,    0.0020,2
    1562.0,2,    2.8203,2,   34.6128,2,      95.9,2,        17,    0.0020,2
    1563.0,2,    2.8201,2,   34.6129,2,      95.9,2,        18,    0.0020,2
    1564.0,2,    2.8201,2,   34.6129,2,      95.9,2,        21,    0.0020,2
    1565.0,2,    2.8201,2,   34.6128,2,      95.9,2,        42,    0.0020,2
    1566.0,2,    2.8201,2,   34.6128,2,      95.9,2,        49,    0.0020,2
    1567.0,2,    2.8201,2,   34.6128,2,      95.9,2,        26,    0.0020,2
    1568.0,2,    2.8202,2,   34.6129,2,      96.0,2,        21,    0.0020,2
    1569.0,2,    2.8203,2,   34.6128,2,      96.0,2,        18,    0.0020,2
    1570.0,2,    2.8202,2,   34.6129,2,      96.0,2,        17,    0.0020,2
    1571.0,2,    2.8203,2,   34.6130,2,      96.0,2,        17,    0.0016,2
    1572.0,2,    2.8204,2,   34.6130,2,      96.0,2,        17,    0.0016,2
    1573.0,2,    2.8203,2,   34.6129,2,      96.0,2,        17,    0.0020,2
    1574.0,2,    2.8200,2,   34.6129,2,      96.0,2,        18,    0.0020,2
    1575.0,2,    2.8200,2,   34.6129,2,      96.1,2,        20,    0.0020,2
    1576.0,2,    2.8200,2,   34.6129,2,      96.1,2,        31,    0.0020,2
    1577.0,2,    2.8209,2,   34.6127,2,      96.1,2,        38,    0.0020,2
    1578.0,2,    2.8200,2,   34.6130,2,      96.1,2,        23,    0.0020,2
    1579.0,2,    2.8200,2,   34.6129,2,      96.1,2,        19,    0.0020,2
    1580.0,2,    2.8201,2,   34.6129,2,      96.1,2,        17,    0.0020,2
    1581.0,2,    2.8201,2,   34.6130,2,      96.1,2,        16,    0.0020,2
    1582.0,2,    2.8199,2,   34.6130,2,      96.2,2,        15,    0.0020,2
    1583.0,2,    2.8199,2,   34.6129,2,      96.2,2,        17,    0.0028,2
    1584.0,2,    2.8198,2,   34.6129,2,      96.2,2,        16,    0.0020,2
    1585.0,2,    2.8195,2,   34.6129,2,      96.2,2,        19,    0.0020,2
    1586.0,2,    2.8192,2,   34.6129,2,      96.2,2,        23,    0.0028,2
    1587.0,2,    2.8192,2,   34.6129,2,      96.2,2,        41,    0.0020,2
    1588.0,2,    2.8189,2,   34.6127,2,      96.3,2,        27,    0.0020,2
    1589.0,2,    2.8110,2,   34.6131,2,      96.3,2,        17,    0.0020,2
    1590.0,2,    2.8093,2,   34.6132,2,      96.3,2,        16,    0.0020,2
    1591.0,2,    2.8087,2,   34.6132,2,      96.3,2,        15,    0.0020,2
    1592.0,2,    2.8073,2,   34.6133,2,      96.3,2,        15,    0.0020,2
    1593.0,2,    2.8056,2,   34.6133,2,      96.4,2,        16,    0.0020,2
    1594.0,2,    2.8043,2,   34.6134,2,      96.5,2,        19,    0.0020,2
    1595.0,2,    2.8042,2,   34.6134,2,      96.6,2,        23,    0.0020,2
    1596.0,2,    2.8043,2,   34.6132,2,      96.6,2,        39,    0.0020,2
    1597.0,2,    2.8051,2,   34.6134,2,      96.8,2,        38,    0.0020,2
    1598.0,2,    2.8043,2,   34.6135,2,      96.9,2,        22,    0.0020,2
    1599.0,2,    2.8043,2,   34.6134,2,      96.9,2,        19,    0.0020,2
    1600.0,2,    2.8039,2,   34.6135,2,      96.9,2,        17,    0.0016,2
    1601.0,2,    2.8034,2,   34.6135,2,      96.9,2,        15,    0.0020,2
    1602.0,2,    2.8032,2,   34.6135,2,      97.0,2,        15,    0.0020,2
    1603.0,2,    2.8030,2,   34.6135,2,      96.9,2,        14,    0.0020,2
    1604.0,2,    2.8028,2,   34.6136,2,      96.8,2,        15,    0.0020,2
    1605.0,2,    2.8028,2,   34.6135,2,      96.8,2,        17,    0.0020,2
    1606.0,2,    2.8028,2,   34.6135,2,      96.7,2,        31,    0.0020,2
    1607.0,2,    2.8044,2,   34.6134,2,      96.5,2,        31,    0.0020,2
    1608.0,2,    2.8030,2,   34.6135,2,      96.4,2,        20,    0.0020,2
    1609.0,2,    2.8030,2,   34.6136,2,      96.3,2,        18,    0.0020,2
    1610.0,2,    2.8031,2,   34.6136,2,      96.4,2,        19,    0.0020,2
    1611.0,2,    2.8030,2,   34.6136,2,      96.4,2,        19,    0.0028,2
    1612.0,2,    2.8017,2,   34.6136,2,      96.5,2,        21,    0.0020,2
    1613.0,2,    2.7999,2,   34.6136,2,      96.5,2,        24,    0.0028,2
    1614.0,2,    2.7973,2,   34.6137,2,      96.5,2,        28,    0.0020,2
    1615.0,2,    2.7958,2,   34.6138,2,      96.6,2,        28,    0.0020,2
    1616.0,2,    2.7954,2,   34.6137,2,      96.7,2,        24,    0.0020,2
    1617.0,2,    2.7949,2,   34.6138,2,      96.7,2,        22,    0.0020,2
    1618.0,2,    2.7945,2,   34.6138,2,      96.7,2,        22,    0.0020,2
    1619.0,2,    2.7938,2,   34.6139,2,      96.8,2,        21,    0.0020,2
    1620.0,2,    2.7934,2,   34.6139,2,      96.8,2,        24,    0.0020,2
    1621.0,2,    2.7923,2,   34.6138,2,      96.8,2,        26,    0.0020,2
    1622.0,2,    2.7911,2,   34.6139,2,      96.8,2,        27,    0.0020,2
    1623.0,2,    2.7887,2,   34.6139,2,      96.8,2,        27,    0.0020,2
    1624.0,2,    2.7820,2,   34.6142,2,      96.9,2,        25,    0.0020,2
    1625.0,2,    2.7748,2,   34.6144,2,      97.0,2,        25,    0.0016,2
    1626.0,2,    2.7714,2,   34.6146,2,      97.2,2,        23,    0.0020,2
    1627.0,2,    2.7705,2,   34.6148,2,      97.4,2,        21,    0.0020,2
    1628.0,2,    2.7702,2,   34.6148,2,      97.7,2,        22,    0.0020,2
    1629.0,2,    2.7702,2,   34.6148,2,      98.0,2,        25,    0.0020,2
    1630.0,2,    2.7703,2,   34.6148,2,      98.3,2,        30,    0.0016,2
    1631.0,2,    2.7704,2,   34.6147,2,      98.4,2,        31,    0.0020,2
    1632.0,2,    2.7705,2,   34.6148,2,      98.2,2,        24,    0.0020,2
    1633.0,2,    2.7704,2,   34.6149,2,      97.9,2,        21,    0.0016,2
    1634.0,2,    2.7705,2,   34.6149,2,      97.7,2,        21,    0.0020,2
    1635.0,2,    2.7701,2,   34.6149,2,      97.6,2,        22,    0.0016,2
    1636.0,2,    2.7691,2,   34.6150,2,      97.5,2,        24,    0.0016,2
    1637.0,2,    2.7685,2,   34.6151,2,      97.4,2,        24,    0.0020,2
    1638.0,2,    2.7668,2,   34.6151,2,      97.4,2,        22,    0.0020,2
    1639.0,2,    2.7648,2,   34.6152,2,      97.3,2,        20,    0.0020,2
    1640.0,2,    2.7642,2,   34.6152,2,      97.4,2,        20,    0.0020,2
    1641.0,2,    2.7632,2,   34.6151,2,      97.4,2,        21,    0.0016,2
    1642.0,2,    2.7614,2,   34.6153,2,      97.6,2,        39,    0.0016,2
    1643.0,2,    2.7620,2,   34.6153,2,      97.7,2,        37,    0.0020,2
    1644.0,2,    2.7607,2,   34.6154,2,      97.9,2,        20,    0.0020,2
    1645.0,2,    2.7607,2,   34.6153,2,      97.8,2,        18,    0.0016,2
    1646.0,2,    2.7603,2,   34.6155,2,      97.8,2,        18,    0.0016,2
    1647.0,2,    2.7596,2,   34.6155,2,      97.8,2,        18,    0.0020,2
    1648.0,2,    2.7588,2,   34.6155,2,      97.9,2,        18,    0.0020,2
    1649.0,2,    2.7584,2,   34.6155,2,      97.9,2,        18,    0.0020,2
    1650.0,2,    2.7582,2,   34.6156,2,      98.0,2,        20,    0.0020,2
    1651.0,2,    2.7583,2,   34.6155,2,      98.0,2,        24,    0.0020,2
    1652.0,2,    2.7581,2,   34.6155,2,      98.1,2,        54,    0.0020,2
    1653.0,2,    2.7576,2,   34.6156,2,      98.0,2,        36,    0.0020,2
    1654.0,2,    2.7567,2,   34.6157,2,      98.0,2,        20,    0.0020,2
    1655.0,2,    2.7564,2,   34.6157,2,      98.0,2,        18,    0.0016,2
    1656.0,2,    2.7563,2,   34.6157,2,      98.0,2,        17,    0.0016,2
    1657.0,2,    2.7554,2,   34.6157,2,      98.0,2,        16,    0.0020,2
    1658.0,2,    2.7546,2,   34.6156,2,      98.0,2,        17,    0.0020,2
    1659.0,2,    2.7521,2,   34.6158,2,      98.0,2,        18,    0.0016,2
    1660.0,2,    2.7495,2,   34.6160,2,      98.0,2,        22,    0.0020,2
    1661.0,2,    2.7485,2,   34.6159,2,      98.0,2,        35,    0.0020,2
    1662.0,2,    2.7480,2,   34.6160,2,      98.0,2,        45,    0.0020,2
    1663.0,2,    2.7471,2,   34.6160,2,      98.0,2,        28,    0.0020,2
    1664.0,2,    2.7453,2,   34.6161,2,      97.9,2,        24,    0.0020,2
    1665.0,2,    2.7428,2,   34.6164,2,      98.0,2,        21,    0.0016,2
    1666.0,2,    2.7428,2,   34.6163,2,      98.0,2,        18,    0.0016,2
    1667.0,2,    2.7427,2,   34.6164,2,      98.0,2,        17,    0.0032,2
    1668.0,2,    2.7427,2,   34.6162,2,      98.0,2,        16,    0.0028,2
    1669.0,2,    2.7414,2,   34.6164,2,      97.9,2,        17,    0.0020,2
    1670.0,2,    2.7409,2,   34.6165,2,      97.8,2,        21,    0.0020,2
    1671.0,2,    2.7401,2,   34.6164,2,      97.6,2,        41,    0.0020,2
    1672.0,2,    2.7400,2,   34.6164,2,      97.3,2,        38,    0.0024,2
