CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0051_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10051.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 5
CASTNO = 1
DATE = 20150412
TIME = 0834
LATITUDE = -14.4992
LONGITUDE = -150.5998
DEPTH =  4374
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1153.0,2,    3.6498,2,   34.5393,2,     128.6,2,        17,    0.0016,2
    1154.0,2,    3.6497,2,   34.5393,2,     128.7,2,        17,    0.0016,2
    1155.0,2,    3.6497,2,   34.5393,2,     128.7,2,        18,    0.0020,2
    1156.0,2,    3.6496,2,   34.5393,2,     128.7,2,        20,    0.0016,2
    1157.0,2,    3.6486,2,   34.5394,2,     128.7,2,        26,    0.0016,2
    1158.0,2,    3.6477,2,   34.5394,2,     128.6,2,        32,    0.0016,2
    1159.0,2,    3.6470,2,   34.5396,2,     128.4,2,        32,    0.0020,2
    1160.0,2,    3.6464,2,   34.5396,2,     128.1,2,        27,    0.0016,2
    1161.0,2,    3.6459,2,   34.5397,2,     127.9,2,        26,    0.0016,2
    1162.0,2,    3.6448,2,   34.5397,2,     127.9,2,        27,    0.0016,2
    1163.0,2,    3.6434,2,   34.5399,2,     127.7,2,        24,    0.0016,2
    1164.0,2,    3.6422,2,   34.5400,2,     127.8,2,        20,    0.0016,2
    1165.0,2,    3.6409,2,   34.5400,2,     128.0,2,        17,    0.0016,2
    1166.0,2,    3.6401,2,   34.5401,2,     128.2,2,        16,    0.0016,2
    1167.0,2,    3.6396,2,   34.5401,2,     128.4,2,        18,    0.0016,2
    1168.0,2,    3.6390,2,   34.5401,2,     128.4,2,        21,    0.0016,2
    1169.0,2,    3.6340,2,   34.5409,2,     128.4,2,        33,    0.0016,2
    1170.0,2,    3.6235,2,   34.5413,2,     128.3,2,        38,    0.0016,2
    1171.0,2,    3.6215,2,   34.5416,2,     128.1,2,        28,    0.0016,2
    1172.0,2,    3.6189,2,   34.5420,2,     127.9,2,        23,    0.0016,2
    1173.0,2,    3.6181,2,   34.5420,2,     127.6,2,        21,    0.0016,2
    1174.0,2,    3.6179,2,   34.5420,2,     127.3,2,        21,    0.0016,2
    1175.0,2,    3.6178,2,   34.5421,2,     127.1,2,        22,    0.0016,2
    1176.0,2,    3.6176,2,   34.5420,2,     126.9,2,        23,    0.0016,2
    1177.0,2,    3.6169,2,   34.5421,2,     126.9,2,        22,    0.0016,2
    1178.0,2,    3.6150,2,   34.5423,2,     126.9,2,        22,    0.0016,2
    1179.0,2,    3.6126,2,   34.5423,2,     126.8,2,        22,    0.0016,2
    1180.0,2,    3.6118,2,   34.5425,2,     126.8,2,        22,    0.0016,2
    1181.0,2,    3.6111,2,   34.5428,2,     126.9,2,        24,    0.0016,2
    1182.0,2,    3.6076,2,   34.5430,2,     126.9,2,        31,    0.0016,2
    1183.0,2,    3.6032,2,   34.5433,2,     126.8,2,        35,    0.0016,2
    1184.0,2,    3.6024,2,   34.5432,2,     126.6,2,        26,    0.0016,2
    1185.0,2,    3.6013,2,   34.5434,2,     126.4,2,        22,    0.0016,2
    1186.0,2,    3.6000,2,   34.5435,2,     126.4,2,        22,    0.0016,2
    1187.0,2,    3.5987,2,   34.5434,2,     126.5,2,        22,    0.0016,2
    1188.0,2,    3.5981,2,   34.5434,2,     126.6,2,        20,    0.0016,2
    1189.0,2,    3.5976,2,   34.5434,2,     126.9,2,        18,    0.0016,2
    1190.0,2,    3.5896,2,   34.5441,2,     127.1,2,        18,    0.0016,2
    1191.0,2,    3.5780,2,   34.5443,2,     127.3,2,        19,    0.0016,2
    1192.0,2,    3.5756,2,   34.5443,2,     127.4,2,        26,    0.0016,2
    1193.0,2,    3.5744,2,   34.5442,2,     127.5,2,        35,    0.0016,2
    1194.0,2,    3.5563,2,   34.5457,2,     127.7,2,        28,    0.0016,2
    1195.0,2,    3.5476,2,   34.5455,2,     128.0,2,        25,    0.0016,2
    1196.0,2,    3.5467,2,   34.5452,2,     128.2,2,        27,    0.0016,2
    1197.0,2,    3.5463,2,   34.5453,2,     128.4,2,        26,    0.0016,2
    1198.0,2,    3.5464,2,   34.5452,2,     128.6,2,        23,    0.0016,2
    1199.0,2,    3.5464,2,   34.5452,2,     128.7,2,        22,    0.0016,2
    1200.0,2,    3.5460,2,   34.5452,2,     128.9,2,        20,    0.0016,2
    1201.0,2,    3.5450,2,   34.5454,2,     128.9,2,        21,    0.0016,2
    1202.0,2,    3.5420,2,   34.5453,2,     129.0,2,        25,    0.0016,2
    1203.0,2,    3.5387,2,   34.5453,2,     129.1,2,        26,    0.0016,2
    1204.0,2,    3.5370,2,   34.5452,2,     129.2,2,        24,    0.0016,2
    1205.0,2,    3.5355,2,   34.5451,2,     129.4,2,        21,    0.0016,2
    1206.0,2,    3.5336,2,   34.5451,2,     129.6,2,        20,    0.0016,2
    1207.0,2,    3.5321,2,   34.5450,2,     129.9,2,        22,    0.0016,2
    1208.0,2,    3.5304,2,   34.5453,2,     130.0,2,        26,    0.0016,2
    1209.0,2,    3.5288,2,   34.5454,2,     130.2,2,        33,    0.0016,2
    1210.0,2,    3.5286,2,   34.5453,2,     130.3,2,        27,    0.0020,2
    1211.0,2,    3.5285,2,   34.5453,2,     130.2,2,        23,    0.0016,2
    1212.0,2,    3.5279,2,   34.5455,2,     130.1,2,        23,    0.0016,2
    1213.0,2,    3.5274,2,   34.5455,2,     130.0,2,        23,    0.0016,2
    1214.0,2,    3.5267,2,   34.5457,2,     130.0,2,        24,    0.0016,2
    1215.0,2,    3.5255,2,   34.5458,2,     130.0,2,        23,    0.0016,2
    1216.0,2,    3.5227,2,   34.5460,2,     129.9,2,        21,    0.0016,2
    1217.0,2,    3.5154,2,   34.5464,2,     129.7,2,        21,    0.0016,2
    1218.0,2,    3.5097,2,   34.5464,2,     129.7,2,        21,    0.0016,2
    1219.0,2,    3.5074,2,   34.5465,2,     129.6,2,        24,    0.0016,2
    1220.0,2,    3.5034,2,   34.5469,2,     129.5,2,        28,    0.0016,2
    1221.0,2,    3.4974,2,   34.5471,2,     129.4,2,        32,    0.0016,2
    1222.0,2,    3.4905,2,   34.5474,2,     129.5,2,        29,    0.0020,2
    1223.0,2,    3.4878,2,   34.5473,2,     129.6,2,        28,    0.0016,2
    1224.0,2,    3.4849,2,   34.5473,2,     129.8,2,        25,    0.0016,2
    1225.0,2,    3.4823,2,   34.5475,2,     130.0,2,        21,    0.0016,2
    1226.0,2,    3.4802,2,   34.5474,2,     130.3,2,        17,    0.0016,2
    1227.0,2,    3.4742,2,   34.5479,2,     130.5,2,        16,    0.0016,2
    1228.0,2,    3.4639,2,   34.5481,2,     130.8,2,        15,    0.0016,2
    1229.0,2,    3.4546,2,   34.5481,2,     131.2,2,        15,    0.0016,2
    1230.0,2,    3.4527,2,   34.5480,2,     131.3,2,        18,    0.0016,2
    1231.0,2,    3.4493,2,   34.5481,2,     131.4,2,        27,    0.0020,2
    1232.0,2,    3.4549,2,   34.5485,2,     131.8,2,        41,    0.0020,2
    1233.0,2,    3.4471,2,   34.5486,2,     132.1,2,        26,    0.0016,2
    1234.0,2,    3.4430,2,   34.5485,2,     132.1,2,        18,    0.0016,2
    1235.0,2,    3.4398,2,   34.5486,2,     132.1,2,        14,    0.0016,2
    1236.0,2,    3.4311,2,   34.5492,2,     132.2,2,        12,    0.0016,2
    1237.0,2,    3.4254,2,   34.5491,2,     132.3,2,        13,    0.0016,2
    1238.0,2,    3.4246,2,   34.5490,2,     132.5,2,        12,    0.0020,2
    1239.0,2,    3.4225,2,   34.5491,2,     132.6,2,        15,    0.0016,2
    1240.0,2,    3.4130,2,   34.5500,2,     132.8,2,        18,    0.0016,2
    1241.0,2,    3.4094,2,   34.5498,2,     132.7,2,        32,    0.0020,2
    1242.0,2,    3.4087,2,   34.5498,2,     132.8,2,        56,    0.0016,2
    1243.0,2,    3.4096,2,   34.5501,2,     132.6,2,        28,    0.0016,2
    1244.0,2,    3.3965,2,   34.5509,2,     132.7,2,        21,    0.0016,2
    1245.0,2,    3.3875,2,   34.5512,2,     132.8,2,        19,    0.0016,2
    1246.0,2,    3.3845,2,   34.5512,2,     132.9,2,        18,    0.0016,2
    1247.0,2,    3.3827,2,   34.5516,2,     133.0,2,        19,    0.0016,2
    1248.0,2,    3.3742,2,   34.5520,2,     133.2,2,        20,    0.0016,2
    1249.0,2,    3.3692,2,   34.5520,2,     133.1,2,        24,    0.0016,2
    1250.0,2,    3.3650,2,   34.5522,2,     132.9,2,        30,    0.0016,2
    1251.0,2,    3.3587,2,   34.5528,2,     132.8,2,        26,    0.0016,2
    1252.0,2,    3.3562,2,   34.5527,2,     132.7,2,        20,    0.0016,2
    1253.0,2,    3.3535,2,   34.5529,2,     132.7,2,        19,    0.0016,2
    1254.0,2,    3.3502,2,   34.5532,2,     132.8,2,        20,    0.0016,2
    1255.0,2,    3.3456,2,   34.5535,2,     132.8,2,        25,    0.0016,2
    1256.0,2,    3.3408,2,   34.5537,2,     132.7,2,        40,    0.0016,2
    1257.0,2,    3.3366,2,   34.5540,2,     132.7,2,        29,    0.0016,2
    1258.0,2,    3.3348,2,   34.5541,2,     132.6,2,        23,    0.0016,2
    1259.0,2,    3.3348,2,   34.5541,2,     132.5,2,        19,    0.0016,2
    1260.0,2,    3.3343,2,   34.5541,2,     132.4,2,        18,    0.0016,2
    1261.0,2,    3.3320,2,   34.5544,2,     132.5,2,        19,    0.0016,2
    1262.0,2,    3.3287,2,   34.5547,2,     132.6,2,        21,    0.0016,2
    1263.0,2,    3.3259,2,   34.5547,2,     132.7,2,        31,    0.0016,2
    1264.0,2,    3.3242,2,   34.5546,2,     132.8,2,        33,    0.0016,2
    1265.0,2,    3.3226,2,   34.5547,2,     132.9,2,        22,    0.0016,2
    1266.0,2,    3.3202,2,   34.5549,2,     133.0,2,        20,    0.0016,2
    1267.0,2,    3.3132,2,   34.5557,2,     133.0,2,        20,    0.0016,2
    1268.0,2,    3.3072,2,   34.5558,2,     133.0,2,        20,    0.0016,2
    1269.0,2,    3.3058,2,   34.5558,2,     132.9,2,        20,    0.0016,2
    1270.0,2,    3.3052,2,   34.5557,2,     132.8,2,        27,    0.0016,2
    1271.0,2,    3.3039,2,   34.5557,2,     132.8,2,        43,    0.0016,2
    1272.0,2,    3.3022,2,   34.5559,2,     132.6,2,        24,    0.0016,2
    1273.0,2,    3.3001,2,   34.5561,2,     132.6,2,        18,    0.0016,2
    1274.0,2,    3.2990,2,   34.5562,2,     132.8,2,        17,    0.0016,2
    1275.0,2,    3.2985,2,   34.5563,2,     132.8,2,        19,    0.0016,2
    1276.0,2,    3.2976,2,   34.5567,2,     132.7,2,        26,    0.0016,2
    1277.0,2,    3.2962,2,   34.5569,2,     132.6,2,        39,    0.0016,2
    1278.0,2,    3.2941,2,   34.5575,2,     132.3,2,        24,    0.0016,2
    1279.0,2,    3.2935,2,   34.5578,2,     131.9,2,        20,    0.0016,2
    1280.0,2,    3.2928,2,   34.5580,2,     131.5,2,        19,    0.0016,2
    1281.0,2,    3.2906,2,   34.5586,2,     131.1,2,        17,    0.0016,2
    1282.0,2,    3.2852,2,   34.5600,2,     130.5,2,        17,    0.0016,2
    1283.0,2,    3.2828,2,   34.5603,2,     130.0,2,        17,    0.0016,2
    1284.0,2,    3.2806,2,   34.5604,2,     129.3,2,        23,    0.0016,2
    1285.0,2,    3.2795,2,   34.5598,2,     128.4,2,        38,    0.0016,2
    1286.0,2,    3.2786,2,   34.5607,2,     127.2,2,        29,    0.0016,2
    1287.0,2,    3.2707,2,   34.5610,2,     127.1,2,        20,    0.0016,2
    1288.0,2,    3.2698,2,   34.5611,2,     127.3,2,        17,    0.0016,2
    1289.0,2,    3.2696,2,   34.5610,2,     127.7,2,        15,    0.0016,2
    1290.0,2,    3.2691,2,   34.5611,2,     128.0,2,        14,    0.0016,2
    1291.0,2,    3.2684,2,   34.5611,2,     128.2,2,        15,    0.0016,2
    1292.0,2,    3.2676,2,   34.5611,2,     128.4,2,        15,    0.0016,2
    1293.0,2,    3.2668,2,   34.5612,2,     128.4,2,        20,    0.0016,2
    1294.0,2,    3.2656,2,   34.5612,2,     128.4,2,        36,    0.0020,2
    1295.0,2,    3.2643,2,   34.5613,2,     128.4,2,        40,    0.0016,2
    1296.0,2,    3.2605,2,   34.5617,2,     128.3,2,        27,    0.0016,2
    1297.0,2,    3.2581,2,   34.5619,2,     128.3,2,        25,    0.0016,2
    1298.0,2,    3.2563,2,   34.5621,2,     128.3,2,        25,    0.0016,2
    1299.0,2,    3.2549,2,   34.5622,2,     128.5,2,        23,    0.0016,2
    1300.0,2,    3.2521,2,   34.5623,2,     128.5,2,        21,    0.0016,2
    1301.0,2,    3.2505,2,   34.5624,2,     128.7,2,        20,    0.0016,2
    1302.0,2,    3.2500,2,   34.5624,2,     128.6,2,        22,    0.0016,2
    1303.0,2,    3.2475,2,   34.5626,2,     128.6,2,        26,    0.0016,2
    1304.0,2,    3.2429,2,   34.5629,2,     128.7,2,        26,    0.0016,2
    1305.0,2,    3.2358,2,   34.5632,2,     128.9,2,        23,    0.0016,2
    1306.0,2,    3.2343,2,   34.5631,2,     129.0,2,        20,    0.0016,2
    1307.0,2,    3.2344,2,   34.5628,2,     129.1,2,        19,    0.0016,2
    1308.0,2,    3.2343,2,   34.5630,2,     129.1,2,        20,    0.0016,2
    1309.0,2,    3.2343,2,   34.5630,2,     129.2,2,        21,    0.0016,2
    1310.0,2,    3.2329,2,   34.5631,2,     129.3,2,        32,    0.0016,2
    1311.0,2,    3.2285,2,   34.5631,2,     129.4,2,        51,    0.0016,2
    1312.0,2,    3.2265,2,   34.5634,2,     129.6,2,        23,    0.0016,2
    1313.0,2,    3.2228,2,   34.5636,2,     129.8,2,        18,    0.0016,2
    1314.0,2,    3.2159,2,   34.5637,2,     130.0,2,        16,    0.0016,2
    1315.0,2,    3.2075,2,   34.5638,2,     130.1,2,        16,    0.0016,2
    1316.0,2,    3.2045,2,   34.5636,2,     130.2,2,        18,    0.0016,2
    1317.0,2,    3.2031,2,   34.5634,2,     130.5,2,        22,    0.0016,2
    1318.0,2,    3.2007,2,   34.5636,2,     130.7,2,        33,    0.0016,2
    1319.0,2,    3.1994,2,   34.5635,2,     131.2,2,        28,    0.0016,2
    1320.0,2,    3.1980,2,   34.5636,2,     131.6,2,        21,    0.0016,2
    1321.0,2,    3.1935,2,   34.5639,2,     131.7,2,        21,    0.0016,2
    1322.0,2,    3.1887,2,   34.5638,2,     131.9,2,        20,    0.0020,2
    1323.0,2,    3.1887,2,   34.5638,2,     131.9,2,        22,    0.0016,2
    1324.0,2,    3.1889,2,   34.5636,2,     131.9,2,        28,    0.0016,2
    1325.0,2,    3.1889,2,   34.5637,2,     131.9,2,        33,    0.0016,2
    1326.0,2,    3.1889,2,   34.5637,2,     131.9,2,        26,    0.0016,2
    1327.0,2,    3.1892,2,   34.5637,2,     131.8,2,        23,    0.0016,2
    1328.0,2,    3.1894,2,   34.5637,2,     131.6,2,        21,    0.0016,2
    1329.0,2,    3.1885,2,   34.5639,2,     131.5,2,        22,    0.0016,2
    1330.0,2,    3.1878,2,   34.5639,2,     131.4,2,        25,    0.0016,2
    1331.0,2,    3.1868,2,   34.5641,2,     131.5,2,        29,    0.0016,2
    1332.0,2,    3.1863,2,   34.5640,2,     131.5,2,        24,    0.0016,2
    1333.0,2,    3.1858,2,   34.5641,2,     131.4,2,        18,    0.0016,2
    1334.0,2,    3.1855,2,   34.5643,2,     131.5,2,        18,    0.0016,2
    1335.0,2,    3.1848,2,   34.5643,2,     131.5,2,        17,    0.0016,2
    1336.0,2,    3.1843,2,   34.5645,2,     131.4,2,        21,    0.0016,2
    1337.0,2,    3.1839,2,   34.5644,2,     131.2,2,        31,    0.0016,2
    1338.0,2,    3.1834,2,   34.5644,2,     130.8,2,        42,    0.0016,2
    1339.0,2,    3.1829,2,   34.5645,2,     130.4,2,        26,    0.0016,2
    1340.0,2,    3.1827,2,   34.5645,2,     130.3,2,        22,    0.0016,2
    1341.0,2,    3.1826,2,   34.5646,2,     130.4,2,        21,    0.0016,2
    1342.0,2,    3.1825,2,   34.5644,2,     130.5,2,        19,    0.0016,2
    1343.0,2,    3.1821,2,   34.5645,2,     130.8,2,        19,    0.0016,2
    1344.0,2,    3.1806,2,   34.5647,2,     130.9,2,        18,    0.0016,2
    1345.0,2,    3.1791,2,   34.5647,2,     131.1,2,        18,    0.0016,2
    1346.0,2,    3.1774,2,   34.5650,2,     131.0,2,        19,    0.0016,2
    1347.0,2,    3.1773,2,   34.5650,2,     130.9,2,        29,    0.0016,2
    1348.0,2,    3.1792,2,   34.5649,2,     130.8,2,        35,    0.0016,2
    1349.0,2,    3.1755,2,   34.5657,2,     130.6,2,        19,    0.0016,2
    1350.0,2,    3.1687,2,   34.5660,2,     130.5,2,        16,    0.0016,2
    1351.0,2,    3.1660,2,   34.5662,2,     130.4,2,        16,    0.0016,2
    1352.0,2,    3.1651,2,   34.5660,2,     130.5,2,        15,    0.0016,2
    1353.0,2,    3.1647,2,   34.5659,2,     130.7,2,        15,    0.0016,2
    1354.0,2,    3.1640,2,   34.5660,2,     130.8,2,        18,    0.0016,2
    1355.0,2,    3.1634,2,   34.5660,2,     130.9,2,        21,    0.0016,2
    1356.0,2,    3.1632,2,   34.5661,2,     130.9,2,        26,    0.0020,2
    1357.0,2,    3.1632,2,   34.5662,2,     130.7,2,        31,    0.0016,2
    1358.0,2,    3.1626,2,   34.5664,2,     130.5,2,        31,    0.0016,2
    1359.0,2,    3.1610,2,   34.5665,2,     130.2,2,        31,    0.0016,2
    1360.0,2,    3.1599,2,   34.5667,2,     129.8,2,        29,    0.0016,2
    1361.0,2,    3.1591,2,   34.5668,2,     129.6,2,        24,    0.0016,2
    1362.0,2,    3.1584,2,   34.5668,2,     129.7,2,        21,    0.0016,2
    1363.0,2,    3.1573,2,   34.5670,2,     129.7,2,        22,    0.0016,2
    1364.0,2,    3.1558,2,   34.5671,2,     129.8,2,        23,    0.0016,2
    1365.0,2,    3.1538,2,   34.5669,2,     130.1,2,        24,    0.0016,2
    1366.0,2,    3.1495,2,   34.5670,2,     130.3,2,        23,    0.0016,2
    1367.0,2,    3.1457,2,   34.5668,2,     130.6,2,        20,    0.0016,2
    1368.0,2,    3.1416,2,   34.5669,2,     130.9,2,        18,    0.0016,2
    1369.0,2,    3.1394,2,   34.5669,2,     131.1,2,        18,    0.0016,2
    1370.0,2,    3.1372,2,   34.5670,2,     131.4,2,        18,    0.0016,2
    1371.0,2,    3.1353,2,   34.5670,2,     131.7,2,        22,    0.0016,2
    1372.0,2,    3.1339,2,   34.5670,2,     132.0,2,        51,    0.0016,2
    1373.0,2,    3.1328,2,   34.5672,2,     132.2,2,        32,    0.0016,2
    1374.0,2,    3.1296,2,   34.5675,2,     132.1,2,        20,    0.0016,2
    1375.0,2,    3.1284,2,   34.5675,2,     132.0,2,        19,    0.0016,2
    1376.0,2,    3.1277,2,   34.5675,2,     131.9,2,        18,    0.0016,2
    1377.0,2,    3.1270,2,   34.5674,2,     131.9,2,        20,    0.0016,2
    1378.0,2,    3.1263,2,   34.5676,2,     131.8,2,        25,    0.0016,2
    1379.0,2,    3.1259,2,   34.5677,2,     131.7,2,        31,    0.0016,2
    1380.0,2,    3.1257,2,   34.5677,2,     131.6,2,        26,    0.0016,2
    1381.0,2,    3.1257,2,   34.5677,2,     131.5,2,        21,    0.0016,2
    1382.0,2,    3.1256,2,   34.5677,2,     131.3,2,        18,    0.0016,2
    1383.0,2,    3.1254,2,   34.5679,2,     131.2,2,        18,    0.0016,2
    1384.0,2,    3.1241,2,   34.5682,2,     131.1,2,        17,    0.0016,2
    1385.0,2,    3.1231,2,   34.5684,2,     131.0,2,        20,    0.0016,2
    1386.0,2,    3.1223,2,   34.5685,2,     131.0,2,        28,    0.0016,2
    1387.0,2,    3.1099,2,   34.5693,2,     131.0,2,        51,    0.0016,2
    1388.0,2,    3.1009,2,   34.5692,2,     131.0,2,        25,    0.0016,2
    1389.0,2,    3.0982,2,   34.5691,2,     131.0,2,        20,    0.0016,2
    1390.0,2,    3.0981,2,   34.5690,2,     131.2,2,        20,    0.0016,2
    1391.0,2,    3.0977,2,   34.5689,2,     131.6,2,        22,    0.0016,2
    1392.0,2,    3.0975,2,   34.5690,2,     132.1,2,        22,    0.0016,2
    1393.0,2,    3.0968,2,   34.5689,2,     132.5,2,        20,    0.0016,2
    1394.0,2,    3.0969,2,   34.5690,2,     132.8,2,        20,    0.0016,2
    1395.0,2,    3.0961,2,   34.5689,2,     133.0,2,        21,    0.0016,2
    1396.0,2,    3.0949,2,   34.5690,2,     133.0,2,        24,    0.0016,2
    1397.0,2,    3.0916,2,   34.5693,2,     132.9,2,        31,    0.0016,2
    1398.0,2,    3.0904,2,   34.5693,2,     132.7,2,        30,    0.0016,2
    1399.0,2,    3.0892,2,   34.5694,2,     132.7,2,        22,    0.0016,2
    1400.0,2,    3.0885,2,   34.5694,2,     132.7,2,        20,    0.0016,2
    1401.0,2,    3.0865,2,   34.5695,2,     132.6,2,        19,    0.0016,2
    1402.0,2,    3.0851,2,   34.5696,2,     132.6,2,        22,    0.0016,2
    1403.0,2,    3.0834,2,   34.5696,2,     132.4,2,        34,    0.0016,2
    1404.0,2,    3.0783,2,   34.5702,2,     132.2,2,        39,    0.0016,2
    1405.0,2,    3.0699,2,   34.5708,2,     132.2,2,        22,    0.0016,2
    1406.0,2,    3.0681,2,   34.5706,2,     132.2,2,        17,    0.0016,2
    1407.0,2,    3.0679,2,   34.5707,2,     132.2,2,        16,    0.0016,2
    1408.0,2,    3.0678,2,   34.5706,2,     132.3,2,        15,    0.0016,2
    1409.0,2,    3.0679,2,   34.5706,2,     132.3,2,        17,    0.0016,2
    1410.0,2,    3.0680,2,   34.5705,2,     132.4,2,        22,    0.0016,2
    1411.0,2,    3.0678,2,   34.5706,2,     132.5,2,        32,    0.0016,2
    1412.0,2,    3.0665,2,   34.5707,2,     132.6,2,        32,    0.0016,2
    1413.0,2,    3.0638,2,   34.5708,2,     132.6,2,        27,    0.0016,2
    1414.0,2,    3.0622,2,   34.5709,2,     132.6,2,        28,    0.0016,2
    1415.0,2,    3.0613,2,   34.5709,2,     132.6,2,        31,    0.0016,2
    1416.0,2,    3.0597,2,   34.5711,2,     132.6,2,        24,    0.0016,2
    1417.0,2,    3.0583,2,   34.5711,2,     132.6,2,        19,    0.0016,2
    1418.0,2,    3.0570,2,   34.5711,2,     132.6,2,        17,    0.0016,2
    1419.0,2,    3.0553,2,   34.5711,2,     132.7,2,        17,    0.0016,2
    1420.0,2,    3.0540,2,   34.5712,2,     132.7,2,        18,    0.0016,2
    1421.0,2,    3.0525,2,   34.5713,2,     132.8,2,        22,    0.0016,2
    1422.0,2,    3.0511,2,   34.5715,2,     132.8,2,        30,    0.0016,2
    1423.0,2,    3.0494,2,   34.5718,2,     132.8,2,        31,    0.0016,2
    1424.0,2,    3.0487,2,   34.5719,2,     132.8,2,        25,    0.0016,2
    1425.0,2,    3.0481,2,   34.5720,2,     132.8,2,        24,    0.0016,2
    1426.0,2,    3.0476,2,   34.5720,2,     132.8,2,        22,    0.0016,2
    1427.0,2,    3.0472,2,   34.5720,2,     132.8,2,        22,    0.0016,2
    1428.0,2,    3.0464,2,   34.5721,2,     132.7,2,        23,    0.0016,2
    1429.0,2,    3.0448,2,   34.5722,2,     132.7,2,        29,    0.0016,2
    1430.0,2,    3.0367,2,   34.5731,2,     132.5,2,        32,    0.0016,2
    1431.0,2,    3.0316,2,   34.5733,2,     132.3,2,        23,    0.0016,2
    1432.0,2,    3.0286,2,   34.5735,2,     132.1,2,        18,    0.0016,2
    1433.0,2,    3.0260,2,   34.5734,2,     132.0,2,        17,    0.0016,2
    1434.0,2,    3.0247,2,   34.5734,2,     132.0,2,        17,    0.0016,2
    1435.0,2,    3.0231,2,   34.5735,2,     132.0,2,        22,    0.0016,2
    1436.0,2,    3.0223,2,   34.5736,2,     132.2,2,        42,    0.0016,2
    1437.0,2,    3.0213,2,   34.5735,2,     132.3,2,        31,    0.0016,2
