CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0611_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10611.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 61
CASTNO = 1
DATE = 20150427
TIME = 0308
LATITUDE = 1.5617
LONGITUDE = -151.0003
DEPTH =  4160
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1481.0,2,    3.1168,2,   34.6041,2,      81.9,2,        21,    0.0020,2
    1482.0,2,    3.1163,2,   34.6042,2,      81.8,2,        18,    0.0016,2
    1483.0,2,    3.1164,2,   34.6040,2,      81.8,2,        18,    0.0016,2
    1484.0,2,    3.1161,2,   34.6041,2,      82.0,2,        18,    0.0020,2
    1485.0,2,    3.1119,2,   34.6042,2,      82.0,2,        24,    0.0024,2
    1486.0,2,    3.1072,2,   34.6043,2,      82.2,2,        32,    0.0016,2
    1487.0,2,    3.1052,2,   34.6043,2,      82.3,2,        27,    0.0020,2
    1488.0,2,    3.1047,2,   34.6044,2,      82.3,2,        22,    0.0020,2
    1489.0,2,    3.1034,2,   34.6046,2,      82.4,2,        21,    0.0016,2
    1490.0,2,    3.1017,2,   34.6048,2,      82.5,2,        24,    0.0016,2
    1491.0,2,    3.1019,2,   34.6048,2,      82.4,2,        23,    0.0016,2
    1492.0,2,    3.1021,2,   34.6050,2,      82.4,2,        20,    0.0020,2
    1493.0,2,    3.1002,2,   34.6052,2,      82.3,2,        18,    0.0020,2
    1494.0,2,    3.0984,2,   34.6053,2,      82.2,2,        18,    0.0024,2
    1495.0,2,    3.0932,2,   34.6054,2,      82.0,2,        21,    0.0020,2
    1496.0,2,    3.0911,2,   34.6054,2,      81.9,2,        31,    0.0016,2
    1497.0,2,    3.0898,2,   34.6055,2,      81.9,2,        47,    0.0020,2
    1498.0,2,    3.0880,2,   34.6058,2,      82.0,2,        23,    0.0020,2
    1499.0,2,    3.0870,2,   34.6057,2,      82.1,2,        17,    0.0020,2
    1500.0,2,    3.0856,2,   34.6058,2,      82.1,2,        16,    0.0024,2
    1501.0,2,    3.0828,2,   34.6059,2,      82.1,2,        15,    0.0016,2
    1502.0,2,    3.0774,2,   34.6063,2,      82.0,2,        17,    0.0020,2
    1503.0,2,    3.0757,2,   34.6064,2,      81.9,2,        18,    0.0024,2
    1504.0,2,    3.0751,2,   34.6065,2,      81.9,2,        28,    0.0020,2
    1505.0,2,    3.0726,2,   34.6066,2,      81.9,2,        42,    0.0020,2
    1506.0,2,    3.0725,2,   34.6066,2,      81.8,2,        29,    0.0020,2
    1507.0,2,    3.0719,2,   34.6067,2,      81.9,2,        23,    0.0020,2
    1508.0,2,    3.0699,2,   34.6067,2,      81.9,2,        21,    0.0016,2
    1509.0,2,    3.0675,2,   34.6068,2,      82.0,2,        18,    0.0016,2
    1510.0,2,    3.0647,2,   34.6069,2,      82.0,2,        17,    0.0016,2
    1511.0,2,    3.0635,2,   34.6071,2,      82.2,2,        17,    0.0020,2
    1512.0,2,    3.0631,2,   34.6071,2,      82.2,2,        19,    0.0020,2
    1513.0,2,    3.0606,2,   34.6070,2,      82.1,2,        21,    0.0024,2
    1514.0,2,    3.0547,2,   34.6074,2,      82.2,2,        25,    0.0020,2
    1515.0,2,    3.0507,2,   34.6075,2,      82.2,2,        33,    0.0020,2
    1516.0,2,    3.0492,2,   34.6075,2,      82.4,2,        42,    0.0016,2
    1517.0,2,    3.0482,2,   34.6076,2,      82.7,2,        26,    0.0016,2
    1518.0,2,    3.0479,2,   34.6077,2,      82.9,2,        20,    0.0016,2
    1519.0,2,    3.0475,2,   34.6076,2,      82.9,2,        17,    0.0020,2
    1520.0,2,    3.0467,2,   34.6077,2,      83.0,2,        17,    0.0020,2
    1521.0,2,    3.0450,2,   34.6077,2,      82.8,2,        18,    0.0020,2
    1522.0,2,    3.0394,2,   34.6080,2,      82.6,2,        21,    0.0020,2
    1523.0,2,    3.0325,2,   34.6083,2,      82.6,2,        23,    0.0024,2
    1524.0,2,    3.0303,2,   34.6084,2,      82.6,2,        25,    0.0020,2
    1525.0,2,    3.0294,2,   34.6084,2,      82.7,2,        26,    0.0016,2
    1526.0,2,    3.0273,2,   34.6084,2,      82.7,2,        30,    0.0020,2
    1527.0,2,    3.0244,2,   34.6087,2,      82.8,2,        29,    0.0020,2
    1528.0,2,    3.0234,2,   34.6087,2,      82.9,2,        22,    0.0016,2
    1529.0,2,    3.0222,2,   34.6087,2,      82.9,2,        19,    0.0020,2
    1530.0,2,    3.0181,2,   34.6088,2,      82.9,2,        17,    0.0020,2
    1531.0,2,    3.0165,2,   34.6089,2,      82.9,2,        19,    0.0024,2
    1532.0,2,    3.0159,2,   34.6088,2,      82.9,2,        21,    0.0020,2
    1533.0,2,    3.0147,2,   34.6089,2,      82.9,2,        29,    0.0020,2
    1534.0,2,    3.0125,2,   34.6091,2,      82.9,2,        29,    0.0020,2
    1535.0,2,    3.0089,2,   34.6092,2,      82.9,2,        24,    0.0020,2
    1536.0,2,    3.0061,2,   34.6093,2,      82.9,2,        23,    0.0016,2
    1537.0,2,    3.0033,2,   34.6095,2,      83.0,2,        25,    0.0020,2
    1538.0,2,    2.9996,2,   34.6095,2,      83.0,2,        28,    0.0024,2
    1539.0,2,    2.9948,2,   34.6097,2,      83.1,2,        28,    0.0024,2
    1540.0,2,    2.9885,2,   34.6098,2,      83.3,2,        23,    0.0024,2
    1541.0,2,    2.9845,2,   34.6101,2,      83.5,2,        20,    0.0020,2
    1542.0,2,    2.9819,2,   34.6102,2,      83.7,2,        18,    0.0016,2
    1543.0,2,    2.9813,2,   34.6103,2,      83.9,2,        17,    0.0020,2
    1544.0,2,    2.9809,2,   34.6103,2,      84.0,2,        16,    0.0020,2
    1545.0,2,    2.9794,2,   34.6103,2,      84.0,2,        18,    0.0020,2
    1546.0,2,    2.9763,2,   34.6104,2,      83.9,2,        19,    0.0016,2
    1547.0,2,    2.9734,2,   34.6107,2,      83.8,2,        27,    0.0016,2
    1548.0,2,    2.9724,2,   34.6107,2,      83.8,2,        50,    0.0020,2
    1549.0,2,    2.9696,2,   34.6109,2,      83.8,2,        37,    0.0020,2
    1550.0,2,    2.9661,2,   34.6112,2,      83.8,2,        22,    0.0020,2
    1551.0,2,    2.9636,2,   34.6111,2,      83.7,2,        17,    0.0024,2
    1552.0,2,    2.9566,2,   34.6114,2,      83.7,2,        15,    0.0020,2
    1553.0,2,    2.9514,2,   34.6115,2,      83.7,2,        14,    0.0016,2
    1554.0,2,    2.9472,2,   34.6117,2,      83.9,2,        15,    0.0016,2
    1555.0,2,    2.9395,2,   34.6120,2,      84.1,2,        18,    0.0016,2
    1556.0,2,    2.9338,2,   34.6123,2,      84.4,2,        21,    0.0024,2
    1557.0,2,    2.9274,2,   34.6125,2,      84.6,2,        33,    0.0016,2
    1558.0,2,    2.9159,2,   34.6131,2,      84.8,2,        42,    0.0020,2
    1559.0,2,    2.9083,2,   34.6135,2,      85.1,2,        32, -999.0000,9
    1560.0,2,    2.9066,2,   34.6135,2,      85.2,2,        23,    0.0020,2
    1561.0,2,    2.9054,2,   34.6137,2,      85.3,2,        19,    0.0020,2
    1562.0,2,    2.9043,2,   34.6137,2,      85.3,2,        17,    0.0016,2
    1563.0,2,    2.9031,2,   34.6137,2,      85.2,2,        15,    0.0016,2
    1564.0,2,    2.9019,2,   34.6138,2,      85.1,2,        15,    0.0020,2
    1565.0,2,    2.9007,2,   34.6139,2,      85.0,2,        16,    0.0020,2
    1566.0,2,    2.8987,2,   34.6141,2,      85.0,2,        16,    0.0020,2
    1567.0,2,    2.8971,2,   34.6142,2,      85.0,2,        21,    0.0020,2
    1568.0,2,    2.8971,2,   34.6142,2,      85.0,2,        38,    0.0024,2
    1569.0,2,    2.8985,2,   34.6140,2,      85.2,2,        26,    0.0020,2
    1570.0,2,    2.8893,2,   34.6146,2,      85.1,2,        16,    0.0020,2
    1571.0,2,    2.8863,2,   34.6147,2,      85.0,2,        16,    0.0020,2
    1572.0,2,    2.8826,2,   34.6149,2,      85.0,2,        15,    0.0016,2
    1573.0,2,    2.8786,2,   34.6151,2,      85.0,2,        16,    0.0016,2
    1574.0,2,    2.8758,2,   34.6151,2,      85.0,2,        17,    0.0020,2
    1575.0,2,    2.8720,2,   34.6153,2,      85.1,2,        20,    0.0020,2
    1576.0,2,    2.8664,2,   34.6153,2,      85.1,2,        22,    0.0024,2
    1577.0,2,    2.8542,2,   34.6158,2,      85.3,2,        22,    0.0016,2
    1578.0,2,    2.8485,2,   34.6161,2,      85.4,2,        23,    0.0016,2
    1579.0,2,    2.8435,2,   34.6161,2,      85.7,2,        25,    0.0016,2
    1580.0,2,    2.8414,2,   34.6163,2,      86.1,2,        29,    0.0016,2
    1581.0,2,    2.8412,2,   34.6162,2,      86.5,2,        28,    0.0016,2
    1582.0,2,    2.8409,2,   34.6162,2,      86.7,2,        27,    0.0016,2
    1583.0,2,    2.8403,2,   34.6164,2,      86.9,2,        26,    0.0016,2
    1584.0,2,    2.8393,2,   34.6164,2,      86.9,2,        27,    0.0016,2
    1585.0,2,    2.8377,2,   34.6165,2,      86.6,2,        24,    0.0016,2
    1586.0,2,    2.8322,2,   34.6168,2,      86.4,2,        20,    0.0016,2
    1587.0,2,    2.8214,2,   34.6175,2,      86.3,2,        19,    0.0016,2
    1588.0,2,    2.8167,2,   34.6178,2,      86.2,2,        18,    0.0016,2
    1589.0,2,    2.8139,2,   34.6178,2,      86.3,2,        20,    0.0020,2
    1590.0,2,    2.8113,2,   34.6179,2,      86.4,2,        28,    0.0016,2
    1591.0,2,    2.8100,2,   34.6179,2,      86.4,2,        37,    0.0016,2
    1592.0,2,    2.8082,2,   34.6181,2,      86.6,2,        21,    0.0016,2
    1593.0,2,    2.8075,2,   34.6182,2,      86.6,2,        16,    0.0016,2
    1594.0,2,    2.8074,2,   34.6183,2,      86.6,2,        15,    0.0016,2
    1595.0,2,    2.8073,2,   34.6182,2,      86.6,2,        15,    0.0016,2
    1596.0,2,    2.8071,2,   34.6182,2,      86.5,2,        17,    0.0016,2
    1597.0,2,    2.8070,2,   34.6183,2,      86.5,2,        22,    0.0016,2
    1598.0,2,    2.8066,2,   34.6183,2,      86.5,2,        45,    0.0020,2
    1599.0,2,    2.8064,2,   34.6185,2,      86.4,2,        37,    0.0020,2
    1600.0,2,    2.8060,2,   34.6185,2,      86.4,2,        28,    0.0016,2
    1601.0,2,    2.8051,2,   34.6186,2,      86.4,2,        23,    0.0016,2
    1602.0,2,    2.8037,2,   34.6186,2,      86.4,2,        20,    0.0016,2
    1603.0,2,    2.7986,2,   34.6188,2,      86.4,2,        20,    0.0016,2
    1604.0,2,    2.7961,2,   34.6189,2,      86.6,2,        18,    0.0016,2
    1605.0,2,    2.7947,2,   34.6191,2,      86.6,2,        18,    0.0016,2
    1606.0,2,    2.7933,2,   34.6191,2,      86.6,2,        17,    0.0016,2
    1607.0,2,    2.7927,2,   34.6191,2,      86.6,2,        17,    0.0016,2
    1608.0,2,    2.7919,2,   34.6190,2,      86.6,2,        18,    0.0016,2
    1609.0,2,    2.7901,2,   34.6191,2,      86.7,2,        18,    0.0016,2
    1610.0,2,    2.7900,2,   34.6192,2,      86.8,2,        26,    0.0016,2
    1611.0,2,    2.7901,2,   34.6191,2,      86.8,2,        42,    0.0016,2
    1612.0,2,    2.7902,2,   34.6192,2,      86.8,2,        35,    0.0016,2
    1613.0,2,    2.7904,2,   34.6191,2,      86.9,2,        32,    0.0020,2
    1614.0,2,    2.7894,2,   34.6192,2,      86.7,2,        27,    0.0016,2
    1615.0,2,    2.7869,2,   34.6192,2,      86.6,2,        19,    0.0016,2
    1616.0,2,    2.7857,2,   34.6193,2,      86.6,2,        16,    0.0016,2
    1617.0,2,    2.7850,2,   34.6193,2,      86.6,2,        14,    0.0020,2
    1618.0,2,    2.7844,2,   34.6194,2,      86.8,2,        15,    0.0020,2
    1619.0,2,    2.7834,2,   34.6194,2,      86.9,2,        15,    0.0016,2
    1620.0,2,    2.7826,2,   34.6194,2,      87.1,2,        18,    0.0016,2
    1621.0,2,    2.7816,2,   34.6193,2,      87.3,2,        24,    0.0016,2
    1622.0,2,    2.7803,2,   34.6193,2,      87.4,2,        37,    0.0016,2
    1623.0,2,    2.7769,2,   34.6196,2,      87.4,2,        32,    0.0020,2
    1624.0,2,    2.7732,2,   34.6197,2,      87.3,2,        28,    0.0016,2
    1625.0,2,    2.7700,2,   34.6199,2,      87.2,2,        26,    0.0016,2
    1626.0,2,    2.7677,2,   34.6199,2,      87.2,2,        23,    0.0016,2
    1627.0,2,    2.7652,2,   34.6200,2,      87.3,2,        20,    0.0016,2
    1628.0,2,    2.7613,2,   34.6201,2,      87.4,2,        18,    0.0016,2
    1629.0,2,    2.7574,2,   34.6201,2,      87.5,2,        18,    0.0016,2
    1630.0,2,    2.7477,2,   34.6208,2,      87.6,2,        18,    0.0016,2
    1631.0,2,    2.7448,2,   34.6209,2,      87.8,2,        21,    0.0016,2
    1632.0,2,    2.7436,2,   34.6208,2,      87.9,2,        30,    0.0016,2
    1633.0,2,    2.7423,2,   34.6210,2,      88.0,2,        35,    0.0016,2
    1634.0,2,    2.7405,2,   34.6211,2,      88.3,2,        26,    0.0016,2
    1635.0,2,    2.7378,2,   34.6212,2,      88.3,2,        21,    0.0016,2
    1636.0,2,    2.7359,2,   34.6213,2,      88.4,2,        21,    0.0020,2
    1637.0,2,    2.7351,2,   34.6214,2,      88.5,2,        19,    0.0016,2
    1638.0,2,    2.7344,2,   34.6214,2,      88.5,2,        20,    0.0016,2
    1639.0,2,    2.7329,2,   34.6215,2,      88.4,2,        20,    0.0016,2
    1640.0,2,    2.7296,2,   34.6217,2,      88.4,2,        21,    0.0016,2
    1641.0,2,    2.7293,2,   34.6218,2,      88.2,2,        23,    0.0016,2
    1642.0,2,    2.7281,2,   34.6218,2,      88.2,2,        29,    0.0016,2
    1643.0,2,    2.7274,2,   34.6218,2,      88.1,2,        30,    0.0012,2
    1644.0,2,    2.7235,2,   34.6220,2,      88.1,2,        24,    0.0016,2
    1645.0,2,    2.7195,2,   34.6221,2,      88.1,2,        23,    0.0020,2
    1646.0,2,    2.7152,2,   34.6223,2,      88.1,2,        23,    0.0020,2
    1647.0,2,    2.7103,2,   34.6226,2,      88.2,2,        23,    0.0016,2
    1648.0,2,    2.7056,2,   34.6229,2,      88.2,2,        20,    0.0016,2
    1649.0,2,    2.7021,2,   34.6230,2,      88.2,2,        18,    0.0016,2
    1650.0,2,    2.7000,2,   34.6230,2,      88.3,2,        18,    0.0016,2
    1651.0,2,    2.6988,2,   34.6230,2,      88.4,2,        21,    0.0016,2
    1652.0,2,    2.6967,2,   34.6231,2,      88.7,2,        29,    0.0016,2
    1653.0,2,    2.6946,2,   34.6232,2,      89.2,2,        35,    0.0016,2
    1654.0,2,    2.6914,2,   34.6233,2,      89.7,2,        26,    0.0020,2
    1655.0,2,    2.6873,2,   34.6236,2,      90.2,2,        22,    0.0020,2
    1656.0,2,    2.6843,2,   34.6238,2,      90.6,2,        21,    0.0016,2
    1657.0,2,    2.6804,2,   34.6237,2,      90.9,2,        22,    0.0016,2
    1658.0,2,    2.6736,2,   34.6237,2,      91.0,2,        23,    0.0016,2
    1659.0,2,    2.6701,2,   34.6236,2,      91.0,2,        22,    0.0016,2
    1660.0,2,    2.6695,2,   34.6236,2,      91.2,2,        19,    0.0016,2
    1661.0,2,    2.6692,2,   34.6235,2,      91.6,2,        18,    0.0016,2
    1662.0,2,    2.6685,2,   34.6236,2,      91.8,2,        18,    0.0016,2
    1663.0,2,    2.6680,2,   34.6236,2,      91.8,2,        21,    0.0016,2
    1664.0,2,    2.6673,2,   34.6235,2,      91.9,2,        41,    0.0016,2
    1665.0,2,    2.6664,2,   34.6237,2,      92.2,2,        37,    0.0016,2
    1666.0,2,    2.6644,2,   34.6236,2,      92.1,2,        19,    0.0016,2
    1667.0,2,    2.6592,2,   34.6235,2,      92.2,2,        17,    0.0020,2
    1668.0,2,    2.6538,2,   34.6236,2,      92.2,2,        15,    0.0020,2
    1669.0,2,    2.6493,2,   34.6238,2,      92.3,2,        17,    0.0020,2
    1670.0,2,    2.6457,2,   34.6240,2,      92.5,2,        19,    0.0016,2
    1671.0,2,    2.6454,2,   34.6241,2,      92.7,2,        27,    0.0016,2
    1672.0,2,    2.6450,2,   34.6242,2,      93.0,2,        42,    0.0016,2
    1673.0,2,    2.6416,2,   34.6243,2,      93.4,2,        27,    0.0020,2
    1674.0,2,    2.6383,2,   34.6244,2,      93.4,2,        21,    0.0016,2
    1675.0,2,    2.6370,2,   34.6242,2,      93.4,2,        21,    0.0012,2
    1676.0,2,    2.6361,2,   34.6242,2,      93.5,2,        20,    0.0012,2
    1677.0,2,    2.6334,2,   34.6243,2,      93.5,2,        19,    0.0016,2
    1678.0,2,    2.6322,2,   34.6242,2,      93.4,2,        17,    0.0016,2
    1679.0,2,    2.6306,2,   34.6243,2,      93.4,2,        16,    0.0016,2
    1680.0,2,    2.6286,2,   34.6245,2,      93.5,2,        17,    0.0016,2
    1681.0,2,    2.6278,2,   34.6246,2,      93.6,2,        20,    0.0016,2
    1682.0,2,    2.6272,2,   34.6247,2,      93.8,2,        31,    0.0016,2
    1683.0,2,    2.6272,2,   34.6247,2,      93.8,2,        60,    0.0016,2
    1684.0,2,    2.6267,2,   34.6250,2,      93.6,2,        26,    0.0016,2
    1685.0,2,    2.6267,2,   34.6250,2,      93.2,2,        20,    0.0016,2
    1686.0,2,    2.6266,2,   34.6250,2,      92.9,2,        17,    0.0016,2
    1687.0,2,    2.6264,2,   34.6250,2,      92.7,2,        15,    0.0016,2
    1688.0,2,    2.6188,2,   34.6251,2,      92.6,2,        15,    0.0016,2
    1689.0,2,    2.6091,2,   34.6256,2,      92.7,2,        14,    0.0016,2
    1690.0,2,    2.6054,2,   34.6258,2,      92.8,2,        15,    0.0016,2
    1691.0,2,    2.6025,2,   34.6259,2,      93.1,2,        17,    0.0016,2
    1692.0,2,    2.6011,2,   34.6258,2,      93.4,2,        21,    0.0016,2
    1693.0,2,    2.6016,2,   34.6259,2,      93.8,2,        39,    0.0016,2
    1694.0,2,    2.6032,2,   34.6261,2,      94.0,2,        25,    0.0016,2
    1695.0,2,    2.5891,2,   34.6266,2,      94.2,2,        17,    0.0016,2
    1696.0,2,    2.5879,2,   34.6266,2,      94.1,2,        16,    0.0016,2
    1697.0,2,    2.5845,2,   34.6267,2,      94.1,2,        16,    0.0016,2
    1698.0,2,    2.5783,2,   34.6269,2,      94.0,2,        16,    0.0016,2
    1699.0,2,    2.5743,2,   34.6271,2,      94.2,2,        18,    0.0028,2
    1700.0,2,    2.5725,2,   34.6272,2,      94.2,2,        21,    0.0024,2
    1701.0,2,    2.5690,2,   34.6273,2,      94.3,2,        24,    0.0020,2
    1702.0,2,    2.5658,2,   34.6275,2,      94.2,2,        27,    0.0016,2
    1703.0,2,    2.5621,2,   34.6277,2,      94.1,2,        29,    0.0016,2
    1704.0,2,    2.5565,2,   34.6278,2,      94.1,2,        30,    0.0008,2
    1705.0,2,    2.5555,2,   34.6281,2,      94.3,2,        29,    0.0016,2
    1706.0,2,    2.5545,2,   34.6281,2,      94.6,2,        22,    0.0016,2
    1707.0,2,    2.5531,2,   34.6281,2,      94.9,2,        19,    0.0012,2
    1708.0,2,    2.5502,2,   34.6283,2,      95.3,2,        17,    0.0016,2
    1709.0,2,    2.5494,2,   34.6284,2,      96.0,2,        16,    0.0016,2
    1710.0,2,    2.5491,2,   34.6284,2,      96.2,2,        19,    0.0016,2
    1711.0,2,    2.5488,2,   34.6285,2,      96.3,2,        26,    0.0016,2
    1712.0,2,    2.5479,2,   34.6285,2,      96.5,2,        44,    0.0016,2
    1713.0,2,    2.5474,2,   34.6286,2,      96.5,2,        26,    0.0020,2
    1714.0,2,    2.5465,2,   34.6287,2,      96.1,2,        19,    0.0016,2
    1715.0,2,    2.5445,2,   34.6287,2,      95.9,2,        17,    0.0016,2
    1716.0,2,    2.5421,2,   34.6288,2,      95.6,2,        16,    0.0016,2
    1717.0,2,    2.5403,2,   34.6288,2,      95.7,2,        17,    0.0012,2
    1718.0,2,    2.5367,2,   34.6290,2,      95.7,2,        19,    0.0016,2
    1719.0,2,    2.5346,2,   34.6289,2,      95.8,2,        28,    0.0016,2
    1720.0,2,    2.5332,2,   34.6289,2,      96.0,2,        36,    0.0016,2
    1721.0,2,    2.5326,2,   34.6290,2,      96.1,2,        28,    0.0016,2
    1722.0,2,    2.5321,2,   34.6291,2,      96.3,2,        24,    0.0016,2
    1723.0,2,    2.5319,2,   34.6291,2,      96.5,2,        22,    0.0016,2
    1724.0,2,    2.5310,2,   34.6291,2,      96.7,2,        19,    0.0016,2
    1725.0,2,    2.5270,2,   34.6292,2,      96.9,2,        18,    0.0016,2
    1726.0,2,    2.5235,2,   34.6293,2,      97.1,2,        20,    0.0016,2
    1727.0,2,    2.5218,2,   34.6294,2,      97.1,2,        27,    0.0012,2
    1728.0,2,    2.5197,2,   34.6295,2,      97.0,2,        42,    0.0016,2
    1729.0,2,    2.5187,2,   34.6296,2,      97.1,2,        23,    0.0016,2
    1730.0,2,    2.5187,2,   34.6297,2,      97.1,2,        18,    0.0016,2
    1731.0,2,    2.5187,2,   34.6296,2,      97.0,2,        16,    0.0016,2
    1732.0,2,    2.5185,2,   34.6296,2,      96.9,2,        15,    0.0016,2
    1733.0,2,    2.5160,2,   34.6295,2,      96.8,2,        16,    0.0016,2
    1734.0,2,    2.5131,2,   34.6296,2,      96.9,2,        17,    0.0016,2
    1735.0,2,    2.5109,2,   34.6297,2,      97.1,2,        22,    0.0016,2
    1736.0,2,    2.5098,2,   34.6296,2,      97.3,2,        38,    0.0016,2
    1737.0,2,    2.5089,2,   34.6295,2,      97.7,2,        42,    0.0016,2
    1738.0,2,    2.5078,2,   34.6297,2,      98.0,2,        26,    0.0020,2
    1739.0,2,    2.5072,2,   34.6296,2,      98.4,2,        22,    0.0020,2
    1740.0,2,    2.5060,2,   34.6296,2,      98.6,2,        22,    0.0016,2
    1741.0,2,    2.5037,2,   34.6296,2,      98.7,2,        19,    0.0016,2
    1742.0,2,    2.5024,2,   34.6295,2,      98.8,2,        19,    0.0016,2
    1743.0,2,    2.4999,2,   34.6297,2,      98.8,2,        17,    0.0020,2
    1744.0,2,    2.4973,2,   34.6298,2,      98.8,2,        16,    0.0020,2
    1745.0,2,    2.4958,2,   34.6299,2,      98.9,2,        18,    0.0020,2
    1746.0,2,    2.4933,2,   34.6300,2,      99.1,2,        20,    0.0020,2
    1747.0,2,    2.4918,2,   34.6300,2,      99.1,2,        34,    0.0016,2
    1748.0,2,    2.4926,2,   34.6299,2,      99.3,2,        33,    0.0020,2
    1749.0,2,    2.4900,2,   34.6303,2,      99.0,2,        17,    0.0016,2
    1750.0,2,    2.4897,2,   34.6303,2,      98.9,2,        15,    0.0016,2
    1751.0,2,    2.4879,2,   34.6303,2,      98.8,2,        13,    0.0016,2
    1752.0,2,    2.4867,2,   34.6302,2,      98.9,2,        15,    0.0016,2
    1753.0,2,    2.4853,2,   34.6303,2,      98.9,2,        16,    0.0016,2
    1754.0,2,    2.4846,2,   34.6303,2,      99.0,2,        25,    0.0016,2
    1755.0,2,    2.4824,2,   34.6305,2,      98.9,2,        55,    0.0020,2
    1756.0,2,    2.4811,2,   34.6307,2,      98.9,2,        23,    0.0016,2
    1757.0,2,    2.4805,2,   34.6306,2,      98.9,2,        19,    0.0020,2
    1758.0,2,    2.4802,2,   34.6306,2,      98.9,2,        17,    0.0020,2
    1759.0,2,    2.4799,2,   34.6306,2,      99.0,2,        18,    0.0024,2
    1760.0,2,    2.4797,2,   34.6307,2,      99.1,2,        21,    0.0016,2
    1761.0,2,    2.4795,2,   34.6308,2,      99.2,2,        24,    0.0016,2
    1762.0,2,    2.4795,2,   34.6307,2,      99.3,2,        23,    0.0016,2
    1763.0,2,    2.4792,2,   34.6307,2,      99.3,2,        23,    0.0016,2
    1764.0,2,    2.4791,2,   34.6308,2,      99.3,2,        24,    0.0016,2
    1765.0,2,    2.4791,2,   34.6308,2,      99.2,2,        27,    0.0016,2
    1766.0,2,    2.4790,2,   34.6308,2,      98.9,2,        25,    0.0020,2
    1767.0,2,    2.4789,2,   34.6309,2,      98.8,2,        23,    0.0024,2
    1768.0,2,    2.4783,2,   34.6309,2,      98.7,2,        21,    0.0020,2
    1769.0,2,    2.4760,2,   34.6310,2,      98.9,2,        22,    0.0016,2
