CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_1071_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh11071.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 107
CASTNO = 1
DATE = 20150510
TIME = 0528
LATITUDE = 20.0008
LONGITUDE = -152.0008
DEPTH =  5163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1850.0,2,    2.2434,2,   34.6170,2,      83.5,2,        23,    0.0008,2
    1851.0,2,    2.2429,2,   34.6170,2,      83.7,2,        36,    0.0008,2
    1852.0,2,    2.2422,2,   34.6172,2,      83.9,2,        32,    0.0004,2
    1853.0,2,    2.2405,2,   34.6173,2,      84.0,2,        21,    0.0008,2
    1854.0,2,    2.2384,2,   34.6174,2,      83.9,2,        17,    0.0004,2
    1855.0,2,    2.2373,2,   34.6173,2,      83.9,2,        17,    0.0004,2
    1856.0,2,    2.2359,2,   34.6174,2,      83.8,2,        17,    0.0004,2
    1857.0,2,    2.2349,2,   34.6173,2,      83.7,2,        21,    0.0004,2
    1858.0,2,    2.2344,2,   34.6174,2,      83.6,2,        38,    0.0004,2
    1859.0,2,    2.2330,2,   34.6177,2,      83.5,2,        25,    0.0004,2
    1860.0,2,    2.2313,2,   34.6184,2,      83.6,2,        18,    0.0004,2
    1861.0,2,    2.2311,2,   34.6182,2,      83.7,2,        15,    0.0008,2
    1862.0,2,    2.2311,2,   34.6182,2,      83.8,2,        15,    0.0008,2
    1863.0,2,    2.2309,2,   34.6184,2,      84.0,2,        14,    0.0004,2
    1864.0,2,    2.2309,2,   34.6182,2,      84.1,2,        15,    0.0008,2
    1865.0,2,    2.2293,2,   34.6184,2,      84.3,2,        16,    0.0008,2
    1866.0,2,    2.2267,2,   34.6187,2,      84.8,2,        21,    0.0008,2
    1867.0,2,    2.2260,2,   34.6188,2,      85.3,2,        38,    0.0004,2
    1868.0,2,    2.2257,2,   34.6190,2,      86.1,2,        33,    0.0008,2
    1869.0,2,    2.2251,2,   34.6191,2,      86.5,2,        20,    0.0004,2
    1870.0,2,    2.2247,2,   34.6193,2,      86.9,2,        18,    0.0008,2
    1871.0,2,    2.2248,2,   34.6191,2,      86.6,2,        22,    0.0004,2
    1872.0,2,    2.2246,2,   34.6191,2,      86.1,2,        42,    0.0008,2
    1873.0,2,    2.2243,2,   34.6192,2,      85.9,2,        36,    0.0004,2
    1874.0,2,    2.2233,2,   34.6193,2,      85.8,2,        19,    0.0008,2
    1875.0,2,    2.2229,2,   34.6195,2,      85.9,2,        15,    0.0008,2
    1876.0,2,    2.2230,2,   34.6194,2,      86.0,2,        13,    0.0008,2
    1877.0,2,    2.2228,2,   34.6196,2,      86.3,2,        13,    0.0004,2
    1878.0,2,    2.2228,2,   34.6197,2,      86.3,2,        14,    0.0004,2
    1879.0,2,    2.2225,2,   34.6197,2,      86.1,2,        15,    0.0004,2
    1880.0,2,    2.2204,2,   34.6194,2,      86.0,2,        24,    0.0004,2
    1881.0,2,    2.2182,2,   34.6194,2,      86.1,2,        45,    0.0008,2
    1882.0,2,    2.2136,2,   34.6192,2,      86.0,2,        26,    0.0008,2
    1883.0,2,    2.2100,2,   34.6194,2,      85.8,2,        19,    0.0008,2
    1884.0,2,    2.2088,2,   34.6195,2,      85.4,2,        16,    0.0004,2
    1885.0,2,    2.2086,2,   34.6195,2,      85.1,2,        16,    0.0004,2
    1886.0,2,    2.2080,2,   34.6195,2,      84.8,2,        16,    0.0004,2
    1887.0,2,    2.2071,2,   34.6198,2,      84.5,2,        18,    0.0008,2
    1888.0,2,    2.2066,2,   34.6201,2,      84.4,2,        20,    0.0004,2
    1889.0,2,    2.2019,2,   34.6203,2,      84.7,2,        21,    0.0008,2
    1890.0,2,    2.2004,2,   34.6202,2,      84.8,2,        22,    0.0008,2
    1891.0,2,    2.1998,2,   34.6203,2,      85.2,2,        29,    0.0016,2
    1892.0,2,    2.2003,2,   34.6204,2,      85.7,2,        43,    0.0012,2
    1893.0,2,    2.1993,2,   34.6203,2,      86.1,2,        26,    0.0008,2
    1894.0,2,    2.1971,2,   34.6204,2,      86.2,2,        20,    0.0008,2
    1895.0,2,    2.1951,2,   34.6206,2,      86.2,2,        18,    0.0008,2
    1896.0,2,    2.1944,2,   34.6206,2,      86.2,2,        18,    0.0004,2
    1897.0,2,    2.1933,2,   34.6206,2,      86.1,2,        18,    0.0004,2
    1898.0,2,    2.1929,2,   34.6206,2,      86.0,2,        22,    0.0004,2
    1899.0,2,    2.1910,2,   34.6209,2,      86.0,2,        31,    0.0004,2
    1900.0,2,    2.1892,2,   34.6209,2,      86.0,2,        32,    0.0004,2
    1901.0,2,    2.1884,2,   34.6212,2,      86.2,2,        23,    0.0004,2
    1902.0,2,    2.1893,2,   34.6216,2,      86.3,2,        20,    0.0004,2
    1903.0,2,    2.1892,2,   34.6217,2,      86.7,2,        20,    0.0004,2
    1904.0,2,    2.1885,2,   34.6216,2,      87.1,2,        21,    0.0008,2
    1905.0,2,    2.1875,2,   34.6217,2,      87.6,2,        20,    0.0012,2
    1906.0,2,    2.1865,2,   34.6217,2,      88.1,2,        19,    0.0008,2
    1907.0,2,    2.1842,2,   34.6219,2,      88.6,2,        18,    0.0004,2
    1908.0,2,    2.1839,2,   34.6224,2,      88.9,2,        19,    0.0008,2
    1909.0,2,    2.1837,2,   34.6224,2,      89.1,2,        28,    0.0008,2
    1910.0,2,    2.1833,2,   34.6223,2,      89.5,2,        37,    0.0008,2
    1911.0,2,    2.1827,2,   34.6224,2,      89.5,2,        20,    0.0008,2
    1912.0,2,    2.1820,2,   34.6225,2,      89.4,2,        17,    0.0008,2
    1913.0,2,    2.1814,2,   34.6226,2,      89.5,2,        15,    0.0004,2
    1914.0,2,    2.1802,2,   34.6229,2,      89.0,2,        16,    0.0008,2
    1915.0,2,    2.1800,2,   34.6231,2,      88.6,2,        16,    0.0008,2
    1916.0,2,    2.1798,2,   34.6231,2,      88.4,2,        19,    0.0012,2
    1917.0,2,    2.1796,2,   34.6233,2,      88.3,2,        26,    0.0008,2
    1918.0,2,    2.1795,2,   34.6231,2,      88.3,2,        52,    0.0008,2
    1919.0,2,    2.1795,2,   34.6231,2,      88.4,2,        30,    0.0008,2
    1920.0,2,    2.1792,2,   34.6232,2,      88.5,2,        20,    0.0004,2
    1921.0,2,    2.1782,2,   34.6233,2,      88.5,2,        18,    0.0008,2
    1922.0,2,    2.1755,2,   34.6232,2,      88.4,2,        16,    0.0008,2
    1923.0,2,    2.1746,2,   34.6233,2,      88.3,2,        15,    0.0012,2
    1924.0,2,    2.1729,2,   34.6233,2,      88.3,2,        14,    0.0012,2
    1925.0,2,    2.1713,2,   34.6235,2,      88.3,2,        14,    0.0012,2
    1926.0,2,    2.1712,2,   34.6237,2,      88.4,2,        15,    0.0008,2
    1927.0,2,    2.1698,2,   34.6239,2,      88.5,2,        19,    0.0008,2
    1928.0,2,    2.1671,2,   34.6240,2,      88.7,2,        29,    0.0012,2
    1929.0,2,    2.1680,2,   34.6239,2,      88.9,2,        45,    0.0008,2
    1930.0,2,    2.1635,2,   34.6241,2,      89.1,2,        24,    0.0008,2
    1931.0,2,    2.1632,2,   34.6242,2,      89.1,2,        18,    0.0008,2
    1932.0,2,    2.1631,2,   34.6243,2,      89.0,2,        15,    0.0008,2
    1933.0,2,    2.1630,2,   34.6243,2,      88.9,2,        14,    0.0008,2
    1934.0,2,    2.1614,2,   34.6241,2,      88.8,2,        13,    0.0008,2
    1935.0,2,    2.1583,2,   34.6244,2,      88.9,2,        14,    0.0008,2
    1936.0,2,    2.1566,2,   34.6243,2,      88.9,2,        16,    0.0008,2
    1937.0,2,    2.1549,2,   34.6244,2,      89.1,2,        18,    0.0008,2
    1938.0,2,    2.1531,2,   34.6248,2,      89.2,2,        23,    0.0008,2
    1939.0,2,    2.1522,2,   34.6248,2,      89.3,2,        35,    0.0012,2
    1940.0,2,    2.1518,2,   34.6248,2,      89.5,2,        49,    0.0008,2
    1941.0,2,    2.1499,2,   34.6250,2,      89.6,2,        29,    0.0008,2
    1942.0,2,    2.1476,2,   34.6254,2,      89.6,2,        20,    0.0004,2
    1943.0,2,    2.1468,2,   34.6254,2,      89.6,2,        16,    0.0008,2
    1944.0,2,    2.1461,2,   34.6253,2,      89.7,2,        14,    0.0004,2
    1945.0,2,    2.1458,2,   34.6256,2,      89.8,2,        16,    0.0004,2
    1946.0,2,    2.1454,2,   34.6254,2,      89.7,2,        17,    0.0008,2
    1947.0,2,    2.1452,2,   34.6255,2,      89.9,2,        23,    0.0008,2
    1948.0,2,    2.1444,2,   34.6256,2,      89.9,2,        32,    0.0008,2
    1949.0,2,    2.1421,2,   34.6257,2,      89.9,2,        31,    0.0008,2
    1950.0,2,    2.1393,2,   34.6259,2,      89.8,2,        26,    0.0008,2
    1951.0,2,    2.1375,2,   34.6258,2,      89.7,2,        23,    0.0004,2
    1952.0,2,    2.1350,2,   34.6261,2,      89.7,2,        21,    0.0008,2
    1953.0,2,    2.1328,2,   34.6261,2,      89.7,2,        20,    0.0012,2
    1954.0,2,    2.1311,2,   34.6263,2,      89.7,2,        23,    0.0012,2
    1955.0,2,    2.1304,2,   34.6264,2,      89.7,2,        26,    0.0004,2
    1956.0,2,    2.1304,2,   34.6263,2,      89.8,2,        21,    0.0004,2
    1957.0,2,    2.1301,2,   34.6264,2,      89.8,2,        19,    0.0008,2
    1958.0,2,    2.1299,2,   34.6265,2,      89.9,2,        17,    0.0004,2
    1959.0,2,    2.1296,2,   34.6264,2,      90.0,2,        19,    0.0004,2
    1960.0,2,    2.1296,2,   34.6264,2,      90.0,2,        29,    0.0008,2
    1961.0,2,    2.1293,2,   34.6263,2,      90.1,2,        47,    0.0004,2
    1962.0,2,    2.1291,2,   34.6266,2,      90.1,2,        24,    0.0008,2
    1963.0,2,    2.1290,2,   34.6265,2,      90.1,2,        19,    0.0012,2
    1964.0,2,    2.1280,2,   34.6265,2,      90.1,2,        17,    0.0004,2
    1965.0,2,    2.1249,2,   34.6269,2,      90.1,2,        15,    0.0004,2
    1966.0,2,    2.1243,2,   34.6269,2,      90.1,2,        15,    0.0004,2
    1967.0,2,    2.1233,2,   34.6269,2,      90.1,2,        16,    0.0008,2
    1968.0,2,    2.1229,2,   34.6269,2,      90.0,2,        20,    0.0004,2
    1969.0,2,    2.1231,2,   34.6269,2,      90.0,2,        35,    0.0004,2
    1970.0,2,    2.1223,2,   34.6269,2,      90.2,2,        23,    0.0004,2
    1971.0,2,    2.1202,2,   34.6271,2,      90.1,2,        17,    0.0008,2
    1972.0,2,    2.1188,2,   34.6271,2,      90.2,2,        16,    0.0008,2
    1973.0,2,    2.1177,2,   34.6272,2,      90.3,2,        15,    0.0008,2
    1974.0,2,    2.1172,2,   34.6272,2,      90.3,2,        15,    0.0008,2
    1975.0,2,    2.1169,2,   34.6271,2,      90.4,2,        15,    0.0008,2
    1976.0,2,    2.1164,2,   34.6271,2,      90.3,2,        15,    0.0008,2
    1977.0,2,    2.1157,2,   34.6271,2,      90.3,2,        16,    0.0004,2
    1978.0,2,    2.1157,2,   34.6272,2,      90.4,2,        20,    0.0004,2
    1979.0,2,    2.1154,2,   34.6270,2,      90.3,2,        31,    0.0004,2
    1980.0,2,    2.1157,2,   34.6271,2,      90.4,2,        35,    0.0008,2
    1981.0,2,    2.1144,2,   34.6271,2,      90.4,2,        21,    0.0008,2
    1982.0,2,    2.1127,2,   34.6271,2,      90.2,2,        20,    0.0004,2
    1983.0,2,    2.1109,2,   34.6270,2,      90.4,2,        19,    0.0004,2
    1984.0,2,    2.1109,2,   34.6271,2,      90.5,2,        19,    0.0008,2
    1985.0,2,    2.1102,2,   34.6274,2,      90.4,2,        17,    0.0008,2
    1986.0,2,    2.1096,2,   34.6276,2,      90.7,2,        16,    0.0004,2
    1987.0,2,    2.1091,2,   34.6275,2,      90.8,2,        15,    0.0008,2
    1988.0,2,    2.1085,2,   34.6274,2,      90.9,2,        15,    0.0008,2
    1989.0,2,    2.1076,2,   34.6274,2,      90.8,2,        15,    0.0008,2
    1990.0,2,    2.1058,2,   34.6274,2,      90.9,2,        16,    0.0008,2
    1991.0,2,    2.1054,2,   34.6275,2,      91.0,2,        19,    0.0004,2
    1992.0,2,    2.1057,2,   34.6274,2,      90.8,2,        32,    0.0004,2
    1993.0,2,    2.1066,2,   34.6274,2,      90.6,2,        19,    0.0004,2
    1994.0,2,    2.1049,2,   34.6276,2,      90.4,2,        14,    0.0004,2
    1995.0,2,    2.1047,2,   34.6276,2,      90.2,2,        15,    0.0004,2
    1996.0,2,    2.1048,2,   34.6275,2,      90.5,2,        15,    0.0004,2
    1997.0,2,    2.1034,2,   34.6278,2,      90.8,2,        19,    0.0008,2
    1998.0,2,    2.1016,2,   34.6280,2,      91.2,2,        26,    0.0004,2
    1999.0,2,    2.1004,2,   34.6280,2,      91.6,2,        27,    0.0008,2
    2000.0,2,    2.1002,2,   34.6281,2,      92.1,2,        22,    0.0004,2
    2001.0,2,    2.0991,2,   34.6281,2,      92.3,2,        17,    0.0004,2
    2002.0,2,    2.0988,2,   34.6281,2,      92.2,2,        17,    0.0004,2
    2003.0,2,    2.0980,2,   34.6282,2,      92.2,2,        16,    0.0008,2
    2004.0,2,    2.0975,2,   34.6283,2,      92.1,2,        16,    0.0004,2
    2005.0,2,    2.0975,2,   34.6281,2,      91.9,2,        20,    0.0004,2
    2006.0,2,    2.0973,2,   34.6282,2,      91.9,2,        31,    0.0004,2
    2007.0,2,    2.0971,2,   34.6282,2,      92.2,2,        30,    0.0008,2
    2008.0,2,    2.0961,2,   34.6282,2,      92.1,2,        19,    0.0008,2
    2009.0,2,    2.0943,2,   34.6283,2,      92.3,2,        17,    0.0008,2
    2010.0,2,    2.0934,2,   34.6284,2,      92.2,2,        17,    0.0008,2
    2011.0,2,    2.0925,2,   34.6284,2,      92.2,2,        21,    0.0008,2
    2012.0,2,    2.0908,2,   34.6286,2,      92.2,2,        25,    0.0004,2
    2013.0,2,    2.0897,2,   34.6287,2,      92.1,2,        27,    0.0008,2
    2014.0,2,    2.0885,2,   34.6287,2,      92.2,2,        24,    0.0008,2
    2015.0,2,    2.0881,2,   34.6288,2,      92.2,2,        23,    0.0008,2
    2016.0,2,    2.0877,2,   34.6288,2,      92.2,2,        20,    0.0008,2
    2017.0,2,    2.0856,2,   34.6291,2,      92.3,2,        19,    0.0008,2
    2018.0,2,    2.0845,2,   34.6290,2,      92.3,2,        18,    0.0004,2
    2019.0,2,    2.0842,2,   34.6291,2,      92.3,2,        18,    0.0008,2
    2020.0,2,    2.0840,2,   34.6292,2,      92.4,2,        21,    0.0008,2
    2021.0,2,    2.0838,2,   34.6291,2,      92.4,2,        27,    0.0004,2
    2022.0,2,    2.0837,2,   34.6290,2,      92.4,2,        34,    0.0008,2
    2023.0,2,    2.0832,2,   34.6291,2,      92.4,2,        42,    0.0004,2
    2024.0,2,    2.0815,2,   34.6292,2,      92.4,2,        35,    0.0004,2
    2025.0,2,    2.0791,2,   34.6294,2,      92.4,2,        22,    0.0004,2
    2026.0,2,    2.0778,2,   34.6294,2,      92.4,2,        18,    0.0004,2
    2027.0,2,    2.0749,2,   34.6297,2,      92.4,2,        15,    0.0008,2
    2028.0,2,    2.0730,2,   34.6298,2,      92.4,2,        15,    0.0004,2
    2029.0,2,    2.0715,2,   34.6298,2,      92.6,2,        16,    0.0008,2
    2030.0,2,    2.0694,2,   34.6301,2,      92.7,2,        18,    0.0004,2
    2031.0,2,    2.0670,2,   34.6300,2,      92.9,2,        24,    0.0004,2
    2032.0,2,    2.0652,2,   34.6303,2,      93.1,2,        30,    0.0004,2
    2033.0,2,    2.0636,2,   34.6303,2,      93.5,2,        26,    0.0004,2
    2034.0,2,    2.0631,2,   34.6303,2,      93.6,2,        23,    0.0004,2
    2035.0,2,    2.0629,2,   34.6304,2,      93.6,2,        23,    0.0008,2
    2036.0,2,    2.0621,2,   34.6304,2,      93.6,2,        25,    0.0008,2
    2037.0,2,    2.0606,2,   34.6305,2,      93.8,2,        27,    0.0004,2
    2038.0,2,    2.0588,2,   34.6306,2,      93.7,2,        27,    0.0008,2
    2039.0,2,    2.0571,2,   34.6308,2,      93.7,2,        26,    0.0004,2
    2040.0,2,    2.0567,2,   34.6308,2,      93.8,2,        25,    0.0008,2
    2041.0,2,    2.0548,2,   34.6309,2,      93.8,2,        29,    0.0004,2
    2042.0,2,    2.0531,2,   34.6310,2,      93.9,2,        27,    0.0004,2
    2043.0,2,    2.0529,2,   34.6310,2,      94.2,2,        19,    0.0004,2
    2044.0,2,    2.0526,2,   34.6313,2,      94.0,2,        17,    0.0004,2
    2045.0,2,    2.0519,2,   34.6313,2,      94.0,2,        15,    0.0004,2
    2046.0,2,    2.0501,2,   34.6315,2,      93.9,2,        16,    0.0004,2
    2047.0,2,    2.0496,2,   34.6314,2,      94.0,2,        18,    0.0004,2
    2048.0,2,    2.0489,2,   34.6314,2,      94.0,2,        22,    0.0004,2
    2049.0,2,    2.0481,2,   34.6314,2,      94.2,2,        33,    0.0008,2
    2050.0,2,    2.0469,2,   34.6316,2,      94.3,2,        49,    0.0004,2
    2051.0,2,    2.0466,2,   34.6317,2,      94.3,2,        26,    0.0004,2
    2052.0,2,    2.0464,2,   34.6318,2,      94.2,2,        20,    0.0004,2
    2053.0,2,    2.0464,2,   34.6316,2,      94.2,2,        17,    0.0004,2
    2054.0,2,    2.0456,2,   34.6318,2,      94.1,2,        19,    0.0008,2
    2055.0,2,    2.0444,2,   34.6318,2,      94.1,2,        23,    0.0004,2
    2056.0,2,    2.0426,2,   34.6320,2,      94.2,2,        25,    0.0004,2
    2057.0,2,    2.0425,2,   34.6320,2,      94.2,2,        21,    0.0004,2
    2058.0,2,    2.0424,2,   34.6322,2,      94.3,2,        18,    0.0004,2
    2059.0,2,    2.0423,2,   34.6321,2,      94.4,2,        18,    0.0004,2
    2060.0,2,    2.0420,2,   34.6321,2,      94.6,2,        21,    0.0004,2
    2061.0,2,    2.0402,2,   34.6323,2,      94.7,2,        39,    0.0004,2
    2062.0,2,    2.0398,2,   34.6323,2,      94.8,2,        41,    0.0004,2
    2063.0,2,    2.0398,2,   34.6322,2,      94.9,2,        20,    0.0004,2
    2064.0,2,    2.0392,2,   34.6325,2,      94.8,2,        17,    0.0004,2
    2065.0,2,    2.0386,2,   34.6324,2,      94.7,2,        16,    0.0004,2
    2066.0,2,    2.0382,2,   34.6326,2,      94.7,2,        17,    0.0004,2
    2067.0,2,    2.0380,2,   34.6325,2,      94.6,2,        19,    0.0004,2
    2068.0,2,    2.0375,2,   34.6326,2,      94.6,2,        24,    0.0004,2
    2069.0,2,    2.0369,2,   34.6326,2,      94.6,2,        34,    0.0004,2
    2070.0,2,    2.0352,2,   34.6327,2,      94.6,2,        34,    0.0004,2
    2071.0,2,    2.0333,2,   34.6327,2,      94.7,2,        28,    0.0004,2
    2072.0,2,    2.0315,2,   34.6329,2,      94.7,2,        21,    0.0004,2
    2073.0,2,    2.0310,2,   34.6330,2,      94.7,2,        16,    0.0004,2
    2074.0,2,    2.0304,2,   34.6331,2,      94.8,2,        16,    0.0004,2
    2075.0,2,    2.0302,2,   34.6330,2,      95.0,2,        18,    0.0004,2
    2076.0,2,    2.0293,2,   34.6330,2,      95.2,2,        25,    0.0004,2
    2077.0,2,    2.0277,2,   34.6331,2,      95.3,2,        40,    0.0004,2
    2078.0,2,    2.0255,2,   34.6333,2,      95.6,2,        24,    0.0004,2
    2079.0,2,    2.0244,2,   34.6334,2,      95.5,2,        19,    0.0004,2
    2080.0,2,    2.0239,2,   34.6333,2,      95.4,2,        20,    0.0004,2
    2081.0,2,    2.0235,2,   34.6334,2,      95.4,2,        21,    0.0004,2
    2082.0,2,    2.0234,2,   34.6334,2,      95.4,2,        21,    0.0004,2
    2083.0,2,    2.0230,2,   34.6334,2,      95.5,2,        21,    0.0004,2
    2084.0,2,    2.0230,2,   34.6334,2,      95.8,2,        23,    0.0004,2
    2085.0,2,    2.0229,2,   34.6334,2,      96.0,2,        42,    0.0004,2
    2086.0,2,    2.0223,2,   34.6335,2,      96.1,2,        24,    0.0004,2
    2087.0,2,    2.0218,2,   34.6335,2,      96.3,2,        15,    0.0004,2
    2088.0,2,    2.0204,2,   34.6335,2,      96.1,2,        14,    0.0004,2
    2089.0,2,    2.0195,2,   34.6337,2,      96.1,2,        13,    0.0004,2
    2090.0,2,    2.0191,2,   34.6334,2,      95.9,2,        14,    0.0004,2
    2091.0,2,    2.0183,2,   34.6338,2,      95.7,2,        16,    0.0004,2
    2092.0,2,    2.0183,2,   34.6336,2,      95.8,2,        26,    0.0004,2
    2093.0,2,    2.0182,2,   34.6338,2,      95.9,2,        48,    0.0004,2
    2094.0,2,    2.0172,2,   34.6341,2,      96.0,2,        27,    0.0004,2
    2095.0,2,    2.0155,2,   34.6342,2,      96.1,2,        23,    0.0004,2
    2096.0,2,    2.0132,2,   34.6341,2,      96.0,2,        21,    0.0004,2
    2097.0,2,    2.0104,2,   34.6342,2,      96.0,2,        21,    0.0004,2
    2098.0,2,    2.0085,2,   34.6344,2,      95.9,2,        22,    0.0004,2
    2099.0,2,    2.0075,2,   34.6345,2,      96.0,2,        24,    0.0004,2
    2100.0,2,    2.0060,2,   34.6344,2,      96.0,2,        25,    0.0004,2
    2101.0,2,    2.0054,2,   34.6346,2,      95.9,2,        23,    0.0004,2
    2102.0,2,    2.0052,2,   34.6346,2,      95.9,2,        21,    0.0004,2
    2103.0,2,    2.0048,2,   34.6347,2,      96.1,2,        18,    0.0004,2
    2104.0,2,    2.0039,2,   34.6348,2,      96.1,2,        19,    0.0004,2
    2105.0,2,    2.0023,2,   34.6349,2,      96.2,2,        22,    0.0004,2
    2106.0,2,    2.0016,2,   34.6349,2,      96.3,2,        52,    0.0004,2
    2107.0,2,    2.0005,2,   34.6350,2,      96.4,2,        26,    0.0004,2
    2108.0,2,    2.0001,2,   34.6352,2,      96.5,2,        17,    0.0004,2
    2109.0,2,    2.0000,2,   34.6352,2,      96.4,2,        15,    0.0004,2
    2110.0,2,    1.9998,2,   34.6351,2,      96.4,2,        16,    0.0004,2
    2111.0,2,    1.9996,2,   34.6350,2,      96.3,2,        16,    0.0004,2
    2112.0,2,    1.9996,2,   34.6351,2,      96.3,2,        20,    0.0004,2
    2113.0,2,    1.9996,2,   34.6350,2,      96.4,2,        35,    0.0004,2
    2114.0,2,    1.9996,2,   34.6351,2,      96.6,2,        30,    0.0004,2
    2115.0,2,    1.9996,2,   34.6351,2,      96.6,2,        19,    0.0004,2
    2116.0,2,    1.9996,2,   34.6352,2,      96.6,2,        14,    0.0004,2
    2117.0,2,    1.9993,2,   34.6352,2,      96.6,2,        13,    0.0004,2
    2118.0,2,    1.9986,2,   34.6354,2,      96.4,2,        13,    0.0004,2
    2119.0,2,    1.9972,2,   34.6352,2,      96.5,2,        13,    0.0004,2
    2120.0,2,    1.9952,2,   34.6354,2,      96.6,2,        14,    0.0004,2
    2121.0,2,    1.9933,2,   34.6354,2,      96.8,2,        21,    0.0004,2
    2122.0,2,    1.9961,2,   34.6354,2,      97.0,2,        27,    0.0004,2
    2123.0,2,    1.9932,2,   34.6355,2,      97.1,2,        13,    0.0004,2
    2124.0,2,    1.9905,2,   34.6358,2,      97.2,2,        13,    0.0004,2
    2125.0,2,    1.9887,2,   34.6358,2,      97.0,2,        12,    0.0004,2
    2126.0,2,    1.9873,2,   34.6360,2,      96.9,2,        11,    0.0004,2
    2127.0,2,    1.9860,2,   34.6359,2,      96.8,2,        13,    0.0004,2
    2128.0,2,    1.9842,2,   34.6360,2,      96.9,2,        14,    0.0004,2
    2129.0,2,    1.9800,2,   34.6363,2,      97.0,2,        19,    0.0004,2
    2130.0,2,    1.9793,2,   34.6365,2,      97.1,2,        37,    0.0004,2
    2131.0,2,    1.9781,2,   34.6366,2,      97.4,2,        45,    0.0004,2
    2132.0,2,    1.9766,2,   34.6366,2,      97.6,2,        34,    0.0004,2
    2133.0,2,    1.9749,2,   34.6368,2,      97.7,2,        24,    0.0004,2
    2134.0,2,    1.9738,2,   34.6369,2,      97.7,2,        17,    0.0004,2
    2135.0,2,    1.9727,2,   34.6368,2,      97.8,2,        14,    0.0004,2
    2136.0,2,    1.9719,2,   34.6370,2,      98.0,2,        13,    0.0004,2
    2137.0,2,    1.9717,2,   34.6370,2,      98.2,2,        13,    0.0004,2
    2138.0,2,    1.9703,2,   34.6370,2,      98.3,2,        14,    0.0004,2
