CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0991_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10991.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 99
CASTNO = 1
DATE = 20150507
TIME = 1844
LATITUDE = 16.0005
LONGITUDE = -152.0007
DEPTH =  5510
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1567.0,2,    2.9786,2,   34.5873,2,      63.8,2,        15,    0.0044,2
    1568.0,2,    2.9734,2,   34.5882,2,      63.9,2,        17,    0.0044,2
    1569.0,2,    2.9729,2,   34.5883,2,      64.2,2,        19,    0.0044,2
    1570.0,2,    2.9727,2,   34.5884,2,      64.6,2,        27,    0.0040,2
    1571.0,2,    2.9724,2,   34.5886,2,      64.9,2,        34,    0.0040,2
    1572.0,2,    2.9722,2,   34.5886,2,      65.0,2,        15,    0.0044,2
    1573.0,2,    2.9644,2,   34.5883,2,      64.8,2,        12,    0.0044,2
    1574.0,2,    2.9593,2,   34.5885,2,      64.5,2,        12,    0.0040,2
    1575.0,2,    2.9561,2,   34.5883,2,      64.4,2,        12,    0.0040,2
    1576.0,2,    2.9509,2,   34.5888,2,      64.2,2,        13,    0.0040,2
    1577.0,2,    2.9466,2,   34.5888,2,      64.3,2,        15,    0.0040,2
    1578.0,2,    2.9451,2,   34.5889,2,      64.5,2,        32,    0.0036,2
    1579.0,2,    2.9448,2,   34.5891,2,      64.7,2,        42,    0.0040,2
    1580.0,2,    2.9437,2,   34.5892,2,      64.9,2,        19,    0.0036,2
    1581.0,2,    2.9458,2,   34.5899,2,      65.0,2,        18,    0.0040,2
    1582.0,2,    2.9471,2,   34.5905,2,      65.1,2,        20,    0.0044,2
    1583.0,2,    2.9450,2,   34.5906,2,      65.3,2,        25,    0.0036,2
    1584.0,2,    2.9444,2,   34.5908,2,      65.2,2,        37,    0.0040,2
    1585.0,2,    2.9440,2,   34.5910,2,      65.1,2,        35,    0.0040,2
    1586.0,2,    2.9426,2,   34.5910,2,      64.9,2,        33,    0.0040,2
    1587.0,2,    2.9398,2,   34.5914,2,      64.9,2,        23,    0.0040,2
    1588.0,2,    2.9394,2,   34.5914,2,      64.9,2,        17,    0.0040,2
    1589.0,2,    2.9379,2,   34.5915,2,      64.9,2,        16,    0.0040,2
    1590.0,2,    2.9315,2,   34.5916,2,      64.9,2,        15,    0.0036,2
    1591.0,2,    2.9250,2,   34.5918,2,      64.9,2,        16,    0.0040,2
    1592.0,2,    2.9208,2,   34.5920,2,      64.9,2,        18,    0.0036,2
    1593.0,2,    2.9191,2,   34.5919,2,      65.0,2,        24,    0.0040,2
    1594.0,2,    2.9185,2,   34.5920,2,      65.2,2,        33,    0.0040,2
    1595.0,2,    2.9173,2,   34.5920,2,      65.5,2,        34,    0.0040,2
    1596.0,2,    2.9166,2,   34.5920,2,      65.8,2,        35,    0.0040,2
    1597.0,2,    2.9158,2,   34.5920,2,      66.2,2,        32,    0.0040,2
    1598.0,2,    2.9139,2,   34.5919,2,      66.6,2,        23,    0.0036,2
    1599.0,2,    2.9098,2,   34.5920,2,      66.7,2,        19,    0.0032,2
    1600.0,2,    2.9051,2,   34.5918,2,      66.6,2,        18,    0.0036,2
    1601.0,2,    2.9028,2,   34.5921,2,      66.6,2,        19,    0.0032,2
    1602.0,2,    2.9006,2,   34.5918,2,      66.4,2,        23,    0.0032,2
    1603.0,2,    2.8996,2,   34.5918,2,      66.2,2,        27,    0.0036,2
    1604.0,2,    2.8973,2,   34.5919,2,      66.1,2,        25,    0.0036,2
    1605.0,2,    2.8948,2,   34.5918,2,      66.0,2,        23,    0.0036,2
    1606.0,2,    2.8924,2,   34.5917,2,      66.0,2,        28,    0.0032,2
    1607.0,2,    2.8887,2,   34.5918,2,      66.0,2,        39,    0.0032,2
    1608.0,2,    2.8827,2,   34.5919,2,      66.1,2,        21,    0.0032,2
    1609.0,2,    2.8775,2,   34.5918,2,      66.1,2,        16,    0.0036,2
    1610.0,2,    2.8731,2,   34.5919,2,      66.1,2,        14,    0.0036,2
    1611.0,2,    2.8705,2,   34.5919,2,      66.3,2,        13,    0.0036,2
    1612.0,2,    2.8680,2,   34.5917,2,      66.3,2,        14,    0.0036,2
    1613.0,2,    2.8644,2,   34.5917,2,      66.4,2,        20,    0.0036,2
    1614.0,2,    2.8661,2,   34.5915,2,      66.7,2,        33,    0.0032,2
    1615.0,2,    2.8564,2,   34.5921,2,      66.8,2,        18,    0.0032,2
    1616.0,2,    2.8522,2,   34.5920,2,      66.7,2,        16,    0.0036,2
    1617.0,2,    2.8512,2,   34.5921,2,      66.7,2,        15,    0.0036,2
    1618.0,2,    2.8491,2,   34.5921,2,      66.6,2,        16,    0.0028,2
    1619.0,2,    2.8472,2,   34.5922,2,      66.6,2,        17,    0.0028,2
    1620.0,2,    2.8464,2,   34.5924,2,      66.6,2,        19,    0.0028,2
    1621.0,2,    2.8455,2,   34.5925,2,      66.6,2,        23,    0.0036,2
    1622.0,2,    2.8441,2,   34.5926,2,      66.8,2,        24,    0.0032,2
    1623.0,2,    2.8412,2,   34.5928,2,      66.9,2,        26,    0.0028,2
    1624.0,2,    2.8391,2,   34.5930,2,      67.0,2,        39,    0.0028,2
    1625.0,2,    2.8384,2,   34.5931,2,      67.2,2,        37,    0.0028,2
    1626.0,2,    2.8356,2,   34.5933,2,      67.4,2,        19,    0.0028,2
    1627.0,2,    2.8344,2,   34.5940,2,      67.5,2,        16,    0.0032,2
    1628.0,2,    2.8334,2,   34.5940,2,      67.7,2,        15,    0.0032,2
    1629.0,2,    2.8313,2,   34.5943,2,      67.8,2,        16,    0.0028,2
    1630.0,2,    2.8302,2,   34.5944,2,      67.8,2,        23,    0.0028,2
    1631.0,2,    2.8303,2,   34.5942,2,      67.8,2,        36,    0.0028,2
    1632.0,2,    2.8292,2,   34.5944,2,      67.9,2,        18,    0.0032,2
    1633.0,2,    2.8258,2,   34.5945,2,      67.8,2,        17,    0.0028,2
    1634.0,2,    2.8227,2,   34.5947,2,      68.0,2,        16,    0.0028,2
    1635.0,2,    2.8190,2,   34.5950,2,      67.8,2,        19,    0.0032,2
    1636.0,2,    2.8174,2,   34.5952,2,      67.8,2,        20,    0.0028,2
    1637.0,2,    2.8167,2,   34.5954,2,      67.7,2,        20,    0.0028,2
    1638.0,2,    2.8142,2,   34.5953,2,      67.7,2,        18,    0.0028,2
    1639.0,2,    2.8119,2,   34.5956,2,      67.8,2,        16,    0.0028,2
    1640.0,2,    2.8110,2,   34.5955,2,      67.9,2,        18,    0.0024,2
    1641.0,2,    2.8105,2,   34.5957,2,      68.0,2,        24,    0.0040,2
    1642.0,2,    2.8124,2,   34.5955,2,      68.4,2,        21,    0.0024,2
    1643.0,2,    2.8089,2,   34.5959,2,      68.5,2,        14,    0.0028,2
    1644.0,2,    2.8059,2,   34.5959,2,      68.4,2,        14,    0.0032,2
    1645.0,2,    2.8036,2,   34.5959,2,      68.3,2,        14,    0.0028,2
    1646.0,2,    2.8023,2,   34.5961,2,      68.3,2,        16,    0.0032,2
    1647.0,2,    2.8007,2,   34.5961,2,      68.3,2,        17,    0.0028,2
    1648.0,2,    2.7997,2,   34.5961,2,      68.3,2,        18,    0.0028,2
    1649.0,2,    2.7987,2,   34.5961,2,      68.3,2,        21,    0.0028,2
    1650.0,2,    2.7977,2,   34.5962,2,      68.3,2,        38,    0.0028,2
    1651.0,2,    2.7964,2,   34.5963,2,      68.5,2,        39,    0.0024,2
    1652.0,2,    2.7910,2,   34.5963,2,      68.5,2,        19,    0.0024,2
    1653.0,2,    2.7843,2,   34.5965,2,      68.6,2,        16,    0.0024,2
    1654.0,2,    2.7828,2,   34.5967,2,      68.7,2,        15,    0.0024,2
    1655.0,2,    2.7819,2,   34.5967,2,      68.8,2,        16,    0.0024,2
    1656.0,2,    2.7790,2,   34.5968,2,      68.9,2,        22,    0.0024,2
    1657.0,2,    2.7766,2,   34.5971,2,      69.2,2,        46,    0.0024,2
    1658.0,2,    2.7752,2,   34.5973,2,      69.4,2,        45,    0.0028,2
    1659.0,2,    2.7714,2,   34.5974,2,      69.5,2,        27,    0.0028,2
    1660.0,2,    2.7702,2,   34.5974,2,      69.5,2,        22,    0.0024,2
    1661.0,2,    2.7682,2,   34.5973,2,      69.3,2,        19,    0.0024,2
    1662.0,2,    2.7603,2,   34.5976,2,      69.2,2,        18,    0.0028,2
    1663.0,2,    2.7566,2,   34.5977,2,      69.1,2,        17,    0.0024,2
    1664.0,2,    2.7543,2,   34.5978,2,      69.2,2,        18,    0.0024,2
    1665.0,2,    2.7534,2,   34.5979,2,      69.4,2,        18,    0.0024,2
    1666.0,2,    2.7519,2,   34.5977,2,      69.5,2,        20,    0.0024,2
    1667.0,2,    2.7500,2,   34.5979,2,      69.5,2,        33,    0.0024,2
    1668.0,2,    2.7482,2,   34.5978,2,      69.9,2,        50,    0.0024,2
    1669.0,2,    2.7435,2,   34.5981,2,      69.9,2,        20,    0.0024,2
    1670.0,2,    2.7361,2,   34.5980,2,      69.7,2,        16,    0.0024,2
    1671.0,2,    2.7324,2,   34.5983,2,      69.7,2,        15,    0.0028,2
    1672.0,2,    2.7305,2,   34.5983,2,      69.8,2,        15,    0.0024,2
    1673.0,2,    2.7283,2,   34.5983,2,      70.0,2,        18,    0.0024,2
    1674.0,2,    2.7255,2,   34.5984,2,      70.2,2,        29,    0.0024,2
    1675.0,2,    2.7234,2,   34.5984,2,      70.5,2,        43,    0.0024,2
    1676.0,2,    2.7215,2,   34.5985,2,      70.7,2,        21,    0.0024,2
    1677.0,2,    2.7165,2,   34.5988,2,      70.8,2,        18,    0.0024,2
    1678.0,2,    2.7144,2,   34.5989,2,      70.8,2,        16,    0.0024,2
    1679.0,2,    2.7137,2,   34.5989,2,      70.7,2,        16,    0.0024,2
    1680.0,2,    2.7126,2,   34.5989,2,      70.6,2,        18,    0.0024,2
    1681.0,2,    2.7094,2,   34.5992,2,      70.6,2,        21,    0.0024,2
    1682.0,2,    2.7067,2,   34.5994,2,      70.6,2,        30,    0.0024,2
    1683.0,2,    2.7026,2,   34.5997,2,      70.8,2,        42,    0.0024,2
    1684.0,2,    2.7010,2,   34.5999,2,      70.9,2,        26,    0.0024,2
    1685.0,2,    2.7000,2,   34.5998,2,      70.9,2,        20,    0.0024,2
    1686.0,2,    2.6971,2,   34.6000,2,      71.0,2,        19,    0.0024,2
    1687.0,2,    2.6963,2,   34.6002,2,      71.0,2,        22,    0.0024,2
    1688.0,2,    2.6960,2,   34.6003,2,      71.1,2,        32,    0.0024,2
    1689.0,2,    2.6958,2,   34.6003,2,      71.3,2,        34,    0.0024,2
    1690.0,2,    2.6948,2,   34.6004,2,      71.2,2,        24,    0.0020,2
    1691.0,2,    2.6930,2,   34.6006,2,      71.1,2,        20,    0.0020,2
    1692.0,2,    2.6919,2,   34.6008,2,      71.0,2,        20,    0.0024,2
    1693.0,2,    2.6908,2,   34.6008,2,      71.0,2,        19,    0.0024,2
    1694.0,2,    2.6901,2,   34.6009,2,      71.0,2,        19,    0.0024,2
    1695.0,2,    2.6892,2,   34.6010,2,      71.0,2,        21,    0.0024,2
    1696.0,2,    2.6886,2,   34.6011,2,      71.0,2,        25,    0.0024,2
    1697.0,2,    2.6881,2,   34.6011,2,      71.0,2,        33,    0.0024,2
    1698.0,2,    2.6873,2,   34.6012,2,      71.0,2,        33,    0.0024,2
    1699.0,2,    2.6869,2,   34.6014,2,      71.0,2,        26,    0.0024,2
    1700.0,2,    2.6853,2,   34.6012,2,      71.1,2,        21,    0.0024,2
    1701.0,2,    2.6835,2,   34.6014,2,      71.1,2,        20,    0.0024,2
    1702.0,2,    2.6821,2,   34.6015,2,      71.1,2,        23,    0.0024,2
    1703.0,2,    2.6774,2,   34.6017,2,      71.1,2,        34,    0.0024,2
    1704.0,2,    2.6726,2,   34.6020,2,      71.1,2,        44,    0.0024,2
    1705.0,2,    2.6676,2,   34.6021,2,      71.1,2,        29,    0.0024,2
    1706.0,2,    2.6663,2,   34.6023,2,      71.2,2,        20,    0.0024,2
    1707.0,2,    2.6660,2,   34.6023,2,      71.2,2,        17,    0.0024,2
    1708.0,2,    2.6654,2,   34.6024,2,      71.3,2,        14,    0.0024,2
    1709.0,2,    2.6646,2,   34.6023,2,      71.4,2,        12,    0.0024,2
    1710.0,2,    2.6629,2,   34.6022,2,      71.6,2,        12,    0.0024,2
    1711.0,2,    2.6604,2,   34.6025,2,      71.7,2,        13,    0.0024,2
    1712.0,2,    2.6594,2,   34.6023,2,      72.0,2,        16,    0.0024,2
    1713.0,2,    2.6585,2,   34.6024,2,      72.1,2,        24,    0.0024,2
    1714.0,2,    2.6630,2,   34.6022,2,      72.4,2,        30,    0.0024,2
    1715.0,2,    2.6566,2,   34.6027,2,      72.2,2,        16,    0.0024,2
    1716.0,2,    2.6541,2,   34.6027,2,      72.4,2,        16,    0.0024,2
    1717.0,2,    2.6522,2,   34.6026,2,      72.4,2,        18,    0.0024,2
    1718.0,2,    2.6491,2,   34.6027,2,      72.4,2,        26,    0.0024,2
    1719.0,2,    2.6449,2,   34.6029,2,      72.6,2,        33,    0.0024,2
    1720.0,2,    2.6391,2,   34.6026,2,      72.9,2,        22,    0.0024,2
    1721.0,2,    2.6341,2,   34.6026,2,      73.1,2,        17,    0.0024,2
    1722.0,2,    2.6328,2,   34.6025,2,      72.9,2,        16,    0.0024,2
    1723.0,2,    2.6321,2,   34.6026,2,      72.6,2,        17,    0.0024,2
    1724.0,2,    2.6308,2,   34.6027,2,      72.3,2,        19,    0.0024,2
    1725.0,2,    2.6296,2,   34.6028,2,      72.1,2,        21,    0.0024,2
    1726.0,2,    2.6280,2,   34.6029,2,      71.9,2,        24,    0.0024,2
    1727.0,2,    2.6264,2,   34.6029,2,      72.0,2,        29,    0.0024,2
    1728.0,2,    2.6246,2,   34.6030,2,      72.1,2,        56,    0.0024,2
    1729.0,2,    2.6238,2,   34.6032,2,      72.3,2,        30,    0.0024,2
    1730.0,2,    2.6235,2,   34.6031,2,      72.6,2,        19,    0.0024,2
    1731.0,2,    2.6229,2,   34.6032,2,      72.8,2,        16,    0.0024,2
    1732.0,2,    2.6222,2,   34.6032,2,      73.2,2,        16,    0.0024,2
    1733.0,2,    2.6209,2,   34.6034,2,      73.3,2,        19,    0.0024,2
    1734.0,2,    2.6187,2,   34.6035,2,      73.3,2,        31,    0.0024,2
    1735.0,2,    2.6180,2,   34.6036,2,      73.4,2,        47,    0.0024,2
    1736.0,2,    2.6177,2,   34.6040,2,      73.3,2,        23,    0.0024,2
    1737.0,2,    2.6179,2,   34.6045,2,      73.2,2,        19,    0.0024,2
    1738.0,2,    2.6169,2,   34.6049,2,      73.0,2,        15,    0.0024,2
    1739.0,2,    2.6158,2,   34.6048,2,      73.1,2,        16,    0.0024,2
    1740.0,2,    2.6140,2,   34.6046,2,      73.1,2,        17,    0.0028,2
    1741.0,2,    2.6109,2,   34.6048,2,      73.3,2,        20,    0.0024,2
    1742.0,2,    2.6097,2,   34.6046,2,      73.5,2,        27,    0.0024,2
    1743.0,2,    2.6074,2,   34.6047,2,      73.7,2,        33,    0.0024,2
    1744.0,2,    2.6054,2,   34.6048,2,      73.7,2,        29,    0.0020,2
    1745.0,2,    2.6051,2,   34.6050,2,      73.8,2,        31,    0.0020,2
    1746.0,2,    2.6055,2,   34.6051,2,      74.0,2,        33,    0.0024,2
    1747.0,2,    2.6057,2,   34.6052,2,      73.9,2,        25,    0.0024,2
    1748.0,2,    2.6055,2,   34.6052,2,      73.8,2,        22,    0.0024,2
    1749.0,2,    2.6052,2,   34.6051,2,      73.8,2,        23,    0.0024,2
    1750.0,2,    2.6047,2,   34.6050,2,      73.8,2,        24,    0.0024,2
    1751.0,2,    2.5994,2,   34.6052,2,      73.8,2,        22,    0.0024,2
    1752.0,2,    2.5984,2,   34.6054,2,      73.8,2,        19,    0.0024,2
    1753.0,2,    2.5936,2,   34.6053,2,      73.8,2,        18,    0.0024,2
    1754.0,2,    2.5910,2,   34.6055,2,      73.8,2,        22,    0.0024,2
    1755.0,2,    2.5908,2,   34.6055,2,      73.9,2,        48,    0.0024,2
    1756.0,2,    2.5872,2,   34.6056,2,      74.2,2,        29,    0.0024,2
    1757.0,2,    2.5825,2,   34.6058,2,      74.2,2,        17,    0.0024,2
    1758.0,2,    2.5802,2,   34.6061,2,      74.2,2,        14,    0.0020,2
    1759.0,2,    2.5783,2,   34.6059,2,      74.2,2,        13,    0.0020,2
    1760.0,2,    2.5767,2,   34.6062,2,      74.2,2,        15,    0.0020,2
    1761.0,2,    2.5757,2,   34.6063,2,      74.4,2,        20,    0.0020,2
    1762.0,2,    2.5763,2,   34.6063,2,      74.8,2,        36,    0.0020,2
    1763.0,2,    2.5760,2,   34.6067,2,      75.1,2,        21,    0.0024,2
    1764.0,2,    2.5753,2,   34.6069,2,      75.2,2,        17,    0.0024,2
    1765.0,2,    2.5750,2,   34.6071,2,      75.3,2,        19,    0.0024,2
    1766.0,2,    2.5742,2,   34.6074,2,      75.1,2,        25,    0.0024,2
    1767.0,2,    2.5728,2,   34.6079,2,      74.9,2,        38,    0.0024,2
    1768.0,2,    2.5710,2,   34.6082,2,      74.8,2,        24,    0.0024,2
    1769.0,2,    2.5700,2,   34.6083,2,      74.8,2,        18,    0.0024,2
    1770.0,2,    2.5679,2,   34.6084,2,      74.8,2,        15,    0.0024,2
    1771.0,2,    2.5649,2,   34.6087,2,      74.9,2,        15,    0.0024,2
    1772.0,2,    2.5628,2,   34.6088,2,      75.0,2,        15,    0.0024,2
    1773.0,2,    2.5619,2,   34.6089,2,      75.0,2,        17,    0.0024,2
    1774.0,2,    2.5599,2,   34.6088,2,      75.1,2,        31,    0.0024,2
    1775.0,2,    2.5621,2,   34.6085,2,      75.4,2,        29,    0.0024,2
    1776.0,2,    2.5545,2,   34.6093,2,      75.5,2,        16,    0.0024,2
    1777.0,2,    2.5540,2,   34.6095,2,      75.6,2,        15,    0.0024,2
    1778.0,2,    2.5536,2,   34.6096,2,      75.7,2,        15,    0.0024,2
    1779.0,2,    2.5537,2,   34.6095,2,      75.8,2,        16,    0.0024,2
    1780.0,2,    2.5537,2,   34.6096,2,      75.8,2,        21,    0.0024,2
    1781.0,2,    2.5526,2,   34.6096,2,      75.7,2,        40,    0.0024,2
    1782.0,2,    2.5457,2,   34.6090,2,      75.7,2,        27,    0.0024,2
    1783.0,2,    2.5419,2,   34.6088,2,      75.6,2,        17,    0.0024,2
    1784.0,2,    2.5410,2,   34.6095,2,      75.6,2,        15,    0.0024,2
    1785.0,2,    2.5400,2,   34.6097,2,      75.7,2,        14,    0.0024,2
    1786.0,2,    2.5395,2,   34.6097,2,      75.9,2,        13,    0.0024,2
    1787.0,2,    2.5396,2,   34.6097,2,      76.1,2,        14,    0.0024,2
    1788.0,2,    2.5398,2,   34.6103,2,      76.3,2,        17,    0.0024,2
    1789.0,2,    2.5369,2,   34.6105,2,      76.4,2,        31,    0.0024,2
    1790.0,2,    2.5376,2,   34.6103,2,      76.6,2,        35,    0.0024,2
    1791.0,2,    2.5318,2,   34.6112,2,      76.3,2,        22,    0.0024,2
    1792.0,2,    2.5295,2,   34.6111,2,      76.3,2,        19,    0.0024,2
    1793.0,2,    2.5264,2,   34.6111,2,      76.1,2,        19,    0.0024,2
    1794.0,2,    2.5205,2,   34.6109,2,      76.2,2,        17,    0.0024,2
    1795.0,2,    2.5177,2,   34.6105,2,      76.2,2,        17,    0.0024,2
    1796.0,2,    2.5170,2,   34.6106,2,      76.4,2,        18,    0.0024,2
    1797.0,2,    2.5168,2,   34.6106,2,      76.6,2,        24,    0.0024,2
    1798.0,2,    2.5164,2,   34.6106,2,      76.8,2,        38,    0.0024,2
    1799.0,2,    2.5154,2,   34.6105,2,      77.0,2,        29,    0.0024,2
    1800.0,2,    2.5104,2,   34.6103,2,      77.1,2,        21,    0.0024,2
    1801.0,2,    2.5090,2,   34.6105,2,      77.2,2,        20,    0.0024,2
    1802.0,2,    2.5109,2,   34.6112,2,      77.0,2,        21,    0.0024,2
    1803.0,2,    2.5103,2,   34.6114,2,      76.9,2,        27,    0.0024,2
    1804.0,2,    2.5101,2,   34.6114,2,      76.8,2,        28,    0.0024,2
    1805.0,2,    2.5099,2,   34.6114,2,      76.9,2,        23,    0.0024,2
    1806.0,2,    2.5092,2,   34.6115,2,      77.0,2,        22,    0.0024,2
    1807.0,2,    2.5077,2,   34.6115,2,      77.1,2,        30,    0.0024,2
    1808.0,2,    2.5018,2,   34.6117,2,      77.2,2,        52,    0.0024,2
    1809.0,2,    2.4981,2,   34.6116,2,      77.4,2,        23,    0.0024,2
    1810.0,2,    2.4939,2,   34.6113,2,      77.3,2,        18,    0.0024,2
    1811.0,2,    2.4915,2,   34.6112,2,      77.3,2,        16,    0.0024,2
    1812.0,2,    2.4887,2,   34.6110,2,      77.2,2,        15,    0.0024,2
    1813.0,2,    2.4849,2,   34.6110,2,      77.2,2,        15,    0.0024,2
    1814.0,2,    2.4799,2,   34.6112,2,      77.3,2,        16,    0.0024,2
    1815.0,2,    2.4751,2,   34.6113,2,      77.4,2,        17,    0.0024,2
    1816.0,2,    2.4720,2,   34.6117,2,      77.5,2,        21,    0.0024,2
    1817.0,2,    2.4703,2,   34.6121,2,      77.6,2,        41,    0.0024,2
    1818.0,2,    2.4699,2,   34.6120,2,      77.8,2,        34,    0.0024,2
    1819.0,2,    2.4652,2,   34.6124,2,      77.8,2,        23,    0.0024,2
    1820.0,2,    2.4636,2,   34.6124,2,      77.7,2,        21,    0.0024,2
    1821.0,2,    2.4616,2,   34.6125,2,      77.6,2,        20,    0.0024,2
    1822.0,2,    2.4590,2,   34.6123,2,      77.6,2,        18,    0.0024,2
    1823.0,2,    2.4567,2,   34.6125,2,      77.6,2,        18,    0.0024,2
    1824.0,2,    2.4551,2,   34.6126,2,      77.7,2,        18,    0.0020,2
    1825.0,2,    2.4539,2,   34.6126,2,      77.8,2,        20,    0.0020,2
    1826.0,2,    2.4529,2,   34.6128,2,      77.9,2,        31,    0.0016,2
    1827.0,2,    2.4527,2,   34.6127,2,      77.9,2,        48,    0.0020,2
    1828.0,2,    2.4524,2,   34.6129,2,      78.0,2,        19,    0.0020,2
    1829.0,2,    2.4524,2,   34.6128,2,      78.2,2,        15,    0.0020,2
    1830.0,2,    2.4521,2,   34.6129,2,      78.0,2,        13,    0.0024,2
    1831.0,2,    2.4516,2,   34.6128,2,      78.2,2,        13,    0.0024,2
    1832.0,2,    2.4508,2,   34.6129,2,      78.4,2,        16,    0.0024,2
    1833.0,2,    2.4496,2,   34.6130,2,      78.5,2,        25,    0.0024,2
    1834.0,2,    2.4501,2,   34.6129,2,      78.6,2,        33,    0.0020,2
    1835.0,2,    2.4470,2,   34.6132,2,      78.6,2,        22,    0.0020,2
    1836.0,2,    2.4457,2,   34.6132,2,      78.4,2,        21,    0.0020,2
    1837.0,2,    2.4436,2,   34.6131,2,      78.2,2,        21,    0.0024,2
    1838.0,2,    2.4418,2,   34.6134,2,      78.2,2,        18,    0.0024,2
    1839.0,2,    2.4398,2,   34.6134,2,      78.2,2,        18,    0.0020,2
    1840.0,2,    2.4373,2,   34.6136,2,      78.1,2,        17,    0.0024,2
    1841.0,2,    2.4329,2,   34.6139,2,      78.3,2,        17,    0.0024,2
    1842.0,2,    2.4309,2,   34.6141,2,      79.0,2,        21,    0.0024,2
    1843.0,2,    2.4304,2,   34.6142,2,      79.2,2,        29,    0.0020,2
    1844.0,2,    2.4301,2,   34.6142,2,      79.6,2,        36,    0.0020,2
    1845.0,2,    2.4298,2,   34.6143,2,      80.1,2,        28,    0.0020,2
    1846.0,2,    2.4294,2,   34.6143,2,      80.2,2,        22,    0.0020,2
    1847.0,2,    2.4286,2,   34.6143,2,      80.0,2,        19,    0.0024,2
    1848.0,2,    2.4270,2,   34.6144,2,      80.0,2,        19,    0.0016,2
    1849.0,2,    2.4255,2,   34.6145,2,      79.7,2,        20,    0.0016,2
    1850.0,2,    2.4244,2,   34.6145,2,      79.5,2,        24,    0.0020,2
    1851.0,2,    2.4230,2,   34.6145,2,      79.5,2,        39,    0.0024,2
    1852.0,2,    2.4224,2,   34.6146,2,      79.6,2,        35,    0.0020,2
    1853.0,2,    2.4217,2,   34.6148,2,      79.5,2,        26,    0.0024,2
    1854.0,2,    2.4185,2,   34.6148,2,      79.5,2,        22,    0.0016,2
    1855.0,2,    2.4152,2,   34.6151,2,      79.5,2,        20,    0.0016,2
