CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0591_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10591.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 59
CASTNO = 1
DATE = 20150426
TIME = 1650
LATITUDE = 1.23
LONGITUDE = -150.9998
DEPTH =  4272
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     954.0,2,    4.9271,2,   34.5499,2,      80.4,2,        25,    0.0032,2
     955.0,2,    4.9264,2,   34.5500,2,      80.5,2,        21,    0.0032,2
     956.0,2,    4.9265,2,   34.5500,2,      80.6,2,        21,    0.0032,2
     957.0,2,    4.9263,2,   34.5500,2,      80.7,2,        21,    0.0032,2
     958.0,2,    4.9259,2,   34.5501,2,      80.7,2,        23,    0.0032,2
     959.0,2,    4.9249,2,   34.5502,2,      80.7,2,        23,    0.0036,2
     960.0,2,    4.9232,2,   34.5501,2,      80.6,2,        20,    0.0036,2
     961.0,2,    4.9215,2,   34.5502,2,      80.4,2,        19,    0.0032,2
     962.0,2,    4.9192,2,   34.5501,2,      80.3,2,        20,    0.0036,2
     963.0,2,    4.9169,2,   34.5503,2,      80.2,2,        22,    0.0036,2
     964.0,2,    4.9159,2,   34.5502,2,      80.2,2,        34,    0.0032,2
     965.0,2,    4.9142,2,   34.5502,2,      80.2,2,        35,    0.0032,2
     966.0,2,    4.9127,2,   34.5503,2,      80.3,2,        24,    0.0032,2
     967.0,2,    4.9080,2,   34.5502,2,      80.4,2,        21,    0.0032,2
     968.0,2,    4.9045,2,   34.5503,2,      80.3,2,        21,    0.0032,2
     969.0,2,    4.8988,2,   34.5501,2,      80.4,2,        23,    0.0040,2
     970.0,2,    4.8932,2,   34.5504,2,      80.5,2,        24,    0.0036,2
     971.0,2,    4.8880,2,   34.5504,2,      80.6,2,        23,    0.0032,2
     972.0,2,    4.8843,2,   34.5504,2,      80.6,2,        21,    0.0032,2
     973.0,2,    4.8832,2,   34.5505,2,      80.7,2,        20,    0.0036,2
     974.0,2,    4.8808,2,   34.5505,2,      80.5,2,        20,    0.0040,2
     975.0,2,    4.8787,2,   34.5507,2,      80.5,2,        22,    0.0036,2
     976.0,2,    4.8784,2,   34.5507,2,      80.5,2,        25,    0.0032,2
     977.0,2,    4.8774,2,   34.5505,2,      80.5,2,        26,    0.0032,2
     978.0,2,    4.8748,2,   34.5506,2,      80.6,2,        30,    0.0032,2
     979.0,2,    4.8733,2,   34.5507,2,      80.7,2,        31,    0.0032,2
     980.0,2,    4.8722,2,   34.5507,2,      80.8,2,        26,    0.0032,2
     981.0,2,    4.8701,2,   34.5506,2,      80.9,2,        22,    0.0032,2
     982.0,2,    4.8674,2,   34.5507,2,      81.1,2,        19,    0.0032,2
     983.0,2,    4.8634,2,   34.5508,2,      81.2,2,        19,    0.0032,2
     984.0,2,    4.8612,2,   34.5508,2,      81.3,2,        20,    0.0032,2
     985.0,2,    4.8584,2,   34.5508,2,      81.1,2,        24,    0.0032,2
     986.0,2,    4.8558,2,   34.5508,2,      81.0,2,        27,    0.0032,2
     987.0,2,    4.8538,2,   34.5509,2,      80.9,2,        24,    0.0032,2
     988.0,2,    4.8492,2,   34.5508,2,      80.8,2,        21,    0.0032,2
     989.0,2,    4.8435,2,   34.5510,2,      80.7,2,        22,    0.0040,2
     990.0,2,    4.8393,2,   34.5510,2,      80.7,2,        24,    0.0036,2
     991.0,2,    4.8352,2,   34.5512,2,      80.7,2,        25,    0.0032,2
     992.0,2,    4.8288,2,   34.5511,2,      80.8,2,        24,    0.0032,2
     993.0,2,    4.8248,2,   34.5512,2,      80.9,2,        22,    0.0032,2
     994.0,2,    4.8228,2,   34.5513,2,      80.9,2,        22,    0.0032,2
     995.0,2,    4.8114,2,   34.5511,2,      81.1,2,        23,    0.0032,2
     996.0,2,    4.8055,2,   34.5514,2,      81.2,2,        27,    0.0032,2
     997.0,2,    4.8029,2,   34.5515,2,      81.3,2,        33,    0.0032,2
     998.0,2,    4.8000,2,   34.5514,2,      81.4,2,        29,    0.0032,2
     999.0,2,    4.7872,2,   34.5513,2,      81.3,2,        23,    0.0032,2
    1000.0,2,    4.7695,2,   34.5516,2,      81.3,2,        20,    0.0032,2
    1001.0,2,    4.7580,2,   34.5519,2,      81.2,2,        18,    0.0032,2
    1002.0,2,    4.7539,2,   34.5523,2,      81.1,2,        18,    0.0032,2
    1003.0,2,    4.7446,2,   34.5519,2,      81.0,2,        19,    0.0032,2
    1004.0,2,    4.7244,2,   34.5523,2,      81.0,2,        24,    0.0032,2
    1005.0,2,    4.7084,2,   34.5529,2,      80.8,2,        28,    0.0032,2
    1006.0,2,    4.6966,2,   34.5533,2,      80.6,2,        25,    0.0032,2
    1007.0,2,    4.6913,2,   34.5534,2,      80.4,2,        20,    0.0032,2
    1008.0,2,    4.6866,2,   34.5535,2,      80.2,2,        19,    0.0036,2
    1009.0,2,    4.6803,2,   34.5537,2,      80.3,2,        21,    0.0040,2
    1010.0,2,    4.6767,2,   34.5539,2,      80.3,2,        29,    0.0032,2
    1011.0,2,    4.6746,2,   34.5540,2,      80.5,2,        35,    0.0036,2
    1012.0,2,    4.6721,2,   34.5542,2,      80.7,2,        26,    0.0032,2
    1013.0,2,    4.6698,2,   34.5543,2,      80.8,2,        23,    0.0032,2
    1014.0,2,    4.6669,2,   34.5542,2,      80.9,2,        23,    0.0032,2
    1015.0,2,    4.6592,2,   34.5543,2,      80.9,2,        25,    0.0032,2
    1016.0,2,    4.6541,2,   34.5545,2,      81.0,2,        24,    0.0032,2
    1017.0,2,    4.6480,2,   34.5542,2,      81.0,2,        23,    0.0032,2
    1018.0,2,    4.6379,2,   34.5547,2,      81.1,2,        21,    0.0032,2
    1019.0,2,    4.6346,2,   34.5549,2,      81.1,2,        21,    0.0032,2
    1020.0,2,    4.6317,2,   34.5548,2,      81.2,2,        19,    0.0032,2
    1021.0,2,    4.6210,2,   34.5547,2,      81.3,2,        18,    0.0032,2
    1022.0,2,    4.6122,2,   34.5549,2,      81.4,2,        17,    0.0032,2
    1023.0,2,    4.6012,2,   34.5548,2,      81.5,2,        18,    0.0028,2
    1024.0,2,    4.5924,2,   34.5552,2,      81.7,2,        23,    0.0028,2
    1025.0,2,    4.5901,2,   34.5556,2,      81.8,2,        49,    0.0032,2
    1026.0,2,    4.5899,2,   34.5556,2,      81.8,2,        30,    0.0032,2
    1027.0,2,    4.5875,2,   34.5557,2,      81.7,2,        22,    0.0032,2
    1028.0,2,    4.5815,2,   34.5558,2,      81.5,2,        20,    0.0032,2
    1029.0,2,    4.5794,2,   34.5559,2,      81.4,2,        20,    0.0036,2
    1030.0,2,    4.5761,2,   34.5561,2,      81.3,2,        21,    0.0040,2
    1031.0,2,    4.5624,2,   34.5555,2,      81.3,2,        22,    0.0028,2
    1032.0,2,    4.5336,2,   34.5564,2,      81.3,2,        23,    0.0028,2
    1033.0,2,    4.5291,2,   34.5566,2,      81.4,2,        27,    0.0032,2
    1034.0,2,    4.5279,2,   34.5565,2,      81.8,2,        30,    0.0032,2
    1035.0,2,    4.5261,2,   34.5566,2,      82.3,2,        25,    0.0032,2
    1036.0,2,    4.5243,2,   34.5568,2,      82.8,2,        21,    0.0032,2
    1037.0,2,    4.5221,2,   34.5566,2,      83.1,2,        18,    0.0028,2
    1038.0,2,    4.5177,2,   34.5566,2,      83.1,2,        17,    0.0032,2
    1039.0,2,    4.5137,2,   34.5568,2,      83.1,2,        18,    0.0032,2
    1040.0,2,    4.5059,2,   34.5566,2,      83.1,2,        21,    0.0032,2
    1041.0,2,    4.4868,2,   34.5570,2,      83.1,2,        25,    0.0032,2
    1042.0,2,    4.4717,2,   34.5575,2,      83.1,2,        26,    0.0032,2
    1043.0,2,    4.4623,2,   34.5578,2,      83.1,2,        26,    0.0032,2
    1044.0,2,    4.4556,2,   34.5581,2,      83.1,2,        32,    0.0032,2
    1045.0,2,    4.4514,2,   34.5581,2,      83.0,2,        38,    0.0032,2
    1046.0,2,    4.4448,2,   34.5582,2,      82.9,2,        26,    0.0032,2
    1047.0,2,    4.4269,2,   34.5581,2,      82.9,2,        20,    0.0032,2
    1048.0,2,    4.4135,2,   34.5588,2,      82.9,2,        18,    0.0032,2
    1049.0,2,    4.4062,2,   34.5588,2,      82.9,2,        18,    0.0032,2
    1050.0,2,    4.3987,2,   34.5591,2,      83.0,2,        17,    0.0028,2
    1051.0,2,    4.3912,2,   34.5593,2,      83.0,2,        19,    0.0032,2
    1052.0,2,    4.3886,2,   34.5595,2,      83.0,2,        21,    0.0032,2
    1053.0,2,    4.3876,2,   34.5596,2,      83.1,2,        27,    0.0032,2
    1054.0,2,    4.3867,2,   34.5597,2,      83.1,2,        32,    0.0032,2
    1055.0,2,    4.3853,2,   34.5599,2,      83.1,2,        27,    0.0028,2
    1056.0,2,    4.3833,2,   34.5599,2,      83.1,2,        24,    0.0032,2
    1057.0,2,    4.3817,2,   34.5601,2,      83.1,2,        25,    0.0024,2
    1058.0,2,    4.3796,2,   34.5601,2,      83.1,2,        22,    0.0028,2
    1059.0,2,    4.3773,2,   34.5602,2,      83.1,2,        20,    0.0028,2
    1060.0,2,    4.3750,2,   34.5602,2,      83.0,2,        20,    0.0028,2
    1061.0,2,    4.3731,2,   34.5605,2,      83.1,2,        20,    0.0024,2
    1062.0,2,    4.3713,2,   34.5604,2,      83.1,2,        21,    0.0032,2
    1063.0,2,    4.3683,2,   34.5606,2,      83.1,2,        24,    0.0028,2
    1064.0,2,    4.3667,2,   34.5606,2,      83.2,2,        26,    0.0028,2
    1065.0,2,    4.3653,2,   34.5606,2,      83.2,2,        37,    0.0032,2
    1066.0,2,    4.3628,2,   34.5606,2,      83.1,2,        34,    0.0024,2
    1067.0,2,    4.3596,2,   34.5608,2,      83.0,2,        23,    0.0024,2
    1068.0,2,    4.3509,2,   34.5605,2,      82.9,2,        18,    0.0028,2
    1069.0,2,    4.3405,2,   34.5614,2,      82.7,2,        17,    0.0032,2
    1070.0,2,    4.3398,2,   34.5615,2,      82.4,2,        17,    0.0028,2
    1071.0,2,    4.3396,2,   34.5616,2,      82.3,2,        17,    0.0032,2
    1072.0,2,    4.3396,2,   34.5615,2,      82.1,2,        19,    0.0028,2
    1073.0,2,    4.3396,2,   34.5616,2,      82.0,2,        21,    0.0032,2
    1074.0,2,    4.3392,2,   34.5614,2,      81.9,2,        24,    0.0032,2
    1075.0,2,    4.3378,2,   34.5614,2,      81.8,2,        30,    0.0032,2
    1076.0,2,    4.3272,2,   34.5614,2,      81.8,2,        40,    0.0024,2
    1077.0,2,    4.3118,2,   34.5620,2,      81.7,2,        28,    0.0024,2
    1078.0,2,    4.3016,2,   34.5622,2,      81.5,2,        22,    0.0032,2
    1079.0,2,    4.2953,2,   34.5625,2,      81.3,2,        20,    0.0032,2
    1080.0,2,    4.2933,2,   34.5627,2,      80.9,2,        19,    0.0032,2
    1081.0,2,    4.2928,2,   34.5628,2,      80.6,2,        19,    0.0032,2
    1082.0,2,    4.2916,2,   34.5625,2,      80.3,2,        20,    0.0032,2
    1083.0,2,    4.2836,2,   34.5629,2,      80.2,2,        26,    0.0032,2
    1084.0,2,    4.2813,2,   34.5631,2,      80.2,2,        33,    0.0032,2
    1085.0,2,    4.2799,2,   34.5633,2,      80.3,2,        26,    0.0032,2
    1086.0,2,    4.2779,2,   34.5631,2,      80.3,2,        20,    0.0032,2
    1087.0,2,    4.2734,2,   34.5634,2,      80.4,2,        19,    0.0032,2
    1088.0,2,    4.2724,2,   34.5635,2,      80.5,2,        19,    0.0032,2
    1089.0,2,    4.2716,2,   34.5635,2,      80.4,2,        21,    0.0032,2
    1090.0,2,    4.2705,2,   34.5636,2,      80.4,2,        24,    0.0040,2
    1091.0,2,    4.2679,2,   34.5636,2,      80.4,2,        31,    0.0032,2
    1092.0,2,    4.2642,2,   34.5637,2,      80.3,2,        29,    0.0032,2
    1093.0,2,    4.2594,2,   34.5638,2,      80.3,2,        23,    0.0028,2
    1094.0,2,    4.2516,2,   34.5640,2,      80.3,2,        22,    0.0032,2
    1095.0,2,    4.2483,2,   34.5642,2,      80.2,2,        23,    0.0032,2
    1096.0,2,    4.2454,2,   34.5642,2,      80.1,2,        29,    0.0032,2
    1097.0,2,    4.2436,2,   34.5644,2,      80.1,2,        31,    0.0032,2
    1098.0,2,    4.2416,2,   34.5644,2,      80.2,2,        23,    0.0032,2
    1099.0,2,    4.2388,2,   34.5644,2,      80.1,2,        19,    0.0032,2
    1100.0,2,    4.2367,2,   34.5645,2,      80.2,2,        17,    0.0032,2
    1101.0,2,    4.2350,2,   34.5644,2,      80.3,2,        18,    0.0032,2
    1102.0,2,    4.2320,2,   34.5645,2,      80.3,2,        22,    0.0032,2
    1103.0,2,    4.2267,2,   34.5646,2,      80.3,2,        32,    0.0032,2
    1104.0,2,    4.2142,2,   34.5648,2,      80.2,2,        35,    0.0032,2
    1105.0,2,    4.2059,2,   34.5652,2,      80.1,2,        24,    0.0032,2
    1106.0,2,    4.2010,2,   34.5652,2,      80.1,2,        19,    0.0040,2
    1107.0,2,    4.1963,2,   34.5654,2,      80.2,2,        19,    0.0032,2
    1108.0,2,    4.1934,2,   34.5653,2,      80.2,2,        19,    0.0032,2
    1109.0,2,    4.1914,2,   34.5656,2,      80.2,2,        22,    0.0032,2
    1110.0,2,    4.1910,2,   34.5656,2,      80.1,2,        31,    0.0032,2
    1111.0,2,    4.1902,2,   34.5657,2,      80.1,2,        33,    0.0032,2
    1112.0,2,    4.1889,2,   34.5656,2,      80.1,2,        26,    0.0032,2
    1113.0,2,    4.1866,2,   34.5658,2,      80.1,2,        22,    0.0032,2
    1114.0,2,    4.1856,2,   34.5658,2,      80.2,2,        20,    0.0032,2
    1115.0,2,    4.1846,2,   34.5659,2,      80.3,2,        19,    0.0032,2
    1116.0,2,    4.1841,2,   34.5661,2,      80.3,2,        20,    0.0032,2
    1117.0,2,    4.1838,2,   34.5660,2,      80.4,2,        22,    0.0032,2
    1118.0,2,    4.1826,2,   34.5660,2,      80.4,2,        29,    0.0032,2
    1119.0,2,    4.1787,2,   34.5660,2,      80.4,2,        38,    0.0032,2
    1120.0,2,    4.1767,2,   34.5661,2,      80.4,2,        26,    0.0032,2
    1121.0,2,    4.1741,2,   34.5662,2,      80.5,2,        21,    0.0032,2
    1122.0,2,    4.1733,2,   34.5662,2,      80.5,2,        18,    0.0032,2
    1123.0,2,    4.1725,2,   34.5661,2,      80.5,2,        18,    0.0032,2
    1124.0,2,    4.1699,2,   34.5662,2,      80.5,2,        20,    0.0028,2
    1125.0,2,    4.1662,2,   34.5662,2,      80.5,2,        22,    0.0032,2
    1126.0,2,    4.1599,2,   34.5665,2,      80.6,2,        23,    0.0032,2
    1127.0,2,    4.1580,2,   34.5664,2,      80.6,2,        29,    0.0032,2
    1128.0,2,    4.1565,2,   34.5664,2,      80.7,2,        36,    0.0036,2
    1129.0,2,    4.1553,2,   34.5665,2,      80.9,2,        25,    0.0032,2
    1130.0,2,    4.1544,2,   34.5666,2,      81.1,2,        20,    0.0032,2
    1131.0,2,    4.1532,2,   34.5665,2,      81.2,2,        19,    0.0032,2
    1132.0,2,    4.1525,2,   34.5666,2,      81.3,2,        21,    0.0032,2
    1133.0,2,    4.1518,2,   34.5666,2,      81.3,2,        29,    0.0032,2
    1134.0,2,    4.1511,2,   34.5666,2,      81.2,2,        34,    0.0032,2
    1135.0,2,    4.1504,2,   34.5667,2,      81.1,2,        23,    0.0032,2
    1136.0,2,    4.1499,2,   34.5666,2,      81.0,2,        19,    0.0032,2
    1137.0,2,    4.1494,2,   34.5666,2,      81.0,2,        18,    0.0032,2
    1138.0,2,    4.1486,2,   34.5667,2,      81.0,2,        18,    0.0032,2
    1139.0,2,    4.1466,2,   34.5667,2,      80.9,2,        22,    0.0032,2
    1140.0,2,    4.1393,2,   34.5666,2,      81.0,2,        31,    0.0032,2
    1141.0,2,    4.1278,2,   34.5669,2,      81.0,2,        30,    0.0032,2
    1142.0,2,    4.1252,2,   34.5669,2,      81.1,2,        22,    0.0032,2
    1143.0,2,    4.1213,2,   34.5670,2,      81.2,2,        21,    0.0032,2
    1144.0,2,    4.1177,2,   34.5673,2,      81.2,2,        23,    0.0032,2
    1145.0,2,    4.1150,2,   34.5673,2,      81.3,2,        31,    0.0032,2
    1146.0,2,    4.1114,2,   34.5674,2,      81.4,2,        32,    0.0032,2
    1147.0,2,    4.1108,2,   34.5675,2,      81.5,2,        23,    0.0032,2
    1148.0,2,    4.1096,2,   34.5675,2,      81.4,2,        20,    0.0032,2
    1149.0,2,    4.1083,2,   34.5678,2,      81.4,2,        18,    0.0032,2
    1150.0,2,    4.1073,2,   34.5677,2,      81.3,2,        18,    0.0032,2
    1151.0,2,    4.1055,2,   34.5677,2,      81.2,2,        22,    0.0032,2
    1152.0,2,    4.1035,2,   34.5678,2,      81.2,2,        28,    0.0032,2
    1153.0,2,    4.1000,2,   34.5679,2,      81.1,2,        31,    0.0036,2
    1154.0,2,    4.0983,2,   34.5680,2,      81.1,2,        26,    0.0032,2
    1155.0,2,    4.0945,2,   34.5679,2,      81.2,2,        22,    0.0032,2
    1156.0,2,    4.0841,2,   34.5682,2,      81.3,2,        20,    0.0032,2
    1157.0,2,    4.0771,2,   34.5684,2,      81.3,2,        19,    0.0032,2
    1158.0,2,    4.0765,2,   34.5686,2,      81.4,2,        22,    0.0032,2
    1159.0,2,    4.0755,2,   34.5686,2,      81.4,2,        26,    0.0032,2
    1160.0,2,    4.0731,2,   34.5686,2,      81.4,2,        33,    0.0040,2
    1161.0,2,    4.0708,2,   34.5688,2,      81.4,2,        32,    0.0032,2
    1162.0,2,    4.0691,2,   34.5688,2,      81.4,2,        26,    0.0032,2
    1163.0,2,    4.0649,2,   34.5689,2,      81.4,2,        21,    0.0032,2
    1164.0,2,    4.0623,2,   34.5692,2,      81.3,2,        19,    0.0032,2
    1165.0,2,    4.0609,2,   34.5690,2,      81.3,2,        18,    0.0032,2
    1166.0,2,    4.0595,2,   34.5692,2,      81.2,2,        19,    0.0032,2
    1167.0,2,    4.0589,2,   34.5691,2,      81.2,2,        21,    0.0032,2
    1168.0,2,    4.0568,2,   34.5692,2,      81.1,2,        31,    0.0032,2
    1169.0,2,    4.0545,2,   34.5693,2,      81.0,2,        37,    0.0032,2
    1170.0,2,    4.0543,2,   34.5695,2,      81.1,2,        23,    0.0032,2
    1171.0,2,    4.0540,2,   34.5694,2,      81.1,2,        19,    0.0032,2
    1172.0,2,    4.0535,2,   34.5694,2,      81.1,2,        16,    0.0032,2
    1173.0,2,    4.0508,2,   34.5696,2,      81.1,2,        18,    0.0032,2
    1174.0,2,    4.0480,2,   34.5695,2,      81.0,2,        23,    0.0032,2
    1175.0,2,    4.0461,2,   34.5696,2,      80.9,2,        49,    0.0036,2
    1176.0,2,    4.0443,2,   34.5697,2,      80.9,2,        24,    0.0032,2
    1177.0,2,    4.0434,2,   34.5698,2,      80.8,2,        18,    0.0032,2
    1178.0,2,    4.0422,2,   34.5698,2,      80.9,2,        16,    0.0032,2
    1179.0,2,    4.0388,2,   34.5697,2,      81.0,2,        16,    0.0032,2
    1180.0,2,    4.0365,2,   34.5698,2,      81.1,2,        17,    0.0032,2
    1181.0,2,    4.0321,2,   34.5697,2,      81.1,2,        20,    0.0032,2
    1182.0,2,    4.0281,2,   34.5699,2,      81.2,2,        38,    0.0032,2
    1183.0,2,    4.0255,2,   34.5699,2,      81.4,2,        46,    0.0032,2
    1184.0,2,    4.0240,2,   34.5700,2,      81.6,2,        27,    0.0036,2
    1185.0,2,    4.0222,2,   34.5701,2,      81.8,2,        22,    0.0036,2
    1186.0,2,    4.0207,2,   34.5702,2,      81.9,2,        17,    0.0032,2
    1187.0,2,    4.0174,2,   34.5700,2,      82.1,2,        16,    0.0032,2
    1188.0,2,    4.0133,2,   34.5702,2,      82.2,2,        15,    0.0032,2
    1189.0,2,    4.0103,2,   34.5702,2,      82.1,2,        16,    0.0032,2
    1190.0,2,    4.0045,2,   34.5703,2,      81.9,2,        19,    0.0032,2
    1191.0,2,    4.0014,2,   34.5704,2,      81.8,2,        37,    0.0036,2
    1192.0,2,    3.9997,2,   34.5705,2,      81.9,2,        43,    0.0032,2
    1193.0,2,    3.9977,2,   34.5706,2,      81.9,2,        22,    0.0032,2
    1194.0,2,    3.9953,2,   34.5708,2,      82.0,2,        20,    0.0032,2
    1195.0,2,    3.9946,2,   34.5707,2,      82.1,2,        20,    0.0032,2
    1196.0,2,    3.9935,2,   34.5706,2,      82.1,2,        20,    0.0032,2
    1197.0,2,    3.9881,2,   34.5708,2,      82.3,2,        22,    0.0032,2
    1198.0,2,    3.9865,2,   34.5709,2,      82.2,2,        24,    0.0032,2
    1199.0,2,    3.9854,2,   34.5710,2,      82.1,2,        27,    0.0032,2
    1200.0,2,    3.9849,2,   34.5710,2,      82.0,2,        30,    0.0032,2
    1201.0,2,    3.9847,2,   34.5710,2,      81.9,2,        30,    0.0032,2
    1202.0,2,    3.9836,2,   34.5710,2,      81.8,2,        22,    0.0032,2
    1203.0,2,    3.9803,2,   34.5710,2,      81.7,2,        18,    0.0032,2
    1204.0,2,    3.9744,2,   34.5712,2,      81.7,2,        18,    0.0032,2
    1205.0,2,    3.9724,2,   34.5713,2,      81.9,2,        21,    0.0032,2
    1206.0,2,    3.9708,2,   34.5714,2,      82.0,2,        28,    0.0032,2
    1207.0,2,    3.9697,2,   34.5715,2,      82.2,2,        33,    0.0032,2
    1208.0,2,    3.9694,2,   34.5715,2,      82.4,2,        23,    0.0032,2
    1209.0,2,    3.9683,2,   34.5713,2,      82.5,2,        18,    0.0032,2
    1210.0,2,    3.9647,2,   34.5716,2,      82.5,2,        16,    0.0032,2
    1211.0,2,    3.9620,2,   34.5714,2,      82.5,2,        16,    0.0032,2
    1212.0,2,    3.9552,2,   34.5718,2,      82.4,2,        17,    0.0032,2
    1213.0,2,    3.9526,2,   34.5719,2,      82.4,2,        22,    0.0032,2
    1214.0,2,    3.9523,2,   34.5719,2,      82.4,2,        37,    0.0032,2
    1215.0,2,    3.9505,2,   34.5720,2,      82.4,2,        32,    0.0032,2
    1216.0,2,    3.9488,2,   34.5722,2,      82.4,2,        20,    0.0032,2
    1217.0,2,    3.9456,2,   34.5721,2,      82.4,2,        16,    0.0032,2
    1218.0,2,    3.9445,2,   34.5723,2,      82.4,2,        14,    0.0032,2
    1219.0,2,    3.9442,2,   34.5723,2,      82.6,2,        12,    0.0032,2
    1220.0,2,    3.9436,2,   34.5722,2,      82.7,2,        13,    0.0032,2
    1221.0,2,    3.9425,2,   34.5723,2,      83.0,2,        13,    0.0032,2
    1222.0,2,    3.9413,2,   34.5723,2,      83.1,2,        15,    0.0032,2
    1223.0,2,    3.9401,2,   34.5722,2,      83.3,2,        20,    0.0032,2
    1224.0,2,    3.9403,2,   34.5721,2,      83.3,2,        36,    0.0036,2
    1225.0,2,    3.9392,2,   34.5725,2,      83.3,2,        31,    0.0032,2
    1226.0,2,    3.9369,2,   34.5727,2,      82.9,2,        21,    0.0032,2
    1227.0,2,    3.9358,2,   34.5730,2,      82.6,2,        18,    0.0032,2
    1228.0,2,    3.9326,2,   34.5730,2,      82.2,2,        18,    0.0032,2
    1229.0,2,    3.9285,2,   34.5732,2,      81.8,2,        20,    0.0032,2
    1230.0,2,    3.9268,2,   34.5732,2,      81.4,2,        25,    0.0032,2
    1231.0,2,    3.9252,2,   34.5734,2,      81.0,2,        41,    0.0032,2
    1232.0,2,    3.9244,2,   34.5735,2,      80.7,2,        30,    0.0032,2
    1233.0,2,    3.9236,2,   34.5736,2,      80.7,2,        21,    0.0032,2
    1234.0,2,    3.9233,2,   34.5734,2,      80.8,2,        19,    0.0024,2
