CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0211_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10211.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 21
CASTNO = 1
DATE = 20150417
TIME = 0345
LATITUDE = -6.4997
LONGITUDE = -151.001
DEPTH =  5037
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1389.0,2,    3.3041,2,   34.5826,2,     104.4,2,        15,    0.0020,2
    1390.0,2,    3.3002,2,   34.5825,2,     104.6,2,        16,    0.0020,2
    1391.0,2,    3.2992,2,   34.5826,2,     104.5,2,        21,    0.0020,2
    1392.0,2,    3.2982,2,   34.5826,2,     104.6,2,        28,    0.0020,2
    1393.0,2,    3.2915,2,   34.5831,2,     104.6,2,        33,    0.0020,2
    1394.0,2,    3.2839,2,   34.5832,2,     104.7,2,        30,    0.0020,2
    1395.0,2,    3.2758,2,   34.5836,2,     104.9,2,        28,    0.0020,2
    1396.0,2,    3.2639,2,   34.5839,2,     105.1,2,        36,    0.0020,2
    1397.0,2,    3.2582,2,   34.5840,2,     105.5,2,        38,    0.0016,2
    1398.0,2,    3.2571,2,   34.5840,2,     105.9,2,        25,    0.0020,2
    1399.0,2,    3.2542,2,   34.5841,2,     106.2,2,        20,    0.0020,2
    1400.0,2,    3.2537,2,   34.5841,2,     106.3,2,        17,    0.0020,2
    1401.0,2,    3.2537,2,   34.5842,2,     106.3,2,        16,    0.0020,2
    1402.0,2,    3.2537,2,   34.5841,2,     106.3,2,        14,    0.0020,2
    1403.0,2,    3.2536,2,   34.5842,2,     106.1,2,        14,    0.0020,2
    1404.0,2,    3.2529,2,   34.5842,2,     106.1,2,        15,    0.0020,2
    1405.0,2,    3.2528,2,   34.5841,2,     106.0,2,        18,    0.0020,2
    1406.0,2,    3.2526,2,   34.5841,2,     106.0,2,        36,    0.0020,2
    1407.0,2,    3.2511,2,   34.5844,2,     106.2,2,        40,    0.0020,2
    1408.0,2,    3.2461,2,   34.5845,2,     106.2,2,        21,    0.0020,2
    1409.0,2,    3.2437,2,   34.5847,2,     106.2,2,        20,    0.0020,2
    1410.0,2,    3.2431,2,   34.5846,2,     106.2,2,        24,    0.0020,2
    1411.0,2,    3.2425,2,   34.5844,2,     106.3,2,        42,    0.0020,2
    1412.0,2,    3.2418,2,   34.5846,2,     106.5,2,        29,    0.0016,2
    1413.0,2,    3.2408,2,   34.5847,2,     106.6,2,        21,    0.0020,2
    1414.0,2,    3.2395,2,   34.5847,2,     106.8,2,        19,    0.0016,2
    1415.0,2,    3.2382,2,   34.5848,2,     107.0,2,        16,    0.0020,2
    1416.0,2,    3.2376,2,   34.5848,2,     107.1,2,        16,    0.0020,2
    1417.0,2,    3.2369,2,   34.5846,2,     107.2,2,        16,    0.0020,2
    1418.0,2,    3.2349,2,   34.5848,2,     107.0,2,        16,    0.0016,2
    1419.0,2,    3.2328,2,   34.5848,2,     106.9,2,        18,    0.0020,2
    1420.0,2,    3.2281,2,   34.5848,2,     106.8,2,        30,    0.0020,2
    1421.0,2,    3.2269,2,   34.5850,2,     107.0,2,        35,    0.0020,2
    1422.0,2,    3.2247,2,   34.5850,2,     107.3,2,        20,    0.0016,2
    1423.0,2,    3.2207,2,   34.5852,2,     107.6,2,        19,    0.0020,2
    1424.0,2,    3.2175,2,   34.5854,2,     107.8,2,        21,    0.0020,2
    1425.0,2,    3.2135,2,   34.5855,2,     108.0,2,        23,    0.0020,2
    1426.0,2,    3.2089,2,   34.5859,2,     107.9,2,        25,    0.0020,2
    1427.0,2,    3.2057,2,   34.5859,2,     107.7,2,        24,    0.0020,2
    1428.0,2,    3.1981,2,   34.5861,2,     107.6,2,        23,    0.0020,2
    1429.0,2,    3.1899,2,   34.5864,2,     107.6,2,        23,    0.0016,2
    1430.0,2,    3.1869,2,   34.5866,2,     107.5,2,        21,    0.0020,2
    1431.0,2,    3.1856,2,   34.5866,2,     107.6,2,        22,    0.0012,2
    1432.0,2,    3.1847,2,   34.5866,2,     107.6,2,        26,    0.0012,2
    1433.0,2,    3.1841,2,   34.5868,2,     107.7,2,        34,    0.0016,2
    1434.0,2,    3.1834,2,   34.5869,2,     107.7,2,        27,    0.0020,2
    1435.0,2,    3.1807,2,   34.5872,2,     107.6,2,        23,    0.0020,2
    1436.0,2,    3.1793,2,   34.5874,2,     107.4,2,        20,    0.0020,2
    1437.0,2,    3.1771,2,   34.5876,2,     107.2,2,        19,    0.0020,2
    1438.0,2,    3.1749,2,   34.5877,2,     106.9,2,        20,    0.0016,2
    1439.0,2,    3.1743,2,   34.5877,2,     106.7,2,        20,    0.0020,2
    1440.0,2,    3.1742,2,   34.5877,2,     106.6,2,        22,    0.0020,2
    1441.0,2,    3.1718,2,   34.5879,2,     106.3,2,        27,    0.0020,2
    1442.0,2,    3.1713,2,   34.5879,2,     106.1,2,        31,    0.0016,2
    1443.0,2,    3.1703,2,   34.5880,2,     106.1,2,        33,    0.0020,2
    1444.0,2,    3.1688,2,   34.5880,2,     106.4,2,        28,    0.0016,2
    1445.0,2,    3.1660,2,   34.5881,2,     106.5,2,        24,    0.0020,2
    1446.0,2,    3.1639,2,   34.5882,2,     106.9,2,        22,    0.0012,2
    1447.0,2,    3.1629,2,   34.5881,2,     107.2,2,        24,    0.0012,2
    1448.0,2,    3.1619,2,   34.5880,2,     107.4,2,        24,    0.0020,2
    1449.0,2,    3.1610,2,   34.5880,2,     107.6,2,        19,    0.0016,2
    1450.0,2,    3.1590,2,   34.5881,2,     107.7,2,        18,    0.0016,2
    1451.0,2,    3.1570,2,   34.5884,2,     107.7,2,        17,    0.0016,2
    1452.0,2,    3.1567,2,   34.5884,2,     107.7,2,        18,    0.0020,2
    1453.0,2,    3.1567,2,   34.5883,2,     107.7,2,        24,    0.0016,2
    1454.0,2,    3.1565,2,   34.5884,2,     107.8,2,        42,    0.0016,2
    1455.0,2,    3.1564,2,   34.5884,2,     107.7,2,        26,    0.0016,2
    1456.0,2,    3.1563,2,   34.5884,2,     107.5,2,        23,    0.0016,2
    1457.0,2,    3.1549,2,   34.5885,2,     107.4,2,        26,    0.0016,2
    1458.0,2,    3.1469,2,   34.5887,2,     107.4,2,        35,    0.0016,2
    1459.0,2,    3.1435,2,   34.5888,2,     107.4,2,        27,    0.0016,2
    1460.0,2,    3.1403,2,   34.5888,2,     107.6,2,        19,    0.0016,2
    1461.0,2,    3.1305,2,   34.5892,2,     108.0,2,        17,    0.0012,2
    1462.0,2,    3.1266,2,   34.5892,2,     108.3,2,        17,    0.0016,2
    1463.0,2,    3.1258,2,   34.5892,2,     108.6,2,        18,    0.0012,2
    1464.0,2,    3.1248,2,   34.5891,2,     108.9,2,        20,    0.0012,2
    1465.0,2,    3.1242,2,   34.5893,2,     109.2,2,        23,    0.0012,2
    1466.0,2,    3.1203,2,   34.5894,2,     109.5,2,        27,    0.0012,2
    1467.0,2,    3.1170,2,   34.5895,2,     109.7,2,        26,    0.0012,2
    1468.0,2,    3.1129,2,   34.5898,2,     109.7,2,        25,    0.0012,2
    1469.0,2,    3.1057,2,   34.5901,2,     109.7,2,        29,    0.0012,2
    1470.0,2,    3.0974,2,   34.5903,2,     109.7,2,        57,    0.0008,2
    1471.0,2,    3.0899,2,   34.5906,2,     109.8,2,        25,    0.0012,2
    1472.0,2,    3.0872,2,   34.5908,2,     109.8,2,        17,    0.0012,2
    1473.0,2,    3.0817,2,   34.5909,2,     110.0,2,        14,    0.0016,2
    1474.0,2,    3.0766,2,   34.5911,2,     110.1,2,        14,    0.0008,2
    1475.0,2,    3.0717,2,   34.5914,2,     110.4,2,        15,    0.0008,2
    1476.0,2,    3.0646,2,   34.5918,2,     110.5,2,        17,    0.0012,2
    1477.0,2,    3.0595,2,   34.5919,2,     110.6,2,        24,    0.0012,2
    1478.0,2,    3.0558,2,   34.5921,2,     110.6,2,        35,    0.0016,2
    1479.0,2,    3.0499,2,   34.5923,2,     110.8,2,        25,    0.0012,2
    1480.0,2,    3.0415,2,   34.5928,2,     110.9,2,        20,    0.0008,2
    1481.0,2,    3.0388,2,   34.5929,2,     111.0,2,        22,    0.0008,2
    1482.0,2,    3.0370,2,   34.5929,2,     111.2,2,        29,    0.0012,2
    1483.0,2,    3.0366,2,   34.5930,2,     111.3,2,        38,    0.0012,2
    1484.0,2,    3.0363,2,   34.5930,2,     111.5,2,        31,    0.0012,2
    1485.0,2,    3.0356,2,   34.5931,2,     111.4,2,        29,    0.0012,2
    1486.0,2,    3.0346,2,   34.5931,2,     111.5,2,        25,    0.0004,2
    1487.0,2,    3.0340,2,   34.5931,2,     111.4,2,        21,    0.0012,2
    1488.0,2,    3.0333,2,   34.5932,2,     111.2,2,        19,    0.0012,2
    1489.0,2,    3.0320,2,   34.5933,2,     111.1,2,        18,    0.0008,2
    1490.0,2,    3.0284,2,   34.5934,2,     111.1,2,        18,    0.0016,2
    1491.0,2,    3.0233,2,   34.5937,2,     111.0,2,        17,    0.0012,2
    1492.0,2,    3.0201,2,   34.5938,2,     111.1,2,        16,    0.0012,2
    1493.0,2,    3.0184,2,   34.5939,2,     111.2,2,        18,    0.0012,2
    1494.0,2,    3.0166,2,   34.5939,2,     111.3,2,        26,    0.0012,2
    1495.0,2,    3.0150,2,   34.5939,2,     111.5,2,        45,    0.0012,2
    1496.0,2,    3.0143,2,   34.5941,2,     111.6,2,        30,    0.0012,2
    1497.0,2,    3.0140,2,   34.5940,2,     111.7,2,        47,    0.0008,2
    1498.0,2,    3.0125,2,   34.5942,2,     111.6,2,        25,    0.0008,2
    1499.0,2,    3.0086,2,   34.5945,2,     111.5,2,        15,    0.0008,2
    1500.0,2,    3.0070,2,   34.5945,2,     111.5,2,        14,    0.0012,2
    1501.0,2,    3.0061,2,   34.5945,2,     111.5,2,        13,    0.0000,2
    1502.0,2,    3.0044,2,   34.5946,2,     111.4,2,        13,    0.0004,2
    1503.0,2,    3.0025,2,   34.5946,2,     111.4,2,        16,    0.0012,2
    1504.0,2,    2.9995,2,   34.5948,2,     111.4,2,        20,    0.0008,2
    1505.0,2,    2.9927,2,   34.5952,2,     111.5,2,        24,    0.0008,2
    1506.0,2,    2.9844,2,   34.5955,2,     111.5,2,        30,    0.0012,2
    1507.0,2,    2.9754,2,   34.5960,2,     111.6,2,        31,    0.0012,2
    1508.0,2,    2.9716,2,   34.5960,2,     111.8,2,        30,    0.0012,2
    1509.0,2,    2.9686,2,   34.5962,2,     112.1,2,        39,    0.0008,2
    1510.0,2,    2.9664,2,   34.5963,2,     112.3,2,        40,    0.0008,2
    1511.0,2,    2.9657,2,   34.5963,2,     112.4,2,        21,    0.0008,2
    1512.0,2,    2.9646,2,   34.5962,2,     112.6,2,        16,    0.0012,2
    1513.0,2,    2.9635,2,   34.5964,2,     112.6,2,        16,    0.0012,2
    1514.0,2,    2.9626,2,   34.5964,2,     112.6,2,        15,    0.0020,2
    1515.0,2,    2.9614,2,   34.5965,2,     112.5,2,        16,    0.0004,2
    1516.0,2,    2.9599,2,   34.5966,2,     112.4,2,        17,    0.0012,2
    1517.0,2,    2.9571,2,   34.5968,2,     112.3,2,        22,    0.0012,2
    1518.0,2,    2.9536,2,   34.5969,2,     112.3,2,        30,    0.0012,2
    1519.0,2,    2.9504,2,   34.5971,2,     112.3,2,        35,    0.0004,2
    1520.0,2,    2.9494,2,   34.5971,2,     112.3,2,        50,    0.0004,2
    1521.0,2,    2.9479,2,   34.5972,2,     112.3,2,        27,    0.0008,2
    1522.0,2,    2.9469,2,   34.5974,2,     112.3,2,        18,    0.0004,2
    1523.0,2,    2.9438,2,   34.5975,2,     112.3,2,        15,    0.0008,2
    1524.0,2,    2.9415,2,   34.5976,2,     112.4,2,        15,    0.0008,2
    1525.0,2,    2.9403,2,   34.5976,2,     112.4,2,        15,    0.0012,2
    1526.0,2,    2.9382,2,   34.5977,2,     112.4,2,        20,    0.0004,2
    1527.0,2,    2.9358,2,   34.5977,2,     112.4,2,        33,    0.0004,2
    1528.0,2,    2.9346,2,   34.5980,2,     112.5,2,        30,    0.0004,2
    1529.0,2,    2.9337,2,   34.5980,2,     112.5,2,        21,    0.0000,2
    1530.0,2,    2.9329,2,   34.5981,2,     112.5,2,        21,    0.0008,2
    1531.0,2,    2.9311,2,   34.5982,2,     112.4,2,        24,    0.0008,2
    1532.0,2,    2.9291,2,   34.5984,2,     112.3,2,        30,    0.0008,2
    1533.0,2,    2.9282,2,   34.5983,2,     112.2,2,        39,    0.0008,2
    1534.0,2,    2.9254,2,   34.5986,2,     112.1,2,        31,    0.0012,2
    1535.0,2,    2.9206,2,   34.5987,2,     112.0,2,        22,    0.0008,2
    1536.0,2,    2.9179,2,   34.5987,2,     112.1,2,        19,    0.0008,2
    1537.0,2,    2.9165,2,   34.5989,2,     112.3,2,        17,    0.0000,2
    1538.0,2,    2.9152,2,   34.5989,2,     112.6,2,        18,    0.0008,2
    1539.0,2,    2.9129,2,   34.5991,2,     112.7,2,        19,    0.0004,2
    1540.0,2,    2.9104,2,   34.5992,2,     112.8,2,        20,    0.0008,2
    1541.0,2,    2.9078,2,   34.5995,2,     112.7,2,        22,    0.0012,2
    1542.0,2,    2.9062,2,   34.5995,2,     112.6,2,        23,    0.0012,2
    1543.0,2,    2.9052,2,   34.5996,2,     112.2,2,        29,    0.0008,2
    1544.0,2,    2.9037,2,   34.5996,2,     112.1,2,        51,    0.0004,2
    1545.0,2,    2.9005,2,   34.5999,2,     112.0,2,        26,    0.0012,2
    1546.0,2,    2.8984,2,   34.6001,2,     112.1,2,        19,    0.0004,2
    1547.0,2,    2.8968,2,   34.6001,2,     112.2,2,        17,    0.0004,2
    1548.0,2,    2.8944,2,   34.6003,2,     112.2,2,        19,    0.0008,2
    1549.0,2,    2.8901,2,   34.6004,2,     112.1,2,        22,    0.0008,2
    1550.0,2,    2.8890,2,   34.6005,2,     111.8,2,        27,    0.0008,2
    1551.0,2,    2.8872,2,   34.6006,2,     111.7,2,        28,    0.0008,2
    1552.0,2,    2.8858,2,   34.6007,2,     111.6,2,        23,    0.0008,2
    1553.0,2,    2.8847,2,   34.6008,2,     111.6,2,        22,    0.0012,2
    1554.0,2,    2.8843,2,   34.6008,2,     111.6,2,        22,    0.0000,2
    1555.0,2,    2.8839,2,   34.6009,2,     111.7,2,        24,    0.0000,2
    1556.0,2,    2.8836,2,   34.6009,2,     111.7,2,        26,    0.0000,2
    1557.0,2,    2.8821,2,   34.6010,2,     111.7,2,        27,    0.0004,2
    1558.0,2,    2.8771,2,   34.6013,2,     111.7,2,        30,    0.0008,2
    1559.0,2,    2.8683,2,   34.6018,2,     111.7,2,        28,    0.0004,2
    1560.0,2,    2.8624,2,   34.6021,2,     111.8,2,        24,    0.0000,2
    1561.0,2,    2.8612,2,   34.6021,2,     112.0,2,        21,    0.0000,2
    1562.0,2,    2.8590,2,   34.6023,2,     112.0,2,        19,    0.0000,2
    1563.0,2,    2.8579,2,   34.6023,2,     112.1,2,        19,    0.0000,2
    1564.0,2,    2.8541,2,   34.6026,2,     112.1,2,        21,    0.0000,2
    1565.0,2,    2.8524,2,   34.6027,2,     112.0,2,        23,    0.0000,2
    1566.0,2,    2.8504,2,   34.6028,2,     111.9,2,        27,    0.0004,2
    1567.0,2,    2.8501,2,   34.6028,2,     111.8,2,        31,    0.0012,2
    1568.0,2,    2.8486,2,   34.6030,2,     111.7,2,        28,    0.0008,2
    1569.0,2,    2.8482,2,   34.6031,2,     111.4,2,        24,    0.0008,2
    1570.0,2,    2.8481,2,   34.6031,2,     111.3,2,        24,    0.0008,2
    1571.0,2,    2.8480,2,   34.6030,2,     111.3,2,        23,    0.0004,2
    1572.0,2,    2.8475,2,   34.6031,2,     111.3,2,        23,    0.0000,2
    1573.0,2,    2.8473,2,   34.6031,2,     111.2,2,        23,    0.0004,2
    1574.0,2,    2.8472,2,   34.6032,2,     111.3,2,        23,    0.0008,2
    1575.0,2,    2.8473,2,   34.6031,2,     111.5,2,        24,    0.0008,2
    1576.0,2,    2.8473,2,   34.6031,2,     111.7,2,        24,    0.0008,2
    1577.0,2,    2.8472,2,   34.6031,2,     111.8,2,        22,    0.0004,2
    1578.0,2,    2.8471,2,   34.6032,2,     111.8,2,        20,    0.0008,2
    1579.0,2,    2.8466,2,   34.6033,2,     111.9,2,        18,    0.0008,2
    1580.0,2,    2.8451,2,   34.6033,2,     111.9,2,        18,    0.0012,2
    1581.0,2,    2.8436,2,   34.6032,2,     111.9,2,        24,    0.0008,2
    1582.0,2,    2.8428,2,   34.6033,2,     111.9,2,        38,    0.0008,2
    1583.0,2,    2.8424,2,   34.6033,2,     111.9,2,        23,    0.0008,2
    1584.0,2,    2.8414,2,   34.6035,2,     111.9,2,        19,    0.0008,2
    1585.0,2,    2.8405,2,   34.6035,2,     111.9,2,        21,    0.0008,2
    1586.0,2,    2.8383,2,   34.6036,2,     111.7,2,        26,    0.0004,2
    1587.0,2,    2.8347,2,   34.6036,2,     111.6,2,        22,    0.0008,2
    1588.0,2,    2.8321,2,   34.6038,2,     111.5,2,        17,    0.0004,2
    1589.0,2,    2.8293,2,   34.6037,2,     111.6,2,        14,    0.0000,2
    1590.0,2,    2.8247,2,   34.6040,2,     111.8,2,        15,    0.0004,2
    1591.0,2,    2.8221,2,   34.6042,2,     112.1,2,        17,    0.0008,2
    1592.0,2,    2.8209,2,   34.6042,2,     112.5,2,        24,    0.0004,2
    1593.0,2,    2.8205,2,   34.6042,2,     112.9,2,        42,    0.0004,2
    1594.0,2,    2.8200,2,   34.6044,2,     113.1,2,        26,    0.0004,2
    1595.0,2,    2.8187,2,   34.6044,2,     113.1,2,        27,    0.0008,2
    1596.0,2,    2.8174,2,   34.6045,2,     112.9,2,        37,    0.0004,2
    1597.0,2,    2.8156,2,   34.6047,2,     112.8,2,        28,    0.0004,2
    1598.0,2,    2.8122,2,   34.6048,2,     112.6,2,        21,    0.0004,2
    1599.0,2,    2.8100,2,   34.6049,2,     112.6,2,        18,    0.0008,2
    1600.0,2,    2.8089,2,   34.6049,2,     112.6,2,        17,    0.0004,2
    1601.0,2,    2.8066,2,   34.6051,2,     112.6,2,        18,    0.0008,2
    1602.0,2,    2.8060,2,   34.6049,2,     112.7,2,        19,    0.0000,2
    1603.0,2,    2.8054,2,   34.6050,2,     112.9,2,        23,    0.0004,2
    1604.0,2,    2.8051,2,   34.6050,2,     113.1,2,        29,    0.0008,2
    1605.0,2,    2.8048,2,   34.6050,2,     113.3,2,        28,    0.0004,2
    1606.0,2,    2.8043,2,   34.6051,2,     113.5,2,        23,    0.0004,2
    1607.0,2,    2.8036,2,   34.6051,2,     113.5,2,        21,    0.0004,2
    1608.0,2,    2.8029,2,   34.6054,2,     113.4,2,        22,    0.0004,2
    1609.0,2,    2.8027,2,   34.6052,2,     113.2,2,        26,    0.0008,2
    1610.0,2,    2.8015,2,   34.6054,2,     113.1,2,        27,    0.0012,2
    1611.0,2,    2.8008,2,   34.6055,2,     113.0,2,        24,    0.0004,2
    1612.0,2,    2.8005,2,   34.6053,2,     112.9,2,        25,    0.0000,2
    1613.0,2,    2.8002,2,   34.6054,2,     112.9,2,        36,    0.0000,2
    1614.0,2,    2.8001,2,   34.6054,2,     112.8,2,        34,    0.0008,2
    1615.0,2,    2.8002,2,   34.6055,2,     113.0,2,        20,    0.0008,2
    1616.0,2,    2.8002,2,   34.6055,2,     113.2,2,        17,    0.0008,2
    1617.0,2,    2.7999,2,   34.6055,2,     113.2,2,        16,    0.0008,2
    1618.0,2,    2.7989,2,   34.6056,2,     113.3,2,        17,    0.0008,2
    1619.0,2,    2.7986,2,   34.6056,2,     113.3,2,        18,    0.0004,2
    1620.0,2,    2.7971,2,   34.6057,2,     113.0,2,        20,    0.0008,2
    1621.0,2,    2.7928,2,   34.6059,2,     112.9,2,        21,    0.0004,2
    1622.0,2,    2.7905,2,   34.6060,2,     112.7,2,        22,    0.0004,2
    1623.0,2,    2.7880,2,   34.6060,2,     112.7,2,        25,    0.0008,2
    1624.0,2,    2.7854,2,   34.6062,2,     112.9,2,        31,    0.0000,2
    1625.0,2,    2.7842,2,   34.6062,2,     113.0,2,        56,    0.0004,2
    1626.0,2,    2.7815,2,   34.6065,2,     113.1,2,        28,    0.0012,2
    1627.0,2,    2.7779,2,   34.6065,2,     113.2,2,        18,    0.0004,2
    1628.0,2,    2.7738,2,   34.6067,2,     113.2,2,        17,    0.0012,2
    1629.0,2,    2.7712,2,   34.6069,2,     113.2,2,        18,    0.0008,2
    1630.0,2,    2.7709,2,   34.6069,2,     113.2,2,        20,    0.0004,2
    1631.0,2,    2.7705,2,   34.6069,2,     113.2,2,        22,    0.0004,2
    1632.0,2,    2.7677,2,   34.6071,2,     113.3,2,        22,    0.0004,2
    1633.0,2,    2.7649,2,   34.6072,2,     113.3,2,        21,    0.0000,2
    1634.0,2,    2.7609,2,   34.6076,2,     113.4,2,        21,    0.0008,2
    1635.0,2,    2.7528,2,   34.6082,2,     113.4,2,        20,    0.0008,2
    1636.0,2,    2.7468,2,   34.6084,2,     113.4,2,        20,    0.0000,2
    1637.0,2,    2.7436,2,   34.6084,2,     113.5,2,        22,    0.0008,2
    1638.0,2,    2.7396,2,   34.6087,2,     113.5,2,        32,    0.0008,2
    1639.0,2,    2.7367,2,   34.6087,2,     113.5,2,        45,    0.0008,2
    1640.0,2,    2.7355,2,   34.6089,2,     113.6,2,        24,    0.0004,2
    1641.0,2,    2.7342,2,   34.6089,2,     113.7,2,        20,    0.0000,2
    1642.0,2,    2.7338,2,   34.6090,2,     113.8,2,        20,    0.0004,2
    1643.0,2,    2.7335,2,   34.6090,2,     113.8,2,        25,    0.0000,2
    1644.0,2,    2.7332,2,   34.6091,2,     113.9,2,        31,    0.0004,2
    1645.0,2,    2.7328,2,   34.6092,2,     113.8,2,        24,    0.0000,2
    1646.0,2,    2.7309,2,   34.6094,2,     113.7,2,        19,    0.0008,2
    1647.0,2,    2.7277,2,   34.6096,2,     113.4,2,        16,    0.0008,2
    1648.0,2,    2.7256,2,   34.6097,2,     113.3,2,        16,    0.0008,2
    1649.0,2,    2.7228,2,   34.6097,2,     113.2,2,        19,    0.0008,2
    1650.0,2,    2.7205,2,   34.6100,2,     113.3,2,        24,    0.0004,2
    1651.0,2,    2.7176,2,   34.6101,2,     113.4,2,        31,    0.0000,2
    1652.0,2,    2.7171,2,   34.6101,2,     113.5,2,        25,    0.0000,2
    1653.0,2,    2.7169,2,   34.6101,2,     113.5,2,        24,    0.0000,2
    1654.0,2,    2.7165,2,   34.6103,2,     113.6,2,        28,    0.0000,2
    1655.0,2,    2.7163,2,   34.6102,2,     113.6,2,        29,    0.0000,2
    1656.0,2,    2.7161,2,   34.6102,2,     113.7,2,        27,    0.0000,2
    1657.0,2,    2.7160,2,   34.6102,2,     113.7,2,        26,    0.0008,2
    1658.0,2,    2.7163,2,   34.6101,2,     113.6,2,        25,    0.0004,2
    1659.0,2,    2.7156,2,   34.6103,2,     113.7,2,        23,    0.0004,2
    1660.0,2,    2.7150,2,   34.6104,2,     113.6,2,        20,    0.0004,2
    1661.0,2,    2.7149,2,   34.6104,2,     113.6,2,        20,    0.0004,2
    1662.0,2,    2.7148,2,   34.6104,2,     113.4,2,        20,    0.0004,2
    1663.0,2,    2.7134,2,   34.6104,2,     113.4,2,        19,    0.0004,2
    1664.0,2,    2.7099,2,   34.6107,2,     113.4,2,        19,    0.0004,2
    1665.0,2,    2.7088,2,   34.6107,2,     113.5,2,        21,    0.0004,2
    1666.0,2,    2.7086,2,   34.6106,2,     113.7,2,        28,    0.0000,2
    1667.0,2,    2.7084,2,   34.6106,2,     113.8,2,        46,    0.0004,2
    1668.0,2,    2.7084,2,   34.6107,2,     113.8,2,        23,    0.0004,2
    1669.0,2,    2.7072,2,   34.6108,2,     113.8,2,        20,    0.0004,2
    1670.0,2,    2.7042,2,   34.6110,2,     113.9,2,        21,    0.0004,2
    1671.0,2,    2.7027,2,   34.6111,2,     113.9,2,        20,    0.0008,2
    1672.0,2,    2.7021,2,   34.6111,2,     113.9,2,        20,    0.0012,2
    1673.0,2,    2.7013,2,   34.6112,2,     113.9,2,        21,    0.0012,2
    1674.0,2,    2.7004,2,   34.6112,2,     113.9,2,        25,    0.0008,2
    1675.0,2,    2.6994,2,   34.6112,2,     114.0,2,        34,    0.0004,2
    1676.0,2,    2.6986,2,   34.6112,2,     114.0,2,        30,    0.0004,2
    1677.0,2,    2.6978,2,   34.6113,2,     114.0,2,        22,    0.0004,2
