CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0161_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10161.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 16
CASTNO = 1
DATE = 20150415
TIME = 1515
LATITUDE = -9
LONGITUDE = -151
DEPTH =  4226
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1458.0,2,    3.1550,2,   34.5817,2,     118.3,2,        19,    0.0016,2
    1459.0,2,    3.1542,2,   34.5817,2,     118.5,2,        22,    0.0016,2
    1460.0,2,    3.1479,2,   34.5820,2,     118.6,2,        25,    0.0016,2
    1461.0,2,    3.1312,2,   34.5827,2,     118.6,2,        30,    0.0016,2
    1462.0,2,    3.1208,2,   34.5831,2,     118.9,2,        33,    0.0016,2
    1463.0,2,    3.1209,2,   34.5830,2,     119.2,2,        32,    0.0016,2
    1464.0,2,    3.1208,2,   34.5831,2,     119.3,2,        26,    0.0020,2
    1465.0,2,    3.1208,2,   34.5831,2,     119.4,2,        21,    0.0016,2
    1466.0,2,    3.1209,2,   34.5832,2,     119.5,2,        20,    0.0016,2
    1467.0,2,    3.1208,2,   34.5832,2,     119.4,2,        20,    0.0016,2
    1468.0,2,    3.1207,2,   34.5833,2,     119.4,2,        21,    0.0012,2
    1469.0,2,    3.1195,2,   34.5833,2,     119.3,2,        22,    0.0016,2
    1470.0,2,    3.1148,2,   34.5836,2,     119.3,2,        24,    0.0016,2
    1471.0,2,    3.1080,2,   34.5841,2,     119.3,2,        21,    0.0016,2
    1472.0,2,    3.1066,2,   34.5841,2,     119.2,2,        20,    0.0016,2
    1473.0,2,    3.1051,2,   34.5841,2,     119.1,2,        22,    0.0016,2
    1474.0,2,    3.1016,2,   34.5842,2,     119.0,2,        39,    0.0016,2
    1475.0,2,    3.0994,2,   34.5843,2,     119.0,2,        34,    0.0012,2
    1476.0,2,    3.0954,2,   34.5845,2,     119.0,2,        18,    0.0016,2
    1477.0,2,    3.0912,2,   34.5847,2,     119.1,2,        17,    0.0016,2
    1478.0,2,    3.0821,2,   34.5852,2,     119.3,2,        18,    0.0016,2
    1479.0,2,    3.0757,2,   34.5857,2,     119.4,2,        21,    0.0016,2
    1480.0,2,    3.0736,2,   34.5857,2,     119.4,2,        28,    0.0012,2
    1481.0,2,    3.0722,2,   34.5858,2,     119.4,2,        26,    0.0012,2
    1482.0,2,    3.0701,2,   34.5859,2,     119.3,2,        21,    0.0012,2
    1483.0,2,    3.0651,2,   34.5862,2,     119.1,2,        19,    0.0012,2
    1484.0,2,    3.0578,2,   34.5867,2,     119.0,2,        19,    0.0012,2
    1485.0,2,    3.0558,2,   34.5866,2,     119.1,2,        25,    0.0012,2
    1486.0,2,    3.0518,2,   34.5868,2,     119.3,2,        49,    0.0012,2
    1487.0,2,    3.0474,2,   34.5871,2,     119.7,2,        29,    0.0012,2
    1488.0,2,    3.0418,2,   34.5874,2,     119.9,2,        21,    0.0012,2
    1489.0,2,    3.0374,2,   34.5876,2,     120.2,2,        18,    0.0012,2
    1490.0,2,    3.0327,2,   34.5877,2,     120.2,2,        17,    0.0012,2
    1491.0,2,    3.0291,2,   34.5879,2,     120.3,2,        17,    0.0008,2
    1492.0,2,    3.0210,2,   34.5882,2,     120.3,2,        17,    0.0012,2
    1493.0,2,    3.0165,2,   34.5884,2,     120.3,2,        21,    0.0012,2
    1494.0,2,    3.0124,2,   34.5885,2,     120.3,2,        35,    0.0012,2
    1495.0,2,    3.0093,2,   34.5886,2,     120.5,2,        50,    0.0012,2
    1496.0,2,    3.0073,2,   34.5888,2,     120.7,2,        24,    0.0012,2
    1497.0,2,    3.0057,2,   34.5889,2,     120.8,2,        21,    0.0012,2
    1498.0,2,    3.0002,2,   34.5892,2,     121.0,2,        18,    0.0012,2
    1499.0,2,    2.9988,2,   34.5892,2,     121.1,2,        18,    0.0012,2
    1500.0,2,    2.9981,2,   34.5892,2,     121.3,2,        19,    0.0012,2
    1501.0,2,    2.9958,2,   34.5893,2,     121.2,2,        21,    0.0012,2
    1502.0,2,    2.9913,2,   34.5896,2,     121.1,2,        27,    0.0012,2
    1503.0,2,    2.9895,2,   34.5897,2,     121.0,2,        26,    0.0012,2
    1504.0,2,    2.9892,2,   34.5897,2,     121.0,2,        21,    0.0008,2
    1505.0,2,    2.9879,2,   34.5897,2,     120.9,2,        22,    0.0008,2
    1506.0,2,    2.9868,2,   34.5898,2,     121.0,2,        29,    0.0008,2
    1507.0,2,    2.9858,2,   34.5899,2,     121.1,2,        39,    0.0012,2
    1508.0,2,    2.9850,2,   34.5900,2,     121.1,2,        27,    0.0008,2
    1509.0,2,    2.9842,2,   34.5899,2,     121.1,2,        24,    0.0012,2
    1510.0,2,    2.9817,2,   34.5901,2,     121.1,2,        23,    0.0012,2
    1511.0,2,    2.9790,2,   34.5904,2,     121.2,2,        23,    0.0012,2
    1512.0,2,    2.9772,2,   34.5903,2,     121.3,2,        23,    0.0012,2
    1513.0,2,    2.9737,2,   34.5906,2,     121.3,2,        21,    0.0012,2
    1514.0,2,    2.9700,2,   34.5907,2,     121.3,2,        19,    0.0012,2
    1515.0,2,    2.9665,2,   34.5910,2,     121.3,2,        19,    0.0012,2
    1516.0,2,    2.9660,2,   34.5908,2,     121.3,2,        18,    0.0012,2
    1517.0,2,    2.9635,2,   34.5910,2,     121.4,2,        22,    0.0012,2
    1518.0,2,    2.9630,2,   34.5910,2,     121.4,2,        30,    0.0012,2
    1519.0,2,    2.9625,2,   34.5910,2,     121.4,2,        45,    0.0012,2
    1520.0,2,    2.9616,2,   34.5912,2,     121.4,2,        31,    0.0012,2
    1521.0,2,    2.9609,2,   34.5912,2,     121.3,2,        22,    0.0012,2
    1522.0,2,    2.9543,2,   34.5915,2,     121.4,2,        18,    0.0012,2
    1523.0,2,    2.9518,2,   34.5918,2,     121.5,2,        20,    0.0012,2
    1524.0,2,    2.9512,2,   34.5916,2,     121.6,2,        22,    0.0012,2
    1525.0,2,    2.9509,2,   34.5916,2,     121.9,2,        28,    0.0008,2
    1526.0,2,    2.9506,2,   34.5916,2,     122.0,2,        26,    0.0008,2
    1527.0,2,    2.9503,2,   34.5917,2,     122.1,2,        22,    0.0012,2
    1528.0,2,    2.9492,2,   34.5917,2,     122.1,2,        18,    0.0012,2
    1529.0,2,    2.9459,2,   34.5920,2,     122.0,2,        19,    0.0008,2
    1530.0,2,    2.9442,2,   34.5921,2,     121.9,2,        20,    0.0012,2
    1531.0,2,    2.9429,2,   34.5922,2,     121.8,2,        24,    0.0012,2
    1532.0,2,    2.9420,2,   34.5923,2,     121.8,2,        33,    0.0012,2
    1533.0,2,    2.9382,2,   34.5924,2,     121.8,2,        35,    0.0012,2
    1534.0,2,    2.9378,2,   34.5925,2,     121.7,2,        34,    0.0012,2
    1535.0,2,    2.9378,2,   34.5925,2,     121.6,2,        31,    0.0012,2
    1536.0,2,    2.9379,2,   34.5924,2,     121.6,2,        25,    0.0012,2
    1537.0,2,    2.9376,2,   34.5924,2,     121.5,2,        19,    0.0012,2
    1538.0,2,    2.9376,2,   34.5924,2,     121.3,2,        16,    0.0008,2
    1539.0,2,    2.9372,2,   34.5926,2,     121.3,2,        15,    0.0012,2
    1540.0,2,    2.9374,2,   34.5925,2,     121.5,2,        16,    0.0012,2
    1541.0,2,    2.9374,2,   34.5925,2,     121.6,2,        17,    0.0008,2
    1542.0,2,    2.9386,2,   34.5924,2,     121.8,2,        22,    0.0008,2
    1543.0,2,    2.9389,2,   34.5923,2,     121.8,2,        38,    0.0008,2
    1544.0,2,    2.9390,2,   34.5924,2,     121.8,2,        43,    0.0012,2
    1545.0,2,    2.9380,2,   34.5925,2,     121.9,2,        26,    0.0012,2
    1546.0,2,    2.9369,2,   34.5924,2,     121.8,2,        22,    0.0008,2
    1547.0,2,    2.9354,2,   34.5926,2,     121.8,2,        21,    0.0012,2
    1548.0,2,    2.9345,2,   34.5926,2,     121.8,2,        22,    0.0012,2
    1549.0,2,    2.9327,2,   34.5928,2,     121.9,2,        22,    0.0008,2
    1550.0,2,    2.9303,2,   34.5930,2,     121.9,2,        20,    0.0008,2
    1551.0,2,    2.9282,2,   34.5930,2,     122.0,2,        23,    0.0008,2
    1552.0,2,    2.9270,2,   34.5930,2,     122.0,2,        27,    0.0012,2
    1553.0,2,    2.9258,2,   34.5930,2,     122.0,2,        28,    0.0008,2
    1554.0,2,    2.9240,2,   34.5932,2,     122.1,2,        22,    0.0008,2
    1555.0,2,    2.9222,2,   34.5932,2,     122.1,2,        20,    0.0008,2
    1556.0,2,    2.9180,2,   34.5935,2,     122.1,2,        22,    0.0012,2
    1557.0,2,    2.9139,2,   34.5936,2,     122.1,2,        29,    0.0008,2
    1558.0,2,    2.9132,2,   34.5936,2,     122.2,2,        38,    0.0008,2
    1559.0,2,    2.9126,2,   34.5937,2,     122.2,2,        29,    0.0008,2
    1560.0,2,    2.9112,2,   34.5937,2,     122.2,2,        21,    0.0008,2
    1561.0,2,    2.9110,2,   34.5937,2,     122.3,2,        17,    0.0008,2
    1562.0,2,    2.9106,2,   34.5938,2,     122.3,2,        16,    0.0008,2
    1563.0,2,    2.9098,2,   34.5938,2,     122.4,2,        17,    0.0008,2
    1564.0,2,    2.9090,2,   34.5939,2,     122.3,2,        21,    0.0008,2
    1565.0,2,    2.9082,2,   34.5939,2,     122.4,2,        43,    0.0008,2
    1566.0,2,    2.9063,2,   34.5940,2,     122.4,2,        32,    0.0008,2
    1567.0,2,    2.9047,2,   34.5941,2,     122.2,2,        22,    0.0008,2
    1568.0,2,    2.9020,2,   34.5943,2,     122.2,2,        22,    0.0008,2
    1569.0,2,    2.8995,2,   34.5943,2,     122.3,2,        24,    0.0008,2
    1570.0,2,    2.8982,2,   34.5944,2,     122.4,2,        24,    0.0016,2
    1571.0,2,    2.8858,2,   34.5951,2,     122.7,2,        23,    0.0012,2
    1572.0,2,    2.8779,2,   34.5953,2,     122.9,2,        21,    0.0008,2
    1573.0,2,    2.8753,2,   34.5953,2,     123.2,2,        20,    0.0008,2
    1574.0,2,    2.8736,2,   34.5954,2,     123.4,2,        21,    0.0008,2
    1575.0,2,    2.8731,2,   34.5953,2,     123.7,2,        23,    0.0008,2
    1576.0,2,    2.8730,2,   34.5954,2,     123.8,2,        33,    0.0008,2
    1577.0,2,    2.8726,2,   34.5954,2,     123.9,2,        29,    0.0008,2
    1578.0,2,    2.8712,2,   34.5956,2,     123.8,2,        21,    0.0008,2
    1579.0,2,    2.8653,2,   34.5959,2,     123.7,2,        22,    0.0008,2
    1580.0,2,    2.8603,2,   34.5960,2,     123.6,2,        29,    0.0008,2
    1581.0,2,    2.8559,2,   34.5961,2,     123.6,2,        40,    0.0008,2
    1582.0,2,    2.8513,2,   34.5965,2,     123.7,2,        24,    0.0008,2
    1583.0,2,    2.8469,2,   34.5967,2,     124.0,2,        18,    0.0008,2
    1584.0,2,    2.8461,2,   34.5966,2,     124.2,2,        17,    0.0008,2
    1585.0,2,    2.8446,2,   34.5967,2,     124.4,2,        17,    0.0008,2
    1586.0,2,    2.8435,2,   34.5968,2,     124.5,2,        19,    0.0008,2
    1587.0,2,    2.8429,2,   34.5968,2,     124.5,2,        23,    0.0008,2
    1588.0,2,    2.8413,2,   34.5969,2,     124.4,2,        33,    0.0008,2
    1589.0,2,    2.8371,2,   34.5972,2,     124.5,2,        32,    0.0008,2
    1590.0,2,    2.8331,2,   34.5974,2,     124.5,2,        23,    0.0008,2
    1591.0,2,    2.8308,2,   34.5973,2,     124.6,2,        20,    0.0008,2
    1592.0,2,    2.8298,2,   34.5974,2,     124.7,2,        21,    0.0008,2
    1593.0,2,    2.8288,2,   34.5974,2,     124.8,2,        24,    0.0008,2
    1594.0,2,    2.8276,2,   34.5975,2,     124.8,2,        32,    0.0008,2
    1595.0,2,    2.8265,2,   34.5976,2,     124.9,2,        33,    0.0008,2
    1596.0,2,    2.8262,2,   34.5976,2,     124.8,2,        23,    0.0008,2
    1597.0,2,    2.8259,2,   34.5975,2,     124.8,2,        21,    0.0008,2
    1598.0,2,    2.8259,2,   34.5976,2,     124.7,2,        19,    0.0008,2
    1599.0,2,    2.8256,2,   34.5976,2,     124.7,2,        20,    0.0008,2
    1600.0,2,    2.8253,2,   34.5977,2,     124.6,2,        22,    0.0008,2
    1601.0,2,    2.8253,2,   34.5976,2,     124.6,2,        25,    0.0008,2
    1602.0,2,    2.8249,2,   34.5977,2,     124.7,2,        31,    0.0008,2
    1603.0,2,    2.8236,2,   34.5979,2,     124.7,2,        30,    0.0008,2
    1604.0,2,    2.8215,2,   34.5978,2,     124.7,2,        24,    0.0008,2
    1605.0,2,    2.8156,2,   34.5982,2,     124.7,2,        21,    0.0008,2
    1606.0,2,    2.8108,2,   34.5984,2,     124.8,2,        21,    0.0008,2
    1607.0,2,    2.8032,2,   34.5987,2,     124.9,2,        23,    0.0008,2
    1608.0,2,    2.8023,2,   34.5987,2,     125.0,2,        25,    0.0008,2
    1609.0,2,    2.7993,2,   34.5988,2,     125.1,2,        24,    0.0004,2
    1610.0,2,    2.7962,2,   34.5990,2,     125.3,2,        24,    0.0008,2
    1611.0,2,    2.7909,2,   34.5993,2,     125.5,2,        24,    0.0008,2
    1612.0,2,    2.7861,2,   34.5995,2,     125.7,2,        25,    0.0008,2
    1613.0,2,    2.7838,2,   34.5996,2,     125.7,2,        28,    0.0008,2
    1614.0,2,    2.7794,2,   34.5998,2,     125.9,2,        30,    0.0008,2
    1615.0,2,    2.7755,2,   34.5999,2,     125.9,2,        29,    0.0008,2
    1616.0,2,    2.7727,2,   34.6001,2,     126.0,2,        26,    0.0008,2
    1617.0,2,    2.7695,2,   34.6004,2,     126.2,2,        23,    0.0000,2
    1618.0,2,    2.7681,2,   34.6004,2,     126.2,2,        21,    0.0000,2
    1619.0,2,    2.7673,2,   34.6003,2,     126.1,2,        19,    0.0008,2
    1620.0,2,    2.7649,2,   34.6007,2,     126.0,2,        18,    0.0008,2
    1621.0,2,    2.7610,2,   34.6010,2,     125.9,2,        19,    0.0008,2
    1622.0,2,    2.7568,2,   34.6013,2,     125.8,2,        19,    0.0008,2
    1623.0,2,    2.7519,2,   34.6017,2,     125.8,2,        21,    0.0008,2
    1624.0,2,    2.7486,2,   34.6017,2,     125.6,2,        28,    0.0008,2
    1625.0,2,    2.7468,2,   34.6020,2,     125.4,2,        50,    0.0008,2
    1626.0,2,    2.7444,2,   34.6025,2,     125.1,2,        47,    0.0008,2
    1627.0,2,    2.7429,2,   34.6028,2,     124.8,2,        27,    0.0008,2
    1628.0,2,    2.7422,2,   34.6028,2,     124.4,2,        18,    0.0008,2
    1629.0,2,    2.7416,2,   34.6031,2,     124.2,2,        16,    0.0008,2
    1630.0,2,    2.7414,2,   34.6032,2,     124.4,2,        14,    0.0008,2
    1631.0,2,    2.7404,2,   34.6033,2,     124.4,2,        14,    0.0008,2
    1632.0,2,    2.7396,2,   34.6036,2,     124.3,2,        13,    0.0008,2
    1633.0,2,    2.7388,2,   34.6036,2,     124.1,2,        14,    0.0008,2
    1634.0,2,    2.7382,2,   34.6037,2,     123.7,2,        15,    0.0008,2
    1635.0,2,    2.7371,2,   34.6037,2,     123.4,2,        18,    0.0008,2
    1636.0,2,    2.7363,2,   34.6040,2,     123.1,2,        35,    0.0008,2
    1637.0,2,    2.7356,2,   34.6042,2,     123.0,2,        28,    0.0008,2
    1638.0,2,    2.7349,2,   34.6044,2,     123.1,2,        19,    0.0008,2
    1639.0,2,    2.7326,2,   34.6047,2,     123.4,2,        17,    0.0008,2
    1640.0,2,    2.7314,2,   34.6047,2,     123.7,2,        17,    0.0008,2
    1641.0,2,    2.7308,2,   34.6047,2,     123.8,2,        17,    0.0008,2
    1642.0,2,    2.7291,2,   34.6049,2,     123.8,2,        18,    0.0008,2
    1643.0,2,    2.7284,2,   34.6050,2,     123.4,2,        18,    0.0008,2
    1644.0,2,    2.7280,2,   34.6049,2,     123.2,2,        19,    0.0008,2
    1645.0,2,    2.7277,2,   34.6050,2,     123.1,2,        18,    0.0008,2
    1646.0,2,    2.7276,2,   34.6050,2,     123.0,2,        20,    0.0008,2
    1647.0,2,    2.7276,2,   34.6050,2,     122.9,2,        25,    0.0008,2
    1648.0,2,    2.7278,2,   34.6049,2,     122.8,2,        49,    0.0008,2
    1649.0,2,    2.7277,2,   34.6051,2,     122.9,2,        47,    0.0008,2
    1650.0,2,    2.7278,2,   34.6051,2,     123.0,2,        24,    0.0008,2
    1651.0,2,    2.7277,2,   34.6050,2,     123.2,2,        18,    0.0008,2
    1652.0,2,    2.7265,2,   34.6051,2,     123.4,2,        17,    0.0008,2
    1653.0,2,    2.7244,2,   34.6053,2,     123.6,2,        16,    0.0008,2
    1654.0,2,    2.7219,2,   34.6056,2,     123.6,2,        18,    0.0008,2
    1655.0,2,    2.7208,2,   34.6057,2,     123.6,2,        21,    0.0008,2
    1656.0,2,    2.7206,2,   34.6057,2,     123.4,2,        25,    0.0008,2
    1657.0,2,    2.7206,2,   34.6055,2,     123.3,2,        25,    0.0008,2
    1658.0,2,    2.7204,2,   34.6056,2,     123.2,2,        24,    0.0008,2
    1659.0,2,    2.7197,2,   34.6057,2,     123.0,2,        29,    0.0008,2
    1660.0,2,    2.7187,2,   34.6057,2,     122.9,2,        36,    0.0008,2
    1661.0,2,    2.7175,2,   34.6058,2,     122.9,2,        27,    0.0008,2
    1662.0,2,    2.7067,2,   34.6067,2,     122.9,2,        22,    0.0008,2
    1663.0,2,    2.7001,2,   34.6070,2,     122.9,2,        20,    0.0008,2
    1664.0,2,    2.6995,2,   34.6070,2,     122.9,2,        20,    0.0008,2
    1665.0,2,    2.6988,2,   34.6070,2,     123.0,2,        21,    0.0008,2
    1666.0,2,    2.6980,2,   34.6069,2,     123.2,2,        24,    0.0008,2
    1667.0,2,    2.6971,2,   34.6069,2,     123.4,2,        26,    0.0008,2
    1668.0,2,    2.6955,2,   34.6071,2,     123.5,2,        26,    0.0008,2
    1669.0,2,    2.6906,2,   34.6073,2,     123.7,2,        29,    0.0008,2
    1670.0,2,    2.6890,2,   34.6075,2,     123.8,2,        30,    0.0008,2
    1671.0,2,    2.6885,2,   34.6076,2,     124.0,2,        26,    0.0008,2
    1672.0,2,    2.6882,2,   34.6076,2,     124.2,2,        20,    0.0008,2
    1673.0,2,    2.6879,2,   34.6077,2,     124.3,2,        19,    0.0008,2
    1674.0,2,    2.6877,2,   34.6075,2,     124.3,2,        19,    0.0008,2
    1675.0,2,    2.6875,2,   34.6077,2,     124.2,2,        23,    0.0008,2
    1676.0,2,    2.6873,2,   34.6077,2,     124.1,2,        32,    0.0008,2
    1677.0,2,    2.6871,2,   34.6077,2,     124.0,2,        28,    0.0008,2
    1678.0,2,    2.6861,2,   34.6078,2,     123.9,2,        23,    0.0008,2
    1679.0,2,    2.6831,2,   34.6080,2,     123.8,2,        24,    0.0008,2
    1680.0,2,    2.6778,2,   34.6083,2,     123.8,2,        26,    0.0008,2
    1681.0,2,    2.6756,2,   34.6084,2,     123.7,2,        26,    0.0008,2
    1682.0,2,    2.6754,2,   34.6085,2,     123.6,2,        25,    0.0008,2
    1683.0,2,    2.6753,2,   34.6085,2,     123.6,2,        24,    0.0008,2
    1684.0,2,    2.6743,2,   34.6085,2,     123.6,2,        22,    0.0008,2
    1685.0,2,    2.6699,2,   34.6088,2,     123.7,2,        20,    0.0008,2
    1686.0,2,    2.6668,2,   34.6090,2,     123.7,2,        20,    0.0008,2
    1687.0,2,    2.6655,2,   34.6089,2,     123.7,2,        21,    0.0008,2
    1688.0,2,    2.6644,2,   34.6091,2,     123.8,2,        23,    0.0008,2
    1689.0,2,    2.6633,2,   34.6090,2,     123.9,2,        34,    0.0008,2
    1690.0,2,    2.6622,2,   34.6092,2,     124.0,2,        45,    0.0008,2
    1691.0,2,    2.6617,2,   34.6092,2,     124.0,2,        23,    0.0008,2
    1692.0,2,    2.6608,2,   34.6093,2,     124.0,2,        19,    0.0008,2
    1693.0,2,    2.6601,2,   34.6095,2,     123.9,2,        19,    0.0008,2
    1694.0,2,    2.6590,2,   34.6095,2,     123.9,2,        18,    0.0008,2
    1695.0,2,    2.6576,2,   34.6095,2,     123.9,2,        19,    0.0008,2
    1696.0,2,    2.6573,2,   34.6096,2,     123.9,2,        22,    0.0008,2
    1697.0,2,    2.6534,2,   34.6097,2,     124.1,2,        23,    0.0008,2
    1698.0,2,    2.6486,2,   34.6101,2,     124.2,2,        31,    0.0008,2
    1699.0,2,    2.6476,2,   34.6100,2,     124.2,2,        34,    0.0008,2
    1700.0,2,    2.6476,2,   34.6100,2,     124.2,2,        29,    0.0008,2
    1701.0,2,    2.6475,2,   34.6101,2,     124.1,2,        23,    0.0008,2
    1702.0,2,    2.6475,2,   34.6100,2,     124.1,2,        19,    0.0008,2
    1703.0,2,    2.6474,2,   34.6101,2,     124.0,2,        18,    0.0008,2
    1704.0,2,    2.6476,2,   34.6100,2,     124.0,2,        19,    0.0008,2
    1705.0,2,    2.6461,2,   34.6101,2,     124.2,2,        25,    0.0016,2
    1706.0,2,    2.6421,2,   34.6104,2,     124.3,2,        38,    0.0012,2
    1707.0,2,    2.6352,2,   34.6110,2,     124.5,2,        28,    0.0008,2
    1708.0,2,    2.6337,2,   34.6109,2,     124.6,2,        19,    0.0008,2
    1709.0,2,    2.6335,2,   34.6109,2,     124.6,2,        19,    0.0008,2
    1710.0,2,    2.6322,2,   34.6110,2,     124.5,2,        19,    0.0008,2
    1711.0,2,    2.6312,2,   34.6110,2,     124.5,2,        25,    0.0008,2
    1712.0,2,    2.6304,2,   34.6110,2,     124.5,2,        39,    0.0008,2
    1713.0,2,    2.6301,2,   34.6111,2,     124.5,2,        27,    0.0008,2
    1714.0,2,    2.6296,2,   34.6111,2,     124.6,2,        21,    0.0008,2
    1715.0,2,    2.6276,2,   34.6113,2,     124.6,2,        20,    0.0008,2
    1716.0,2,    2.6255,2,   34.6114,2,     124.6,2,        23,    0.0016,2
    1717.0,2,    2.6205,2,   34.6117,2,     124.7,2,        23,    0.0008,2
    1718.0,2,    2.6163,2,   34.6120,2,     124.7,2,        22,    0.0008,2
    1719.0,2,    2.6138,2,   34.6121,2,     124.7,2,        19,    0.0008,2
    1720.0,2,    2.6120,2,   34.6122,2,     124.7,2,        19,    0.0008,2
    1721.0,2,    2.6075,2,   34.6124,2,     124.7,2,        22,    0.0008,2
    1722.0,2,    2.6019,2,   34.6127,2,     124.8,2,        32,    0.0008,2
    1723.0,2,    2.6060,2,   34.6124,2,     124.8,2,        34,    0.0008,2
    1724.0,2,    2.6020,2,   34.6128,2,     124.8,2,        19,    0.0008,2
    1725.0,2,    2.6014,2,   34.6128,2,     124.9,2,        17,    0.0008,2
    1726.0,2,    2.5991,2,   34.6129,2,     124.9,2,        15,    0.0008,2
    1727.0,2,    2.5965,2,   34.6132,2,     124.9,2,        16,    0.0008,2
    1728.0,2,    2.5932,2,   34.6134,2,     124.9,2,        15,    0.0008,2
    1729.0,2,    2.5857,2,   34.6141,2,     125.0,2,        16,    0.0008,2
    1730.0,2,    2.5820,2,   34.6141,2,     125.0,2,        20,    0.0008,2
    1731.0,2,    2.5804,2,   34.6141,2,     125.0,2,        40,    0.0008,2
    1732.0,2,    2.5817,2,   34.6140,2,     125.0,2,        48,    0.0008,2
    1733.0,2,    2.5796,2,   34.6142,2,     125.0,2,        23,    0.0008,2
    1734.0,2,    2.5788,2,   34.6143,2,     124.9,2,        19,    0.0008,2
    1735.0,2,    2.5786,2,   34.6144,2,     125.0,2,        19,    0.0008,2
    1736.0,2,    2.5780,2,   34.6144,2,     125.0,2,        21,    0.0008,2
    1737.0,2,    2.5770,2,   34.6143,2,     125.1,2,        22,    0.0008,2
    1738.0,2,    2.5759,2,   34.6145,2,     125.1,2,        26,    0.0008,2
    1739.0,2,    2.5751,2,   34.6145,2,     125.1,2,        26,    0.0008,2
    1740.0,2,    2.5744,2,   34.6146,2,     125.1,2,        25,    0.0008,2
    1741.0,2,    2.5725,2,   34.6147,2,     125.1,2,        23,    0.0008,2
    1742.0,2,    2.5697,2,   34.6148,2,     125.0,2,        22,    0.0008,2
    1743.0,2,    2.5669,2,   34.6150,2,     124.9,2,        20,    0.0008,2
    1744.0,2,    2.5663,2,   34.6150,2,     125.0,2,        22,    0.0008,2
    1745.0,2,    2.5635,2,   34.6151,2,     125.0,2,        25,    0.0008,2
    1746.0,2,    2.5619,2,   34.6153,2,     125.1,2,        30,    0.0008,2
