CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0941_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10941.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 94
CASTNO = 1
DATE = 20150506
TIME = 0402
LATITUDE = 13.5002
LONGITUDE = -152.0003
DEPTH =  5731
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1837.0,2,    2.4173,2,   34.6225,2,      85.8,2,        16,    0.0012,2
    1838.0,2,    2.4166,2,   34.6224,2,      86.0,2,        18,    0.0012,2
    1839.0,2,    2.4155,2,   34.6225,2,      86.1,2,        26,    0.0012,2
    1840.0,2,    2.4146,2,   34.6224,2,      86.3,2,        50,    0.0012,2
    1841.0,2,    2.4126,2,   34.6225,2,      86.2,2,        33,    0.0016,2
    1842.0,2,    2.4101,2,   34.6228,2,      86.1,2,        18,    0.0016,2
    1843.0,2,    2.4086,2,   34.6229,2,      86.0,2,        15,    0.0016,2
    1844.0,2,    2.4074,2,   34.6230,2,      86.0,2,        14,    0.0012,2
    1845.0,2,    2.4053,2,   34.6230,2,      86.1,2,        13,    0.0016,2
    1846.0,2,    2.4003,2,   34.6229,2,      86.2,2,        14,    0.0012,2
    1847.0,2,    2.3984,2,   34.6233,2,      86.3,2,        17,    0.0012,2
    1848.0,2,    2.3973,2,   34.6231,2,      86.4,2,        28,    0.0016,2
    1849.0,2,    2.3961,2,   34.6231,2,      86.4,2,        38,    0.0012,2
    1850.0,2,    2.3940,2,   34.6234,2,      86.3,2,        19,    0.0016,2
    1851.0,2,    2.3919,2,   34.6235,2,      86.2,2,        15,    0.0012,2
    1852.0,2,    2.3914,2,   34.6236,2,      86.1,2,        12,    0.0012,2
    1853.0,2,    2.3905,2,   34.6236,2,      86.1,2,        12,    0.0012,2
    1854.0,2,    2.3876,2,   34.6234,2,      86.1,2,        11,    0.0012,2
    1855.0,2,    2.3864,2,   34.6238,2,      86.1,2,        12,    0.0012,2
    1856.0,2,    2.3841,2,   34.6239,2,      86.1,2,        15,    0.0012,2
    1857.0,2,    2.3848,2,   34.6239,2,      86.2,2,        23,    0.0012,2
    1858.0,2,    2.3856,2,   34.6239,2,      86.3,2,        36,    0.0016,2
    1859.0,2,    2.3864,2,   34.6239,2,      86.3,2,        17,    0.0012,2
    1860.0,2,    2.3800,2,   34.6241,2,      86.4,2,        15,    0.0012,2
    1861.0,2,    2.3775,2,   34.6245,2,      86.5,2,        13,    0.0012,2
    1862.0,2,    2.3762,2,   34.6245,2,      86.5,2,        13,    0.0012,2
    1863.0,2,    2.3738,2,   34.6247,2,      86.7,2,        13,    0.0012,2
    1864.0,2,    2.3717,2,   34.6248,2,      86.9,2,        14,    0.0012,2
    1865.0,2,    2.3700,2,   34.6247,2,      87.2,2,        18,    0.0012,2
    1866.0,2,    2.3708,2,   34.6245,2,      87.5,2,        34,    0.0012,2
    1867.0,2,    2.3700,2,   34.6246,2,      87.7,2,        24,    0.0012,2
    1868.0,2,    2.3676,2,   34.6248,2,      87.8,2,        16,    0.0016,2
    1869.0,2,    2.3669,2,   34.6247,2,      87.6,2,        15,    0.0012,2
    1870.0,2,    2.3664,2,   34.6247,2,      87.3,2,        13,    0.0012,2
    1871.0,2,    2.3652,2,   34.6247,2,      87.1,2,        15,    0.0012,2
    1872.0,2,    2.3646,2,   34.6248,2,      87.0,2,        17,    0.0012,2
    1873.0,2,    2.3629,2,   34.6248,2,      86.9,2,        30,    0.0012,2
    1874.0,2,    2.3642,2,   34.6247,2,      86.7,2,        34,    0.0012,2
    1875.0,2,    2.3589,2,   34.6252,2,      86.6,2,        20,    0.0016,2
    1876.0,2,    2.3576,2,   34.6253,2,      86.6,2,        16,    0.0008,2
    1877.0,2,    2.3567,2,   34.6256,2,      86.8,2,        15,    0.0012,2
    1878.0,2,    2.3557,2,   34.6256,2,      86.9,2,        15,    0.0012,2
    1879.0,2,    2.3551,2,   34.6255,2,      87.1,2,        15,    0.0008,2
    1880.0,2,    2.3545,2,   34.6256,2,      87.3,2,        17,    0.0008,2
    1881.0,2,    2.3543,2,   34.6255,2,      87.5,2,        22,    0.0016,2
    1882.0,2,    2.3541,2,   34.6255,2,      87.6,2,        29,    0.0016,2
    1883.0,2,    2.3537,2,   34.6256,2,      87.5,2,        34,    0.0012,2
    1884.0,2,    2.3529,2,   34.6257,2,      87.3,2,        30,    0.0012,2
    1885.0,2,    2.3516,2,   34.6258,2,      87.2,2,        24,    0.0016,2
    1886.0,2,    2.3510,2,   34.6259,2,      87.2,2,        20,    0.0020,2
    1887.0,2,    2.3502,2,   34.6260,2,      87.1,2,        19,    0.0016,2
    1888.0,2,    2.3497,2,   34.6259,2,      87.1,2,        19,    0.0012,2
    1889.0,2,    2.3484,2,   34.6259,2,      87.1,2,        20,    0.0012,2
    1890.0,2,    2.3483,2,   34.6259,2,      87.2,2,        25,    0.0016,2
    1891.0,2,    2.3483,2,   34.6258,2,      87.3,2,        40,    0.0012,2
    1892.0,2,    2.3481,2,   34.6258,2,      87.3,2,        33,    0.0012,2
    1893.0,2,    2.3473,2,   34.6259,2,      87.3,2,        21,    0.0016,2
    1894.0,2,    2.3437,2,   34.6259,2,      87.2,2,        20,    0.0012,2
    1895.0,2,    2.3426,2,   34.6261,2,      87.3,2,        18,    0.0012,2
    1896.0,2,    2.3425,2,   34.6259,2,      87.2,2,        18,    0.0008,2
    1897.0,2,    2.3423,2,   34.6259,2,      87.4,2,        17,    0.0008,2
    1898.0,2,    2.3419,2,   34.6259,2,      87.6,2,        16,    0.0012,2
    1899.0,2,    2.3413,2,   34.6260,2,      87.6,2,        18,    0.0016,2
    1900.0,2,    2.3413,2,   34.6259,2,      87.7,2,        27,    0.0012,2
    1901.0,2,    2.3408,2,   34.6260,2,      87.6,2,        57,    0.0012,2
    1902.0,2,    2.3397,2,   34.6260,2,      87.6,2,        29,    0.0008,2
    1903.0,2,    2.3393,2,   34.6260,2,      87.5,2,        19,    0.0012,2
    1904.0,2,    2.3389,2,   34.6261,2,      87.5,2,        16,    0.0012,2
    1905.0,2,    2.3388,2,   34.6261,2,      87.5,2,        15,    0.0008,2
    1906.0,2,    2.3385,2,   34.6260,2,      87.6,2,        15,    0.0012,2
    1907.0,2,    2.3381,2,   34.6263,2,      87.6,2,        19,    0.0012,2
    1908.0,2,    2.3370,2,   34.6263,2,      87.6,2,        34,    0.0008,2
    1909.0,2,    2.3354,2,   34.6266,2,      87.7,2,        36,    0.0008,2
    1910.0,2,    2.3325,2,   34.6269,2,      87.7,2,        19,    0.0008,2
    1911.0,2,    2.3320,2,   34.6267,2,      87.8,2,        17,    0.0008,2
    1912.0,2,    2.3308,2,   34.6268,2,      87.9,2,        17,    0.0008,2
    1913.0,2,    2.3286,2,   34.6268,2,      88.1,2,        22,    0.0008,2
    1914.0,2,    2.3259,2,   34.6268,2,      88.2,2,        34,    0.0008,2
    1915.0,2,    2.3250,2,   34.6269,2,      88.4,2,        33,    0.0012,2
    1916.0,2,    2.3237,2,   34.6268,2,      88.3,2,        22,    0.0008,2
    1917.0,2,    2.3206,2,   34.6269,2,      88.2,2,        18,    0.0008,2
    1918.0,2,    2.3190,2,   34.6271,2,      88.2,2,        17,    0.0008,2
    1919.0,2,    2.3184,2,   34.6271,2,      88.1,2,        17,    0.0012,2
    1920.0,2,    2.3167,2,   34.6272,2,      88.1,2,        17,    0.0012,2
    1921.0,2,    2.3153,2,   34.6273,2,      88.2,2,        21,    0.0004,2
    1922.0,2,    2.3163,2,   34.6272,2,      88.3,2,        36,    0.0012,2
    1923.0,2,    2.3146,2,   34.6275,2,      88.3,2,        19,    0.0016,2
    1924.0,2,    2.3122,2,   34.6275,2,      88.4,2,        14,    0.0016,2
    1925.0,2,    2.3113,2,   34.6276,2,      88.4,2,        13,    0.0008,2
    1926.0,2,    2.3094,2,   34.6276,2,      88.5,2,        12,    0.0008,2
    1927.0,2,    2.3075,2,   34.6279,2,      88.5,2,        14,    0.0008,2
    1928.0,2,    2.3068,2,   34.6277,2,      88.5,2,        15,    0.0004,2
    1929.0,2,    2.3066,2,   34.6277,2,      88.7,2,        20,    0.0008,2
    1930.0,2,    2.3064,2,   34.6277,2,      88.7,2,        41,    0.0008,2
    1931.0,2,    2.3058,2,   34.6277,2,      88.8,2,        30,    0.0016,2
    1932.0,2,    2.3047,2,   34.6279,2,      88.9,2,        20,    0.0008,2
    1933.0,2,    2.3044,2,   34.6280,2,      88.7,2,        19,    0.0004,2
    1934.0,2,    2.3042,2,   34.6280,2,      88.6,2,        17,    0.0008,2
    1935.0,2,    2.3043,2,   34.6280,2,      88.6,2,        18,    0.0008,2
    1936.0,2,    2.3043,2,   34.6280,2,      88.5,2,        19,    0.0008,2
    1937.0,2,    2.3030,2,   34.6281,2,      88.7,2,        21,    0.0008,2
    1938.0,2,    2.3020,2,   34.6281,2,      88.7,2,        23,    0.0008,2
    1939.0,2,    2.3022,2,   34.6279,2,      88.7,2,        22,    0.0004,2
    1940.0,2,    2.3007,2,   34.6280,2,      88.8,2,        21,    0.0004,2
    1941.0,2,    2.3005,2,   34.6280,2,      88.7,2,        26,    0.0004,2
    1942.0,2,    2.3002,2,   34.6280,2,      88.8,2,        46,    0.0008,2
    1943.0,2,    2.3001,2,   34.6281,2,      88.8,2,        30,    0.0008,2
    1944.0,2,    2.2994,2,   34.6281,2,      89.1,2,        21,    0.0004,2
    1945.0,2,    2.2981,2,   34.6280,2,      89.0,2,        20,    0.0008,2
    1946.0,2,    2.2954,2,   34.6280,2,      89.1,2,        19,    0.0004,2
    1947.0,2,    2.2921,2,   34.6283,2,      89.1,2,        21,    0.0004,2
    1948.0,2,    2.2894,2,   34.6284,2,      89.0,2,        22,    0.0004,2
    1949.0,2,    2.2841,2,   34.6290,2,      88.8,2,        19,    0.0008,2
    1950.0,2,    2.2826,2,   34.6291,2,      89.0,2,        17,    0.0004,2
    1951.0,2,    2.2823,2,   34.6291,2,      89.2,2,        17,    0.0004,2
    1952.0,2,    2.2819,2,   34.6291,2,      89.2,2,        19,    0.0004,2
    1953.0,2,    2.2815,2,   34.6291,2,      89.4,2,        27,    0.0008,2
    1954.0,2,    2.2810,2,   34.6292,2,      89.8,2,        46,    0.0004,2
    1955.0,2,    2.2808,2,   34.6290,2,      90.5,2,        27,    0.0004,2
    1956.0,2,    2.2791,2,   34.6293,2,      90.7,2,        22,    0.0004,2
    1957.0,2,    2.2784,2,   34.6294,2,      90.8,2,        20,    0.0008,2
    1958.0,2,    2.2773,2,   34.6295,2,      90.8,2,        20,    0.0004,2
    1959.0,2,    2.2748,2,   34.6296,2,      90.7,2,        21,    0.0004,2
    1960.0,2,    2.2719,2,   34.6298,2,      90.6,2,        23,    0.0004,2
    1961.0,2,    2.2721,2,   34.6297,2,      90.5,2,        27,    0.0004,2
    1962.0,2,    2.2710,2,   34.6299,2,      90.4,2,        31,    0.0008,2
    1963.0,2,    2.2698,2,   34.6299,2,      90.4,2,        30,    0.0004,2
    1964.0,2,    2.2671,2,   34.6299,2,      90.5,2,        25,    0.0004,2
    1965.0,2,    2.2659,2,   34.6301,2,      90.5,2,        20,    0.0008,2
    1966.0,2,    2.2648,2,   34.6302,2,      90.5,2,        17,    0.0004,2
    1967.0,2,    2.2635,2,   34.6302,2,      90.6,2,        15,    0.0004,2
    1968.0,2,    2.2627,2,   34.6304,2,      90.7,2,        15,    0.0004,2
    1969.0,2,    2.2622,2,   34.6304,2,      90.8,2,        15,    0.0004,2
    1970.0,2,    2.2615,2,   34.6303,2,      90.8,2,        18,    0.0008,2
    1971.0,2,    2.2595,2,   34.6304,2,      90.8,2,        26,    0.0004,2
    1972.0,2,    2.2554,2,   34.6305,2,      90.9,2,        54,    0.0004,2
    1973.0,2,    2.2533,2,   34.6308,2,      91.1,2,        25,    0.0008,2
    1974.0,2,    2.2517,2,   34.6308,2,      91.1,2,        20,    0.0004,2
    1975.0,2,    2.2506,2,   34.6309,2,      91.2,2,        23,    0.0004,2
    1976.0,2,    2.2500,2,   34.6310,2,      91.2,2,        30,    0.0004,2
    1977.0,2,    2.2496,2,   34.6309,2,      91.3,2,        30,    0.0004,2
    1978.0,2,    2.2490,2,   34.6310,2,      91.4,2,        22,    0.0004,2
    1979.0,2,    2.2485,2,   34.6310,2,      91.6,2,        18,    0.0004,2
    1980.0,2,    2.2469,2,   34.6312,2,      91.7,2,        18,    0.0004,2
    1981.0,2,    2.2461,2,   34.6311,2,      91.8,2,        17,    0.0004,2
    1982.0,2,    2.2452,2,   34.6312,2,      91.7,2,        19,    0.0004,2
    1983.0,2,    2.2442,2,   34.6312,2,      91.6,2,        21,    0.0008,2
    1984.0,2,    2.2431,2,   34.6312,2,      91.5,2,        25,    0.0004,2
    1985.0,2,    2.2425,2,   34.6312,2,      91.4,2,        28,    0.0008,2
    1986.0,2,    2.2425,2,   34.6313,2,      91.4,2,        29,    0.0004,2
    1987.0,2,    2.2422,2,   34.6314,2,      91.3,2,        27,    0.0004,2
    1988.0,2,    2.2414,2,   34.6315,2,      91.3,2,        24,    0.0004,2
    1989.0,2,    2.2408,2,   34.6316,2,      91.4,2,        21,    0.0004,2
    1990.0,2,    2.2402,2,   34.6316,2,      91.4,2,        18,    0.0004,2
    1991.0,2,    2.2388,2,   34.6316,2,      91.4,2,        16,    0.0004,2
    1992.0,2,    2.2383,2,   34.6321,2,      91.4,2,        15,    0.0004,2
    1993.0,2,    2.2369,2,   34.6321,2,      91.4,2,        19,    0.0004,2
    1994.0,2,    2.2371,2,   34.6321,2,      91.4,2,        30,    0.0008,2
    1995.0,2,    2.2354,2,   34.6321,2,      91.4,2,        17,    0.0012,2
    1996.0,2,    2.2325,2,   34.6323,2,      91.5,2,        13,    0.0012,2
    1997.0,2,    2.2318,2,   34.6324,2,      91.5,2,        13,    0.0004,2
    1998.0,2,    2.2314,2,   34.6325,2,      91.5,2,        13,    0.0008,2
    1999.0,2,    2.2300,2,   34.6324,2,      91.5,2,        14,    0.0004,2
    2000.0,2,    2.2281,2,   34.6326,2,      91.5,2,        15,    0.0004,2
    2001.0,2,    2.2271,2,   34.6328,2,      91.6,2,        18,    0.0004,2
    2002.0,2,    2.2263,2,   34.6328,2,      91.6,2,        25,    0.0008,2
    2003.0,2,    2.2263,2,   34.6327,2,      91.6,2,        41,    0.0004,2
    2004.0,2,    2.2215,2,   34.6331,2,      91.6,2,        21,    0.0004,2
    2005.0,2,    2.2190,2,   34.6332,2,      91.6,2,        15,    0.0008,2
    2006.0,2,    2.2183,2,   34.6335,2,      91.7,2,        13,    0.0008,2
    2007.0,2,    2.2170,2,   34.6332,2,      91.7,2,        12,    0.0004,2
    2008.0,2,    2.2152,2,   34.6334,2,      91.8,2,        14,    0.0008,2
    2009.0,2,    2.2144,2,   34.6332,2,      91.9,2,        16,    0.0004,2
    2010.0,2,    2.2159,2,   34.6331,2,      92.1,2,        35,    0.0008,2
    2011.0,2,    2.2164,2,   34.6332,2,      92.3,2,        20,    0.0008,2
    2012.0,2,    2.2113,2,   34.6332,2,      92.2,2,        16,    0.0012,2
    2013.0,2,    2.2093,2,   34.6335,2,      92.2,2,        16,    0.0004,2
    2014.0,2,    2.2073,2,   34.6334,2,      92.1,2,        16,    0.0004,2
    2015.0,2,    2.2038,2,   34.6332,2,      92.1,2,        18,    0.0008,2
    2016.0,2,    2.2010,2,   34.6330,2,      92.2,2,        19,    0.0004,2
    2017.0,2,    2.1991,2,   34.6329,2,      92.4,2,        21,    0.0004,2
    2018.0,2,    2.1982,2,   34.6328,2,      92.5,2,        22,    0.0004,2
    2019.0,2,    2.1964,2,   34.6328,2,      92.7,2,        29,    0.0004,2
    2020.0,2,    2.1947,2,   34.6327,2,      93.1,2,        40,    0.0004,2
    2021.0,2,    2.1917,2,   34.6330,2,      93.2,2,        22,    0.0000,2
    2022.0,2,    2.1911,2,   34.6330,2,      93.4,2,        16,    0.0000,2
    2023.0,2,    2.1899,2,   34.6333,2,      93.4,2,        15,    0.0000,2
    2024.0,2,    2.1886,2,   34.6334,2,      93.7,2,        15,    0.0000,2
    2025.0,2,    2.1870,2,   34.6335,2,      93.6,2,        15,    0.0004,2
    2026.0,2,    2.1857,2,   34.6334,2,      93.7,2,        18,    0.0004,2
    2027.0,2,    2.1870,2,   34.6333,2,      93.5,2,        31,    0.0000,2
    2028.0,2,    2.1889,2,   34.6333,2,      93.5,2,        17,    0.0004,2
    2029.0,2,    2.1833,2,   34.6335,2,      93.3,2,        14,    0.0004,2
    2030.0,2,    2.1811,2,   34.6337,2,      93.1,2,        12,    0.0004,2
    2031.0,2,    2.1805,2,   34.6336,2,      93.0,2,        12,    0.0004,2
    2032.0,2,    2.1796,2,   34.6337,2,      93.1,2,        14,    0.0004,2
    2033.0,2,    2.1783,2,   34.6337,2,      93.2,2,        14,    0.0000,2
    2034.0,2,    2.1764,2,   34.6337,2,      93.4,2,        22,    0.0000,2
    2035.0,2,    2.1771,2,   34.6336,2,      93.5,2,        36,    0.0004,2
    2036.0,2,    2.1726,2,   34.6340,2,      93.5,2,        19,    0.0000,2
    2037.0,2,    2.1697,2,   34.6341,2,      93.4,2,        15,    0.0000,2
    2038.0,2,    2.1674,2,   34.6346,2,      93.5,2,        15,    0.0000,2
    2039.0,2,    2.1674,2,   34.6348,2,      93.7,2,        17,    0.0000,2
    2040.0,2,    2.1668,2,   34.6348,2,      94.0,2,        20,    0.0000,2
    2041.0,2,    2.1660,2,   34.6348,2,      94.2,2,        24,    0.0004,2
    2042.0,2,    2.1659,2,   34.6347,2,      94.5,2,        25,    0.0000,2
    2043.0,2,    2.1658,2,   34.6348,2,      94.5,2,        29,    0.0000,2
    2044.0,2,    2.1667,2,   34.6347,2,      94.4,2,        36,    0.0004,2
    2045.0,2,    2.1656,2,   34.6350,2,      94.2,2,        18,    0.0000,2
    2046.0,2,    2.1654,2,   34.6349,2,      94.2,2,        15,    0.0000,2
    2047.0,2,    2.1650,2,   34.6350,2,      94.1,2,        13,    0.0004,2
    2048.0,2,    2.1645,2,   34.6351,2,      94.1,2,        13,    0.0004,2
    2049.0,2,    2.1640,2,   34.6353,2,      94.2,2,        14,    0.0000,2
    2050.0,2,    2.1641,2,   34.6352,2,      94.3,2,        17,    0.0000,2
    2051.0,2,    2.1641,2,   34.6352,2,      94.2,2,        22,    0.0000,2
    2052.0,2,    2.1639,2,   34.6352,2,      94.2,2,        43,    0.0000,2
    2053.0,2,    2.1640,2,   34.6357,2,      94.3,2,        43,    0.0000,2
    2054.0,2,    2.1631,2,   34.6359,2,      94.3,2,        25,    0.0000,2
    2055.0,2,    2.1620,2,   34.6358,2,      94.2,2,        19,    0.0000,2
    2056.0,2,    2.1585,2,   34.6359,2,      94.2,2,        17,    0.0004,2
    2057.0,2,    2.1562,2,   34.6360,2,      94.2,2,        15,    0.0000,2
    2058.0,2,    2.1555,2,   34.6361,2,      94.2,2,        16,    0.0000,2
    2059.0,2,    2.1558,2,   34.6364,2,      94.2,2,        15,    0.0004,2
    2060.0,2,    2.1541,2,   34.6366,2,      94.3,2,        18,    0.0004,2
    2061.0,2,    2.1504,2,   34.6361,2,      94.4,2,        25,    0.0004,2
    2062.0,2,    2.1516,2,   34.6360,2,      94.5,2,        34,    0.0004,2
    2063.0,2,    2.1473,2,   34.6361,2,      94.5,2,        18,    0.0004,2
    2064.0,2,    2.1467,2,   34.6361,2,      94.5,2,        15,    0.0004,2
    2065.0,2,    2.1447,2,   34.6361,2,      94.5,2,        15,    0.0004,2
    2066.0,2,    2.1439,2,   34.6363,2,      94.5,2,        16,    0.0000,2
    2067.0,2,    2.1436,2,   34.6363,2,      94.5,2,        18,    0.0000,2
    2068.0,2,    2.1426,2,   34.6362,2,      94.6,2,        28,    0.0000,2
    2069.0,2,    2.1429,2,   34.6365,2,      94.6,2,        44,    0.0000,2
    2070.0,2,    2.1436,2,   34.6374,2,      94.7,2,        28,    0.0000,2
    2071.0,2,    2.1413,2,   34.6374,2,      94.7,2,        19,    0.0004,2
    2072.0,2,    2.1398,2,   34.6375,2,      94.8,2,        17,    0.0004,2
    2073.0,2,    2.1395,2,   34.6377,2,      94.7,2,        16,    0.0004,2
    2074.0,2,    2.1380,2,   34.6375,2,      94.8,2,        16,    0.0004,2
    2075.0,2,    2.1362,2,   34.6376,2,      94.8,2,        16,    0.0004,2
    2076.0,2,    2.1342,2,   34.6376,2,      94.9,2,        19,    0.0004,2
    2077.0,2,    2.1330,2,   34.6376,2,      95.0,2,        31,    0.0004,2
    2078.0,2,    2.1325,2,   34.6375,2,      95.1,2,        54,    0.0012,2
    2079.0,2,    2.1319,2,   34.6376,2,      95.3,2,        26,    0.0008,2
    2080.0,2,    2.1300,2,   34.6377,2,      95.3,2,        20,    0.0004,2
    2081.0,2,    2.1274,2,   34.6378,2,      95.3,2,        17,    0.0004,2
    2082.0,2,    2.1246,2,   34.6381,2,      95.3,2,        17,    0.0004,2
    2083.0,2,    2.1231,2,   34.6382,2,      95.4,2,        18,    0.0004,2
    2084.0,2,    2.1224,2,   34.6383,2,      95.5,2,        22,    0.0004,2
    2085.0,2,    2.1216,2,   34.6385,2,      95.7,2,        33,    0.0004,2
    2086.0,2,    2.1205,2,   34.6385,2,      95.9,2,        29,    0.0004,2
    2087.0,2,    2.1197,2,   34.6385,2,      95.9,2,        22,    0.0004,2
    2088.0,2,    2.1185,2,   34.6387,2,      95.9,2,        20,    0.0008,2
    2089.0,2,    2.1183,2,   34.6388,2,      96.0,2,        20,    0.0004,2
    2090.0,2,    2.1183,2,   34.6387,2,      96.0,2,        21,    0.0000,2
    2091.0,2,    2.1180,2,   34.6388,2,      96.3,2,        22,    0.0004,2
    2092.0,2,    2.1179,2,   34.6387,2,      96.3,2,        34,    0.0000,2
    2093.0,2,    2.1172,2,   34.6388,2,      96.3,2,        34,    0.0000,2
    2094.0,2,    2.1156,2,   34.6390,2,      96.1,2,        22,    0.0000,2
    2095.0,2,    2.1145,2,   34.6390,2,      96.0,2,        19,    0.0000,2
    2096.0,2,    2.1137,2,   34.6390,2,      95.9,2,        20,    0.0008,2
    2097.0,2,    2.1119,2,   34.6388,2,      95.9,2,        22,    0.0000,2
    2098.0,2,    2.1100,2,   34.6388,2,      95.9,2,        24,    0.0004,2
    2099.0,2,    2.1094,2,   34.6388,2,      95.9,2,        24,    0.0004,2
    2100.0,2,    2.1091,2,   34.6388,2,      95.9,2,        23,    0.0004,2
    2101.0,2,    2.1087,2,   34.6388,2,      95.9,2,        22,    0.0004,2
    2102.0,2,    2.1078,2,   34.6388,2,      96.0,2,        22,    0.0000,2
    2103.0,2,    2.1071,2,   34.6389,2,      96.1,2,        20,    0.0004,2
    2104.0,2,    2.1053,2,   34.6389,2,      96.1,2,        19,    0.0004,2
    2105.0,2,    2.1041,2,   34.6393,2,      96.2,2,        22,    0.0004,2
    2106.0,2,    2.1039,2,   34.6393,2,      96.3,2,        39,    0.0000,2
    2107.0,2,    2.1039,2,   34.6394,2,      96.4,2,        44,    0.0016,2
    2108.0,2,    2.1039,2,   34.6394,2,      96.4,2,        22,    0.0012,2
    2109.0,2,    2.1037,2,   34.6394,2,      96.5,2,        19,    0.0000,2
    2110.0,2,    2.1025,2,   34.6394,2,      96.5,2,        18,    0.0004,2
    2111.0,2,    2.1006,2,   34.6394,2,      96.4,2,        20,    0.0000,2
    2112.0,2,    2.1004,2,   34.6396,2,      96.3,2,        22,    0.0004,2
    2113.0,2,    2.0998,2,   34.6398,2,      96.4,2,        27,    0.0000,2
    2114.0,2,    2.0981,2,   34.6396,2,      96.4,2,        25,    0.0004,2
    2115.0,2,    2.0963,2,   34.6396,2,      96.5,2,        19,    0.0000,2
    2116.0,2,    2.0918,2,   34.6394,2,      96.5,2,        18,    0.0000,2
    2117.0,2,    2.0913,2,   34.6394,2,      96.6,2,        17,    0.0000,2
    2118.0,2,    2.0909,2,   34.6392,2,      96.6,2,        18,    0.0000,2
    2119.0,2,    2.0902,2,   34.6392,2,      96.6,2,        25,    0.0004,2
    2120.0,2,    2.0898,2,   34.6391,2,      96.5,2,        38,    0.0000,2
    2121.0,2,    2.0894,2,   34.6391,2,      96.5,2,        30,    0.0000,2
    2122.0,2,    2.0873,2,   34.6392,2,      96.5,2,        24,    0.0000,2
    2123.0,2,    2.0839,2,   34.6394,2,      96.5,2,        23,    0.0004,2
    2124.0,2,    2.0811,2,   34.6396,2,      96.6,2,        25,    0.0000,2
    2125.0,2,    2.0804,2,   34.6397,2,      96.6,2,        25,    0.0000,2
