CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0631_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10631.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 63
CASTNO = 1
DATE = 20150427
TIME = 1300
LATITUDE = 1.8912
LONGITUDE = -150.9998
DEPTH =  4166
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1369.0,2,    3.4181,2,   34.5912,2,      80.2,2,        17,    0.0020,2
    1370.0,2,    3.4169,2,   34.5912,2,      80.2,2,        17,    0.0020,2
    1371.0,2,    3.4152,2,   34.5912,2,      80.3,2,        19,    0.0024,2
    1372.0,2,    3.4125,2,   34.5915,2,      80.3,2,        22,    0.0024,2
    1373.0,2,    3.4093,2,   34.5916,2,      80.3,2,        23,    0.0024,2
    1374.0,2,    3.4042,2,   34.5917,2,      80.4,2,        25,    0.0036,2
    1375.0,2,    3.3989,2,   34.5919,2,      80.4,2,        32,    0.0032,2
    1376.0,2,    3.3930,2,   34.5921,2,      80.4,2,        40,    0.0020,2
    1377.0,2,    3.3842,2,   34.5924,2,      80.5,2,        32,    0.0024,2
    1378.0,2,    3.3805,2,   34.5926,2,      80.4,2,        23,    0.0020,2
    1379.0,2,    3.3793,2,   34.5928,2,      80.5,2,        18,    0.0020,2
    1380.0,2,    3.3770,2,   34.5927,2,      80.5,2,        17,    0.0024,2
    1381.0,2,    3.3753,2,   34.5929,2,      80.7,2,        17,    0.0020,2
    1382.0,2,    3.3744,2,   34.5929,2,      80.8,2,        21,    0.0016,2
    1383.0,2,    3.3733,2,   34.5929,2,      80.9,2,        30,    0.0016,2
    1384.0,2,    3.3721,2,   34.5929,2,      80.9,2,        32,    0.0020,2
    1385.0,2,    3.3699,2,   34.5929,2,      81.0,2,        23,    0.0020,2
    1386.0,2,    3.3683,2,   34.5931,2,      81.0,2,        20,    0.0016,2
    1387.0,2,    3.3671,2,   34.5932,2,      81.0,2,        20,    0.0020,2
    1388.0,2,    3.3641,2,   34.5933,2,      80.9,2,        22,    0.0024,2
    1389.0,2,    3.3614,2,   34.5934,2,      80.8,2,        28,    0.0020,2
    1390.0,2,    3.3550,2,   34.5935,2,      80.8,2,        31,    0.0024,2
    1391.0,2,    3.3505,2,   34.5936,2,      80.9,2,        28,    0.0020,2
    1392.0,2,    3.3456,2,   34.5937,2,      81.1,2,        22,    0.0016,2
    1393.0,2,    3.3403,2,   34.5940,2,      81.2,2,        19,    0.0016,2
    1394.0,2,    3.3371,2,   34.5941,2,      81.4,2,        19,    0.0020,2
    1395.0,2,    3.3332,2,   34.5941,2,      81.5,2,        21,    0.0024,2
    1396.0,2,    3.3284,2,   34.5943,2,      81.5,2,        42,    0.0016,2
    1397.0,2,    3.3236,2,   34.5946,2,      81.8,2,        33,    0.0020,2
    1398.0,2,    3.3193,2,   34.5947,2,      81.8,2,        19,    0.0024,2
    1399.0,2,    3.3123,2,   34.5949,2,      81.8,2,        18,    0.0020,2
    1400.0,2,    3.3058,2,   34.5952,2,      81.9,2,        18,    0.0024,2
    1401.0,2,    3.3032,2,   34.5953,2,      81.9,2,        20,    0.0016,2
    1402.0,2,    3.3031,2,   34.5952,2,      82.0,2,        23,    0.0016,2
    1403.0,2,    3.3028,2,   34.5954,2,      82.1,2,        27,    0.0016,2
    1404.0,2,    3.3025,2,   34.5953,2,      82.1,2,        31,    0.0020,2
    1405.0,2,    3.3000,2,   34.5955,2,      82.1,2,        26,    0.0020,2
    1406.0,2,    3.2990,2,   34.5955,2,      81.9,2,        22,    0.0016,2
    1407.0,2,    3.2983,2,   34.5956,2,      81.8,2,        20,    0.0020,2
    1408.0,2,    3.2968,2,   34.5956,2,      81.7,2,        21,    0.0016,2
    1409.0,2,    3.2948,2,   34.5958,2,      81.8,2,        26,    0.0020,2
    1410.0,2,    3.2848,2,   34.5960,2,      81.8,2,        36,    0.0020,2
    1411.0,2,    3.2711,2,   34.5969,2,      82.0,2,        25,    0.0020,2
    1412.0,2,    3.2689,2,   34.5968,2,      82.0,2,        19,    0.0016,2
    1413.0,2,    3.2672,2,   34.5970,2,      82.1,2,        18,    0.0016,2
    1414.0,2,    3.2660,2,   34.5972,2,      82.1,2,        18,    0.0016,2
    1415.0,2,    3.2649,2,   34.5971,2,      82.2,2,        27,    0.0020,2
    1416.0,2,    3.2636,2,   34.5972,2,      82.1,2,        45,    0.0016,2
    1417.0,2,    3.2607,2,   34.5972,2,      82.0,2,        22,    0.0020,2
    1418.0,2,    3.2576,2,   34.5974,2,      82.0,2,        18,    0.0024,2
    1419.0,2,    3.2555,2,   34.5976,2,      82.0,2,        17,    0.0016,2
    1420.0,2,    3.2536,2,   34.5975,2,      81.9,2,        18,    0.0016,2
    1421.0,2,    3.2526,2,   34.5975,2,      82.0,2,        23,    0.0020,2
    1422.0,2,    3.2445,2,   34.5977,2,      82.1,2,        34,    0.0020,2
    1423.0,2,    3.2415,2,   34.5980,2,      82.3,2,        30,    0.0020,2
    1424.0,2,    3.2390,2,   34.5980,2,      82.5,2,        23,    0.0024,2
    1425.0,2,    3.2345,2,   34.5982,2,      82.7,2,        23,    0.0024,2
    1426.0,2,    3.2323,2,   34.5983,2,      82.9,2,        22,    0.0024,2
    1427.0,2,    3.2294,2,   34.5984,2,      83.0,2,        23,    0.0020,2
    1428.0,2,    3.2283,2,   34.5984,2,      83.1,2,        22,    0.0020,2
    1429.0,2,    3.2273,2,   34.5984,2,      83.2,2,        22,    0.0020,2
    1430.0,2,    3.2267,2,   34.5984,2,      83.3,2,        23,    0.0020,2
    1431.0,2,    3.2262,2,   34.5985,2,      83.7,2,        29,    0.0020,2
    1432.0,2,    3.2243,2,   34.5985,2,      83.8,2,        34,    0.0016,2
    1433.0,2,    3.2231,2,   34.5986,2,      83.9,2,        27,    0.0016,2
    1434.0,2,    3.2221,2,   34.5986,2,      84.0,2,        23,    0.0016,2
    1435.0,2,    3.2201,2,   34.5987,2,      84.0,2,        21,    0.0020,2
    1436.0,2,    3.2178,2,   34.5989,2,      83.8,2,        22,    0.0016,2
    1437.0,2,    3.2158,2,   34.5988,2,      83.8,2,        22,    0.0020,2
    1438.0,2,    3.2147,2,   34.5989,2,      83.5,2,        25,    0.0020,2
    1439.0,2,    3.2132,2,   34.5990,2,      83.5,2,        29,    0.0016,2
    1440.0,2,    3.2118,2,   34.5991,2,      83.5,2,        31,    0.0016,2
    1441.0,2,    3.2111,2,   34.5991,2,      83.6,2,        24,    0.0020,2
    1442.0,2,    3.2092,2,   34.5990,2,      83.7,2,        20,    0.0024,2
    1443.0,2,    3.2059,2,   34.5989,2,      83.7,2,        18,    0.0020,2
    1444.0,2,    3.2038,2,   34.5991,2,      84.0,2,        18,    0.0016,2
    1445.0,2,    3.2029,2,   34.5990,2,      84.3,2,        19,    0.0024,2
    1446.0,2,    3.2022,2,   34.5989,2,      84.5,2,        23,    0.0020,2
    1447.0,2,    3.2013,2,   34.5989,2,      84.9,2,        39,    0.0016,2
    1448.0,2,    3.1996,2,   34.5989,2,      85.3,2,        48,    0.0020,2
    1449.0,2,    3.1952,2,   34.5989,2,      85.3,2,        24,    0.0024,2
    1450.0,2,    3.1876,2,   34.5989,2,      85.4,2,        18,    0.0020,2
    1451.0,2,    3.1850,2,   34.5989,2,      85.3,2,        16,    0.0016,2
    1452.0,2,    3.1746,2,   34.5991,2,      85.6,2,        15,    0.0020,2
    1453.0,2,    3.1677,2,   34.5994,2,      86.1,2,        16,    0.0024,2
    1454.0,2,    3.1647,2,   34.5994,2,      86.7,2,        20,    0.0020,2
    1455.0,2,    3.1625,2,   34.5995,2,      87.6,2,        33,    0.0020,2
    1456.0,2,    3.1607,2,   34.5995,2,      88.7,2,        50,    0.0020,2
    1457.0,2,    3.1592,2,   34.5997,2,      88.9,2,        22,    0.0020,2
    1458.0,2,    3.1577,2,   34.5998,2,      88.7,2,        17,    0.0020,2
    1459.0,2,    3.1567,2,   34.5997,2,      88.2,2,        16,    0.0020,2
    1460.0,2,    3.1557,2,   34.5999,2,      88.0,2,        16,    0.0024,2
    1461.0,2,    3.1545,2,   34.6000,2,      87.7,2,        16,    0.0024,2
    1462.0,2,    3.1538,2,   34.6001,2,      87.3,2,        22,    0.0020,2
    1463.0,2,    3.1532,2,   34.6004,2,      87.0,2,        45,    0.0020,2
    1464.0,2,    3.1501,2,   34.6004,2,      86.5,2,        31,    0.0020,2
    1465.0,2,    3.1460,2,   34.6004,2,      86.2,2,        20,    0.0016,2
    1466.0,2,    3.1405,2,   34.6003,2,      86.1,2,        18,    0.0020,2
    1467.0,2,    3.1371,2,   34.6005,2,      86.3,2,        16,    0.0020,2
    1468.0,2,    3.1355,2,   34.6007,2,      86.7,2,        15,    0.0016,2
    1469.0,2,    3.1365,2,   34.6010,2,      86.9,2,        15,    0.0016,2
    1470.0,2,    3.1352,2,   34.6010,2,      87.2,2,        17,    0.0024,2
    1471.0,2,    3.1327,2,   34.6009,2,      87.6,2,        22,    0.0016,2
    1472.0,2,    3.1293,2,   34.6007,2,      87.9,2,        50,    0.0020,2
    1473.0,2,    3.1272,2,   34.6006,2,      88.0,2,        36,    0.0024,2
    1474.0,2,    3.1263,2,   34.6008,2,      88.2,2,        23,    0.0024,2
    1475.0,2,    3.1244,2,   34.6009,2,      88.5,2,        20,    0.0024,2
    1476.0,2,    3.1195,2,   34.6012,2,      88.7,2,        20,    0.0020,2
    1477.0,2,    3.1172,2,   34.6014,2,      88.7,2,        20,    0.0024,2
    1478.0,2,    3.1160,2,   34.6014,2,      88.6,2,        22,    0.0024,2
    1479.0,2,    3.1146,2,   34.6015,2,      88.3,2,        25,    0.0020,2
    1480.0,2,    3.1135,2,   34.6022,2,      87.9,2,        24,    0.0020,2
    1481.0,2,    3.1086,2,   34.6021,2,      87.5,2,        22,    0.0016,2
    1482.0,2,    3.1053,2,   34.6024,2,      87.1,2,        23,    0.0020,2
    1483.0,2,    3.1025,2,   34.6024,2,      86.7,2,        25,    0.0020,2
    1484.0,2,    3.0942,2,   34.6028,2,      86.3,2,        26,    0.0020,2
    1485.0,2,    3.0894,2,   34.6034,2,      86.0,2,        24,    0.0020,2
    1486.0,2,    3.0895,2,   34.6034,2,      85.8,2,        24,    0.0020,2
    1487.0,2,    3.0893,2,   34.6035,2,      85.5,2,        28,    0.0016,2
    1488.0,2,    3.0894,2,   34.6037,2,      84.9,2,        28,    0.0040,2
    1489.0,2,    3.0896,2,   34.6039,2,      84.2,2,        25,    0.0020,2
    1490.0,2,    3.0896,2,   34.6040,2,      83.6,2,        22,    0.0016,2
    1491.0,2,    3.0890,2,   34.6040,2,      83.2,2,        23,    0.0016,2
    1492.0,2,    3.0883,2,   34.6041,2,      83.0,2,        23,    0.0016,2
    1493.0,2,    3.0855,2,   34.6043,2,      82.6,2,        23,    0.0020,2
    1494.0,2,    3.0819,2,   34.6044,2,      82.9,2,        24,    0.0020,2
    1495.0,2,    3.0758,2,   34.6048,2,      83.3,2,        23,    0.0016,2
    1496.0,2,    3.0709,2,   34.6050,2,      83.3,2,        21,    0.0024,2
    1497.0,2,    3.0686,2,   34.6051,2,      83.4,2,        20,    0.0020,2
    1498.0,2,    3.0661,2,   34.6051,2,      83.6,2,        19,    0.0016,2
    1499.0,2,    3.0594,2,   34.6052,2,      84.0,2,        22,    0.0016,2
    1500.0,2,    3.0411,2,   34.6057,2,      84.7,2,        29,    0.0024,2
    1501.0,2,    3.0339,2,   34.6056,2,      85.3,2,        39,    0.0020,2
    1502.0,2,    3.0327,2,   34.6057,2,      86.1,2,        31,    0.0020,2
    1503.0,2,    3.0327,2,   34.6057,2,      86.7,2,        24,    0.0016,2
    1504.0,2,    3.0325,2,   34.6058,2,      87.2,2,        21,    0.0016,2
    1505.0,2,    3.0321,2,   34.6060,2,      87.4,2,        20,    0.0024,2
    1506.0,2,    3.0318,2,   34.6060,2,      87.5,2,        19,    0.0020,2
    1507.0,2,    3.0315,2,   34.6060,2,      87.6,2,        18,    0.0016,2
    1508.0,2,    3.0303,2,   34.6062,2,      87.9,2,        17,    0.0016,2
    1509.0,2,    3.0300,2,   34.6063,2,      87.5,2,        19,    0.0016,2
    1510.0,2,    3.0290,2,   34.6062,2,      87.4,2,        25,    0.0016,2
    1511.0,2,    3.0213,2,   34.6064,2,      87.2,2,        43,    0.0024,2
    1512.0,2,    3.0152,2,   34.6067,2,      86.9,2,        30,    0.0016,2
    1513.0,2,    3.0153,2,   34.6067,2,      86.9,2,        22,    0.0016,2
    1514.0,2,    3.0153,2,   34.6068,2,      87.3,2,        19,    0.0016,2
    1515.0,2,    3.0149,2,   34.6072,2,      87.1,2,        19,    0.0020,2
    1516.0,2,    3.0133,2,   34.6076,2,      86.6,2,        21,    0.0016,2
    1517.0,2,    3.0123,2,   34.6079,2,      86.0,2,        28,    0.0016,2
    1518.0,2,    3.0116,2,   34.6081,2,      85.2,2,        31,    0.0016,2
    1519.0,2,    3.0107,2,   34.6083,2,      84.3,2,        24,    0.0020,2
    1520.0,2,    3.0103,2,   34.6085,2,      83.7,2,        20,    0.0016,2
    1521.0,2,    3.0101,2,   34.6086,2,      83.6,2,        19,    0.0020,2
    1522.0,2,    3.0088,2,   34.6088,2,      83.5,2,        19,    0.0016,2
    1523.0,2,    3.0053,2,   34.6090,2,      83.2,2,        19,    0.0016,2
    1524.0,2,    3.0022,2,   34.6093,2,      82.9,2,        19,    0.0016,2
    1525.0,2,    2.9996,2,   34.6094,2,      82.7,2,        23,    0.0016,2
    1526.0,2,    2.9979,2,   34.6095,2,      82.6,2,        37,    0.0020,2
    1527.0,2,    2.9974,2,   34.6096,2,      82.0,2,        33,    0.0020,2
    1528.0,2,    2.9971,2,   34.6097,2,      82.1,2,        19,    0.0020,2
    1529.0,2,    2.9967,2,   34.6097,2,      82.3,2,        16,    0.0020,2
    1530.0,2,    2.9960,2,   34.6097,2,      82.5,2,        16,    0.0016,2
    1531.0,2,    2.9931,2,   34.6096,2,      82.7,2,        15,    0.0020,2
    1532.0,2,    2.9843,2,   34.6099,2,      83.1,2,        17,    0.0020,2
    1533.0,2,    2.9749,2,   34.6104,2,      83.4,2,        21,    0.0016,2
    1534.0,2,    2.9730,2,   34.6104,2,      83.6,2,        28,    0.0016,2
    1535.0,2,    2.9715,2,   34.6105,2,      83.7,2,        34,    0.0016,2
    1536.0,2,    2.9705,2,   34.6106,2,      83.9,2,        26,    0.0016,2
    1537.0,2,    2.9702,2,   34.6107,2,      84.0,2,        22,    0.0016,2
    1538.0,2,    2.9702,2,   34.6106,2,      84.0,2,        19,    0.0016,2
    1539.0,2,    2.9699,2,   34.6108,2,      83.9,2,        19,    0.0016,2
    1540.0,2,    2.9672,2,   34.6109,2,      83.9,2,        23,    0.0016,2
    1541.0,2,    2.9653,2,   34.6109,2,      83.9,2,        37,    0.0016,2
    1542.0,2,    2.9642,2,   34.6111,2,      83.9,2,        40,    0.0016,2
    1543.0,2,    2.9633,2,   34.6112,2,      84.0,2,        23,    0.0016,2
    1544.0,2,    2.9630,2,   34.6111,2,      84.0,2,        18,    0.0016,2
    1545.0,2,    2.9623,2,   34.6111,2,      84.0,2,        16,    0.0016,2
    1546.0,2,    2.9612,2,   34.6112,2,      84.1,2,        15,    0.0016,2
    1547.0,2,    2.9599,2,   34.6111,2,      84.2,2,        17,    0.0016,2
    1548.0,2,    2.9584,2,   34.6113,2,      84.3,2,        20,    0.0016,2
    1549.0,2,    2.9577,2,   34.6111,2,      84.5,2,        25,    0.0016,2
    1550.0,2,    2.9566,2,   34.6112,2,      84.5,2,        32,    0.0016,2
    1551.0,2,    2.9552,2,   34.6112,2,      84.6,2,        32,    0.0016,2
    1552.0,2,    2.9540,2,   34.6112,2,      84.7,2,        28,    0.0016,2
    1553.0,2,    2.9499,2,   34.6113,2,      84.7,2,        24,    0.0016,2
    1554.0,2,    2.9473,2,   34.6114,2,      84.7,2,        20,    0.0016,2
    1555.0,2,    2.9463,2,   34.6112,2,      84.7,2,        19,    0.0016,2
    1556.0,2,    2.9448,2,   34.6115,2,      84.9,2,        19,    0.0016,2
    1557.0,2,    2.9435,2,   34.6114,2,      85.1,2,        23,    0.0016,2
    1558.0,2,    2.9432,2,   34.6114,2,      85.5,2,        36,    0.0020,2
    1559.0,2,    2.9425,2,   34.6114,2,      85.7,2,        38,    0.0016,2
    1560.0,2,    2.9422,2,   34.6114,2,      85.8,2,        22,    0.0016,2
    1561.0,2,    2.9415,2,   34.6115,2,      85.8,2,        19,    0.0020,2
    1562.0,2,    2.9403,2,   34.6115,2,      85.7,2,        17,    0.0024,2
    1563.0,2,    2.9391,2,   34.6116,2,      85.6,2,        17,    0.0016,2
    1564.0,2,    2.9383,2,   34.6116,2,      85.5,2,        17,    0.0016,2
    1565.0,2,    2.9372,2,   34.6118,2,      85.5,2,        18,    0.0016,2
    1566.0,2,    2.9367,2,   34.6118,2,      85.4,2,        21,    0.0016,2
    1567.0,2,    2.9365,2,   34.6120,2,      85.3,2,        30,    0.0016,2
    1568.0,2,    2.9364,2,   34.6119,2,      85.1,2,        45,    0.0020,2
    1569.0,2,    2.9356,2,   34.6120,2,      84.9,2,        26,    0.0016,2
    1570.0,2,    2.9317,2,   34.6122,2,      84.8,2,        22,    0.0016,2
    1571.0,2,    2.9299,2,   34.6122,2,      84.8,2,        20,    0.0016,2
    1572.0,2,    2.9288,2,   34.6121,2,      84.7,2,        22,    0.0016,2
    1573.0,2,    2.9269,2,   34.6121,2,      84.9,2,        24,    0.0016,2
    1574.0,2,    2.9235,2,   34.6125,2,      85.0,2,        23,    0.0016,2
    1575.0,2,    2.9194,2,   34.6125,2,      85.4,2,        22,    0.0016,2
    1576.0,2,    2.9141,2,   34.6128,2,      85.7,2,        21,    0.0016,2
    1577.0,2,    2.9122,2,   34.6128,2,      85.7,2,        23,    0.0020,2
    1578.0,2,    2.9111,2,   34.6129,2,      85.7,2,        24,    0.0020,2
    1579.0,2,    2.9105,2,   34.6129,2,      85.7,2,        24,    0.0016,2
    1580.0,2,    2.9100,2,   34.6129,2,      85.8,2,        21,    0.0016,2
    1581.0,2,    2.9097,2,   34.6129,2,      85.8,2,        21,    0.0016,2
    1582.0,2,    2.9088,2,   34.6131,2,      86.0,2,        25,    0.0016,2
    1583.0,2,    2.9076,2,   34.6130,2,      86.2,2,        36,    0.0016,2
    1584.0,2,    2.9064,2,   34.6129,2,      86.2,2,        30,    0.0016,2
    1585.0,2,    2.9055,2,   34.6130,2,      86.3,2,        21,    0.0020,2
    1586.0,2,    2.9046,2,   34.6129,2,      86.3,2,        19,    0.0020,2
    1587.0,2,    2.9038,2,   34.6131,2,      86.3,2,        21,    0.0024,2
    1588.0,2,    2.9020,2,   34.6131,2,      86.4,2,        25,    0.0016,2
    1589.0,2,    2.8955,2,   34.6129,2,      86.4,2,        29,    0.0016,2
    1590.0,2,    2.8886,2,   34.6129,2,      86.5,2,        25,    0.0016,2
    1591.0,2,    2.8888,2,   34.6133,2,      86.7,2,        22,    0.0016,2
    1592.0,2,    2.8893,2,   34.6136,2,      86.9,2,        19,    0.0016,2
    1593.0,2,    2.8906,2,   34.6142,2,      87.0,2,        18,    0.0020,2
    1594.0,2,    2.8870,2,   34.6143,2,      87.0,2,        17,    0.0020,2
    1595.0,2,    2.8779,2,   34.6142,2,      87.0,2,        18,    0.0016,2
    1596.0,2,    2.8701,2,   34.6144,2,      86.9,2,        23,    0.0016,2
    1597.0,2,    2.8639,2,   34.6144,2,      86.7,2,        50,    0.0016,2
    1598.0,2,    2.8603,2,   34.6144,2,      86.9,2,        30,    0.0016,2
    1599.0,2,    2.8602,2,   34.6145,2,      87.4,2,        21,    0.0016,2
    1600.0,2,    2.8594,2,   34.6146,2,      87.8,2,        19,    0.0016,2
    1601.0,2,    2.8587,2,   34.6145,2,      88.0,2,        20,    0.0016,2
    1602.0,2,    2.8589,2,   34.6145,2,      88.1,2,        20,    0.0020,2
    1603.0,2,    2.8594,2,   34.6147,2,      88.0,2,        21,    0.0016,2
    1604.0,2,    2.8603,2,   34.6149,2,      87.9,2,        20,    0.0016,2
    1605.0,2,    2.8619,2,   34.6152,2,      87.7,2,        19,    0.0016,2
    1606.0,2,    2.8629,2,   34.6155,2,      87.4,2,        22,    0.0016,2
    1607.0,2,    2.8628,2,   34.6155,2,      86.9,2,        26,    0.0020,2
    1608.0,2,    2.8618,2,   34.6155,2,      86.2,2,        29,    0.0016,2
    1609.0,2,    2.8613,2,   34.6159,2,      85.5,2,        26,    0.0020,2
    1610.0,2,    2.8610,2,   34.6160,2,      85.0,2,        24,    0.0016,2
    1611.0,2,    2.8589,2,   34.6161,2,      84.8,2,        25,    0.0020,2
    1612.0,2,    2.8583,2,   34.6162,2,      84.7,2,        32,    0.0020,2
    1613.0,2,    2.8564,2,   34.6162,2,      84.9,2,        35,    0.0016,2
    1614.0,2,    2.8473,2,   34.6165,2,      84.8,2,        24,    0.0016,2
    1615.0,2,    2.8413,2,   34.6167,2,      85.0,2,        19,    0.0020,2
    1616.0,2,    2.8399,2,   34.6168,2,      85.3,2,        17,    0.0020,2
    1617.0,2,    2.8375,2,   34.6166,2,      85.5,2,        17,    0.0016,2
    1618.0,2,    2.8352,2,   34.6167,2,      85.9,2,        16,    0.0016,2
    1619.0,2,    2.8340,2,   34.6168,2,      86.2,2,        17,    0.0016,2
    1620.0,2,    2.8330,2,   34.6168,2,      86.6,2,        18,    0.0016,2
    1621.0,2,    2.8317,2,   34.6170,2,      86.7,2,        21,    0.0016,2
    1622.0,2,    2.8313,2,   34.6169,2,      86.8,2,        47,    0.0016,2
    1623.0,2,    2.8309,2,   34.6169,2,      87.0,2,        47,    0.0016,2
    1624.0,2,    2.8289,2,   34.6170,2,      86.8,2,        22,    0.0020,2
    1625.0,2,    2.8241,2,   34.6171,2,      86.7,2,        17,    0.0016,2
    1626.0,2,    2.8230,2,   34.6172,2,      86.7,2,        16,    0.0020,2
    1627.0,2,    2.8222,2,   34.6172,2,      86.7,2,        14,    0.0016,2
    1628.0,2,    2.8202,2,   34.6174,2,      86.9,2,        15,    0.0016,2
    1629.0,2,    2.8179,2,   34.6174,2,      87.1,2,        18,    0.0016,2
    1630.0,2,    2.8156,2,   34.6175,2,      87.3,2,        26,    0.0016,2
    1631.0,2,    2.8149,2,   34.6173,2,      87.5,2,        54,    0.0016,2
    1632.0,2,    2.8132,2,   34.6177,2,      87.6,2,        22,    0.0016,2
    1633.0,2,    2.8104,2,   34.6174,2,      87.8,2,        17,    0.0016,2
    1634.0,2,    2.8023,2,   34.6171,2,      87.9,2,        16,    0.0016,2
    1635.0,2,    2.8008,2,   34.6176,2,      88.0,2,        15,    0.0016,2
    1636.0,2,    2.8010,2,   34.6179,2,      88.0,2,        17,    0.0016,2
    1637.0,2,    2.8002,2,   34.6180,2,      87.8,2,        22,    0.0016,2
    1638.0,2,    2.7977,2,   34.6181,2,      87.9,2,        43,    0.0020,2
    1639.0,2,    2.7963,2,   34.6182,2,      87.9,2,        35,    0.0016,2
    1640.0,2,    2.7923,2,   34.6183,2,      87.8,2,        26,    0.0020,2
    1641.0,2,    2.7890,2,   34.6184,2,      87.7,2,        23,    0.0016,2
    1642.0,2,    2.7858,2,   34.6185,2,      87.7,2,        21,    0.0016,2
    1643.0,2,    2.7830,2,   34.6187,2,      87.7,2,        18,    0.0016,2
    1644.0,2,    2.7812,2,   34.6185,2,      87.7,2,        18,    0.0016,2
    1645.0,2,    2.7790,2,   34.6186,2,      87.8,2,        19,    0.0016,2
    1646.0,2,    2.7760,2,   34.6187,2,      88.0,2,        19,    0.0016,2
    1647.0,2,    2.7743,2,   34.6188,2,      88.1,2,        22,    0.0024,2
    1648.0,2,    2.7730,2,   34.6188,2,      88.3,2,        23,    0.0016,2
    1649.0,2,    2.7716,2,   34.6189,2,      88.4,2,        30,    0.0016,2
    1650.0,2,    2.7701,2,   34.6189,2,      88.5,2,        44,    0.0016,2
    1651.0,2,    2.7679,2,   34.6192,2,      88.4,2,        26,    0.0016,2
    1652.0,2,    2.7650,2,   34.6195,2,      88.3,2,        20,    0.0016,2
    1653.0,2,    2.7639,2,   34.6194,2,      88.2,2,        18,    0.0020,2
    1654.0,2,    2.7627,2,   34.6196,2,      88.2,2,        18,    0.0024,2
    1655.0,2,    2.7622,2,   34.6195,2,      88.2,2,        20,    0.0016,2
    1656.0,2,    2.7615,2,   34.6195,2,      88.2,2,        26,    0.0016,2
    1657.0,2,    2.7605,2,   34.6195,2,      88.2,2,        36,    0.0020,2
