CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0021_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10021.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 2
CASTNO = 1
DATE = 20150411
TIME = 1238
LATITUDE = -15.9987
LONGITUDE = -149.9997
DEPTH =  4273
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1404.0,2,    3.0222,2,   34.5621,2,     142.7,2,        28,    0.0016,2
    1405.0,2,    3.0205,2,   34.5621,2,     142.8,2,        22,    0.0016,2
    1406.0,2,    3.0178,2,   34.5623,2,     142.7,2,        20,    0.0012,2
    1407.0,2,    3.0146,2,   34.5624,2,     142.8,2,        20,    0.0016,2
    1408.0,2,    3.0133,2,   34.5624,2,     142.9,2,        21,    0.0012,2
    1409.0,2,    3.0130,2,   34.5625,2,     142.9,2,        23,    0.0016,2
    1410.0,2,    3.0125,2,   34.5623,2,     142.8,2,        26,    0.0016,2
    1411.0,2,    3.0123,2,   34.5624,2,     143.0,2,        23,    0.0012,2
    1412.0,2,    3.0122,2,   34.5624,2,     143.1,2,        21,    0.0012,2
    1413.0,2,    3.0113,2,   34.5625,2,     143.1,2,        20,    0.0012,2
    1414.0,2,    3.0106,2,   34.5626,2,     143.1,2,        20,    0.0016,2
    1415.0,2,    3.0099,2,   34.5627,2,     143.1,2,        20,    0.0016,2
    1416.0,2,    3.0093,2,   34.5628,2,     143.1,2,        23,    0.0016,2
    1417.0,2,    3.0082,2,   34.5627,2,     143.1,2,        30,    0.0016,2
    1418.0,2,    3.0045,2,   34.5632,2,     143.1,2,        41,    0.0012,2
    1419.0,2,    2.9931,2,   34.5645,2,     143.1,2,        34,    0.0016,2
    1420.0,2,    2.9872,2,   34.5651,2,     143.1,2,        26,    0.0012,2
    1421.0,2,    2.9775,2,   34.5658,2,     143.1,2,        22,    0.0012,2
    1422.0,2,    2.9711,2,   34.5665,2,     143.0,2,        19,    0.0016,2
    1423.0,2,    2.9632,2,   34.5674,2,     142.9,2,        18,    0.0016,2
    1424.0,2,    2.9585,2,   34.5677,2,     142.8,2,        17,    0.0016,2
    1425.0,2,    2.9572,2,   34.5679,2,     142.8,2,        16,    0.0012,2
    1426.0,2,    2.9556,2,   34.5680,2,     142.7,2,        16,    0.0012,2
    1427.0,2,    2.9527,2,   34.5688,2,     142.8,2,        18,    0.0012,2
    1428.0,2,    2.9511,2,   34.5690,2,     142.9,2,        23,    0.0016,2
    1429.0,2,    2.9502,2,   34.5692,2,     143.0,2,        51,    0.0016,2
    1430.0,2,    2.9525,2,   34.5688,2,     142.9,2,        42,    0.0016,2
    1431.0,2,    2.9475,2,   34.5705,2,     142.8,2,        25,    0.0012,2
    1432.0,2,    2.9469,2,   34.5704,2,     142.8,2,        21,    0.0016,2
    1433.0,2,    2.9465,2,   34.5705,2,     142.9,2,        18,    0.0016,2
    1434.0,2,    2.9465,2,   34.5705,2,     143.0,2,        17,    0.0012,2
    1435.0,2,    2.9467,2,   34.5704,2,     143.2,2,        16,    0.0004,2
    1436.0,2,    2.9467,2,   34.5705,2,     143.3,2,        17,    0.0016,2
    1437.0,2,    2.9468,2,   34.5706,2,     143.3,2,        17,    0.0012,2
    1438.0,2,    2.9468,2,   34.5705,2,     143.4,2,        20,    0.0016,2
    1439.0,2,    2.9458,2,   34.5707,2,     143.3,2,        28,    0.0016,2
    1440.0,2,    2.9457,2,   34.5708,2,     143.3,2,        49,    0.0016,2
    1441.0,2,    2.9449,2,   34.5709,2,     143.2,2,        29,    0.0012,2
    1442.0,2,    2.9453,2,   34.5709,2,     143.2,2,        23,    0.0008,2
    1443.0,2,    2.9446,2,   34.5710,2,     143.1,2,        21,    0.0012,2
    1444.0,2,    2.9422,2,   34.5713,2,     143.0,2,        20,    0.0016,2
    1445.0,2,    2.9410,2,   34.5714,2,     143.0,2,        21,    0.0016,2
    1446.0,2,    2.9402,2,   34.5715,2,     142.9,2,        23,    0.0016,2
    1447.0,2,    2.9390,2,   34.5715,2,     142.8,2,        25,    0.0016,2
    1448.0,2,    2.9379,2,   34.5715,2,     142.9,2,        26,    0.0016,2
    1449.0,2,    2.9366,2,   34.5717,2,     143.0,2,        22,    0.0012,2
    1450.0,2,    2.9356,2,   34.5718,2,     143.2,2,        19,    0.0012,2
    1451.0,2,    2.9318,2,   34.5721,2,     143.3,2,        19,    0.0012,2
    1452.0,2,    2.9302,2,   34.5720,2,     143.4,2,        21,    0.0016,2
    1453.0,2,    2.9295,2,   34.5721,2,     143.4,2,        29,    0.0016,2
    1454.0,2,    2.9289,2,   34.5720,2,     143.4,2,        37,    0.0012,2
    1455.0,2,    2.9271,2,   34.5723,2,     143.4,2,        30,    0.0012,2
    1456.0,2,    2.9239,2,   34.5726,2,     143.4,2,        25,    0.0012,2
    1457.0,2,    2.9201,2,   34.5729,2,     143.4,2,        22,    0.0016,2
    1458.0,2,    2.9191,2,   34.5728,2,     143.3,2,        22,    0.0020,2
    1459.0,2,    2.9178,2,   34.5729,2,     143.3,2,        21,    0.0020,2
    1460.0,2,    2.9141,2,   34.5733,2,     143.1,2,        23,    0.0016,2
    1461.0,2,    2.9059,2,   34.5740,2,     143.3,2,        22,    0.0016,2
    1462.0,2,    2.8994,2,   34.5741,2,     143.3,2,        22,    0.0012,2
    1463.0,2,    2.8975,2,   34.5740,2,     143.4,2,        23,    0.0012,2
    1464.0,2,    2.8969,2,   34.5740,2,     143.5,2,        24,    0.0012,2
    1465.0,2,    2.8961,2,   34.5740,2,     143.5,2,        23,    0.0012,2
    1466.0,2,    2.8957,2,   34.5742,2,     143.6,2,        23,    0.0016,2
    1467.0,2,    2.8957,2,   34.5740,2,     143.4,2,        25,    0.0016,2
    1468.0,2,    2.8947,2,   34.5741,2,     143.4,2,        52,    0.0016,2
    1469.0,2,    2.8915,2,   34.5743,2,     143.4,2,        27,    0.0016,2
    1470.0,2,    2.8905,2,   34.5741,2,     143.5,2,        19,    0.0012,2
    1471.0,2,    2.8892,2,   34.5743,2,     143.6,2,        17,    0.0016,2
    1472.0,2,    2.8860,2,   34.5745,2,     143.6,2,        15,    0.0020,2
    1473.0,2,    2.8772,2,   34.5752,2,     143.7,2,        17,    0.0016,2
    1474.0,2,    2.8746,2,   34.5751,2,     143.6,2,        20,    0.0020,2
    1475.0,2,    2.8723,2,   34.5752,2,     143.5,2,        31,    0.0016,2
    1476.0,2,    2.8706,2,   34.5754,2,     143.3,2,        40,    0.0016,2
    1477.0,2,    2.8682,2,   34.5756,2,     143.0,2,        23,    0.0016,2
    1478.0,2,    2.8676,2,   34.5757,2,     142.8,2,        20,    0.0016,2
    1479.0,2,    2.8654,2,   34.5759,2,     142.8,2,        20,    0.0016,2
    1480.0,2,    2.8636,2,   34.5760,2,     142.8,2,        22,    0.0020,2
    1481.0,2,    2.8617,2,   34.5761,2,     143.0,2,        25,    0.0016,2
    1482.0,2,    2.8604,2,   34.5761,2,     143.2,2,        26,    0.0016,2
    1483.0,2,    2.8578,2,   34.5764,2,     143.3,2,        24,    0.0016,2
    1484.0,2,    2.8551,2,   34.5767,2,     143.3,2,        22,    0.0016,2
    1485.0,2,    2.8542,2,   34.5767,2,     143.2,2,        22,    0.0016,2
    1486.0,2,    2.8515,2,   34.5769,2,     143.1,2,        24,    0.0020,2
    1487.0,2,    2.8477,2,   34.5772,2,     143.1,2,        36,    0.0016,2
    1488.0,2,    2.8467,2,   34.5773,2,     143.0,2,        39,    0.0020,2
    1489.0,2,    2.8468,2,   34.5771,2,     143.0,2,        20,    0.0016,2
    1490.0,2,    2.8467,2,   34.5772,2,     143.1,2,        17,    0.0016,2
    1491.0,2,    2.8464,2,   34.5773,2,     143.2,2,        15,    0.0016,2
    1492.0,2,    2.8463,2,   34.5773,2,     143.3,2,        16,    0.0020,2
    1493.0,2,    2.8459,2,   34.5773,2,     143.4,2,        16,    0.0020,2
    1494.0,2,    2.8460,2,   34.5773,2,     143.4,2,        19,    0.0020,2
    1495.0,2,    2.8459,2,   34.5773,2,     143.3,2,        28,    0.0020,2
    1496.0,2,    2.8455,2,   34.5774,2,     143.2,2,        42,    0.0020,2
    1497.0,2,    2.8434,2,   34.5776,2,     143.0,2,        31,    0.0016,2
    1498.0,2,    2.8381,2,   34.5781,2,     143.1,2,        25,    0.0020,2
    1499.0,2,    2.8347,2,   34.5784,2,     143.1,2,        23,    0.0016,2
    1500.0,2,    2.8296,2,   34.5786,2,     143.4,2,        23,    0.0012,2
    1501.0,2,    2.8290,2,   34.5785,2,     143.6,2,        21,    0.0012,2
    1502.0,2,    2.8287,2,   34.5785,2,     143.9,2,        20,    0.0012,2
    1503.0,2,    2.8259,2,   34.5789,2,     144.1,2,        19,    0.0016,2
    1504.0,2,    2.8234,2,   34.5790,2,     144.3,2,        20,    0.0020,2
    1505.0,2,    2.8212,2,   34.5792,2,     144.4,2,        26,    0.0016,2
    1506.0,2,    2.8184,2,   34.5793,2,     144.2,2,        37,    0.0012,2
    1507.0,2,    2.8167,2,   34.5795,2,     144.1,2,        27,    0.0012,2
    1508.0,2,    2.8145,2,   34.5796,2,     144.0,2,        18,    0.0008,2
    1509.0,2,    2.8120,2,   34.5797,2,     143.8,2,        18,    0.0012,2
    1510.0,2,    2.8087,2,   34.5799,2,     143.8,2,        18,    0.0020,2
    1511.0,2,    2.8076,2,   34.5799,2,     143.8,2,        20,    0.0012,2
    1512.0,2,    2.8063,2,   34.5799,2,     143.9,2,        26,    0.0020,2
    1513.0,2,    2.8053,2,   34.5801,2,     144.0,2,        33,    0.0020,2
    1514.0,2,    2.8026,2,   34.5803,2,     144.1,2,        33,    0.0012,2
    1515.0,2,    2.7992,2,   34.5805,2,     144.1,2,        28,    0.0012,2
    1516.0,2,    2.7968,2,   34.5808,2,     144.1,2,        25,    0.0012,2
    1517.0,2,    2.7931,2,   34.5811,2,     144.1,2,        22,    0.0012,2
    1518.0,2,    2.7911,2,   34.5810,2,     144.1,2,        20,    0.0012,2
    1519.0,2,    2.7895,2,   34.5814,2,     144.0,2,        19,    0.0008,2
    1520.0,2,    2.7871,2,   34.5815,2,     143.9,2,        17,    0.0016,2
    1521.0,2,    2.7829,2,   34.5818,2,     143.8,2,        17,    0.0012,2
    1522.0,2,    2.7811,2,   34.5820,2,     143.6,2,        19,    0.0016,2
    1523.0,2,    2.7780,2,   34.5822,2,     143.6,2,        23,    0.0012,2
    1524.0,2,    2.7759,2,   34.5821,2,     143.6,2,        36,    0.0012,2
    1525.0,2,    2.7743,2,   34.5823,2,     143.7,2,        38,    0.0012,2
    1526.0,2,    2.7723,2,   34.5826,2,     143.7,2,        28,    0.0008,2
    1527.0,2,    2.7710,2,   34.5826,2,     143.6,2,        23,    0.0016,2
    1528.0,2,    2.7665,2,   34.5832,2,     143.5,2,        20,    0.0020,2
    1529.0,2,    2.7615,2,   34.5836,2,     143.5,2,        21,    0.0012,2
    1530.0,2,    2.7608,2,   34.5836,2,     143.5,2,        21,    0.0012,2
    1531.0,2,    2.7607,2,   34.5837,2,     143.5,2,        21,    0.0020,2
    1532.0,2,    2.7603,2,   34.5838,2,     143.4,2,        21,    0.0008,2
    1533.0,2,    2.7571,2,   34.5841,2,     143.3,2,        22,    0.0008,2
    1534.0,2,    2.7524,2,   34.5846,2,     143.0,2,        25,    0.0012,2
    1535.0,2,    2.7517,2,   34.5845,2,     142.9,2,        27,    0.0012,2
    1536.0,2,    2.7514,2,   34.5844,2,     142.8,2,        28,    0.0012,2
    1537.0,2,    2.7508,2,   34.5845,2,     142.7,2,        25,    0.0012,2
    1538.0,2,    2.7489,2,   34.5847,2,     142.8,2,        23,    0.0012,2
    1539.0,2,    2.7486,2,   34.5847,2,     142.9,2,        22,    0.0012,2
    1540.0,2,    2.7484,2,   34.5846,2,     143.0,2,        24,    0.0008,2
    1541.0,2,    2.7479,2,   34.5847,2,     143.1,2,        30,    0.0012,2
    1542.0,2,    2.7457,2,   34.5849,2,     143.2,2,        32,    0.0012,2
    1543.0,2,    2.7432,2,   34.5850,2,     143.2,2,        24,    0.0016,2
    1544.0,2,    2.7419,2,   34.5852,2,     143.2,2,        19,    0.0012,2
    1545.0,2,    2.7399,2,   34.5852,2,     143.1,2,        17,    0.0012,2
    1546.0,2,    2.7395,2,   34.5852,2,     143.1,2,        17,    0.0016,2
    1547.0,2,    2.7393,2,   34.5853,2,     143.0,2,        18,    0.0016,2
    1548.0,2,    2.7389,2,   34.5854,2,     143.3,2,        20,    0.0012,2
    1549.0,2,    2.7386,2,   34.5853,2,     143.5,2,        29,    0.0012,2
    1550.0,2,    2.7383,2,   34.5853,2,     143.7,2,        44,    0.0012,2
    1551.0,2,    2.7375,2,   34.5855,2,     143.9,2,        28,    0.0012,2
    1552.0,2,    2.7367,2,   34.5856,2,     143.9,2,        24,    0.0012,2
    1553.0,2,    2.7367,2,   34.5855,2,     144.0,2,        21,    0.0016,2
    1554.0,2,    2.7353,2,   34.5857,2,     143.9,2,        18,    0.0020,2
    1555.0,2,    2.7343,2,   34.5858,2,     143.9,2,        18,    0.0012,2
    1556.0,2,    2.7335,2,   34.5859,2,     143.9,2,        20,    0.0016,2
    1557.0,2,    2.7325,2,   34.5858,2,     143.9,2,        26,    0.0012,2
    1558.0,2,    2.7300,2,   34.5861,2,     143.9,2,        34,    0.0012,2
    1559.0,2,    2.7264,2,   34.5865,2,     143.8,2,        27,    0.0008,2
    1560.0,2,    2.7225,2,   34.5867,2,     143.8,2,        22,    0.0012,2
    1561.0,2,    2.7164,2,   34.5873,2,     143.8,2,        20,    0.0012,2
    1562.0,2,    2.7123,2,   34.5876,2,     143.7,2,        20,    0.0016,2
    1563.0,2,    2.7109,2,   34.5875,2,     143.7,2,        22,    0.0020,2
    1564.0,2,    2.7100,2,   34.5876,2,     143.4,2,        26,    0.0016,2
    1565.0,2,    2.7102,2,   34.5876,2,     143.4,2,        28,    0.0020,2
    1566.0,2,    2.7093,2,   34.5877,2,     143.3,2,        26,    0.0012,2
    1567.0,2,    2.7089,2,   34.5878,2,     143.4,2,        25,    0.0012,2
    1568.0,2,    2.7085,2,   34.5878,2,     143.4,2,        25,    0.0012,2
    1569.0,2,    2.7082,2,   34.5879,2,     143.4,2,        22,    0.0012,2
    1570.0,2,    2.7078,2,   34.5879,2,     143.6,2,        21,    0.0008,2
    1571.0,2,    2.7077,2,   34.5880,2,     143.6,2,        19,    0.0008,2
    1572.0,2,    2.7077,2,   34.5880,2,     143.6,2,        21,    0.0016,2
    1573.0,2,    2.7057,2,   34.5883,2,     143.7,2,        26,    0.0016,2
    1574.0,2,    2.7033,2,   34.5884,2,     143.7,2,        40,    0.0012,2
    1575.0,2,    2.6998,2,   34.5888,2,     143.7,2,        30,    0.0020,2
    1576.0,2,    2.6967,2,   34.5890,2,     143.8,2,        21,    0.0012,2
    1577.0,2,    2.6945,2,   34.5891,2,     143.7,2,        18,    0.0008,2
    1578.0,2,    2.6934,2,   34.5892,2,     143.7,2,        16,    0.0004,2
    1579.0,2,    2.6918,2,   34.5894,2,     143.6,2,        17,    0.0004,2
    1580.0,2,    2.6896,2,   34.5896,2,     143.5,2,        19,    0.0008,2
    1581.0,2,    2.6872,2,   34.5899,2,     143.4,2,        24,    0.0008,2
    1582.0,2,    2.6851,2,   34.5901,2,     143.2,2,        29,    0.0008,2
    1583.0,2,    2.6844,2,   34.5902,2,     143.1,2,        31,    0.0016,2
    1584.0,2,    2.6833,2,   34.5903,2,     143.1,2,        29,    0.0008,2
    1585.0,2,    2.6823,2,   34.5903,2,     143.1,2,        26,    0.0012,2
    1586.0,2,    2.6812,2,   34.5905,2,     143.2,2,        24,    0.0012,2
    1587.0,2,    2.6803,2,   34.5906,2,     143.3,2,        23,    0.0008,2
    1588.0,2,    2.6794,2,   34.5907,2,     143.5,2,        21,    0.0012,2
    1589.0,2,    2.6782,2,   34.5910,2,     143.6,2,        20,    0.0008,2
    1590.0,2,    2.6764,2,   34.5911,2,     143.7,2,        20,    0.0008,2
    1591.0,2,    2.6747,2,   34.5912,2,     143.6,2,        21,    0.0016,2
    1592.0,2,    2.6740,2,   34.5912,2,     143.5,2,        25,    0.0008,2
    1593.0,2,    2.6731,2,   34.5914,2,     143.3,2,        31,    0.0012,2
    1594.0,2,    2.6723,2,   34.5914,2,     143.1,2,        27,    0.0012,2
    1595.0,2,    2.6717,2,   34.5915,2,     142.8,2,        23,    0.0012,2
    1596.0,2,    2.6712,2,   34.5916,2,     142.7,2,        20,    0.0008,2
    1597.0,2,    2.6709,2,   34.5916,2,     142.7,2,        20,    0.0008,2
    1598.0,2,    2.6706,2,   34.5917,2,     142.7,2,        20,    0.0004,2
    1599.0,2,    2.6702,2,   34.5917,2,     142.9,2,        20,    0.0012,2
    1600.0,2,    2.6695,2,   34.5918,2,     143.2,2,        24,    0.0012,2
    1601.0,2,    2.6694,2,   34.5917,2,     143.3,2,        30,    0.0004,2
    1602.0,2,    2.6689,2,   34.5918,2,     143.4,2,        38,    0.0008,2
    1603.0,2,    2.6670,2,   34.5919,2,     143.4,2,        28,    0.0012,2
    1604.0,2,    2.6661,2,   34.5919,2,     143.4,2,        22,    0.0012,2
    1605.0,2,    2.6657,2,   34.5919,2,     143.3,2,        19,    0.0012,2
    1606.0,2,    2.6654,2,   34.5920,2,     143.2,2,        18,    0.0008,2
    1607.0,2,    2.6652,2,   34.5919,2,     143.3,2,        18,    0.0012,2
    1608.0,2,    2.6646,2,   34.5920,2,     143.4,2,        19,    0.0012,2
    1609.0,2,    2.6642,2,   34.5921,2,     143.5,2,        20,    0.0004,2
    1610.0,2,    2.6639,2,   34.5920,2,     143.6,2,        20,    0.0016,2
    1611.0,2,    2.6633,2,   34.5921,2,     143.7,2,        22,    0.0008,2
    1612.0,2,    2.6628,2,   34.5922,2,     143.7,2,        27,    0.0016,2
    1613.0,2,    2.6613,2,   34.5922,2,     143.7,2,        41,    0.0016,2
    1614.0,2,    2.6596,2,   34.5923,2,     143.5,2,        41,    0.0016,2
    1615.0,2,    2.6573,2,   34.5925,2,     143.3,2,        23,    0.0012,2
    1616.0,2,    2.6567,2,   34.5925,2,     143.2,2,        19,    0.0008,2
    1617.0,2,    2.6567,2,   34.5924,2,     143.1,2,        17,    0.0004,2
    1618.0,2,    2.6558,2,   34.5925,2,     143.3,2,        16,    0.0008,2
    1619.0,2,    2.6538,2,   34.5926,2,     143.7,2,        15,    0.0004,2
    1620.0,2,    2.6522,2,   34.5927,2,     144.1,2,        17,    0.0016,2
    1621.0,2,    2.6515,2,   34.5927,2,     144.4,2,        18,    0.0016,2
    1622.0,2,    2.6503,2,   34.5928,2,     144.5,2,        25,    0.0012,2
    1623.0,2,    2.6498,2,   34.5929,2,     144.4,2,        37,    0.0012,2
    1624.0,2,    2.6481,2,   34.5931,2,     144.2,2,        29,    0.0016,2
    1625.0,2,    2.6458,2,   34.5931,2,     144.1,2,        24,    0.0008,2
    1626.0,2,    2.6445,2,   34.5932,2,     144.1,2,        24,    0.0012,2
    1627.0,2,    2.6438,2,   34.5932,2,     144.1,2,        24,    0.0012,2
    1628.0,2,    2.6432,2,   34.5933,2,     144.1,2,        25,    0.0008,2
    1629.0,2,    2.6429,2,   34.5933,2,     144.2,2,        25,    0.0008,2
    1630.0,2,    2.6423,2,   34.5933,2,     144.2,2,        25,    0.0012,2
    1631.0,2,    2.6419,2,   34.5933,2,     144.2,2,        23,    0.0008,2
    1632.0,2,    2.6414,2,   34.5935,2,     144.2,2,        21,    0.0012,2
    1633.0,2,    2.6409,2,   34.5935,2,     144.3,2,        21,    0.0016,2
    1634.0,2,    2.6406,2,   34.5936,2,     144.4,2,        19,    0.0016,2
    1635.0,2,    2.6397,2,   34.5935,2,     144.5,2,        19,    0.0012,2
    1636.0,2,    2.6358,2,   34.5939,2,     144.5,2,        19,    0.0012,2
    1637.0,2,    2.6348,2,   34.5938,2,     144.6,2,        23,    0.0016,2
    1638.0,2,    2.6338,2,   34.5940,2,     144.6,2,        31,    0.0012,2
    1639.0,2,    2.6308,2,   34.5942,2,     144.6,2,        37,    0.0008,2
    1640.0,2,    2.6302,2,   34.5942,2,     144.6,2,        27,    0.0012,2
    1641.0,2,    2.6302,2,   34.5941,2,     144.6,2,        22,    0.0008,2
    1642.0,2,    2.6296,2,   34.5943,2,     144.5,2,        20,    0.0008,2
    1643.0,2,    2.6288,2,   34.5944,2,     144.4,2,        19,    0.0004,2
    1644.0,2,    2.6282,2,   34.5944,2,     144.4,2,        19,    0.0008,2
    1645.0,2,    2.6274,2,   34.5944,2,     144.5,2,        21,    0.0008,2
    1646.0,2,    2.6270,2,   34.5944,2,     144.5,2,        24,    0.0008,2
    1647.0,2,    2.6258,2,   34.5945,2,     144.6,2,        31,    0.0008,2
    1648.0,2,    2.6211,2,   34.5951,2,     144.7,2,        31,    0.0008,2
    1649.0,2,    2.6182,2,   34.5952,2,     144.6,2,        21,    0.0008,2
    1650.0,2,    2.6172,2,   34.5952,2,     144.6,2,        18,    0.0008,2
    1651.0,2,    2.6156,2,   34.5954,2,     144.8,2,        17,    0.0008,2
    1652.0,2,    2.6146,2,   34.5954,2,     144.9,2,        17,    0.0008,2
    1653.0,2,    2.6134,2,   34.5955,2,     145.1,2,        19,    0.0012,2
    1654.0,2,    2.6110,2,   34.5957,2,     145.3,2,        27,    0.0004,2
    1655.0,2,    2.6092,2,   34.5959,2,     145.2,2,        37,    0.0004,2
    1656.0,2,    2.6079,2,   34.5959,2,     145.1,2,        34,    0.0004,2
    1657.0,2,    2.6069,2,   34.5960,2,     144.9,2,        29,    0.0008,2
    1658.0,2,    2.6068,2,   34.5960,2,     144.8,2,        24,    0.0012,2
    1659.0,2,    2.6062,2,   34.5962,2,     144.6,2,        19,    0.0008,2
    1660.0,2,    2.6060,2,   34.5962,2,     144.6,2,        16,    0.0008,2
    1661.0,2,    2.6060,2,   34.5961,2,     144.6,2,        15,    0.0008,2
    1662.0,2,    2.6062,2,   34.5962,2,     144.7,2,        15,    0.0004,2
    1663.0,2,    2.6066,2,   34.5960,2,     144.7,2,        16,    0.0012,2
    1664.0,2,    2.6065,2,   34.5962,2,     144.7,2,        18,    0.0004,2
    1665.0,2,    2.6060,2,   34.5961,2,     144.7,2,        30,    0.0004,2
    1666.0,2,    2.6072,2,   34.5961,2,     144.6,2,        37,    0.0008,2
    1667.0,2,    2.6070,2,   34.5963,2,     144.5,2,        21,    0.0012,2
    1668.0,2,    2.6032,2,   34.5967,2,     144.5,2,        17,    0.0008,2
    1669.0,2,    2.6016,2,   34.5966,2,     144.6,2,        14,    0.0008,2
    1670.0,2,    2.6003,2,   34.5971,2,     144.7,2,        14,    0.0012,2
    1671.0,2,    2.5999,2,   34.5971,2,     144.9,2,        14,    0.0012,2
    1672.0,2,    2.5984,2,   34.5973,2,     144.8,2,        15,    0.0008,2
    1673.0,2,    2.5977,2,   34.5973,2,     144.8,2,        18,    0.0008,2
    1674.0,2,    2.5972,2,   34.5973,2,     144.8,2,        26,    0.0004,2
    1675.0,2,    2.5975,2,   34.5973,2,     144.6,2,        51,    0.0008,2
    1676.0,2,    2.5989,2,   34.5972,2,     144.5,2,        24,    0.0008,2
    1677.0,2,    2.5958,2,   34.5980,2,     144.4,2,        20,    0.0004,2
    1678.0,2,    2.5951,2,   34.5980,2,     144.5,2,        19,    0.0004,2
    1679.0,2,    2.5936,2,   34.5981,2,     144.5,2,        20,    0.0012,2
    1680.0,2,    2.5932,2,   34.5980,2,     144.5,2,        20,    0.0008,2
    1681.0,2,    2.5920,2,   34.5983,2,     144.5,2,        18,    0.0008,2
    1682.0,2,    2.5878,2,   34.5987,2,     144.3,2,        18,    0.0008,2
    1683.0,2,    2.5836,2,   34.5991,2,     144.3,2,        17,    0.0008,2
    1684.0,2,    2.5792,2,   34.5993,2,     144.3,2,        20,    0.0012,2
    1685.0,2,    2.5773,2,   34.5994,2,     144.3,2,        21,    0.0004,2
    1686.0,2,    2.5762,2,   34.5994,2,     144.5,2,        32,    0.0008,2
    1687.0,2,    2.5760,2,   34.5993,2,     144.6,2,        52,    0.0004,2
    1688.0,2,    2.5728,2,   34.5997,2,     144.8,2,        32,    0.0004,2
    1689.0,2,    2.5709,2,   34.5997,2,     144.9,2,        22,    0.0008,2
    1690.0,2,    2.5699,2,   34.5999,2,     144.9,2,        19,    0.0004,2
    1691.0,2,    2.5683,2,   34.6003,2,     144.9,2,        15,    0.0004,2
    1692.0,2,    2.5649,2,   34.6011,2,     144.9,2,        15,    0.0004,2
