CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0651_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10651.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 65
CASTNO = 1
DATE = 20150427
TIME = 2321
LATITUDE = 2.22
LONGITUDE = -150.9998
DEPTH =  4652
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1431.0,2,    3.2222,2,   34.5974,2,      84.1,2,        43,    0.0016,2
    1432.0,2,    3.2207,2,   34.5976,2,      84.2,2,        43,    0.0016,2
    1433.0,2,    3.2202,2,   34.5975,2,      84.2,2,        22,    0.0016,2
    1434.0,2,    3.2194,2,   34.5975,2,      84.3,2,        19,    0.0012,2
    1435.0,2,    3.2176,2,   34.5977,2,      84.3,2,        18,    0.0016,2
    1436.0,2,    3.2145,2,   34.5976,2,      84.4,2,        17,    0.0016,2
    1437.0,2,    3.2116,2,   34.5978,2,      84.6,2,        18,    0.0024,2
    1438.0,2,    3.2045,2,   34.5980,2,      85.0,2,        20,    0.0024,2
    1439.0,2,    3.1959,2,   34.5984,2,      85.4,2,        27,    0.0024,2
    1440.0,2,    3.1950,2,   34.5983,2,      86.0,2,        37,    0.0020,2
    1441.0,2,    3.1896,2,   34.5986,2,      86.8,2,        31,    0.0016,2
    1442.0,2,    3.1792,2,   34.5988,2,      87.0,2,        28,    0.0016,2
    1443.0,2,    3.1714,2,   34.5990,2,      87.1,2,        25,    0.0024,2
    1444.0,2,    3.1688,2,   34.5989,2,      87.0,2,        21,    0.0020,2
    1445.0,2,    3.1653,2,   34.5990,2,      86.9,2,        19,    0.0016,2
    1446.0,2,    3.1640,2,   34.5992,2,      87.0,2,        19,    0.0016,2
    1447.0,2,    3.1627,2,   34.5993,2,      87.2,2,        23,    0.0016,2
    1448.0,2,    3.1615,2,   34.5993,2,      87.6,2,        27,    0.0016,2
    1449.0,2,    3.1606,2,   34.5993,2,      87.9,2,        28,    0.0016,2
    1450.0,2,    3.1568,2,   34.5996,2,      87.7,2,        24,    0.0016,2
    1451.0,2,    3.1488,2,   34.6002,2,      87.6,2,        23,    0.0016,2
    1452.0,2,    3.1473,2,   34.6002,2,      87.1,2,        24,    0.0012,2
    1453.0,2,    3.1452,2,   34.6003,2,      86.7,2,        26,    0.0016,2
    1454.0,2,    3.1420,2,   34.6004,2,      86.3,2,        25,    0.0012,2
    1455.0,2,    3.1399,2,   34.6005,2,      86.2,2,        22,    0.0016,2
    1456.0,2,    3.1389,2,   34.6004,2,      86.2,2,        21,    0.0016,2
    1457.0,2,    3.1368,2,   34.6006,2,      86.3,2,        23,    0.0012,2
    1458.0,2,    3.1362,2,   34.6007,2,      86.3,2,        34,    0.0016,2
    1459.0,2,    3.1348,2,   34.6006,2,      86.3,2,        35,    0.0016,2
    1460.0,2,    3.1328,2,   34.6008,2,      86.3,2,        22,    0.0016,2
    1461.0,2,    3.1306,2,   34.6010,2,      86.4,2,        20,    0.0016,2
    1462.0,2,    3.1297,2,   34.6009,2,      86.6,2,        20,    0.0016,2
    1463.0,2,    3.1288,2,   34.6008,2,      86.9,2,        23,    0.0016,2
    1464.0,2,    3.1278,2,   34.6009,2,      87.1,2,        28,    0.0016,2
    1465.0,2,    3.1266,2,   34.6010,2,      87.2,2,        25,    0.0016,2
    1466.0,2,    3.1250,2,   34.6010,2,      87.3,2,        20,    0.0016,2
    1467.0,2,    3.1243,2,   34.6011,2,      87.3,2,        18,    0.0016,2
    1468.0,2,    3.1236,2,   34.6012,2,      87.3,2,        21,    0.0012,2
    1469.0,2,    3.1212,2,   34.6013,2,      87.2,2,        29,    0.0012,2
    1470.0,2,    3.1188,2,   34.6015,2,      87.3,2,        41,    0.0016,2
    1471.0,2,    3.1156,2,   34.6016,2,      87.0,2,        27,    0.0016,2
    1472.0,2,    3.1120,2,   34.6017,2,      86.8,2,        22,    0.0016,2
    1473.0,2,    3.1086,2,   34.6024,2,      86.4,2,        21,    0.0012,2
    1474.0,2,    3.1073,2,   34.6029,2,      86.1,2,        20,    0.0016,2
    1475.0,2,    3.1058,2,   34.6034,2,      85.7,2,        19,    0.0012,2
    1476.0,2,    3.1036,2,   34.6034,2,      85.2,2,        19,    0.0016,2
    1477.0,2,    3.1014,2,   34.6038,2,      84.6,2,        23,    0.0016,2
    1478.0,2,    3.0994,2,   34.6037,2,      83.8,2,        42,    0.0016,2
    1479.0,2,    3.0972,2,   34.6037,2,      82.7,2,        37,    0.0016,2
    1480.0,2,    3.0956,2,   34.6040,2,      82.5,2,        20,    0.0012,2
    1481.0,2,    3.0956,2,   34.6042,2,      82.9,2,        17,    0.0016,2
    1482.0,2,    3.0940,2,   34.6046,2,      82.9,2,        16,    0.0020,2
    1483.0,2,    3.0919,2,   34.6047,2,      82.8,2,        18,    0.0016,2
    1484.0,2,    3.0901,2,   34.6048,2,      82.6,2,        21,    0.0016,2
    1485.0,2,    3.0884,2,   34.6049,2,      82.3,2,        24,    0.0016,2
    1486.0,2,    3.0870,2,   34.6049,2,      82.0,2,        29,    0.0016,2
    1487.0,2,    3.0857,2,   34.6049,2,      81.8,2,        38,    0.0016,2
    1488.0,2,    3.0850,2,   34.6051,2,      81.8,2,        36,    0.0016,2
    1489.0,2,    3.0842,2,   34.6052,2,      82.0,2,        22,    0.0016,2
    1490.0,2,    3.0834,2,   34.6053,2,      82.1,2,        19,    0.0016,2
    1491.0,2,    3.0807,2,   34.6053,2,      82.3,2,        19,    0.0016,2
    1492.0,2,    3.0757,2,   34.6057,2,      82.4,2,        20,    0.0016,2
    1493.0,2,    3.0734,2,   34.6056,2,      82.4,2,        24,    0.0016,2
    1494.0,2,    3.0700,2,   34.6056,2,      82.5,2,        28,    0.0016,2
    1495.0,2,    3.0675,2,   34.6058,2,      82.7,2,        26,    0.0016,2
    1496.0,2,    3.0661,2,   34.6060,2,      82.8,2,        23,    0.0024,2
    1497.0,2,    3.0646,2,   34.6059,2,      83.0,2,        23,    0.0016,2
    1498.0,2,    3.0630,2,   34.6062,2,      83.1,2,        27,    0.0016,2
    1499.0,2,    3.0628,2,   34.6061,2,      83.2,2,        27,    0.0016,2
    1500.0,2,    3.0626,2,   34.6060,2,      83.1,2,        22,    0.0016,2
    1501.0,2,    3.0619,2,   34.6062,2,      83.2,2,        20,    0.0016,2
    1502.0,2,    3.0611,2,   34.6062,2,      83.2,2,        21,    0.0016,2
    1503.0,2,    3.0606,2,   34.6062,2,      83.2,2,        26,    0.0016,2
    1504.0,2,    3.0600,2,   34.6062,2,      83.3,2,        37,    0.0012,2
    1505.0,2,    3.0595,2,   34.6062,2,      83.3,2,        34,    0.0016,2
    1506.0,2,    3.0561,2,   34.6061,2,      83.4,2,        23,    0.0016,2
    1507.0,2,    3.0526,2,   34.6058,2,      83.6,2,        19,    0.0016,2
    1508.0,2,    3.0510,2,   34.6059,2,      83.9,2,        18,    0.0012,2
    1509.0,2,    3.0490,2,   34.6061,2,      84.3,2,        18,    0.0016,2
    1510.0,2,    3.0490,2,   34.6063,2,      84.6,2,        18,    0.0016,2
    1511.0,2,    3.0491,2,   34.6063,2,      85.0,2,        21,    0.0016,2
    1512.0,2,    3.0494,2,   34.6065,2,      85.0,2,        32,    0.0024,2
    1513.0,2,    3.0486,2,   34.6066,2,      84.8,2,        53,    0.0016,2
    1514.0,2,    3.0453,2,   34.6067,2,      84.1,2,        25,    0.0012,2
    1515.0,2,    3.0418,2,   34.6071,2,      83.4,2,        19,    0.0016,2
    1516.0,2,    3.0392,2,   34.6073,2,      82.9,2,        17,    0.0016,2
    1517.0,2,    3.0373,2,   34.6074,2,      82.8,2,        17,    0.0016,2
    1518.0,2,    3.0346,2,   34.6077,2,      82.5,2,        17,    0.0016,2
    1519.0,2,    3.0338,2,   34.6077,2,      82.5,2,        21,    0.0012,2
    1520.0,2,    3.0332,2,   34.6077,2,      82.6,2,        29,    0.0016,2
    1521.0,2,    3.0327,2,   34.6078,2,      82.5,2,        33,    0.0016,2
    1522.0,2,    3.0321,2,   34.6077,2,      82.5,2,        27,    0.0012,2
    1523.0,2,    3.0313,2,   34.6077,2,      82.6,2,        25,    0.0016,2
    1524.0,2,    3.0302,2,   34.6078,2,      82.9,2,        25,    0.0016,2
    1525.0,2,    3.0287,2,   34.6076,2,      83.1,2,        25,    0.0016,2
    1526.0,2,    3.0274,2,   34.6077,2,      83.3,2,        25,    0.0012,2
    1527.0,2,    3.0248,2,   34.6077,2,      83.4,2,        25,    0.0016,2
    1528.0,2,    3.0236,2,   34.6077,2,      83.6,2,        22,    0.0016,2
    1529.0,2,    3.0211,2,   34.6079,2,      83.7,2,        21,    0.0016,2
    1530.0,2,    3.0175,2,   34.6083,2,      83.8,2,        21,    0.0012,2
    1531.0,2,    3.0160,2,   34.6083,2,      83.8,2,        29,    0.0016,2
    1532.0,2,    3.0147,2,   34.6084,2,      83.8,2,        54,    0.0016,2
    1533.0,2,    3.0140,2,   34.6085,2,      83.4,2,        20,    0.0016,2
    1534.0,2,    3.0127,2,   34.6087,2,      83.1,2,        16,    0.0012,2
    1535.0,2,    3.0116,2,   34.6086,2,      82.9,2,        13,    0.0016,2
    1536.0,2,    3.0080,2,   34.6087,2,      82.7,2,        13,    0.0016,2
    1537.0,2,    2.9990,2,   34.6091,2,      82.9,2,        13,    0.0016,2
    1538.0,2,    2.9988,2,   34.6091,2,      83.2,2,        14,    0.0016,2
    1539.0,2,    2.9985,2,   34.6092,2,      83.4,2,        19,    0.0020,2
    1540.0,2,    2.9983,2,   34.6092,2,      83.6,2,        34,    0.0016,2
    1541.0,2,    3.0018,2,   34.6092,2,      83.6,2,        18,    0.0012,2
    1542.0,2,    2.9888,2,   34.6095,2,      83.6,2,        15,    0.0020,2
    1543.0,2,    2.9814,2,   34.6098,2,      83.7,2,        14,    0.0016,2
    1544.0,2,    2.9801,2,   34.6095,2,      83.8,2,        14,    0.0016,2
    1545.0,2,    2.9794,2,   34.6093,2,      84.0,2,        16,    0.0016,2
    1546.0,2,    2.9765,2,   34.6091,2,      84.5,2,        17,    0.0016,2
    1547.0,2,    2.9745,2,   34.6090,2,      85.1,2,        23,    0.0016,2
    1548.0,2,    2.9739,2,   34.6090,2,      86.0,2,        31,    0.0016,2
    1549.0,2,    2.9730,2,   34.6091,2,      86.9,2,        26,    0.0016,2
    1550.0,2,    2.9728,2,   34.6090,2,      87.6,2,        23,    0.0012,2
    1551.0,2,    2.9723,2,   34.6091,2,      87.9,2,        24,    0.0016,2
    1552.0,2,    2.9717,2,   34.6092,2,      87.9,2,        31,    0.0016,2
    1553.0,2,    2.9710,2,   34.6091,2,      87.7,2,        39,    0.0016,2
    1554.0,2,    2.9706,2,   34.6091,2,      87.4,2,        25,    0.0036,2
    1555.0,2,    2.9697,2,   34.6093,2,      87.1,2,        20,    0.0016,2
    1556.0,2,    2.9692,2,   34.6092,2,      86.8,2,        18,    0.0016,2
    1557.0,2,    2.9680,2,   34.6093,2,      86.7,2,        18,    0.0016,2
    1558.0,2,    2.9669,2,   34.6093,2,      86.5,2,        19,    0.0016,2
    1559.0,2,    2.9659,2,   34.6094,2,      86.5,2,        28,    0.0016,2
    1560.0,2,    2.9653,2,   34.6094,2,      86.6,2,        50,    0.0012,2
    1561.0,2,    2.9645,2,   34.6095,2,      86.5,2,        22,    0.0016,2
    1562.0,2,    2.9641,2,   34.6096,2,      86.4,2,        17,    0.0016,2
    1563.0,2,    2.9636,2,   34.6096,2,      86.5,2,        15,    0.0016,2
    1564.0,2,    2.9627,2,   34.6095,2,      86.6,2,        16,    0.0016,2
    1565.0,2,    2.9622,2,   34.6097,2,      86.6,2,        18,    0.0016,2
    1566.0,2,    2.9613,2,   34.6096,2,      86.5,2,        21,    0.0012,2
    1567.0,2,    2.9597,2,   34.6098,2,      86.4,2,        27,    0.0012,2
    1568.0,2,    2.9565,2,   34.6098,2,      86.4,2,        34,    0.0016,2
    1569.0,2,    2.9554,2,   34.6099,2,      86.3,2,        43,    0.0024,2
    1570.0,2,    2.9533,2,   34.6101,2,      86.2,2,        29,    0.0016,2
    1571.0,2,    2.9523,2,   34.6101,2,      86.2,2,        22,    0.0016,2
    1572.0,2,    2.9521,2,   34.6102,2,      86.0,2,        18,    0.0016,2
    1573.0,2,    2.9520,2,   34.6102,2,      86.1,2,        17,    0.0016,2
    1574.0,2,    2.9519,2,   34.6103,2,      86.2,2,        16,    0.0020,2
    1575.0,2,    2.9519,2,   34.6103,2,      86.2,2,        17,    0.0016,2
    1576.0,2,    2.9512,2,   34.6102,2,      86.2,2,        19,    0.0012,2
    1577.0,2,    2.9499,2,   34.6102,2,      86.3,2,        26,    0.0016,2
    1578.0,2,    2.9487,2,   34.6103,2,      86.4,2,        53,    0.0016,2
    1579.0,2,    2.9469,2,   34.6104,2,      86.4,2,        33,    0.0016,2
    1580.0,2,    2.9462,2,   34.6106,2,      86.4,2,        21,    0.0012,2
    1581.0,2,    2.9444,2,   34.6104,2,      86.4,2,        16,    0.0016,2
    1582.0,2,    2.9371,2,   34.6103,2,      86.3,2,        14,    0.0016,2
    1583.0,2,    2.9278,2,   34.6105,2,      86.4,2,        13,    0.0012,2
    1584.0,2,    2.9244,2,   34.6106,2,      86.4,2,        15,    0.0016,2
    1585.0,2,    2.9190,2,   34.6107,2,      86.5,2,        18,    0.0016,2
    1586.0,2,    2.9158,2,   34.6109,2,      86.7,2,        32,    0.0016,2
    1587.0,2,    2.9181,2,   34.6111,2,      87.1,2,        30,    0.0016,2
    1588.0,2,    2.9092,2,   34.6112,2,      87.1,2,        18,    0.0016,2
    1589.0,2,    2.9078,2,   34.6114,2,      87.1,2,        16,    0.0016,2
    1590.0,2,    2.9076,2,   34.6114,2,      87.0,2,        16,    0.0012,2
    1591.0,2,    2.9074,2,   34.6118,2,      87.0,2,        16,    0.0028,2
    1592.0,2,    2.9074,2,   34.6118,2,      87.0,2,        19,    0.0028,2
    1593.0,2,    2.9073,2,   34.6119,2,      87.0,2,        23,    0.0016,2
    1594.0,2,    2.9073,2,   34.6119,2,      87.0,2,        32,    0.0016,2
    1595.0,2,    2.9071,2,   34.6121,2,      86.8,2,        30,    0.0016,2
    1596.0,2,    2.9063,2,   34.6125,2,      86.6,2,        25,    0.0012,2
    1597.0,2,    2.9029,2,   34.6127,2,      86.4,2,        24,    0.0016,2
    1598.0,2,    2.8973,2,   34.6128,2,      86.1,2,        23,    0.0016,2
    1599.0,2,    2.8951,2,   34.6127,2,      85.9,2,        24,    0.0016,2
    1600.0,2,    2.8934,2,   34.6129,2,      85.9,2,        24,    0.0016,2
    1601.0,2,    2.8933,2,   34.6132,2,      85.9,2,        23,    0.0016,2
    1602.0,2,    2.8921,2,   34.6134,2,      86.0,2,        22,    0.0012,2
    1603.0,2,    2.8870,2,   34.6136,2,      86.2,2,        21,    0.0012,2
    1604.0,2,    2.8798,2,   34.6135,2,      86.4,2,        22,    0.0016,2
    1605.0,2,    2.8747,2,   34.6136,2,      86.6,2,        24,    0.0016,2
    1606.0,2,    2.8725,2,   34.6137,2,      86.7,2,        26,    0.0016,2
    1607.0,2,    2.8718,2,   34.6137,2,      86.9,2,        30,    0.0016,2
    1608.0,2,    2.8716,2,   34.6137,2,      87.1,2,        36,    0.0020,2
    1609.0,2,    2.8710,2,   34.6137,2,      87.4,2,        34,    0.0016,2
    1610.0,2,    2.8709,2,   34.6139,2,      87.4,2,        24,    0.0016,2
    1611.0,2,    2.8676,2,   34.6138,2,      87.3,2,        19,    0.0016,2
    1612.0,2,    2.8562,2,   34.6137,2,      87.2,2,        16,    0.0016,2
    1613.0,2,    2.8471,2,   34.6136,2,      87.3,2,        16,    0.0016,2
    1614.0,2,    2.8397,2,   34.6137,2,      87.5,2,        16,    0.0016,2
    1615.0,2,    2.8360,2,   34.6139,2,      87.9,2,        15,    0.0008,2
    1616.0,2,    2.8347,2,   34.6138,2,      88.4,2,        16,    0.0012,2
    1617.0,2,    2.8330,2,   34.6139,2,      88.8,2,        20,    0.0016,2
    1618.0,2,    2.8347,2,   34.6137,2,      89.2,2,        37,    0.0016,2
    1619.0,2,    2.8366,2,   34.6141,2,      90.3,2,        25,    0.0016,2
    1620.0,2,    2.8275,2,   34.6143,2,      90.0,2,        16,    0.0016,2
    1621.0,2,    2.8195,2,   34.6144,2,      89.7,2,        16,    0.0016,2
    1622.0,2,    2.8112,2,   34.6150,2,      89.6,2,        15,    0.0008,2
    1623.0,2,    2.8096,2,   34.6151,2,      89.7,2,        16,    0.0012,2
    1624.0,2,    2.8084,2,   34.6150,2,      89.9,2,        20,    0.0016,2
    1625.0,2,    2.8079,2,   34.6150,2,      90.1,2,        24,    0.0012,2
    1626.0,2,    2.8052,2,   34.6152,2,      90.4,2,        24,    0.0012,2
    1627.0,2,    2.8029,2,   34.6153,2,      90.4,2,        23,    0.0008,2
    1628.0,2,    2.8023,2,   34.6154,2,      90.4,2,        28,    0.0012,2
    1629.0,2,    2.8004,2,   34.6155,2,      90.3,2,        38,    0.0012,2
    1630.0,2,    2.7982,2,   34.6156,2,      90.1,2,        27,    0.0008,2
    1631.0,2,    2.7968,2,   34.6158,2,      90.0,2,        19,    0.0008,2
    1632.0,2,    2.7955,2,   34.6157,2,      89.9,2,        17,    0.0012,2
    1633.0,2,    2.7945,2,   34.6158,2,      89.9,2,        17,    0.0008,2
    1634.0,2,    2.7943,2,   34.6157,2,      89.9,2,        19,    0.0012,2
    1635.0,2,    2.7942,2,   34.6159,2,      89.9,2,        28,    0.0012,2
    1636.0,2,    2.7941,2,   34.6159,2,      89.9,2,        46,    0.0012,2
    1637.0,2,    2.7930,2,   34.6160,2,      89.9,2,        23,    0.0012,2
    1638.0,2,    2.7918,2,   34.6161,2,      89.9,2,        19,    0.0008,2
    1639.0,2,    2.7909,2,   34.6161,2,      89.9,2,        19,    0.0012,2
    1640.0,2,    2.7894,2,   34.6161,2,      89.9,2,        21,    0.0016,2
    1641.0,2,    2.7867,2,   34.6163,2,      89.9,2,        25,    0.0012,2
    1642.0,2,    2.7845,2,   34.6164,2,      89.9,2,        32,    0.0012,2
    1643.0,2,    2.7838,2,   34.6164,2,      90.0,2,        28,    0.0012,2
    1644.0,2,    2.7817,2,   34.6164,2,      90.0,2,        22,    0.0016,2
    1645.0,2,    2.7782,2,   34.6167,2,      90.0,2,        19,    0.0012,2
    1646.0,2,    2.7758,2,   34.6168,2,      90.0,2,        20,    0.0008,2
    1647.0,2,    2.7713,2,   34.6170,2,      90.1,2,        20,    0.0012,2
    1648.0,2,    2.7656,2,   34.6173,2,      90.1,2,        24,    0.0012,2
    1649.0,2,    2.7630,2,   34.6173,2,      90.1,2,        29,    0.0012,2
    1650.0,2,    2.7616,2,   34.6174,2,      90.1,2,        30,    0.0008,2
    1651.0,2,    2.7598,2,   34.6174,2,      90.2,2,        25,    0.0008,2
    1652.0,2,    2.7575,2,   34.6176,2,      90.2,2,        22,    0.0008,2
    1653.0,2,    2.7552,2,   34.6176,2,      90.2,2,        22,    0.0008,2
    1654.0,2,    2.7539,2,   34.6177,2,      90.3,2,        24,    0.0008,2
    1655.0,2,    2.7523,2,   34.6179,2,      90.3,2,        27,    0.0008,2
    1656.0,2,    2.7508,2,   34.6180,2,      90.3,2,        31,    0.0016,2
    1657.0,2,    2.7462,2,   34.6181,2,      90.4,2,        26,    0.0012,2
    1658.0,2,    2.7420,2,   34.6185,2,      90.5,2,        23,    0.0008,2
    1659.0,2,    2.7416,2,   34.6184,2,      90.7,2,        20,    0.0008,2
    1660.0,2,    2.7400,2,   34.6186,2,      90.8,2,        19,    0.0008,2
    1661.0,2,    2.7379,2,   34.6189,2,      91.0,2,        20,    0.0008,2
    1662.0,2,    2.7341,2,   34.6192,2,      91.1,2,        22,    0.0008,2
    1663.0,2,    2.7306,2,   34.6193,2,      91.1,2,        28,    0.0012,2
    1664.0,2,    2.7286,2,   34.6192,2,      90.9,2,        31,    0.0012,2
    1665.0,2,    2.7278,2,   34.6193,2,      90.8,2,        26,    0.0020,2
    1666.0,2,    2.7270,2,   34.6195,2,      90.8,2,        22,    0.0016,2
    1667.0,2,    2.7270,2,   34.6197,2,      90.7,2,        23,    0.0012,2
    1668.0,2,    2.7268,2,   34.6198,2,      90.7,2,        24,    0.0012,2
    1669.0,2,    2.7246,2,   34.6197,2,      90.6,2,        22,    0.0008,2
    1670.0,2,    2.7229,2,   34.6200,2,      90.5,2,        21,    0.0008,2
    1671.0,2,    2.7226,2,   34.6200,2,      90.4,2,        21,    0.0012,2
    1672.0,2,    2.7225,2,   34.6199,2,      90.2,2,        25,    0.0012,2
    1673.0,2,    2.7215,2,   34.6201,2,      90.2,2,        45,    0.0012,2
    1674.0,2,    2.7202,2,   34.6202,2,      90.2,2,        32,    0.0012,2
    1675.0,2,    2.7160,2,   34.6204,2,      90.4,2,        22,    0.0012,2
    1676.0,2,    2.7118,2,   34.6204,2,      90.5,2,        19,    0.0008,2
    1677.0,2,    2.7084,2,   34.6207,2,      90.6,2,        19,    0.0012,2
    1678.0,2,    2.7059,2,   34.6207,2,      90.6,2,        18,    0.0012,2
    1679.0,2,    2.7020,2,   34.6207,2,      90.7,2,        18,    0.0012,2
    1680.0,2,    2.6986,2,   34.6213,2,      90.8,2,        18,    0.0008,2
    1681.0,2,    2.6979,2,   34.6216,2,      90.8,2,        18,    0.0008,2
    1682.0,2,    2.6979,2,   34.6216,2,      90.9,2,        21,    0.0012,2
    1683.0,2,    2.6978,2,   34.6217,2,      90.9,2,        34,    0.0008,2
    1684.0,2,    2.6974,2,   34.6218,2,      90.7,2,        56,    0.0012,2
    1685.0,2,    2.6935,2,   34.6222,2,      90.4,2,        23,    0.0012,2
    1686.0,2,    2.6908,2,   34.6225,2,      90.2,2,        19,    0.0012,2
    1687.0,2,    2.6902,2,   34.6226,2,      90.0,2,        17,    0.0012,2
    1688.0,2,    2.6898,2,   34.6226,2,      90.0,2,        17,    0.0012,2
    1689.0,2,    2.6889,2,   34.6227,2,      89.9,2,        18,    0.0012,2
    1690.0,2,    2.6870,2,   34.6227,2,      90.0,2,        21,    0.0012,2
    1691.0,2,    2.6859,2,   34.6228,2,      90.1,2,        27,    0.0012,2
    1692.0,2,    2.6841,2,   34.6229,2,      90.2,2,        37,    0.0012,2
    1693.0,2,    2.6817,2,   34.6229,2,      90.2,2,        31,    0.0012,2
    1694.0,2,    2.6801,2,   34.6228,2,      90.3,2,        22,    0.0012,2
    1695.0,2,    2.6787,2,   34.6228,2,      90.3,2,        18,    0.0012,2
    1696.0,2,    2.6781,2,   34.6228,2,      90.6,2,        17,    0.0012,2
    1697.0,2,    2.6767,2,   34.6227,2,      90.8,2,        17,    0.0016,2
    1698.0,2,    2.6758,2,   34.6227,2,      91.3,2,        21,    0.0016,2
    1699.0,2,    2.6750,2,   34.6226,2,      91.4,2,        29,    0.0016,2
    1700.0,2,    2.6736,2,   34.6226,2,      91.5,2,        32,    0.0012,2
    1701.0,2,    2.6704,2,   34.6225,2,      91.7,2,        24,    0.0012,2
    1702.0,2,    2.6660,2,   34.6228,2,      91.8,2,        24,    0.0012,2
    1703.0,2,    2.6638,2,   34.6228,2,      91.9,2,        31,    0.0008,2
    1704.0,2,    2.6587,2,   34.6230,2,      91.9,2,        35,    0.0008,2
    1705.0,2,    2.6564,2,   34.6233,2,      92.0,2,        26,    0.0008,2
    1706.0,2,    2.6544,2,   34.6233,2,      92.1,2,        20,    0.0008,2
    1707.0,2,    2.6527,2,   34.6235,2,      92.1,2,        19,    0.0008,2
    1708.0,2,    2.6522,2,   34.6233,2,      92.2,2,        17,    0.0008,2
    1709.0,2,    2.6512,2,   34.6235,2,      92.3,2,        19,    0.0012,2
    1710.0,2,    2.6505,2,   34.6235,2,      92.3,2,        21,    0.0016,2
    1711.0,2,    2.6498,2,   34.6236,2,      92.3,2,        23,    0.0012,2
    1712.0,2,    2.6496,2,   34.6237,2,      92.1,2,        24,    0.0012,2
    1713.0,2,    2.6494,2,   34.6236,2,      92.0,2,        23,    0.0012,2
    1714.0,2,    2.6491,2,   34.6236,2,      91.8,2,        29,    0.0016,2
    1715.0,2,    2.6490,2,   34.6236,2,      91.8,2,        47,    0.0012,2
    1716.0,2,    2.6490,2,   34.6237,2,      91.9,2,        24,    0.0016,2
    1717.0,2,    2.6484,2,   34.6237,2,      91.9,2,        18,    0.0016,2
    1718.0,2,    2.6473,2,   34.6239,2,      91.9,2,        16,    0.0012,2
    1719.0,2,    2.6466,2,   34.6240,2,      91.8,2,        18,    0.0008,2
