CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0551_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10551.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 55
CASTNO = 1
DATE = 20150425
TIME = 2051
LATITUDE = 0.583
LONGITUDE = -150.9955
DEPTH =  3281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1123.0,2,    4.1043,2,   34.5669,2,      80.5,2,        23,    0.0032,2
    1124.0,2,    4.0915,2,   34.5673,2,      80.8,2,        24,    0.0032,2
    1125.0,2,    4.0891,2,   34.5674,2,      81.1,2,        22,    0.0032,2
    1126.0,2,    4.0861,2,   34.5672,2,      81.6,2,        20,    0.0032,2
    1127.0,2,    4.0786,2,   34.5670,2,      82.0,2,        19,    0.0032,2
    1128.0,2,    4.0708,2,   34.5675,2,      82.4,2,        23,    0.0032,2
    1129.0,2,    4.0688,2,   34.5676,2,      82.7,2,        34,    0.0028,2
    1130.0,2,    4.0638,2,   34.5676,2,      82.9,2,        44,    0.0036,2
    1131.0,2,    4.0559,2,   34.5680,2,      83.0,2,        28,    0.0028,2
    1132.0,2,    4.0503,2,   34.5680,2,      83.1,2,        20,    0.0032,2
    1133.0,2,    4.0458,2,   34.5683,2,      83.0,2,        16,    0.0032,2
    1134.0,2,    4.0428,2,   34.5684,2,      83.0,2,        16,    0.0032,2
    1135.0,2,    4.0419,2,   34.5684,2,      82.9,2,        15,    0.0032,2
    1136.0,2,    4.0412,2,   34.5685,2,      82.8,2,        18,    0.0032,2
    1137.0,2,    4.0403,2,   34.5685,2,      82.8,2,        27,    0.0032,2
    1138.0,2,    4.0399,2,   34.5685,2,      82.7,2,        41,    0.0032,2
    1139.0,2,    4.0396,2,   34.5688,2,      82.7,2,        24,    0.0028,2
    1140.0,2,    4.0389,2,   34.5687,2,      82.6,2,        24,    0.0028,2
    1141.0,2,    4.0367,2,   34.5688,2,      82.5,2,        35,    0.0032,2
    1142.0,2,    4.0358,2,   34.5688,2,      82.5,2,        29,    0.0028,2
    1143.0,2,    4.0356,2,   34.5689,2,      82.6,2,        19,    0.0024,2
    1144.0,2,    4.0340,2,   34.5689,2,      82.6,2,        17,    0.0028,2
    1145.0,2,    4.0298,2,   34.5691,2,      82.5,2,        17,    0.0032,2
    1146.0,2,    4.0288,2,   34.5692,2,      82.4,2,        21,    0.0032,2
    1147.0,2,    4.0286,2,   34.5692,2,      82.3,2,        28,    0.0032,2
    1148.0,2,    4.0285,2,   34.5694,2,      82.1,2,        25,    0.0032,2
    1149.0,2,    4.0284,2,   34.5694,2,      81.8,2,        22,    0.0032,2
    1150.0,2,    4.0284,2,   34.5693,2,      81.7,2,        34,    0.0032,2
    1151.0,2,    4.0284,2,   34.5694,2,      81.6,2,        29,    0.0032,2
    1152.0,2,    4.0285,2,   34.5695,2,      81.5,2,        17,    0.0024,2
    1153.0,2,    4.0286,2,   34.5694,2,      81.6,2,        14,    0.0036,2
    1154.0,2,    4.0287,2,   34.5695,2,      81.6,2,        14,    0.0032,2
    1155.0,2,    4.0287,2,   34.5696,2,      81.7,2,        14,    0.0032,2
    1156.0,2,    4.0288,2,   34.5696,2,      81.6,2,        15,    0.0024,2
    1157.0,2,    4.0288,2,   34.5697,2,      81.6,2,        18,    0.0028,2
    1158.0,2,    4.0289,2,   34.5696,2,      81.6,2,        24,    0.0040,2
    1159.0,2,    4.0289,2,   34.5696,2,      81.6,2,        41,    0.0032,2
    1160.0,2,    4.0290,2,   34.5695,2,      81.4,2,        27,    0.0032,2
    1161.0,2,    4.0285,2,   34.5696,2,      81.5,2,        18,    0.0032,2
    1162.0,2,    4.0254,2,   34.5698,2,      81.5,2,        15,    0.0032,2
    1163.0,2,    4.0225,2,   34.5699,2,      81.4,2,        15,    0.0032,2
    1164.0,2,    4.0181,2,   34.5698,2,      81.3,2,        15,    0.0032,2
    1165.0,2,    4.0096,2,   34.5698,2,      81.1,2,        19,    0.0032,2
    1166.0,2,    4.0012,2,   34.5702,2,      80.9,2,        33,    0.0036,2
    1167.0,2,    3.9959,2,   34.5702,2,      80.8,2,        38,    0.0036,2
    1168.0,2,    3.9908,2,   34.5704,2,      80.8,2,        20,    0.0032,2
    1169.0,2,    3.9848,2,   34.5704,2,      81.0,2,        16,    0.0032,2
    1170.0,2,    3.9814,2,   34.5706,2,      81.3,2,        15,    0.0032,2
    1171.0,2,    3.9797,2,   34.5706,2,      81.5,2,        15,    0.0032,2
    1172.0,2,    3.9764,2,   34.5707,2,      81.6,2,        19,    0.0032,2
    1173.0,2,    3.9684,2,   34.5707,2,      81.8,2,        39,    0.0032,2
    1174.0,2,    3.9508,2,   34.5715,2,      82.0,2,        48,    0.0032,2
    1175.0,2,    3.9393,2,   34.5718,2,      82.0,2,        24,    0.0044,2
    1176.0,2,    3.9387,2,   34.5719,2,      82.0,2,        23,    0.0032,2
    1177.0,2,    3.9363,2,   34.5720,2,      81.9,2,        20,    0.0032,2
    1178.0,2,    3.9346,2,   34.5720,2,      81.9,2,        20,    0.0032,2
    1179.0,2,    3.9336,2,   34.5721,2,      81.9,2,        23,    0.0032,2
    1180.0,2,    3.9331,2,   34.5723,2,      81.8,2,        28,    0.0032,2
    1181.0,2,    3.9325,2,   34.5724,2,      81.8,2,        27,    0.0032,2
    1182.0,2,    3.9316,2,   34.5724,2,      81.7,2,        23,    0.0032,2
    1183.0,2,    3.9298,2,   34.5724,2,      81.7,2,        20,    0.0032,2
    1184.0,2,    3.9281,2,   34.5723,2,      81.7,2,        20,    0.0032,2
    1185.0,2,    3.9272,2,   34.5723,2,      81.8,2,        19,    0.0032,2
    1186.0,2,    3.9266,2,   34.5724,2,      82.0,2,        21,    0.0032,2
    1187.0,2,    3.9258,2,   34.5723,2,      82.4,2,        23,    0.0032,2
    1188.0,2,    3.9237,2,   34.5722,2,      82.9,2,        22,    0.0032,2
    1189.0,2,    3.9220,2,   34.5722,2,      83.3,2,        23,    0.0032,2
    1190.0,2,    3.9190,2,   34.5721,2,      83.7,2,        33,    0.0032,2
    1191.0,2,    3.9155,2,   34.5723,2,      84.1,2,        51,    0.0028,2
    1192.0,2,    3.9130,2,   34.5724,2,      84.3,2,        23,    0.0028,2
    1193.0,2,    3.9110,2,   34.5724,2,      84.4,2,        20,    0.0028,2
    1194.0,2,    3.9065,2,   34.5726,2,      84.1,2,        21,    0.0032,2
    1195.0,2,    3.9035,2,   34.5727,2,      83.9,2,        25,    0.0032,2
    1196.0,2,    3.9003,2,   34.5730,2,      83.6,2,        25,    0.0032,2
    1197.0,2,    3.8975,2,   34.5731,2,      83.2,2,        19,    0.0032,2
    1198.0,2,    3.8945,2,   34.5734,2,      82.7,2,        17,    0.0032,2
    1199.0,2,    3.8936,2,   34.5734,2,      82.4,2,        16,    0.0032,2
    1200.0,2,    3.8928,2,   34.5734,2,      82.3,2,        18,    0.0032,2
    1201.0,2,    3.8912,2,   34.5735,2,      82.2,2,        22,    0.0032,2
    1202.0,2,    3.8902,2,   34.5736,2,      82.1,2,        24,    0.0032,2
    1203.0,2,    3.8894,2,   34.5736,2,      82.1,2,        25,    0.0032,2
    1204.0,2,    3.8885,2,   34.5736,2,      82.0,2,        29,    0.0032,2
    1205.0,2,    3.8879,2,   34.5737,2,      82.0,2,        31,    0.0032,2
    1206.0,2,    3.8863,2,   34.5737,2,      81.9,2,        32,    0.0032,2
    1207.0,2,    3.8843,2,   34.5737,2,      82.0,2,        30,    0.0032,2
    1208.0,2,    3.8815,2,   34.5736,2,      82.0,2,        25,    0.0032,2
    1209.0,2,    3.8750,2,   34.5739,2,      82.1,2,        25,    0.0032,2
    1210.0,2,    3.8688,2,   34.5741,2,      82.2,2,        26,    0.0032,2
    1211.0,2,    3.8622,2,   34.5741,2,      82.4,2,        24,    0.0032,2
    1212.0,2,    3.8570,2,   34.5742,2,      82.6,2,        18,    0.0032,2
    1213.0,2,    3.8530,2,   34.5745,2,      82.7,2,        17,    0.0032,2
    1214.0,2,    3.8500,2,   34.5745,2,      82.9,2,        16,    0.0032,2
    1215.0,2,    3.8462,2,   34.5746,2,      83.0,2,        17,    0.0032,2
    1216.0,2,    3.8407,2,   34.5748,2,      83.1,2,        24,    0.0032,2
    1217.0,2,    3.8334,2,   34.5751,2,      83.0,2,        37,    0.0032,2
    1218.0,2,    3.8273,2,   34.5754,2,      83.0,2,        32,    0.0032,2
    1219.0,2,    3.8195,2,   34.5754,2,      82.8,2,        27,    0.0032,2
    1220.0,2,    3.8058,2,   34.5758,2,      82.6,2,        25,    0.0032,2
    1221.0,2,    3.7863,2,   34.5765,2,      82.4,2,        21,    0.0032,2
    1222.0,2,    3.7729,2,   34.5769,2,      82.2,2,        20,    0.0024,2
    1223.0,2,    3.7541,2,   34.5770,2,      82.0,2,        21,    0.0032,2
    1224.0,2,    3.7360,2,   34.5782,2,      82.0,2,        22,    0.0032,2
    1225.0,2,    3.7318,2,   34.5782,2,      82.0,2,        26,    0.0040,2
    1226.0,2,    3.7283,2,   34.5784,2,      82.2,2,        34,    0.0032,2
    1227.0,2,    3.7271,2,   34.5785,2,      82.6,2,        32,    0.0032,2
    1228.0,2,    3.7246,2,   34.5786,2,      83.0,2,        25,    0.0024,2
    1229.0,2,    3.7238,2,   34.5786,2,      83.3,2,        22,    0.0028,2
    1230.0,2,    3.7213,2,   34.5788,2,      83.5,2,        19,    0.0032,2
    1231.0,2,    3.7182,2,   34.5788,2,      83.7,2,        19,    0.0032,2
    1232.0,2,    3.7134,2,   34.5790,2,      83.8,2,        19,    0.0032,2
    1233.0,2,    3.7096,2,   34.5793,2,      83.9,2,        24,    0.0028,2
    1234.0,2,    3.7084,2,   34.5793,2,      84.2,2,        30,    0.0028,2
    1235.0,2,    3.7080,2,   34.5792,2,      84.3,2,        25,    0.0032,2
    1236.0,2,    3.7068,2,   34.5793,2,      84.4,2,        20,    0.0024,2
    1237.0,2,    3.7066,2,   34.5794,2,      84.4,2,        19,    0.0032,2
    1238.0,2,    3.7058,2,   34.5793,2,      84.3,2,        19,    0.0032,2
    1239.0,2,    3.7053,2,   34.5794,2,      84.2,2,        24,    0.0032,2
    1240.0,2,    3.7053,2,   34.5794,2,      84.3,2,        50,    0.0032,2
    1241.0,2,    3.7054,2,   34.5794,2,      84.3,2,        25,    0.0032,2
    1242.0,2,    3.7054,2,   34.5795,2,      84.2,2,        19,    0.0032,2
    1243.0,2,    3.7055,2,   34.5796,2,      84.1,2,        18,    0.0020,2
    1244.0,2,    3.7055,2,   34.5795,2,      84.1,2,        18,    0.0024,2
    1245.0,2,    3.7055,2,   34.5796,2,      84.1,2,        21,    0.0032,2
    1246.0,2,    3.7055,2,   34.5796,2,      84.1,2,        22,    0.0024,2
    1247.0,2,    3.7054,2,   34.5796,2,      84.2,2,        22,    0.0024,2
    1248.0,2,    3.7053,2,   34.5796,2,      84.2,2,        24,    0.0028,2
    1249.0,2,    3.7050,2,   34.5795,2,      84.1,2,        38,    0.0024,2
    1250.0,2,    3.7045,2,   34.5796,2,      84.1,2,        30,    0.0032,2
    1251.0,2,    3.7040,2,   34.5796,2,      84.0,2,        19,    0.0032,2
    1252.0,2,    3.7036,2,   34.5796,2,      83.9,2,        17,    0.0032,2
    1253.0,2,    3.7035,2,   34.5797,2,      83.8,2,        18,    0.0032,2
    1254.0,2,    3.7034,2,   34.5797,2,      83.9,2,        21,    0.0032,2
    1255.0,2,    3.7034,2,   34.5797,2,      84.0,2,        26,    0.0032,2
    1256.0,2,    3.7036,2,   34.5795,2,      84.1,2,        30,    0.0032,2
    1257.0,2,    3.7036,2,   34.5795,2,      84.2,2,        47,    0.0028,2
    1258.0,2,    3.7035,2,   34.5796,2,      84.2,2,        30,    0.0032,2
    1259.0,2,    3.7029,2,   34.5796,2,      84.2,2,        18,    0.0032,2
    1260.0,2,    3.7014,2,   34.5796,2,      84.1,2,        15,    0.0024,2
    1261.0,2,    3.7007,2,   34.5797,2,      84.1,2,        15,    0.0024,2
    1262.0,2,    3.6989,2,   34.5795,2,      84.0,2,        16,    0.0028,2
    1263.0,2,    3.6968,2,   34.5798,2,      84.1,2,        20,    0.0032,2
    1264.0,2,    3.6959,2,   34.5798,2,      84.1,2,        48,    0.0032,2
    1265.0,2,    3.6952,2,   34.5797,2,      84.0,2,        35,    0.0032,2
    1266.0,2,    3.6938,2,   34.5799,2,      83.9,2,        20,    0.0032,2
    1267.0,2,    3.6929,2,   34.5799,2,      84.0,2,        16,    0.0032,2
    1268.0,2,    3.6916,2,   34.5798,2,      84.0,2,        15,    0.0032,2
    1269.0,2,    3.6890,2,   34.5799,2,      84.0,2,        14,    0.0024,2
    1270.0,2,    3.6864,2,   34.5800,2,      84.1,2,        15,    0.0028,2
    1271.0,2,    3.6858,2,   34.5801,2,      84.2,2,        17,    0.0032,2
    1272.0,2,    3.6853,2,   34.5801,2,      84.2,2,        25,    0.0032,2
    1273.0,2,    3.6852,2,   34.5801,2,      84.1,2,        50,    0.0032,2
    1274.0,2,    3.6833,2,   34.5800,2,      84.1,2,        32,    0.0028,2
    1275.0,2,    3.6770,2,   34.5802,2,      84.0,2,        20,    0.0032,2
    1276.0,2,    3.6714,2,   34.5804,2,      84.1,2,        18,    0.0032,2
    1277.0,2,    3.6678,2,   34.5804,2,      84.2,2,        16,    0.0032,2
    1278.0,2,    3.6628,2,   34.5805,2,      84.3,2,        17,    0.0032,2
    1279.0,2,    3.6575,2,   34.5807,2,      84.5,2,        18,    0.0024,2
    1280.0,2,    3.6523,2,   34.5809,2,      84.6,2,        24,    0.0028,2
    1281.0,2,    3.6488,2,   34.5810,2,      84.7,2,        29,    0.0032,2
    1282.0,2,    3.6407,2,   34.5812,2,      84.8,2,        23,    0.0028,2
    1283.0,2,    3.6357,2,   34.5814,2,      84.9,2,        21,    0.0028,2
    1284.0,2,    3.6328,2,   34.5816,2,      84.9,2,        21,    0.0028,2
    1285.0,2,    3.6310,2,   34.5816,2,      84.9,2,        29,    0.0024,2
    1286.0,2,    3.6268,2,   34.5816,2,      84.9,2,        38,    0.0028,2
    1287.0,2,    3.6227,2,   34.5819,2,      84.8,2,        31,    0.0024,2
    1288.0,2,    3.6208,2,   34.5820,2,      84.8,2,        22,    0.0020,2
    1289.0,2,    3.6196,2,   34.5821,2,      84.8,2,        18,    0.0028,2
    1290.0,2,    3.6174,2,   34.5823,2,      84.9,2,        15,    0.0032,2
    1291.0,2,    3.6149,2,   34.5822,2,      85.0,2,        15,    0.0032,2
    1292.0,2,    3.6120,2,   34.5825,2,      85.0,2,        17,    0.0024,2
    1293.0,2,    3.6086,2,   34.5825,2,      85.0,2,        30,    0.0024,2
    1294.0,2,    3.6051,2,   34.5826,2,      84.9,2,        32,    0.0032,2
    1295.0,2,    3.6004,2,   34.5828,2,      84.9,2,        19,    0.0032,2
    1296.0,2,    3.5968,2,   34.5830,2,      84.8,2,        15,    0.0032,2
    1297.0,2,    3.5917,2,   34.5831,2,      84.8,2,        15,    0.0024,2
    1298.0,2,    3.5874,2,   34.5832,2,      84.8,2,        15,    0.0020,2
    1299.0,2,    3.5839,2,   34.5833,2,      84.9,2,        16,    0.0028,2
    1300.0,2,    3.5810,2,   34.5836,2,      84.9,2,        24,    0.0028,2
    1301.0,2,    3.5800,2,   34.5837,2,      84.9,2,        40,    0.0028,2
    1302.0,2,    3.5796,2,   34.5839,2,      84.8,2,        21,    0.0028,2
    1303.0,2,    3.5790,2,   34.5839,2,      84.7,2,        16,    0.0024,2
    1304.0,2,    3.5781,2,   34.5840,2,      84.6,2,        13,    0.0020,2
    1305.0,2,    3.5774,2,   34.5841,2,      84.5,2,        13,    0.0032,2
    1306.0,2,    3.5767,2,   34.5840,2,      84.6,2,        14,    0.0032,2
    1307.0,2,    3.5755,2,   34.5841,2,      84.8,2,        16,    0.0028,2
    1308.0,2,    3.5747,2,   34.5841,2,      84.9,2,        23,    0.0024,2
    1309.0,2,    3.5765,2,   34.5840,2,      84.8,2,        32,    0.0028,2
    1310.0,2,    3.5745,2,   34.5842,2,      84.8,2,        16,    0.0032,2
    1311.0,2,    3.5741,2,   34.5843,2,      84.7,2,        14,    0.0028,2
    1312.0,2,    3.5739,2,   34.5843,2,      84.7,2,        13,    0.0024,2
    1313.0,2,    3.5737,2,   34.5843,2,      84.7,2,        13,    0.0024,2
    1314.0,2,    3.5734,2,   34.5843,2,      84.7,2,        14,    0.0024,2
    1315.0,2,    3.5732,2,   34.5843,2,      84.8,2,        18,    0.0024,2
    1316.0,2,    3.5731,2,   34.5842,2,      84.9,2,        31,    0.0028,2
    1317.0,2,    3.5734,2,   34.5843,2,      84.9,2,        41,    0.0032,2
    1318.0,2,    3.5731,2,   34.5844,2,      84.8,2,        21,    0.0028,2
    1319.0,2,    3.5731,2,   34.5844,2,      84.7,2,        18,    0.0024,2
    1320.0,2,    3.5732,2,   34.5845,2,      84.6,2,        18,    0.0024,2
    1321.0,2,    3.5731,2,   34.5846,2,      84.5,2,        18,    0.0028,2
    1322.0,2,    3.5729,2,   34.5845,2,      84.4,2,        20,    0.0032,2
    1323.0,2,    3.5715,2,   34.5844,2,      84.3,2,        24,    0.0032,2
    1324.0,2,    3.5661,2,   34.5846,2,      84.2,2,        31,    0.0028,2
    1325.0,2,    3.5580,2,   34.5847,2,      84.2,2,        32,    0.0036,2
    1326.0,2,    3.5444,2,   34.5851,2,      84.1,2,        24,    0.0028,2
    1327.0,2,    3.5303,2,   34.5854,2,      84.1,2,        19,    0.0024,2
    1328.0,2,    3.5203,2,   34.5858,2,      84.2,2,        17,    0.0028,2
    1329.0,2,    3.5107,2,   34.5859,2,      84.4,2,        18,    0.0028,2
    1330.0,2,    3.5020,2,   34.5863,2,      84.6,2,        31,    0.0028,2
    1331.0,2,    3.4985,2,   34.5858,2,      84.8,2,        27,    0.0032,2
    1332.0,2,    3.4772,2,   34.5871,2,      85.0,2,        15,    0.0024,2
    1333.0,2,    3.4691,2,   34.5875,2,      85.1,2,        15,    0.0032,2
    1334.0,2,    3.4668,2,   34.5878,2,      85.1,2,        14,    0.0028,2
    1335.0,2,    3.4652,2,   34.5876,2,      85.1,2,        15,    0.0020,2
    1336.0,2,    3.4618,2,   34.5879,2,      85.3,2,        18,    0.0036,2
    1337.0,2,    3.4596,2,   34.5881,2,      85.5,2,        28,    0.0024,2
    1338.0,2,    3.4564,2,   34.5882,2,      85.6,2,        34,    0.0024,2
    1339.0,2,    3.4481,2,   34.5884,2,      85.5,2,        25,    0.0020,2
    1340.0,2,    3.4392,2,   34.5890,2,      85.4,2,        21,    0.0024,2
    1341.0,2,    3.4358,2,   34.5890,2,      85.4,2,        21,    0.0024,2
    1342.0,2,    3.4335,2,   34.5890,2,      85.4,2,        27,    0.0024,2
    1343.0,2,    3.4324,2,   34.5892,2,      85.5,2,        34,    0.0028,2
    1344.0,2,    3.4297,2,   34.5893,2,      85.6,2,        26,    0.0028,2
    1345.0,2,    3.4256,2,   34.5895,2,      85.7,2,        23,    0.0020,2
    1346.0,2,    3.4235,2,   34.5897,2,      85.9,2,        25,    0.0020,2
    1347.0,2,    3.4212,2,   34.5898,2,      85.9,2,        27,    0.0020,2
    1348.0,2,    3.4199,2,   34.5899,2,      85.8,2,        24,    0.0020,2
    1349.0,2,    3.4183,2,   34.5901,2,      85.8,2,        19,    0.0020,2
    1350.0,2,    3.4178,2,   34.5900,2,      85.8,2,        17,    0.0024,2
    1351.0,2,    3.4173,2,   34.5901,2,      85.8,2,        17,    0.0032,2
    1352.0,2,    3.4169,2,   34.5902,2,      85.8,2,        20,    0.0032,2
    1353.0,2,    3.4166,2,   34.5903,2,      85.8,2,        36,    0.0024,2
    1354.0,2,    3.4166,2,   34.5902,2,      85.8,2,        45,    0.0024,2
    1355.0,2,    3.4165,2,   34.5902,2,      85.7,2,        21,    0.0028,2
    1356.0,2,    3.4162,2,   34.5903,2,      85.6,2,        17,    0.0028,2
    1357.0,2,    3.4160,2,   34.5904,2,      85.6,2,        16,    0.0024,2
    1358.0,2,    3.4158,2,   34.5904,2,      85.6,2,        15,    0.0032,2
    1359.0,2,    3.4152,2,   34.5905,2,      85.6,2,        16,    0.0024,2
    1360.0,2,    3.4151,2,   34.5904,2,      85.6,2,        19,    0.0020,2
    1361.0,2,    3.4148,2,   34.5903,2,      85.6,2,        41,    0.0020,2
    1362.0,2,    3.4146,2,   34.5903,2,      85.6,2,        49,    0.0024,2
    1363.0,2,    3.4140,2,   34.5904,2,      85.6,2,        22,    0.0032,2
    1364.0,2,    3.4134,2,   34.5905,2,      85.6,2,        19,    0.0032,2
    1365.0,2,    3.4130,2,   34.5905,2,      85.6,2,        16,    0.0024,2
    1366.0,2,    3.4127,2,   34.5906,2,      85.6,2,        16,    0.0024,2
    1367.0,2,    3.4125,2,   34.5906,2,      85.5,2,        17,    0.0028,2
    1368.0,2,    3.4113,2,   34.5906,2,      85.5,2,        23,    0.0028,2
    1369.0,2,    3.4107,2,   34.5906,2,      85.6,2,        48,    0.0024,2
    1370.0,2,    3.4099,2,   34.5905,2,      85.7,2,        27,    0.0024,2
    1371.0,2,    3.4077,2,   34.5908,2,      85.7,2,        19,    0.0024,2
    1372.0,2,    3.4063,2,   34.5906,2,      85.7,2,        19,    0.0024,2
    1373.0,2,    3.4034,2,   34.5908,2,      85.7,2,        19,    0.0024,2
    1374.0,2,    3.4007,2,   34.5910,2,      85.7,2,        20,    0.0032,2
    1375.0,2,    3.3992,2,   34.5910,2,      85.7,2,        21,    0.0028,2
    1376.0,2,    3.3980,2,   34.5910,2,      85.8,2,        21,    0.0024,2
    1377.0,2,    3.3965,2,   34.5910,2,      85.8,2,        27,    0.0028,2
    1378.0,2,    3.3933,2,   34.5910,2,      85.9,2,        46,    0.0020,2
    1379.0,2,    3.3895,2,   34.5911,2,      85.9,2,        26,    0.0020,2
    1380.0,2,    3.3864,2,   34.5911,2,      86.0,2,        17,    0.0028,2
    1381.0,2,    3.3811,2,   34.5915,2,      86.0,2,        15,    0.0020,2
    1382.0,2,    3.3797,2,   34.5916,2,      86.0,2,        13,    0.0028,2
    1383.0,2,    3.3776,2,   34.5914,2,      86.0,2,        13,    0.0032,2
    1384.0,2,    3.3744,2,   34.5914,2,      86.0,2,        15,    0.0024,2
    1385.0,2,    3.3694,2,   34.5916,2,      86.1,2,        20,    0.0020,2
    1386.0,2,    3.3609,2,   34.5919,2,      86.3,2,        35,    0.0020,2
    1387.0,2,    3.3571,2,   34.5921,2,      86.4,2,        33,    0.0024,2
    1388.0,2,    3.3537,2,   34.5922,2,      86.5,2,        34,    0.0024,2
    1389.0,2,    3.3475,2,   34.5924,2,      86.7,2,        33,    0.0020,2
    1390.0,2,    3.3455,2,   34.5927,2,      86.7,2,        23,    0.0024,2
    1391.0,2,    3.3456,2,   34.5927,2,      86.6,2,        19,    0.0028,2
    1392.0,2,    3.3457,2,   34.5927,2,      86.5,2,        20,    0.0024,2
    1393.0,2,    3.3457,2,   34.5928,2,      86.5,2,        21,    0.0028,2
    1394.0,2,    3.3458,2,   34.5927,2,      86.5,2,        24,    0.0028,2
    1395.0,2,    3.3457,2,   34.5929,2,      86.5,2,        25,    0.0028,2
    1396.0,2,    3.3448,2,   34.5927,2,      86.5,2,        24,    0.0024,2
    1397.0,2,    3.3392,2,   34.5929,2,      86.5,2,        22,    0.0028,2
    1398.0,2,    3.3379,2,   34.5930,2,      86.6,2,        21,    0.0020,2
    1399.0,2,    3.3368,2,   34.5929,2,      86.7,2,        23,    0.0020,2
    1400.0,2,    3.3332,2,   34.5928,2,      86.8,2,        25,    0.0020,2
    1401.0,2,    3.3306,2,   34.5930,2,      87.0,2,        27,    0.0020,2
    1402.0,2,    3.3284,2,   34.5931,2,      87.1,2,        28,    0.0020,2
    1403.0,2,    3.3266,2,   34.5933,2,      87.2,2,        26,    0.0020,2
    1404.0,2,    3.3254,2,   34.5934,2,      87.2,2,        27,    0.0020,2
    1405.0,2,    3.3245,2,   34.5934,2,      87.0,2,        25,    0.0020,2
    1406.0,2,    3.3241,2,   34.5936,2,      86.9,2,        20,    0.0020,2
