CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0171_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10171.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 17
CASTNO = 1
DATE = 20150415
TIME = 2158
LATITUDE = -8.499
LONGITUDE = -150.9987
DEPTH =  4082
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1325.0,2,    3.5432,2,   34.5658,2,     111.3,2,        23,    0.0020,2
    1326.0,2,    3.5430,2,   34.5657,2,     111.2,2,        24,    0.0020,2
    1327.0,2,    3.5418,2,   34.5659,2,     111.2,2,        30,    0.0020,2
    1328.0,2,    3.5405,2,   34.5660,2,     111.2,2,        31,    0.0024,2
    1329.0,2,    3.5391,2,   34.5662,2,     111.2,2,        23,    0.0024,2
    1330.0,2,    3.5373,2,   34.5662,2,     111.2,2,        20,    0.0020,2
    1331.0,2,    3.5359,2,   34.5662,2,     111.2,2,        21,    0.0020,2
    1332.0,2,    3.5333,2,   34.5663,2,     111.3,2,        25,    0.0020,2
    1333.0,2,    3.5308,2,   34.5664,2,     111.3,2,        28,    0.0020,2
    1334.0,2,    3.5295,2,   34.5665,2,     111.4,2,        24,    0.0020,2
    1335.0,2,    3.5278,2,   34.5665,2,     111.4,2,        24,    0.0020,2
    1336.0,2,    3.5211,2,   34.5669,2,     111.5,2,        28,    0.0020,2
    1337.0,2,    3.5183,2,   34.5669,2,     111.5,2,        26,    0.0020,2
    1338.0,2,    3.5172,2,   34.5669,2,     111.5,2,        22,    0.0020,2
    1339.0,2,    3.5168,2,   34.5668,2,     111.4,2,        21,    0.0020,2
    1340.0,2,    3.5162,2,   34.5669,2,     111.5,2,        26,    0.0020,2
    1341.0,2,    3.5157,2,   34.5670,2,     111.6,2,        31,    0.0020,2
    1342.0,2,    3.5156,2,   34.5670,2,     111.6,2,        24,    0.0020,2
    1343.0,2,    3.5155,2,   34.5669,2,     111.6,2,        22,    0.0020,2
    1344.0,2,    3.5145,2,   34.5670,2,     111.6,2,        24,    0.0020,2
    1345.0,2,    3.5125,2,   34.5672,2,     111.6,2,        35,    0.0020,2
    1346.0,2,    3.5104,2,   34.5673,2,     111.6,2,        31,    0.0020,2
    1347.0,2,    3.5081,2,   34.5674,2,     111.7,2,        22,    0.0020,2
    1348.0,2,    3.5072,2,   34.5674,2,     111.7,2,        18,    0.0020,2
    1349.0,2,    3.5057,2,   34.5675,2,     111.7,2,        17,    0.0020,2
    1350.0,2,    3.5039,2,   34.5676,2,     111.7,2,        18,    0.0020,2
    1351.0,2,    3.5011,2,   34.5677,2,     111.8,2,        22,    0.0020,2
    1352.0,2,    3.4943,2,   34.5680,2,     111.8,2,        26,    0.0020,2
    1353.0,2,    3.4896,2,   34.5681,2,     111.8,2,        28,    0.0020,2
    1354.0,2,    3.4888,2,   34.5681,2,     111.8,2,        27,    0.0020,2
    1355.0,2,    3.4874,2,   34.5682,2,     111.9,2,        33,    0.0020,2
    1356.0,2,    3.4856,2,   34.5682,2,     111.9,2,        47,    0.0020,2
    1357.0,2,    3.4844,2,   34.5684,2,     112.0,2,        27,    0.0020,2
    1358.0,2,    3.4839,2,   34.5684,2,     112.0,2,        21,    0.0020,2
    1359.0,2,    3.4824,2,   34.5684,2,     112.1,2,        17,    0.0020,2
    1360.0,2,    3.4797,2,   34.5686,2,     112.2,2,        17,    0.0020,2
    1361.0,2,    3.4746,2,   34.5686,2,     112.4,2,        16,    0.0020,2
    1362.0,2,    3.4711,2,   34.5687,2,     112.5,2,        17,    0.0020,2
    1363.0,2,    3.4683,2,   34.5689,2,     112.5,2,        18,    0.0020,2
    1364.0,2,    3.4677,2,   34.5688,2,     112.6,2,        18,    0.0020,2
    1365.0,2,    3.4668,2,   34.5689,2,     112.6,2,        20,    0.0020,2
    1366.0,2,    3.4663,2,   34.5689,2,     112.5,2,        32,    0.0020,2
    1367.0,2,    3.4696,2,   34.5688,2,     112.5,2,        32,    0.0020,2
    1368.0,2,    3.4593,2,   34.5694,2,     112.5,2,        19,    0.0020,2
    1369.0,2,    3.4555,2,   34.5694,2,     112.5,2,        19,    0.0020,2
    1370.0,2,    3.4490,2,   34.5699,2,     112.5,2,        19,    0.0020,2
    1371.0,2,    3.4409,2,   34.5701,2,     112.6,2,        20,    0.0020,2
    1372.0,2,    3.4390,2,   34.5701,2,     112.7,2,        22,    0.0020,2
    1373.0,2,    3.4376,2,   34.5701,2,     112.8,2,        23,    0.0020,2
    1374.0,2,    3.4374,2,   34.5700,2,     112.8,2,        22,    0.0020,2
    1375.0,2,    3.4369,2,   34.5702,2,     112.9,2,        22,    0.0020,2
    1376.0,2,    3.4363,2,   34.5702,2,     112.9,2,        20,    0.0020,2
    1377.0,2,    3.4357,2,   34.5702,2,     112.8,2,        21,    0.0020,2
    1378.0,2,    3.4354,2,   34.5702,2,     112.8,2,        22,    0.0020,2
    1379.0,2,    3.4352,2,   34.5702,2,     112.8,2,        39,    0.0020,2
    1380.0,2,    3.4350,2,   34.5703,2,     112.8,2,        47,    0.0020,2
    1381.0,2,    3.4347,2,   34.5703,2,     112.7,2,        23,    0.0020,2
    1382.0,2,    3.4342,2,   34.5704,2,     112.6,2,        20,    0.0020,2
    1383.0,2,    3.4339,2,   34.5704,2,     112.8,2,        18,    0.0020,2
    1384.0,2,    3.4338,2,   34.5704,2,     112.8,2,        19,    0.0020,2
    1385.0,2,    3.4336,2,   34.5703,2,     113.0,2,        23,    0.0020,2
    1386.0,2,    3.4333,2,   34.5704,2,     113.0,2,        28,    0.0020,2
    1387.0,2,    3.4331,2,   34.5704,2,     113.1,2,        28,    0.0020,2
    1388.0,2,    3.4304,2,   34.5705,2,     113.1,2,        22,    0.0020,2
    1389.0,2,    3.4268,2,   34.5707,2,     112.9,2,        21,    0.0020,2
    1390.0,2,    3.4222,2,   34.5709,2,     112.9,2,        22,    0.0020,2
    1391.0,2,    3.4200,2,   34.5710,2,     112.9,2,        28,    0.0020,2
    1392.0,2,    3.4170,2,   34.5711,2,     112.9,2,        37,    0.0020,2
    1393.0,2,    3.4138,2,   34.5712,2,     112.8,2,        24,    0.0020,2
    1394.0,2,    3.4118,2,   34.5712,2,     113.0,2,        19,    0.0020,2
    1395.0,2,    3.4095,2,   34.5713,2,     113.0,2,        18,    0.0020,2
    1396.0,2,    3.4070,2,   34.5714,2,     113.1,2,        20,    0.0020,2
    1397.0,2,    3.4033,2,   34.5716,2,     113.3,2,        24,    0.0020,2
    1398.0,2,    3.4009,2,   34.5717,2,     113.4,2,        31,    0.0020,2
    1399.0,2,    3.3959,2,   34.5719,2,     113.7,2,        36,    0.0020,2
    1400.0,2,    3.3889,2,   34.5723,2,     113.7,2,        32,    0.0020,2
    1401.0,2,    3.3866,2,   34.5724,2,     113.7,2,        23,    0.0020,2
    1402.0,2,    3.3839,2,   34.5723,2,     113.6,2,        20,    0.0020,2
    1403.0,2,    3.3772,2,   34.5727,2,     113.6,2,        18,    0.0020,2
    1404.0,2,    3.3697,2,   34.5732,2,     113.6,2,        19,    0.0020,2
    1405.0,2,    3.3680,2,   34.5731,2,     113.7,2,        22,    0.0020,2
    1406.0,2,    3.3673,2,   34.5730,2,     113.7,2,        27,    0.0020,2
    1407.0,2,    3.3648,2,   34.5732,2,     113.8,2,        30,    0.0020,2
    1408.0,2,    3.3604,2,   34.5734,2,     114.0,2,        27,    0.0020,2
    1409.0,2,    3.3511,2,   34.5735,2,     114.2,2,        26,    0.0020,2
    1410.0,2,    3.3434,2,   34.5736,2,     114.5,2,        25,    0.0020,2
    1411.0,2,    3.3357,2,   34.5737,2,     114.9,2,        23,    0.0020,2
    1412.0,2,    3.3310,2,   34.5736,2,     115.3,2,        23,    0.0020,2
    1413.0,2,    3.3243,2,   34.5736,2,     115.9,2,        25,    0.0020,2
    1414.0,2,    3.3221,2,   34.5735,2,     116.5,2,        33,    0.0020,2
    1415.0,2,    3.3202,2,   34.5735,2,     117.1,2,        27,    0.0020,2
    1416.0,2,    3.3179,2,   34.5735,2,     117.5,2,        20,    0.0020,2
    1417.0,2,    3.3143,2,   34.5737,2,     117.7,2,        17,    0.0020,2
    1418.0,2,    3.3133,2,   34.5738,2,     117.7,2,        18,    0.0020,2
    1419.0,2,    3.3135,2,   34.5739,2,     117.5,2,        23,    0.0028,2
    1420.0,2,    3.3138,2,   34.5741,2,     117.3,2,        41,    0.0020,2
    1421.0,2,    3.3143,2,   34.5743,2,     117.0,2,        30,    0.0020,2
    1422.0,2,    3.3139,2,   34.5745,2,     116.6,2,        23,    0.0020,2
    1423.0,2,    3.3137,2,   34.5744,2,     116.2,2,        21,    0.0020,2
    1424.0,2,    3.3138,2,   34.5745,2,     115.9,2,        23,    0.0020,2
    1425.0,2,    3.3137,2,   34.5746,2,     115.7,2,        26,    0.0020,2
    1426.0,2,    3.3135,2,   34.5745,2,     115.6,2,        29,    0.0020,2
    1427.0,2,    3.3135,2,   34.5746,2,     115.5,2,        22,    0.0020,2
    1428.0,2,    3.3137,2,   34.5745,2,     115.5,2,        17,    0.0020,2
    1429.0,2,    3.3134,2,   34.5746,2,     115.6,2,        17,    0.0020,2
    1430.0,2,    3.3124,2,   34.5747,2,     115.7,2,        17,    0.0020,2
    1431.0,2,    3.3114,2,   34.5747,2,     115.7,2,        23,    0.0020,2
    1432.0,2,    3.3127,2,   34.5746,2,     115.6,2,        36,    0.0020,2
    1433.0,2,    3.3044,2,   34.5751,2,     115.6,2,        18,    0.0020,2
    1434.0,2,    3.2922,2,   34.5755,2,     115.8,2,        17,    0.0020,2
    1435.0,2,    3.2887,2,   34.5754,2,     115.9,2,        16,    0.0020,2
    1436.0,2,    3.2878,2,   34.5754,2,     116.0,2,        17,    0.0020,2
    1437.0,2,    3.2868,2,   34.5755,2,     116.1,2,        19,    0.0020,2
    1438.0,2,    3.2846,2,   34.5760,2,     116.1,2,        20,    0.0020,2
    1439.0,2,    3.2804,2,   34.5763,2,     116.2,2,        22,    0.0020,2
    1440.0,2,    3.2748,2,   34.5765,2,     116.2,2,        25,    0.0020,2
    1441.0,2,    3.2713,2,   34.5766,2,     116.3,2,        37,    0.0020,2
    1442.0,2,    3.2697,2,   34.5766,2,     116.2,2,        42,    0.0020,2
    1443.0,2,    3.2662,2,   34.5767,2,     116.2,2,        25,    0.0020,2
    1444.0,2,    3.2607,2,   34.5767,2,     116.4,2,        21,    0.0020,2
    1445.0,2,    3.2576,2,   34.5766,2,     116.6,2,        20,    0.0020,2
    1446.0,2,    3.2570,2,   34.5766,2,     116.9,2,        19,    0.0020,2
    1447.0,2,    3.2569,2,   34.5764,2,     117.3,2,        20,    0.0020,2
    1448.0,2,    3.2553,2,   34.5764,2,     117.5,2,        21,    0.0020,2
    1449.0,2,    3.2524,2,   34.5765,2,     117.8,2,        26,    0.0020,2
    1450.0,2,    3.2487,2,   34.5768,2,     117.9,2,        29,    0.0020,2
    1451.0,2,    3.2472,2,   34.5768,2,     118.0,2,        27,    0.0020,2
    1452.0,2,    3.2421,2,   34.5772,2,     118.0,2,        27,    0.0020,2
    1453.0,2,    3.2293,2,   34.5778,2,     118.0,2,        28,    0.0020,2
    1454.0,2,    3.2257,2,   34.5779,2,     118.0,2,        26,    0.0020,2
    1455.0,2,    3.2253,2,   34.5779,2,     118.0,2,        23,    0.0020,2
    1456.0,2,    3.2233,2,   34.5781,2,     118.1,2,        21,    0.0020,2
    1457.0,2,    3.2219,2,   34.5780,2,     118.1,2,        22,    0.0020,2
    1458.0,2,    3.2209,2,   34.5782,2,     118.0,2,        25,    0.0020,2
    1459.0,2,    3.2201,2,   34.5784,2,     117.9,2,        34,    0.0020,2
    1460.0,2,    3.2169,2,   34.5784,2,     117.8,2,        30,    0.0016,2
    1461.0,2,    3.2150,2,   34.5786,2,     117.6,2,        22,    0.0020,2
    1462.0,2,    3.2124,2,   34.5787,2,     117.7,2,        18,    0.0020,2
    1463.0,2,    3.2116,2,   34.5786,2,     117.7,2,        18,    0.0020,2
    1464.0,2,    3.2102,2,   34.5787,2,     117.9,2,        19,    0.0020,2
    1465.0,2,    3.2070,2,   34.5790,2,     118.1,2,        23,    0.0020,2
    1466.0,2,    3.2052,2,   34.5792,2,     118.3,2,        31,    0.0020,2
    1467.0,2,    3.2031,2,   34.5793,2,     118.4,2,        44,    0.0020,2
    1468.0,2,    3.1999,2,   34.5792,2,     118.3,2,        28,    0.0020,2
    1469.0,2,    3.1972,2,   34.5791,2,     118.2,2,        21,    0.0016,2
    1470.0,2,    3.1930,2,   34.5792,2,     118.2,2,        21,    0.0016,2
    1471.0,2,    3.1921,2,   34.5792,2,     118.2,2,        21,    0.0020,2
    1472.0,2,    3.1910,2,   34.5792,2,     118.2,2,        22,    0.0020,2
    1473.0,2,    3.1886,2,   34.5796,2,     118.3,2,        23,    0.0020,2
    1474.0,2,    3.1843,2,   34.5800,2,     118.3,2,        23,    0.0020,2
    1475.0,2,    3.1820,2,   34.5802,2,     118.1,2,        26,    0.0020,2
    1476.0,2,    3.1809,2,   34.5805,2,     117.9,2,        32,    0.0016,2
    1477.0,2,    3.1807,2,   34.5811,2,     117.5,2,        30,    0.0020,2
    1478.0,2,    3.1802,2,   34.5815,2,     117.1,2,        24,    0.0020,2
    1479.0,2,    3.1656,2,   34.5824,2,     116.8,2,        21,    0.0020,2
    1480.0,2,    3.1538,2,   34.5828,2,     116.5,2,        20,    0.0020,2
    1481.0,2,    3.1520,2,   34.5827,2,     116.4,2,        23,    0.0020,2
    1482.0,2,    3.1509,2,   34.5826,2,     116.4,2,        26,    0.0020,2
    1483.0,2,    3.1484,2,   34.5828,2,     116.5,2,        32,    0.0016,2
    1484.0,2,    3.1445,2,   34.5829,2,     116.8,2,        38,    0.0020,2
    1485.0,2,    3.1423,2,   34.5830,2,     117.2,2,        31,    0.0020,2
    1486.0,2,    3.1390,2,   34.5833,2,     117.3,2,        21,    0.0020,2
    1487.0,2,    3.1356,2,   34.5834,2,     117.4,2,        16,    0.0020,2
    1488.0,2,    3.1269,2,   34.5841,2,     117.5,2,        16,    0.0020,2
    1489.0,2,    3.1138,2,   34.5848,2,     117.5,2,        16,    0.0020,2
    1490.0,2,    3.1125,2,   34.5847,2,     117.6,2,        20,    0.0020,2
    1491.0,2,    3.1109,2,   34.5846,2,     117.7,2,        32,    0.0016,2
    1492.0,2,    3.1092,2,   34.5847,2,     117.9,2,        46,    0.0016,2
    1493.0,2,    3.1087,2,   34.5848,2,     118.1,2,        24,    0.0016,2
    1494.0,2,    3.1076,2,   34.5849,2,     118.2,2,        21,    0.0016,2
    1495.0,2,    3.1066,2,   34.5849,2,     118.3,2,        22,    0.0016,2
    1496.0,2,    3.1051,2,   34.5851,2,     118.2,2,        25,    0.0020,2
    1497.0,2,    3.1043,2,   34.5851,2,     118.2,2,        30,    0.0016,2
    1498.0,2,    3.0987,2,   34.5854,2,     118.1,2,        29,    0.0016,2
    1499.0,2,    3.0955,2,   34.5856,2,     118.0,2,        24,    0.0016,2
    1500.0,2,    3.0920,2,   34.5858,2,     118.0,2,        20,    0.0016,2
    1501.0,2,    3.0811,2,   34.5865,2,     118.0,2,        19,    0.0016,2
    1502.0,2,    3.0743,2,   34.5866,2,     118.1,2,        20,    0.0016,2
    1503.0,2,    3.0677,2,   34.5869,2,     118.3,2,        22,    0.0016,2
    1504.0,2,    3.0634,2,   34.5870,2,     118.5,2,        29,    0.0016,2
    1505.0,2,    3.0621,2,   34.5871,2,     118.8,2,        37,    0.0016,2
    1506.0,2,    3.0576,2,   34.5872,2,     119.1,2,        32,    0.0016,2
    1507.0,2,    3.0534,2,   34.5874,2,     119.3,2,        27,    0.0016,2
    1508.0,2,    3.0410,2,   34.5877,2,     119.4,2,        22,    0.0012,2
    1509.0,2,    3.0276,2,   34.5882,2,     119.7,2,        20,    0.0016,2
    1510.0,2,    3.0248,2,   34.5882,2,     119.9,2,        20,    0.0016,2
    1511.0,2,    3.0234,2,   34.5884,2,     120.3,2,        21,    0.0016,2
    1512.0,2,    3.0225,2,   34.5885,2,     120.8,2,        24,    0.0016,2
    1513.0,2,    3.0219,2,   34.5885,2,     121.1,2,        31,    0.0016,2
    1514.0,2,    3.0210,2,   34.5887,2,     121.3,2,        31,    0.0016,2
    1515.0,2,    3.0203,2,   34.5886,2,     121.2,2,        26,    0.0028,2
    1516.0,2,    3.0197,2,   34.5888,2,     120.9,2,        25,    0.0028,2
    1517.0,2,    3.0181,2,   34.5889,2,     120.5,2,        23,    0.0016,2
    1518.0,2,    3.0164,2,   34.5889,2,     120.4,2,        24,    0.0012,2
    1519.0,2,    3.0146,2,   34.5890,2,     120.2,2,        23,    0.0012,2
    1520.0,2,    3.0128,2,   34.5890,2,     120.1,2,        22,    0.0012,2
    1521.0,2,    3.0115,2,   34.5892,2,     120.2,2,        22,    0.0016,2
    1522.0,2,    3.0085,2,   34.5893,2,     120.2,2,        25,    0.0012,2
    1523.0,2,    3.0061,2,   34.5894,2,     120.3,2,        32,    0.0012,2
    1524.0,2,    3.0031,2,   34.5895,2,     120.3,2,        35,    0.0012,2
    1525.0,2,    2.9989,2,   34.5899,2,     120.4,2,        27,    0.0016,2
    1526.0,2,    2.9949,2,   34.5900,2,     120.6,2,        23,    0.0012,2
    1527.0,2,    2.9921,2,   34.5901,2,     120.7,2,        21,    0.0012,2
    1528.0,2,    2.9889,2,   34.5902,2,     120.8,2,        21,    0.0012,2
    1529.0,2,    2.9868,2,   34.5904,2,     121.0,2,        21,    0.0012,2
    1530.0,2,    2.9841,2,   34.5904,2,     120.9,2,        25,    0.0012,2
    1531.0,2,    2.9808,2,   34.5905,2,     121.0,2,        27,    0.0012,2
    1532.0,2,    2.9763,2,   34.5906,2,     121.0,2,        27,    0.0012,2
    1533.0,2,    2.9692,2,   34.5909,2,     121.1,2,        24,    0.0012,2
    1534.0,2,    2.9663,2,   34.5909,2,     121.4,2,        25,    0.0012,2
    1535.0,2,    2.9659,2,   34.5908,2,     121.7,2,        27,    0.0012,2
    1536.0,2,    2.9653,2,   34.5908,2,     122.0,2,        28,    0.0012,2
    1537.0,2,    2.9631,2,   34.5908,2,     122.3,2,        26,    0.0012,2
    1538.0,2,    2.9621,2,   34.5909,2,     122.5,2,        23,    0.0012,2
    1539.0,2,    2.9600,2,   34.5911,2,     122.5,2,        23,    0.0012,2
    1540.0,2,    2.9582,2,   34.5912,2,     122.3,2,        25,    0.0012,2
    1541.0,2,    2.9577,2,   34.5912,2,     122.3,2,        26,    0.0012,2
    1542.0,2,    2.9567,2,   34.5912,2,     122.4,2,        26,    0.0012,2
    1543.0,2,    2.9560,2,   34.5913,2,     122.3,2,        25,    0.0012,2
    1544.0,2,    2.9556,2,   34.5914,2,     122.1,2,        25,    0.0012,2
    1545.0,2,    2.9550,2,   34.5915,2,     122.0,2,        30,    0.0012,2
    1546.0,2,    2.9548,2,   34.5914,2,     122.0,2,        29,    0.0012,2
    1547.0,2,    2.9547,2,   34.5914,2,     121.9,2,        23,    0.0012,2
    1548.0,2,    2.9544,2,   34.5916,2,     121.9,2,        20,    0.0012,2
    1549.0,2,    2.9540,2,   34.5915,2,     121.9,2,        21,    0.0012,2
    1550.0,2,    2.9526,2,   34.5917,2,     121.8,2,        22,    0.0012,2
    1551.0,2,    2.9517,2,   34.5917,2,     121.7,2,        24,    0.0008,2
    1552.0,2,    2.9507,2,   34.5919,2,     121.5,2,        25,    0.0012,2
    1553.0,2,    2.9496,2,   34.5920,2,     121.5,2,        28,    0.0008,2
    1554.0,2,    2.9487,2,   34.5919,2,     121.3,2,        32,    0.0012,2
    1555.0,2,    2.9487,2,   34.5920,2,     121.3,2,        39,    0.0012,2
    1556.0,2,    2.9482,2,   34.5921,2,     121.2,2,        25,    0.0012,2
    1557.0,2,    2.9400,2,   34.5926,2,     121.2,2,        19,    0.0008,2
    1558.0,2,    2.9304,2,   34.5929,2,     121.1,2,        19,    0.0008,2
    1559.0,2,    2.9258,2,   34.5930,2,     121.2,2,        19,    0.0008,2
    1560.0,2,    2.9237,2,   34.5931,2,     121.4,2,        20,    0.0008,2
    1561.0,2,    2.9210,2,   34.5932,2,     121.8,2,        20,    0.0008,2
    1562.0,2,    2.9161,2,   34.5933,2,     122.2,2,        23,    0.0008,2
    1563.0,2,    2.9148,2,   34.5934,2,     122.6,2,        31,    0.0008,2
    1564.0,2,    2.9139,2,   34.5935,2,     123.0,2,        33,    0.0008,2
    1565.0,2,    2.9106,2,   34.5937,2,     123.1,2,        23,    0.0012,2
    1566.0,2,    2.9044,2,   34.5943,2,     123.2,2,        20,    0.0012,2
    1567.0,2,    2.9005,2,   34.5947,2,     123.0,2,        21,    0.0008,2
    1568.0,2,    2.8994,2,   34.5947,2,     122.8,2,        25,    0.0012,2
    1569.0,2,    2.8984,2,   34.5947,2,     122.5,2,        27,    0.0008,2
    1570.0,2,    2.8980,2,   34.5948,2,     122.3,2,        24,    0.0008,2
    1571.0,2,    2.8975,2,   34.5947,2,     122.1,2,        21,    0.0008,2
    1572.0,2,    2.8938,2,   34.5951,2,     122.0,2,        21,    0.0008,2
    1573.0,2,    2.8906,2,   34.5952,2,     122.0,2,        23,    0.0008,2
    1574.0,2,    2.8882,2,   34.5953,2,     122.0,2,        30,    0.0008,2
    1575.0,2,    2.8865,2,   34.5954,2,     122.3,2,        31,    0.0008,2
    1576.0,2,    2.8845,2,   34.5955,2,     122.6,2,        23,    0.0016,2
    1577.0,2,    2.8826,2,   34.5957,2,     122.8,2,        18,    0.0012,2
    1578.0,2,    2.8817,2,   34.5957,2,     123.0,2,        18,    0.0008,2
    1579.0,2,    2.8816,2,   34.5957,2,     123.0,2,        17,    0.0008,2
    1580.0,2,    2.8813,2,   34.5958,2,     123.0,2,        19,    0.0008,2
    1581.0,2,    2.8813,2,   34.5958,2,     122.8,2,        23,    0.0008,2
    1582.0,2,    2.8809,2,   34.5958,2,     122.6,2,        37,    0.0008,2
    1583.0,2,    2.8801,2,   34.5960,2,     122.4,2,        41,    0.0008,2
    1584.0,2,    2.8777,2,   34.5961,2,     122.2,2,        29,    0.0008,2
    1585.0,2,    2.8759,2,   34.5962,2,     122.2,2,        22,    0.0008,2
    1586.0,2,    2.8746,2,   34.5963,2,     122.2,2,        18,    0.0008,2
    1587.0,2,    2.8742,2,   34.5963,2,     122.2,2,        16,    0.0008,2
    1588.0,2,    2.8737,2,   34.5963,2,     122.4,2,        16,    0.0008,2
    1589.0,2,    2.8706,2,   34.5964,2,     122.5,2,        17,    0.0008,2
    1590.0,2,    2.8661,2,   34.5967,2,     122.6,2,        18,    0.0008,2
    1591.0,2,    2.8589,2,   34.5971,2,     122.6,2,        24,    0.0008,2
    1592.0,2,    2.8529,2,   34.5975,2,     122.7,2,        28,    0.0008,2
    1593.0,2,    2.8287,2,   34.5989,2,     122.8,2,        27,    0.0008,2
    1594.0,2,    2.8283,2,   34.5987,2,     122.9,2,        39,    0.0008,2
    1595.0,2,    2.8129,2,   34.5996,2,     123.0,2,        39,    0.0008,2
    1596.0,2,    2.8138,2,   34.5995,2,     123.2,2,        20,    0.0008,2
    1597.0,2,    2.8131,2,   34.5995,2,     123.2,2,        16,    0.0008,2
    1598.0,2,    2.8114,2,   34.5996,2,     123.3,2,        15,    0.0012,2
    1599.0,2,    2.8106,2,   34.5996,2,     123.3,2,        16,    0.0008,2
    1600.0,2,    2.8091,2,   34.5999,2,     123.3,2,        18,    0.0008,2
    1601.0,2,    2.8088,2,   34.5998,2,     123.2,2,        25,    0.0008,2
    1602.0,2,    2.8087,2,   34.5998,2,     123.2,2,        37,    0.0008,2
    1603.0,2,    2.8081,2,   34.5999,2,     123.1,2,        29,    0.0008,2
    1604.0,2,    2.8074,2,   34.6002,2,     123.1,2,        22,    0.0008,2
    1605.0,2,    2.8077,2,   34.6000,2,     123.1,2,        19,    0.0008,2
    1606.0,2,    2.8074,2,   34.6002,2,     123.1,2,        19,    0.0008,2
    1607.0,2,    2.8067,2,   34.6002,2,     123.0,2,        20,    0.0008,2
    1608.0,2,    2.8061,2,   34.6002,2,     122.9,2,        23,    0.0008,2
    1609.0,2,    2.8051,2,   34.6003,2,     122.7,2,        29,    0.0008,2
    1610.0,2,    2.8048,2,   34.6003,2,     122.7,2,        31,    0.0008,2
    1611.0,2,    2.8046,2,   34.6004,2,     122.7,2,        23,    0.0008,2
    1612.0,2,    2.8042,2,   34.6004,2,     122.7,2,        19,    0.0008,2
    1613.0,2,    2.8028,2,   34.6006,2,     122.7,2,        19,    0.0008,2
