CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0492_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10492.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 49
CASTNO = 2
DATE = 20150424
TIME = 1229
LATITUDE = -0.24983
LONGITUDE = -150.9998
DEPTH =  4077
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1228.0,2,    3.7995,2,   34.5750,2,      84.1,2,        19, -999.0000,9
    1229.0,2,    3.7989,2,   34.5747,2,      84.0,2,        18, -999.0000,9
    1230.0,2,    3.7927,2,   34.5751,2,      83.8,2,        22, -999.0000,9
    1231.0,2,    3.7877,2,   34.5752,2,      83.6,2,        30, -999.0000,9
    1232.0,2,    3.7860,2,   34.5752,2,      83.4,2,        30, -999.0000,9
    1233.0,2,    3.7847,2,   34.5751,2,      83.4,2,        24, -999.0000,9
    1234.0,2,    3.7828,2,   34.5753,2,      83.4,2,        22, -999.0000,9
    1235.0,2,    3.7820,2,   34.5752,2,      83.7,2,        23, -999.0000,9
    1236.0,2,    3.7796,2,   34.5752,2,      84.0,2,        27, -999.0000,9
    1237.0,2,    3.7767,2,   34.5753,2,      84.3,2,        28, -999.0000,9
    1238.0,2,    3.7695,2,   34.5756,2,      84.4,2,        22, -999.0000,9
    1239.0,2,    3.7683,2,   34.5757,2,      84.6,2,        19, -999.0000,9
    1240.0,2,    3.7685,2,   34.5757,2,      84.7,2,        18, -999.0000,9
    1241.0,2,    3.7639,2,   34.5757,2,      84.7,2,        20, -999.0000,9
    1242.0,2,    3.7621,2,   34.5758,2,      84.7,2,        27, -999.0000,9
    1243.0,2,    3.7603,2,   34.5758,2,      84.6,2,        36, -999.0000,9
    1244.0,2,    3.7589,2,   34.5759,2,      84.5,2,        26, -999.0000,9
    1245.0,2,    3.7572,2,   34.5760,2,      84.5,2,        21, -999.0000,9
    1246.0,2,    3.7561,2,   34.5760,2,      84.4,2,        17, -999.0000,9
    1247.0,2,    3.7541,2,   34.5761,2,      84.5,2,        16, -999.0000,9
    1248.0,2,    3.7492,2,   34.5762,2,      84.5,2,        18, -999.0000,9
    1249.0,2,    3.7436,2,   34.5764,2,      84.5,2,        19, -999.0000,9
    1250.0,2,    3.7423,2,   34.5763,2,      84.5,2,        37, -999.0000,9
    1251.0,2,    3.7420,2,   34.5764,2,      84.5,2,        46, -999.0000,9
    1252.0,2,    3.7387,2,   34.5765,2,      84.6,2,        24, -999.0000,9
    1253.0,2,    3.7354,2,   34.5767,2,      84.6,2,        21, -999.0000,9
    1254.0,2,    3.7334,2,   34.5767,2,      84.6,2,        19, -999.0000,9
    1255.0,2,    3.7282,2,   34.5769,2,      84.6,2,        19, -999.0000,9
    1256.0,2,    3.7240,2,   34.5772,2,      84.6,2,        19, -999.0000,9
    1257.0,2,    3.7189,2,   34.5773,2,      84.7,2,        22, -999.0000,9
    1258.0,2,    3.7139,2,   34.5775,2,      84.7,2,        22, -999.0000,9
    1259.0,2,    3.7110,2,   34.5775,2,      84.7,2,        23, -999.0000,9
    1260.0,2,    3.7078,2,   34.5775,2,      84.7,2,        25, -999.0000,9
    1261.0,2,    3.7046,2,   34.5777,2,      84.7,2,        25, -999.0000,9
    1262.0,2,    3.7014,2,   34.5779,2,      84.8,2,        26, -999.0000,9
    1263.0,2,    3.6977,2,   34.5780,2,      84.8,2,        28, -999.0000,9
    1264.0,2,    3.6948,2,   34.5780,2,      84.8,2,        32, -999.0000,9
    1265.0,2,    3.6930,2,   34.5782,2,      84.8,2,        25, -999.0000,9
    1266.0,2,    3.6919,2,   34.5783,2,      84.8,2,        19, -999.0000,9
    1267.0,2,    3.6918,2,   34.5782,2,      84.9,2,        18, -999.0000,9
    1268.0,2,    3.6917,2,   34.5782,2,      84.9,2,        18, -999.0000,9
    1269.0,2,    3.6915,2,   34.5782,2,      84.9,2,        22, -999.0000,9
    1270.0,2,    3.6912,2,   34.5782,2,      84.9,2,        32, -999.0000,9
    1271.0,2,    3.6905,2,   34.5782,2,      84.9,2,        27, -999.0000,9
    1272.0,2,    3.6886,2,   34.5783,2,      84.9,2,        22, -999.0000,9
    1273.0,2,    3.6881,2,   34.5784,2,      84.9,2,        23, -999.0000,9
    1274.0,2,    3.6873,2,   34.5784,2,      84.9,2,        25, -999.0000,9
    1275.0,2,    3.6865,2,   34.5785,2,      85.0,2,        26, -999.0000,9
    1276.0,2,    3.6854,2,   34.5786,2,      85.0,2,        23, -999.0000,9
    1277.0,2,    3.6847,2,   34.5787,2,      84.9,2,        21, -999.0000,9
    1278.0,2,    3.6842,2,   34.5787,2,      84.9,2,        20, -999.0000,9
    1279.0,2,    3.6815,2,   34.5788,2,      84.8,2,        21, -999.0000,9
    1280.0,2,    3.6801,2,   34.5788,2,      84.6,2,        23, -999.0000,9
    1281.0,2,    3.6780,2,   34.5789,2,      84.5,2,        28, -999.0000,9
    1282.0,2,    3.6756,2,   34.5790,2,      84.3,2,        34, -999.0000,9
    1283.0,2,    3.6731,2,   34.5791,2,      84.3,2,        39, -999.0000,9
    1284.0,2,    3.6681,2,   34.5794,2,      84.3,2,        27, -999.0000,9
    1285.0,2,    3.6673,2,   34.5795,2,      84.2,2,        19, -999.0000,9
    1286.0,2,    3.6658,2,   34.5796,2,      84.0,2,        16, -999.0000,9
    1287.0,2,    3.6628,2,   34.5797,2,      83.8,2,        13, -999.0000,9
    1288.0,2,    3.6598,2,   34.5798,2,      83.6,2,        14, -999.0000,9
    1289.0,2,    3.6586,2,   34.5798,2,      83.2,2,        13, -999.0000,9
    1290.0,2,    3.6547,2,   34.5798,2,      83.3,2,        13, -999.0000,9
    1291.0,2,    3.6482,2,   34.5802,2,      83.5,2,        18, -999.0000,9
    1292.0,2,    3.6452,2,   34.5802,2,      83.7,2,        33, -999.0000,9
    1293.0,2,    3.6388,2,   34.5806,2,      83.7,2,        21, -999.0000,9
    1294.0,2,    3.6249,2,   34.5811,2,      84.0,2,        16, -999.0000,9
    1295.0,2,    3.6171,2,   34.5813,2,      84.1,2,        14, -999.0000,9
    1296.0,2,    3.6096,2,   34.5815,2,      84.2,2,        15, -999.0000,9
    1297.0,2,    3.6056,2,   34.5815,2,      84.3,2,        15, -999.0000,9
    1298.0,2,    3.6011,2,   34.5817,2,      84.5,2,        17, -999.0000,9
    1299.0,2,    3.5937,2,   34.5820,2,      84.7,2,        23, -999.0000,9
    1300.0,2,    3.5884,2,   34.5820,2,      84.8,2,        40, -999.0000,9
    1301.0,2,    3.5818,2,   34.5825,2,      84.9,2,        25, -999.0000,9
    1302.0,2,    3.5717,2,   34.5830,2,      85.0,2,        18, -999.0000,9
    1303.0,2,    3.5633,2,   34.5831,2,      85.1,2,        16, -999.0000,9
    1304.0,2,    3.5611,2,   34.5831,2,      85.1,2,        17, -999.0000,9
    1305.0,2,    3.5589,2,   34.5830,2,      85.1,2,        20, -999.0000,9
    1306.0,2,    3.5530,2,   34.5833,2,      85.3,2,        41, -999.0000,9
    1307.0,2,    3.5470,2,   34.5836,2,      85.4,2,        40, -999.0000,9
    1308.0,2,    3.5455,2,   34.5837,2,      85.6,2,        28, -999.0000,9
    1309.0,2,    3.5435,2,   34.5838,2,      85.8,2,        25, -999.0000,9
    1310.0,2,    3.5416,2,   34.5838,2,      85.7,2,        22, -999.0000,9
    1311.0,2,    3.5396,2,   34.5841,2,      85.6,2,        20, -999.0000,9
    1312.0,2,    3.5377,2,   34.5841,2,      85.4,2,        18, -999.0000,9
    1313.0,2,    3.5376,2,   34.5841,2,      85.4,2,        17, -999.0000,9
    1314.0,2,    3.5369,2,   34.5842,2,      85.5,2,        16, -999.0000,9
    1315.0,2,    3.5365,2,   34.5843,2,      85.5,2,        17, -999.0000,9
    1316.0,2,    3.5363,2,   34.5843,2,      85.5,2,        17, -999.0000,9
    1317.0,2,    3.5362,2,   34.5843,2,      85.4,2,        24, -999.0000,9
    1318.0,2,    3.5360,2,   34.5843,2,      85.3,2,        49, -999.0000,9
    1319.0,2,    3.5359,2,   34.5844,2,      85.1,2,        30, -999.0000,9
    1320.0,2,    3.5335,2,   34.5846,2,      85.0,2,        24, -999.0000,9
    1321.0,2,    3.5290,2,   34.5849,2,      84.7,2,        25, -999.0000,9
    1322.0,2,    3.5129,2,   34.5858,2,      84.6,2,        24, -999.0000,9
    1323.0,2,    3.4990,2,   34.5863,2,      84.4,2,        23, -999.0000,9
    1324.0,2,    3.4895,2,   34.5864,2,      84.3,2,        20, -999.0000,9
    1325.0,2,    3.4863,2,   34.5864,2,      84.3,2,        19, -999.0000,9
    1326.0,2,    3.4843,2,   34.5866,2,      84.2,2,        21, -999.0000,9
    1327.0,2,    3.4818,2,   34.5865,2,      84.2,2,        26, -999.0000,9
    1328.0,2,    3.4781,2,   34.5868,2,      84.3,2,        29, -999.0000,9
    1329.0,2,    3.4730,2,   34.5870,2,      84.4,2,        24, -999.0000,9
    1330.0,2,    3.4675,2,   34.5872,2,      84.4,2,        22, -999.0000,9
    1331.0,2,    3.4560,2,   34.5875,2,      84.6,2,        21, -999.0000,9
    1332.0,2,    3.4458,2,   34.5878,2,      84.9,2,        22, -999.0000,9
    1333.0,2,    3.4397,2,   34.5875,2,      85.3,2,        21, -999.0000,9
    1334.0,2,    3.4346,2,   34.5875,2,      85.9,2,        20, -999.0000,9
    1335.0,2,    3.4326,2,   34.5878,2,      86.3,2,        20, -999.0000,9
    1336.0,2,    3.4322,2,   34.5878,2,      86.7,2,        26, -999.0000,9
    1337.0,2,    3.4317,2,   34.5880,2,      87.1,2,        46, -999.0000,9
    1338.0,2,    3.4314,2,   34.5882,2,      87.1,2,        31, -999.0000,9
    1339.0,2,    3.4313,2,   34.5884,2,      86.7,2,        22, -999.0000,9
    1340.0,2,    3.4309,2,   34.5884,2,      86.3,2,        18, -999.0000,9
    1341.0,2,    3.4289,2,   34.5886,2,      86.0,2,        17, -999.0000,9
    1342.0,2,    3.4275,2,   34.5889,2,      85.7,2,        17, -999.0000,9
    1343.0,2,    3.4262,2,   34.5888,2,      85.5,2,        20, -999.0000,9
    1344.0,2,    3.4232,2,   34.5888,2,      85.1,2,        23, -999.0000,9
    1345.0,2,    3.4192,2,   34.5890,2,      84.9,2,        29, -999.0000,9
    1346.0,2,    3.4170,2,   34.5890,2,      84.5,2,        30, -999.0000,9
    1347.0,2,    3.4165,2,   34.5890,2,      84.5,2,        29, -999.0000,9
    1348.0,2,    3.4159,2,   34.5891,2,      84.7,2,        26, -999.0000,9
    1349.0,2,    3.4150,2,   34.5891,2,      85.1,2,        21, -999.0000,9
    1350.0,2,    3.4140,2,   34.5892,2,      85.5,2,        18, -999.0000,9
    1351.0,2,    3.4136,2,   34.5892,2,      85.8,2,        15, -999.0000,9
    1352.0,2,    3.4127,2,   34.5892,2,      86.1,2,        17, -999.0000,9
    1353.0,2,    3.4104,2,   34.5890,2,      86.4,2,        19, -999.0000,9
    1354.0,2,    3.4095,2,   34.5889,2,      86.8,2,        43, -999.0000,9
    1355.0,2,    3.4086,2,   34.5890,2,      87.0,2,        34, -999.0000,9
    1356.0,2,    3.4057,2,   34.5891,2,      87.3,2,        20, -999.0000,9
    1357.0,2,    3.4030,2,   34.5891,2,      87.3,2,        18, -999.0000,9
    1358.0,2,    3.3995,2,   34.5888,2,      87.3,2,        17, -999.0000,9
    1359.0,2,    3.3963,2,   34.5891,2,      87.2,2,        19, -999.0000,9
    1360.0,2,    3.3947,2,   34.5891,2,      87.4,2,        22, -999.0000,9
    1361.0,2,    3.3925,2,   34.5893,2,      87.6,2,        29, -999.0000,9
    1362.0,2,    3.3915,2,   34.5891,2,      87.9,2,        29, -999.0000,9
    1363.0,2,    3.3896,2,   34.5893,2,      88.0,2,        23, -999.0000,9
    1364.0,2,    3.3877,2,   34.5895,2,      87.9,2,        21, -999.0000,9
    1365.0,2,    3.3876,2,   34.5896,2,      87.7,2,        21, -999.0000,9
    1366.0,2,    3.3878,2,   34.5895,2,      87.6,2,        26, -999.0000,9
    1367.0,2,    3.3871,2,   34.5895,2,      87.3,2,        33, -999.0000,9
    1368.0,2,    3.3853,2,   34.5895,2,      87.0,2,        25, -999.0000,9
    1369.0,2,    3.3841,2,   34.5894,2,      86.9,2,        20, -999.0000,9
    1370.0,2,    3.3835,2,   34.5894,2,      87.0,2,        18, -999.0000,9
    1371.0,2,    3.3835,2,   34.5894,2,      87.2,2,        20, -999.0000,9
    1372.0,2,    3.3830,2,   34.5895,2,      87.4,2,        23, -999.0000,9
    1373.0,2,    3.3818,2,   34.5896,2,      87.5,2,        34, -999.0000,9
    1374.0,2,    3.3810,2,   34.5896,2,      87.8,2,        31, -999.0000,9
    1375.0,2,    3.3791,2,   34.5897,2,      87.8,2,        21, -999.0000,9
    1376.0,2,    3.3780,2,   34.5897,2,      87.7,2,        18, -999.0000,9
    1377.0,2,    3.3776,2,   34.5897,2,      87.6,2,        16, -999.0000,9
    1378.0,2,    3.3771,2,   34.5898,2,      87.6,2,        17, -999.0000,9
    1379.0,2,    3.3764,2,   34.5899,2,      87.6,2,        18, -999.0000,9
    1380.0,2,    3.3753,2,   34.5898,2,      87.6,2,        25, -999.0000,9
    1381.0,2,    3.3751,2,   34.5897,2,      87.6,2,        44, -999.0000,9
    1382.0,2,    3.3741,2,   34.5899,2,      87.6,2,        27, -999.0000,9
    1383.0,2,    3.3736,2,   34.5900,2,      87.6,2,        19, -999.0000,9
    1384.0,2,    3.3736,2,   34.5899,2,      87.6,2,        16, -999.0000,9
    1385.0,2,    3.3732,2,   34.5898,2,      87.6,2,        14, -999.0000,9
    1386.0,2,    3.3731,2,   34.5899,2,      87.6,2,        14, -999.0000,9
    1387.0,2,    3.3730,2,   34.5899,2,      87.6,2,        15, -999.0000,9
    1388.0,2,    3.3729,2,   34.5898,2,      87.7,2,        15, -999.0000,9
    1389.0,2,    3.3724,2,   34.5898,2,      87.7,2,        20, -999.0000,9
    1390.0,2,    3.3710,2,   34.5898,2,      87.7,2,        37, -999.0000,9
    1391.0,2,    3.3682,2,   34.5899,2,      87.7,2,        31, -999.0000,9
    1392.0,2,    3.3682,2,   34.5901,2,      87.7,2,        19, -999.0000,9
    1393.0,2,    3.3677,2,   34.5902,2,      87.7,2,        18, -999.0000,9
    1394.0,2,    3.3665,2,   34.5899,2,      87.8,2,        20, -999.0000,9
    1395.0,2,    3.3626,2,   34.5900,2,      87.8,2,        28, -999.0000,9
    1396.0,2,    3.3604,2,   34.5901,2,      87.8,2,        32, -999.0000,9
    1397.0,2,    3.3542,2,   34.5903,2,      87.8,2,        21, -999.0000,9
    1398.0,2,    3.3499,2,   34.5905,2,      87.9,2,        18, -999.0000,9
    1399.0,2,    3.3418,2,   34.5905,2,      88.2,2,        18, -999.0000,9
    1400.0,2,    3.3382,2,   34.5905,2,      88.6,2,        19, -999.0000,9
    1401.0,2,    3.3301,2,   34.5905,2,      89.2,2,        24, -999.0000,9
    1402.0,2,    3.3250,2,   34.5907,2,      89.9,2,        28, -999.0000,9
    1403.0,2,    3.3162,2,   34.5909,2,      90.9,2,        27, -999.0000,9
    1404.0,2,    3.3048,2,   34.5914,2,      91.4,2,        28, -999.0000,9
    1405.0,2,    3.2930,2,   34.5918,2,      91.7,2,        30, -999.0000,9
    1406.0,2,    3.2772,2,   34.5919,2,      92.0,2,        31, -999.0000,9
    1407.0,2,    3.2422,2,   34.5930,2,      92.2,2,        23, -999.0000,9
    1408.0,2,    3.2191,2,   34.5941,2,      92.8,2,        19, -999.0000,9
    1409.0,2,    3.2090,2,   34.5946,2,      93.5,2,        17, -999.0000,9
    1410.0,2,    3.2036,2,   34.5952,2,      94.0,2,        17, -999.0000,9
    1411.0,2,    3.2027,2,   34.5952,2,      94.2,2,        17, -999.0000,9
    1412.0,2,    3.2018,2,   34.5952,2,      93.9,2,        19, -999.0000,9
    1413.0,2,    3.2004,2,   34.5954,2,      93.2,2,        25, -999.0000,9
    1414.0,2,    3.2000,2,   34.5956,2,      92.0,2,        38, -999.0000,9
    1415.0,2,    3.1997,2,   34.5959,2,      90.7,2,        41, -999.0000,9
    1416.0,2,    3.1993,2,   34.5960,2,      89.9,2,        24, -999.0000,9
    1417.0,2,    3.1991,2,   34.5962,2,      89.4,2,        19, -999.0000,9
    1418.0,2,    3.1986,2,   34.5962,2,      89.4,2,        17, -999.0000,9
    1419.0,2,    3.1979,2,   34.5963,2,      89.4,2,        18, -999.0000,9
    1420.0,2,    3.1976,2,   34.5963,2,      89.6,2,        22, -999.0000,9
    1421.0,2,    3.1962,2,   34.5965,2,      89.7,2,        38, -999.0000,9
    1422.0,2,    3.1947,2,   34.5968,2,      89.5,2,        32, -999.0000,9
    1423.0,2,    3.1942,2,   34.5969,2,      89.5,2,        20, -999.0000,9
    1424.0,2,    3.1916,2,   34.5973,2,      89.4,2,        17, -999.0000,9
    1425.0,2,    3.1901,2,   34.5973,2,      89.2,2,        15, -999.0000,9
    1426.0,2,    3.1891,2,   34.5975,2,      89.0,2,        16, -999.0000,9
    1427.0,2,    3.1888,2,   34.5973,2,      88.9,2,        19, -999.0000,9
    1428.0,2,    3.1885,2,   34.5974,2,      88.7,2,        22, -999.0000,9
    1429.0,2,    3.1884,2,   34.5974,2,      88.5,2,        31, -999.0000,9
    1430.0,2,    3.1883,2,   34.5974,2,      88.1,2,        49, -999.0000,9
    1431.0,2,    3.1880,2,   34.5975,2,      87.8,2,        40, -999.0000,9
    1432.0,2,    3.1878,2,   34.5975,2,      87.5,2,        22, -999.0000,9
    1433.0,2,    3.1872,2,   34.5977,2,      87.5,2,        18, -999.0000,9
    1434.0,2,    3.1865,2,   34.5977,2,      87.5,2,        15, -999.0000,9
    1435.0,2,    3.1859,2,   34.5978,2,      87.6,2,        15, -999.0000,9
    1436.0,2,    3.1847,2,   34.5979,2,      87.9,2,        16, -999.0000,9
    1437.0,2,    3.1840,2,   34.5979,2,      88.1,2,        19, -999.0000,9
    1438.0,2,    3.1827,2,   34.5979,2,      88.3,2,        24, -999.0000,9
    1439.0,2,    3.1813,2,   34.5980,2,      88.5,2,        32, -999.0000,9
    1440.0,2,    3.1812,2,   34.5980,2,      88.5,2,        28, -999.0000,9
    1441.0,2,    3.1789,2,   34.5981,2,      88.4,2,        25, -999.0000,9
    1442.0,2,    3.1701,2,   34.5985,2,      88.4,2,        27, -999.0000,9
    1443.0,2,    3.1654,2,   34.5987,2,      88.2,2,        28, -999.0000,9
    1444.0,2,    3.1649,2,   34.5986,2,      88.2,2,        24, -999.0000,9
    1445.0,2,    3.1641,2,   34.5987,2,      88.3,2,        20, -999.0000,9
    1446.0,2,    3.1640,2,   34.5987,2,      88.3,2,        19, -999.0000,9
    1447.0,2,    3.1637,2,   34.5988,2,      88.2,2,        19, -999.0000,9
    1448.0,2,    3.1631,2,   34.5987,2,      88.2,2,        21, -999.0000,9
    1449.0,2,    3.1622,2,   34.5987,2,      88.0,2,        28, -999.0000,9
    1450.0,2,    3.1603,2,   34.5988,2,      88.1,2,        42, -999.0000,9
    1451.0,2,    3.1584,2,   34.5989,2,      88.2,2,        34, -999.0000,9
    1452.0,2,    3.1579,2,   34.5989,2,      88.3,2,        21, -999.0000,9
    1453.0,2,    3.1572,2,   34.5991,2,      88.5,2,        18, -999.0000,9
    1454.0,2,    3.1568,2,   34.5990,2,      88.6,2,        16, -999.0000,9
    1455.0,2,    3.1565,2,   34.5991,2,      88.7,2,        16, -999.0000,9
    1456.0,2,    3.1556,2,   34.5990,2,      88.7,2,        17, -999.0000,9
    1457.0,2,    3.1544,2,   34.5991,2,      88.8,2,        18, -999.0000,9
    1458.0,2,    3.1528,2,   34.5991,2,      88.8,2,        20, -999.0000,9
    1459.0,2,    3.1521,2,   34.5990,2,      88.7,2,        26, -999.0000,9
    1460.0,2,    3.1506,2,   34.5991,2,      88.6,2,        45, -999.0000,9
    1461.0,2,    3.1464,2,   34.5995,2,      88.6,2,        41, -999.0000,9
    1462.0,2,    3.1440,2,   34.5998,2,      88.5,2,        23, -999.0000,9
    1463.0,2,    3.1430,2,   34.5998,2,      88.3,2,        18, -999.0000,9
    1464.0,2,    3.1419,2,   34.5997,2,      88.3,2,        17, -999.0000,9
    1465.0,2,    3.1411,2,   34.5996,2,      88.4,2,        17, -999.0000,9
    1466.0,2,    3.1405,2,   34.5996,2,      88.5,2,        22, -999.0000,9
    1467.0,2,    3.1399,2,   34.5996,2,      88.6,2,        30, -999.0000,9
    1468.0,2,    3.1393,2,   34.5997,2,      88.6,2,        27, -999.0000,9
    1469.0,2,    3.1384,2,   34.5998,2,      88.6,2,        20, -999.0000,9
    1470.0,2,    3.1369,2,   34.5998,2,      88.7,2,        18, -999.0000,9
    1471.0,2,    3.1315,2,   34.6001,2,      88.6,2,        17, -999.0000,9
    1472.0,2,    3.1288,2,   34.6003,2,      88.6,2,        21, -999.0000,9
    1473.0,2,    3.1275,2,   34.6003,2,      88.6,2,        42, -999.0000,9
    1474.0,2,    3.1265,2,   34.6002,2,      88.5,2,        34, -999.0000,9
    1475.0,2,    3.1255,2,   34.6003,2,      88.5,2,        21, -999.0000,9
    1476.0,2,    3.1243,2,   34.6006,2,      88.3,2,        20, -999.0000,9
    1477.0,2,    3.1239,2,   34.6005,2,      88.4,2,        21, -999.0000,9
    1478.0,2,    3.1233,2,   34.6007,2,      88.4,2,        23, -999.0000,9
    1479.0,2,    3.1229,2,   34.6007,2,      88.3,2,        22, -999.0000,9
    1480.0,2,    3.1220,2,   34.6007,2,      88.4,2,        20, -999.0000,9
    1481.0,2,    3.1188,2,   34.6007,2,      88.5,2,        19, -999.0000,9
    1482.0,2,    3.1147,2,   34.6007,2,      88.7,2,        19, -999.0000,9
    1483.0,2,    3.1129,2,   34.6006,2,      88.9,2,        21, -999.0000,9
    1484.0,2,    3.1090,2,   34.6008,2,      89.1,2,        30, -999.0000,9
    1485.0,2,    3.1048,2,   34.6008,2,      89.6,2,        56, -999.0000,9
    1486.0,2,    3.0992,2,   34.6009,2,      90.0,2,        30, -999.0000,9
    1487.0,2,    3.0970,2,   34.6010,2,      90.2,2,        21, -999.0000,9
    1488.0,2,    3.0841,2,   34.6015,2,      90.5,2,        16, -999.0000,9
    1489.0,2,    3.0713,2,   34.6022,2,      90.7,2,        15, -999.0000,9
    1490.0,2,    3.0683,2,   34.6020,2,      90.7,2,        14, -999.0000,9
    1491.0,2,    3.0662,2,   34.6019,2,      90.9,2,        15, -999.0000,9
    1492.0,2,    3.0602,2,   34.6020,2,      91.1,2,        19, -999.0000,9
    1493.0,2,    3.0471,2,   34.6025,2,      91.5,2,        32, -999.0000,9
    1494.0,2,    3.0355,2,   34.6028,2,      92.0,2,        41, -999.0000,9
    1495.0,2,    3.0186,2,   34.6035,2,      92.8,2,        24, -999.0000,9
    1496.0,2,    3.0104,2,   34.6038,2,      93.3,2,        22, -999.0000,9
    1497.0,2,    3.0073,2,   34.6040,2,      93.6,2,        23, -999.0000,9
    1498.0,2,    3.0024,2,   34.6042,2,      93.4,2,        25, -999.0000,9
    1499.0,2,    3.0012,2,   34.6043,2,      93.3,2,        23, -999.0000,9
    1500.0,2,    3.0007,2,   34.6044,2,      93.2,2,        20, -999.0000,9
    1501.0,2,    2.9997,2,   34.6046,2,      93.0,2,        19, -999.0000,9
    1502.0,2,    2.9999,2,   34.6045,2,      92.9,2,        21, -999.0000,9
    1503.0,2,    2.9973,2,   34.6046,2,      92.7,2,        24, -999.0000,9
    1504.0,2,    2.9948,2,   34.6048,2,      92.4,2,        37, -999.0000,9
    1505.0,2,    2.9934,2,   34.6048,2,      92.3,2,        41, -999.0000,9
    1506.0,2,    2.9894,2,   34.6050,2,      92.1,2,        28, -999.0000,9
    1507.0,2,    2.9884,2,   34.6052,2,      92.1,2,        22, -999.0000,9
    1508.0,2,    2.9839,2,   34.6054,2,      92.1,2,        18, -999.0000,9
    1509.0,2,    2.9806,2,   34.6056,2,      92.1,2,        17, -999.0000,9
    1510.0,2,    2.9754,2,   34.6057,2,      92.2,2,        16, -999.0000,9
    1511.0,2,    2.9648,2,   34.6062,2,      92.2,2,        15, -999.0000,9
    1512.0,2,    2.9576,2,   34.6066,2,      92.3,2,        16, -999.0000,9
    1513.0,2,    2.9521,2,   34.6068,2,      92.3,2,        18, -999.0000,9
    1514.0,2,    2.9497,2,   34.6067,2,      92.3,2,        23, -999.0000,9
