CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0101_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10101.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 10
CASTNO = 1
DATE = 20150413
TIME = 2033
LATITUDE = -12.0018
LONGITUDE = -150.9987
DEPTH =  4892
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1006.0,2,    4.4954,2,   34.5179,2,     109.5,2,        39,    0.0036,2
    1007.0,2,    4.4924,2,   34.5187,2,     109.5,2,        24,    0.0032,2
    1008.0,2,    4.4879,2,   34.5185,2,     110.2,2,        17,    0.0032,2
    1009.0,2,    4.4857,2,   34.5181,2,     111.2,2,        16,    0.0040,2
    1010.0,2,    4.4790,2,   34.5174,2,     112.3,2,        16,    0.0040,2
    1011.0,2,    4.4678,2,   34.5162,2,     113.4,2,        17,    0.0040,2
    1012.0,2,    4.4586,2,   34.5151,2,     115.0,2,        20,    0.0040,2
    1013.0,2,    4.4488,2,   34.5140,2,     116.8,2,        28,    0.0032,2
    1014.0,2,    4.4416,2,   34.5138,2,     119.1,2,        33,    0.0032,2
    1015.0,2,    4.4322,2,   34.5137,2,     121.6,2,        30,    0.0036,2
    1016.0,2,    4.4298,2,   34.5138,2,     123.4,2,        33,    0.0036,2
    1017.0,2,    4.4316,2,   34.5142,2,     123.9,2,        27,    0.0028,2
    1018.0,2,    4.4322,2,   34.5145,2,     123.4,2,        22,    0.0036,2
    1019.0,2,    4.4330,2,   34.5149,2,     122.3,2,        19,    0.0032,2
    1020.0,2,    4.4338,2,   34.5153,2,     121.1,2,        19,    0.0028,2
    1021.0,2,    4.4341,2,   34.5157,2,     120.0,2,        20,    0.0032,2
    1022.0,2,    4.4238,2,   34.5164,2,     119.0,2,        22,    0.0032,2
    1023.0,2,    4.4097,2,   34.5161,2,     118.2,2,        23,    0.0032,2
    1024.0,2,    4.4024,2,   34.5155,2,     117.7,2,        21,    0.0028,2
    1025.0,2,    4.3930,2,   34.5149,2,     117.7,2,        20,    0.0032,2
    1026.0,2,    4.3853,2,   34.5144,2,     118.2,2,        20,    0.0032,2
    1027.0,2,    4.3814,2,   34.5144,2,     119.1,2,        23,    0.0032,2
    1028.0,2,    4.3753,2,   34.5148,2,     120.2,2,        39,    0.0036,2
    1029.0,2,    4.3791,2,   34.5147,2,     121.6,2,        37,    0.0032,2
    1030.0,2,    4.3756,2,   34.5150,2,     121.9,2,        24,    0.0032,2
    1031.0,2,    4.3711,2,   34.5151,2,     121.7,2,        17,    0.0032,2
    1032.0,2,    4.3714,2,   34.5153,2,     121.4,2,        13,    0.0040,2
    1033.0,2,    4.3714,2,   34.5153,2,     121.3,2,        13,    0.0036,2
    1034.0,2,    4.3708,2,   34.5152,2,     121.4,2,        11,    0.0032,2
    1035.0,2,    4.3683,2,   34.5151,2,     121.6,2,        12,    0.0036,2
    1036.0,2,    4.3650,2,   34.5150,2,     121.8,2,        12,    0.0040,2
    1037.0,2,    4.3637,2,   34.5150,2,     121.9,2,        13,    0.0032,2
    1038.0,2,    4.3624,2,   34.5150,2,     121.7,2,        14,    0.0032,2
    1039.0,2,    4.3592,2,   34.5148,2,     121.5,2,        20,    0.0032,2
    1040.0,2,    4.3635,2,   34.5148,2,     121.5,2,        40,    0.0032,2
    1041.0,2,    4.3624,2,   34.5149,2,     121.6,2,        29,    0.0032,2
    1042.0,2,    4.3560,2,   34.5156,2,     121.2,2,        25,    0.0032,2
    1043.0,2,    4.3549,2,   34.5164,2,     120.9,2,        20,    0.0028,2
    1044.0,2,    4.3512,2,   34.5167,2,     120.7,2,        17,    0.0028,2
    1045.0,2,    4.3474,2,   34.5170,2,     120.6,2,        15,    0.0032,2
    1046.0,2,    4.3454,2,   34.5170,2,     120.3,2,        14,    0.0032,2
    1047.0,2,    4.3429,2,   34.5171,2,     119.9,2,        13,    0.0032,2
    1048.0,2,    4.3413,2,   34.5172,2,     119.6,2,        15,    0.0032,2
    1049.0,2,    4.3386,2,   34.5175,2,     119.3,2,        16,    0.0032,2
    1050.0,2,    4.3367,2,   34.5180,2,     119.1,2,        20,    0.0028,2
    1051.0,2,    4.3355,2,   34.5185,2,     118.9,2,        26,    0.0032,2
    1052.0,2,    4.3352,2,   34.5188,2,     118.7,2,        31,    0.0036,2
    1053.0,2,    4.3335,2,   34.5188,2,     118.4,2,        38,    0.0032,2
    1054.0,2,    4.3295,2,   34.5187,2,     118.0,2,        48,    0.0036,2
    1055.0,2,    4.3303,2,   34.5187,2,     118.0,2,        25,    0.0028,2
    1056.0,2,    4.3234,2,   34.5187,2,     118.4,2,        18,    0.0028,2
    1057.0,2,    4.3180,2,   34.5184,2,     118.9,2,        15,    0.0032,2
    1058.0,2,    4.3176,2,   34.5184,2,     119.3,2,        13,    0.0032,2
    1059.0,2,    4.3088,2,   34.5186,2,     119.7,2,        14,    0.0032,2
    1060.0,2,    4.3044,2,   34.5188,2,     120.0,2,        13,    0.0032,2
    1061.0,2,    4.3031,2,   34.5189,2,     120.2,2,        14,    0.0036,2
    1062.0,2,    4.3030,2,   34.5189,2,     120.2,2,        16,    0.0036,2
    1063.0,2,    4.3028,2,   34.5190,2,     120.0,2,        24,    0.0032,2
    1064.0,2,    4.3035,2,   34.5191,2,     119.9,2,        48,    0.0036,2
    1065.0,2,    4.3045,2,   34.5194,2,     119.6,2,        30,    0.0032,2
    1066.0,2,    4.3026,2,   34.5199,2,     119.1,2,        21,    0.0032,2
    1067.0,2,    4.2986,2,   34.5211,2,     118.6,2,        21,    0.0032,2
    1068.0,2,    4.2922,2,   34.5227,2,     117.9,2,        21,    0.0032,2
    1069.0,2,    4.2892,2,   34.5225,2,     117.1,2,        24,    0.0028,2
    1070.0,2,    4.2884,2,   34.5225,2,     115.9,2,        27,    0.0028,2
    1071.0,2,    4.2885,2,   34.5226,2,     114.8,2,        26,    0.0032,2
    1072.0,2,    4.2888,2,   34.5226,2,     114.1,2,        26,    0.0032,2
    1073.0,2,    4.2889,2,   34.5226,2,     113.9,2,        27,    0.0032,2
    1074.0,2,    4.2883,2,   34.5227,2,     114.2,2,        25,    0.0036,2
    1075.0,2,    4.2872,2,   34.5227,2,     114.7,2,        22,    0.0032,2
    1076.0,2,    4.2861,2,   34.5229,2,     115.2,2,        19,    0.0032,2
    1077.0,2,    4.2864,2,   34.5230,2,     115.4,2,        19,    0.0032,2
    1078.0,2,    4.2840,2,   34.5230,2,     115.5,2,        19,    0.0032,2
    1079.0,2,    4.2779,2,   34.5231,2,     115.5,2,        23,    0.0032,2
    1080.0,2,    4.2757,2,   34.5233,2,     115.4,2,        28,    0.0032,2
    1081.0,2,    4.2757,2,   34.5236,2,     115.2,2,        28,    0.0028,2
    1082.0,2,    4.2717,2,   34.5238,2,     115.2,2,        26,    0.0032,2
    1083.0,2,    4.2686,2,   34.5239,2,     115.1,2,        29,    0.0032,2
    1084.0,2,    4.2666,2,   34.5239,2,     115.1,2,        35,    0.0032,2
    1085.0,2,    4.2631,2,   34.5241,2,     114.9,2,        30,    0.0028,2
    1086.0,2,    4.2603,2,   34.5243,2,     114.8,2,        22,    0.0028,2
    1087.0,2,    4.2555,2,   34.5244,2,     114.8,2,        20,    0.0032,2
    1088.0,2,    4.2315,2,   34.5245,2,     115.0,2,        19,    0.0032,2
    1089.0,2,    4.2185,2,   34.5238,2,     115.5,2,        19,    0.0036,2
    1090.0,2,    4.1948,2,   34.5225,2,     116.4,2,        19,    0.0036,2
    1091.0,2,    4.1883,2,   34.5221,2,     117.8,2,        19,    0.0028,2
    1092.0,2,    4.1820,2,   34.5221,2,     119.6,2,        24,    0.0036,2
    1093.0,2,    4.1777,2,   34.5217,2,     121.8,2,        30,    0.0032,2
    1094.0,2,    4.1734,2,   34.5216,2,     123.9,2,        32,    0.0028,2
    1095.0,2,    4.1675,2,   34.5216,2,     125.0,2,        25,    0.0032,2
    1096.0,2,    4.1604,2,   34.5223,2,     125.1,2,        22,    0.0032,2
    1097.0,2,    4.1556,2,   34.5230,2,     124.5,2,        21,    0.0032,2
    1098.0,2,    4.1470,2,   34.5239,2,     123.6,2,        25,    0.0028,2
    1099.0,2,    4.1410,2,   34.5244,2,     122.6,2,        37,    0.0032,2
    1100.0,2,    4.1384,2,   34.5248,2,     121.2,2,        41,    0.0028,2
    1101.0,2,    4.1310,2,   34.5248,2,     120.0,2,        22,    0.0028,2
    1102.0,2,    4.1285,2,   34.5247,2,     119.3,2,        18,    0.0028,2
    1103.0,2,    4.1271,2,   34.5247,2,     119.0,2,        15,    0.0032,2
    1104.0,2,    4.1183,2,   34.5252,2,     119.2,2,        14,    0.0032,2
    1105.0,2,    4.1039,2,   34.5256,2,     119.5,2,        14,    0.0028,2
    1106.0,2,    4.0994,2,   34.5259,2,     119.7,2,        15,    0.0028,2
    1107.0,2,    4.0967,2,   34.5266,2,     119.8,2,        19,    0.0032,2
    1108.0,2,    4.0897,2,   34.5275,2,     119.7,2,        33,    0.0032,2
    1109.0,2,    4.0879,2,   34.5277,2,     119.2,2,        54,    0.0028,2
    1110.0,2,    4.0898,2,   34.5269,2,     118.3,2,        24,    0.0032,2
    1111.0,2,    4.0768,2,   34.5283,2,     118.0,2,        21,    0.0028,2
    1112.0,2,    4.0727,2,   34.5284,2,     117.9,2,        20,    0.0028,2
    1113.0,2,    4.0717,2,   34.5284,2,     118.0,2,        24,    0.0028,2
    1114.0,2,    4.0653,2,   34.5285,2,     118.4,2,        29,    0.0028,2
    1115.0,2,    4.0628,2,   34.5287,2,     118.7,2,        31,    0.0028,2
    1116.0,2,    4.0620,2,   34.5285,2,     118.8,2,        24,    0.0028,2
    1117.0,2,    4.0606,2,   34.5284,2,     118.9,2,        19,    0.0028,2
    1118.0,2,    4.0600,2,   34.5286,2,     119.1,2,        18,    0.0032,2
    1119.0,2,    4.0593,2,   34.5286,2,     119.1,2,        16,    0.0040,2
    1120.0,2,    4.0587,2,   34.5296,2,     119.1,2,        16,    0.0036,2
    1121.0,2,    4.0536,2,   34.5297,2,     119.0,2,        18,    0.0028,2
    1122.0,2,    4.0488,2,   34.5297,2,     119.0,2,        20,    0.0028,2
    1123.0,2,    4.0439,2,   34.5297,2,     118.9,2,        33,    0.0032,2
    1124.0,2,    4.0431,2,   34.5292,2,     118.7,2,        57,    0.0032,2
    1125.0,2,    4.0380,2,   34.5293,2,     119.0,2,        32,    0.0028,2
    1126.0,2,    4.0276,2,   34.5287,2,     119.7,2,        25,    0.0028,2
    1127.0,2,    4.0155,2,   34.5278,2,     120.6,2,        23,    0.0028,2
    1128.0,2,    4.0116,2,   34.5275,2,     121.8,2,        20,    0.0028,2
    1129.0,2,    4.0096,2,   34.5272,2,     123.1,2,        18,    0.0028,2
    1130.0,2,    4.0089,2,   34.5270,2,     124.3,2,        18,    0.0028,2
    1131.0,2,    4.0085,2,   34.5271,2,     125.4,2,        19,    0.0028,2
    1132.0,2,    4.0063,2,   34.5274,2,     125.9,2,        20,    0.0028,2
    1133.0,2,    3.9975,2,   34.5288,2,     126.0,2,        23,    0.0028,2
    1134.0,2,    3.9959,2,   34.5292,2,     125.6,2,        27,    0.0028,2
    1135.0,2,    3.9954,2,   34.5295,2,     124.6,2,        25,    0.0028,2
    1136.0,2,    3.9948,2,   34.5298,2,     123.3,2,        30,    0.0032,2
    1137.0,2,    3.9941,2,   34.5299,2,     122.0,2,        32,    0.0028,2
    1138.0,2,    3.9919,2,   34.5299,2,     120.9,2,        25,    0.0028,2
    1139.0,2,    3.9849,2,   34.5305,2,     120.4,2,        22,    0.0028,2
    1140.0,2,    3.9835,2,   34.5304,2,     120.3,2,        21,    0.0028,2
    1141.0,2,    3.9808,2,   34.5304,2,     120.4,2,        26,    0.0028,2
    1142.0,2,    3.9732,2,   34.5301,2,     120.7,2,        34,    0.0028,2
    1143.0,2,    3.9671,2,   34.5300,2,     121.1,2,        27,    0.0028,2
    1144.0,2,    3.9635,2,   34.5299,2,     121.7,2,        22,    0.0028,2
    1145.0,2,    3.9574,2,   34.5300,2,     122.4,2,        22,    0.0028,2
    1146.0,2,    3.9427,2,   34.5311,2,     123.0,2,        21,    0.0028,2
    1147.0,2,    3.9342,2,   34.5317,2,     123.4,2,        23,    0.0028,2
    1148.0,2,    3.9328,2,   34.5316,2,     123.5,2,        22,    0.0028,2
    1149.0,2,    3.9315,2,   34.5317,2,     123.4,2,        21,    0.0028,2
    1150.0,2,    3.9310,2,   34.5317,2,     123.1,2,        23,    0.0028,2
    1151.0,2,    3.9298,2,   34.5317,2,     122.8,2,        30,    0.0028,2
    1152.0,2,    3.9300,2,   34.5317,2,     122.5,2,        30,    0.0028,2
    1153.0,2,    3.9294,2,   34.5320,2,     122.3,2,        23,    0.0028,2
    1154.0,2,    3.9255,2,   34.5321,2,     122.2,2,        22,    0.0028,2
    1155.0,2,    3.9189,2,   34.5321,2,     122.2,2,        24,    0.0028,2
    1156.0,2,    3.9173,2,   34.5321,2,     122.2,2,        26,    0.0028,2
    1157.0,2,    3.9170,2,   34.5320,2,     122.3,2,        25,    0.0032,2
    1158.0,2,    3.9156,2,   34.5320,2,     122.7,2,        24,    0.0032,2
    1159.0,2,    3.9120,2,   34.5319,2,     123.1,2,        27,    0.0028,2
    1160.0,2,    3.9053,2,   34.5322,2,     123.5,2,        32,    0.0028,2
    1161.0,2,    3.8851,2,   34.5332,2,     123.7,2,        34,    0.0028,2
    1162.0,2,    3.8795,2,   34.5337,2,     123.9,2,        25,    0.0028,2
    1163.0,2,    3.8779,2,   34.5343,2,     124.0,2,        21,    0.0028,2
    1164.0,2,    3.8760,2,   34.5345,2,     123.8,2,        18,    0.0028,2
    1165.0,2,    3.8727,2,   34.5347,2,     123.2,2,        17,    0.0028,2
    1166.0,2,    3.8686,2,   34.5351,2,     122.6,2,        18,    0.0028,2
    1167.0,2,    3.8670,2,   34.5350,2,     122.0,2,        17,    0.0028,2
    1168.0,2,    3.8658,2,   34.5349,2,     121.5,2,        19,    0.0028,2
    1169.0,2,    3.8646,2,   34.5349,2,     121.2,2,        23,    0.0028,2
    1170.0,2,    3.8634,2,   34.5350,2,     121.2,2,        31,    0.0028,2
    1171.0,2,    3.8614,2,   34.5351,2,     121.4,2,        50,    0.0028,2
    1172.0,2,    3.8535,2,   34.5353,2,     121.7,2,        38,    0.0028,2
    1173.0,2,    3.8508,2,   34.5351,2,     122.2,2,        25,    0.0028,2
    1174.0,2,    3.8390,2,   34.5351,2,     122.7,2,        21,    0.0028,2
    1175.0,2,    3.8264,2,   34.5351,2,     123.4,2,        18,    0.0028,2
    1176.0,2,    3.8241,2,   34.5352,2,     124.0,2,        19,    0.0028,2
    1177.0,2,    3.8226,2,   34.5354,2,     124.8,2,        18,    0.0028,2
    1178.0,2,    3.8188,2,   34.5354,2,     125.4,2,        20,    0.0028,2
    1179.0,2,    3.8163,2,   34.5353,2,     125.8,2,        22,    0.0028,2
    1180.0,2,    3.8150,2,   34.5355,2,     126.0,2,        23,    0.0028,2
    1181.0,2,    3.8122,2,   34.5355,2,     125.9,2,        24,    0.0028,2
    1182.0,2,    3.8082,2,   34.5357,2,     125.7,2,        23,    0.0028,2
    1183.0,2,    3.8057,2,   34.5360,2,     125.3,2,        25,    0.0024,2
    1184.0,2,    3.8033,2,   34.5365,2,     125.0,2,        28,    0.0028,2
    1185.0,2,    3.7987,2,   34.5367,2,     124.5,2,        31,    0.0028,2
    1186.0,2,    3.7956,2,   34.5373,2,     124.2,2,        32,    0.0028,2
    1187.0,2,    3.7948,2,   34.5377,2,     123.6,2,        29,    0.0028,2
    1188.0,2,    3.7945,2,   34.5379,2,     123.1,2,        28,    0.0028,2
    1189.0,2,    3.7940,2,   34.5381,2,     122.5,2,        25,    0.0028,2
    1190.0,2,    3.7929,2,   34.5382,2,     122.2,2,        23,    0.0028,2
    1191.0,2,    3.7918,2,   34.5384,2,     121.7,2,        21,    0.0028,2
    1192.0,2,    3.7901,2,   34.5385,2,     121.5,2,        20,    0.0028,2
    1193.0,2,    3.7881,2,   34.5386,2,     121.4,2,        21,    0.0028,2
    1194.0,2,    3.7853,2,   34.5389,2,     121.3,2,        21,    0.0028,2
    1195.0,2,    3.7834,2,   34.5389,2,     121.3,2,        22,    0.0028,2
    1196.0,2,    3.7788,2,   34.5391,2,     121.3,2,        22,    0.0028,2
    1197.0,2,    3.7683,2,   34.5393,2,     121.6,2,        21,    0.0028,2
    1198.0,2,    3.7574,2,   34.5394,2,     122.0,2,        23,    0.0028,2
    1199.0,2,    3.7537,2,   34.5393,2,     122.6,2,        30,    0.0028,2
    1200.0,2,    3.7515,2,   34.5393,2,     123.3,2,        35,    0.0024,2
    1201.0,2,    3.7499,2,   34.5393,2,     123.9,2,        31,    0.0024,2
    1202.0,2,    3.7471,2,   34.5394,2,     124.3,2,        31,    0.0024,2
    1203.0,2,    3.7409,2,   34.5395,2,     124.6,2,        27,    0.0028,2
    1204.0,2,    3.7353,2,   34.5398,2,     124.6,2,        23,    0.0028,2
    1205.0,2,    3.7320,2,   34.5399,2,     124.7,2,        21,    0.0028,2
    1206.0,2,    3.7275,2,   34.5402,2,     124.8,2,        19,    0.0028,2
    1207.0,2,    3.7261,2,   34.5402,2,     124.7,2,        20,    0.0024,2
    1208.0,2,    3.7247,2,   34.5401,2,     124.7,2,        20,    0.0024,2
    1209.0,2,    3.7204,2,   34.5401,2,     124.8,2,        19,    0.0024,2
    1210.0,2,    3.7180,2,   34.5404,2,     124.8,2,        20,    0.0028,2
    1211.0,2,    3.7080,2,   34.5412,2,     124.8,2,        22,    0.0028,2
    1212.0,2,    3.7004,2,   34.5413,2,     124.8,2,        35,    0.0024,2
    1213.0,2,    3.6924,2,   34.5413,2,     124.9,2,        40,    0.0028,2
    1214.0,2,    3.6890,2,   34.5414,2,     124.9,2,        28,    0.0024,2
    1215.0,2,    3.6876,2,   34.5415,2,     125.0,2,        25,    0.0024,2
    1216.0,2,    3.6847,2,   34.5417,2,     125.2,2,        22,    0.0020,2
    1217.0,2,    3.6802,2,   34.5418,2,     125.3,2,        20,    0.0024,2
    1218.0,2,    3.6686,2,   34.5424,2,     125.5,2,        19,    0.0028,2
    1219.0,2,    3.6608,2,   34.5426,2,     125.6,2,        20,    0.0028,2
    1220.0,2,    3.6532,2,   34.5429,2,     125.8,2,        21,    0.0028,2
    1221.0,2,    3.6491,2,   34.5432,2,     125.8,2,        23,    0.0020,2
    1222.0,2,    3.6475,2,   34.5432,2,     125.8,2,        29,    0.0020,2
    1223.0,2,    3.6463,2,   34.5432,2,     125.8,2,        37,    0.0028,2
    1224.0,2,    3.6367,2,   34.5438,2,     125.8,2,        31,    0.0028,2
    1225.0,2,    3.6319,2,   34.5439,2,     125.7,2,        25,    0.0028,2
    1226.0,2,    3.6309,2,   34.5440,2,     125.6,2,        21,    0.0020,2
    1227.0,2,    3.6305,2,   34.5439,2,     125.6,2,        19,    0.0020,2
    1228.0,2,    3.6301,2,   34.5438,2,     125.8,2,        20,    0.0020,2
    1229.0,2,    3.6283,2,   34.5440,2,     125.9,2,        21,    0.0028,2
    1230.0,2,    3.6239,2,   34.5440,2,     126.1,2,        26,    0.0024,2
    1231.0,2,    3.6203,2,   34.5442,2,     126.2,2,        29,    0.0024,2
    1232.0,2,    3.6114,2,   34.5448,2,     126.6,2,        25,    0.0020,2
    1233.0,2,    3.6090,2,   34.5447,2,     126.7,2,        22,    0.0020,2
    1234.0,2,    3.6078,2,   34.5448,2,     126.8,2,        21,    0.0020,2
    1235.0,2,    3.6069,2,   34.5448,2,     126.8,2,        22,    0.0024,2
    1236.0,2,    3.6061,2,   34.5449,2,     126.7,2,        26,    0.0024,2
    1237.0,2,    3.6049,2,   34.5448,2,     126.6,2,        33,    0.0028,2
    1238.0,2,    3.5965,2,   34.5454,2,     126.5,2,        36,    0.0024,2
    1239.0,2,    3.5882,2,   34.5457,2,     126.5,2,        25,    0.0020,2
    1240.0,2,    3.5836,2,   34.5458,2,     126.5,2,        23,    0.0020,2
    1241.0,2,    3.5784,2,   34.5461,2,     126.6,2,        22,    0.0020,2
    1242.0,2,    3.5748,2,   34.5462,2,     126.7,2,        23,    0.0024,2
    1243.0,2,    3.5730,2,   34.5464,2,     126.8,2,        23,    0.0024,2
    1244.0,2,    3.5699,2,   34.5463,2,     126.7,2,        21,    0.0020,2
    1245.0,2,    3.5667,2,   34.5466,2,     126.7,2,        20,    0.0024,2
    1246.0,2,    3.5645,2,   34.5466,2,     126.7,2,        21,    0.0020,2
    1247.0,2,    3.5601,2,   34.5468,2,     126.8,2,        23,    0.0024,2
    1248.0,2,    3.5588,2,   34.5469,2,     126.8,2,        22,    0.0024,2
    1249.0,2,    3.5556,2,   34.5471,2,     126.8,2,        23,    0.0028,2
    1250.0,2,    3.5532,2,   34.5472,2,     126.9,2,        25,    0.0020,2
    1251.0,2,    3.5497,2,   34.5473,2,     126.9,2,        29,    0.0020,2
    1252.0,2,    3.5463,2,   34.5475,2,     127.0,2,        34,    0.0020,2
    1253.0,2,    3.5421,2,   34.5477,2,     127.0,2,        36,    0.0020,2
    1254.0,2,    3.5360,2,   34.5481,2,     127.1,2,        31,    0.0020,2
    1255.0,2,    3.5283,2,   34.5486,2,     127.1,2,        26,    0.0024,2
    1256.0,2,    3.5212,2,   34.5488,2,     127.1,2,        24,    0.0020,2
    1257.0,2,    3.5151,2,   34.5490,2,     127.1,2,        20,    0.0020,2
    1258.0,2,    3.5114,2,   34.5491,2,     127.1,2,        18,    0.0020,2
    1259.0,2,    3.5088,2,   34.5489,2,     127.3,2,        17,    0.0020,2
    1260.0,2,    3.5075,2,   34.5488,2,     127.6,2,        17,    0.0020,2
    1261.0,2,    3.5060,2,   34.5488,2,     128.0,2,        18,    0.0020,2
    1262.0,2,    3.5019,2,   34.5488,2,     128.4,2,        19,    0.0028,2
    1263.0,2,    3.4949,2,   34.5488,2,     129.0,2,        21,    0.0020,2
    1264.0,2,    3.4904,2,   34.5489,2,     129.4,2,        27,    0.0020,2
    1265.0,2,    3.4807,2,   34.5493,2,     129.8,2,        46,    0.0020,2
    1266.0,2,    3.4737,2,   34.5496,2,     130.1,2,        44,    0.0024,2
    1267.0,2,    3.4695,2,   34.5499,2,     130.2,2,        27,    0.0020,2
    1268.0,2,    3.4666,2,   34.5501,2,     130.1,2,        22,    0.0020,2
    1269.0,2,    3.4629,2,   34.5505,2,     130.0,2,        19,    0.0028,2
    1270.0,2,    3.4596,2,   34.5506,2,     130.0,2,        18,    0.0028,2
    1271.0,2,    3.4561,2,   34.5510,2,     129.8,2,        17,    0.0024,2
    1272.0,2,    3.4547,2,   34.5511,2,     129.7,2,        18,    0.0020,2
    1273.0,2,    3.4530,2,   34.5511,2,     129.5,2,        20,    0.0020,2
    1274.0,2,    3.4499,2,   34.5511,2,     129.3,2,        27,    0.0024,2
    1275.0,2,    3.4466,2,   34.5513,2,     129.0,2,        47,    0.0020,2
    1276.0,2,    3.4427,2,   34.5517,2,     128.9,2,        29,    0.0020,2
    1277.0,2,    3.4383,2,   34.5519,2,     129.0,2,        20,    0.0024,2
    1278.0,2,    3.4357,2,   34.5519,2,     129.1,2,        17,    0.0020,2
    1279.0,2,    3.4332,2,   34.5520,2,     129.3,2,        16,    0.0020,2
    1280.0,2,    3.4305,2,   34.5523,2,     129.5,2,        15,    0.0020,2
    1281.0,2,    3.4290,2,   34.5525,2,     129.5,2,        17,    0.0020,2
    1282.0,2,    3.4276,2,   34.5525,2,     129.4,2,        21,    0.0020,2
    1283.0,2,    3.4266,2,   34.5526,2,     129.4,2,        40,    0.0020,2
    1284.0,2,    3.4297,2,   34.5526,2,     129.3,2,        53,    0.0020,2
    1285.0,2,    3.4228,2,   34.5531,2,     129.2,2,        34,    0.0020,2
    1286.0,2,    3.4201,2,   34.5532,2,     129.2,2,        24,    0.0020,2
    1287.0,2,    3.4192,2,   34.5532,2,     129.2,2,        18,    0.0020,2
