CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0601_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10601.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 60
CASTNO = 1
DATE = 20150426
TIME = 2134
LATITUDE = 1.401
LONGITUDE = -150.9997
DEPTH =  3984
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1116.0,2,    4.0824,2,   34.5683,2,      81.4,2,        29,    0.0028,2
    1117.0,2,    4.0808,2,   34.5685,2,      81.3,2,        28,    0.0028,2
    1118.0,2,    4.0783,2,   34.5686,2,      81.2,2,        29,    0.0028,2
    1119.0,2,    4.0742,2,   34.5686,2,      81.1,2,        34,    0.0032,2
    1120.0,2,    4.0696,2,   34.5689,2,      80.9,2,        26,    0.0036,2
    1121.0,2,    4.0675,2,   34.5690,2,      80.9,2,        18,    0.0028,2
    1122.0,2,    4.0662,2,   34.5690,2,      80.8,2,        16,    0.0028,2
    1123.0,2,    4.0651,2,   34.5693,2,      80.8,2,        16,    0.0028,2
    1124.0,2,    4.0629,2,   34.5693,2,      80.8,2,        18,    0.0028,2
    1125.0,2,    4.0597,2,   34.5692,2,      80.8,2,        30,    0.0032,2
    1126.0,2,    4.0571,2,   34.5693,2,      80.7,2,        38,    0.0028,2
    1127.0,2,    4.0556,2,   34.5693,2,      80.7,2,        25,    0.0032,2
    1128.0,2,    4.0546,2,   34.5694,2,      80.8,2,        23,    0.0044,2
    1129.0,2,    4.0532,2,   34.5694,2,      81.0,2,        23,    0.0036,2
    1130.0,2,    4.0531,2,   34.5693,2,      81.2,2,        23,    0.0028,2
    1131.0,2,    4.0513,2,   34.5693,2,      81.3,2,        27,    0.0036,2
    1132.0,2,    4.0498,2,   34.5694,2,      81.4,2,        29,    0.0040,2
    1133.0,2,    4.0486,2,   34.5693,2,      81.6,2,        27,    0.0036,2
    1134.0,2,    4.0464,2,   34.5694,2,      81.8,2,        24,    0.0032,2
    1135.0,2,    4.0449,2,   34.5695,2,      81.9,2,        22,    0.0028,2
    1136.0,2,    4.0422,2,   34.5694,2,      81.9,2,        21,    0.0028,2
    1137.0,2,    4.0411,2,   34.5693,2,      81.9,2,        24,    0.0036,2
    1138.0,2,    4.0404,2,   34.5695,2,      81.9,2,        31,    0.0032,2
    1139.0,2,    4.0396,2,   34.5695,2,      81.9,2,        30,    0.0036,2
    1140.0,2,    4.0384,2,   34.5696,2,      81.9,2,        23,    0.0028,2
    1141.0,2,    4.0371,2,   34.5697,2,      81.9,2,        19,    0.0036,2
    1142.0,2,    4.0359,2,   34.5696,2,      81.8,2,        20,    0.0036,2
    1143.0,2,    4.0342,2,   34.5696,2,      81.7,2,        21,    0.0028,2
    1144.0,2,    4.0336,2,   34.5697,2,      81.7,2,        24,    0.0036,2
    1145.0,2,    4.0331,2,   34.5697,2,      81.7,2,        25,    0.0036,2
    1146.0,2,    4.0326,2,   34.5697,2,      81.7,2,        27,    0.0036,2
    1147.0,2,    4.0321,2,   34.5697,2,      81.7,2,        34,    0.0036,2
    1148.0,2,    4.0317,2,   34.5697,2,      81.7,2,        39,    0.0036,2
    1149.0,2,    4.0313,2,   34.5699,2,      81.6,2,        27,    0.0036,2
    1150.0,2,    4.0310,2,   34.5700,2,      81.6,2,        21,    0.0032,2
    1151.0,2,    4.0301,2,   34.5697,2,      81.6,2,        18,    0.0036,2
    1152.0,2,    4.0274,2,   34.5699,2,      81.6,2,        17,    0.0036,2
    1153.0,2,    4.0247,2,   34.5699,2,      81.6,2,        16,    0.0036,2
    1154.0,2,    4.0227,2,   34.5700,2,      81.7,2,        18,    0.0036,2
    1155.0,2,    4.0225,2,   34.5699,2,      81.8,2,        25,    0.0036,2
    1156.0,2,    4.0224,2,   34.5699,2,      82.1,2,        49,    0.0032,2
    1157.0,2,    4.0219,2,   34.5700,2,      82.1,2,        28,    0.0032,2
    1158.0,2,    4.0210,2,   34.5701,2,      82.1,2,        21,    0.0036,2
    1159.0,2,    4.0206,2,   34.5701,2,      82.0,2,        19,    0.0032,2
    1160.0,2,    4.0199,2,   34.5702,2,      81.9,2,        19,    0.0028,2
    1161.0,2,    4.0190,2,   34.5701,2,      81.8,2,        22,    0.0032,2
    1162.0,2,    4.0179,2,   34.5701,2,      81.7,2,        31,    0.0036,2
    1163.0,2,    4.0166,2,   34.5702,2,      81.6,2,        32,    0.0036,2
    1164.0,2,    4.0155,2,   34.5702,2,      81.7,2,        27,    0.0036,2
    1165.0,2,    4.0144,2,   34.5703,2,      81.7,2,        24,    0.0036,2
    1166.0,2,    4.0135,2,   34.5702,2,      81.7,2,        21,    0.0036,2
    1167.0,2,    4.0129,2,   34.5703,2,      81.8,2,        19,    0.0040,2
    1168.0,2,    4.0126,2,   34.5704,2,      81.9,2,        21,    0.0040,2
    1169.0,2,    4.0123,2,   34.5703,2,      81.9,2,        24,    0.0036,2
    1170.0,2,    4.0118,2,   34.5704,2,      81.9,2,        31,    0.0056,2
    1171.0,2,    4.0116,2,   34.5703,2,      81.9,2,        27,    0.0040,2
    1172.0,2,    4.0113,2,   34.5704,2,      81.9,2,        24,    0.0036,2
    1173.0,2,    4.0108,2,   34.5704,2,      81.9,2,        25,    0.0040,2
    1174.0,2,    4.0102,2,   34.5704,2,      81.8,2,        27,    0.0040,2
    1175.0,2,    4.0095,2,   34.5705,2,      81.8,2,        25,    0.0040,2
    1176.0,2,    4.0084,2,   34.5704,2,      81.6,2,        25,    0.0036,2
    1177.0,2,    4.0071,2,   34.5705,2,      81.6,2,        25,    0.0036,2
    1178.0,2,    4.0062,2,   34.5705,2,      81.5,2,        26,    0.0036,2
    1179.0,2,    4.0052,2,   34.5705,2,      81.5,2,        27,    0.0036,2
    1180.0,2,    4.0035,2,   34.5706,2,      81.6,2,        23,    0.0036,2
    1181.0,2,    4.0016,2,   34.5706,2,      81.7,2,        20,    0.0036,2
    1182.0,2,    3.9998,2,   34.5706,2,      81.8,2,        19,    0.0036,2
    1183.0,2,    3.9979,2,   34.5707,2,      81.8,2,        21,    0.0040,2
    1184.0,2,    3.9966,2,   34.5708,2,      81.8,2,        27,    0.0044,2
    1185.0,2,    3.9950,2,   34.5708,2,      81.8,2,        40,    0.0040,2
    1186.0,2,    3.9929,2,   34.5709,2,      81.8,2,        27,    0.0036,2
    1187.0,2,    3.9914,2,   34.5709,2,      81.8,2,        23,    0.0036,2
    1188.0,2,    3.9892,2,   34.5710,2,      81.8,2,        23,    0.0040,2
    1189.0,2,    3.9871,2,   34.5710,2,      82.0,2,        25,    0.0036,2
    1190.0,2,    3.9855,2,   34.5710,2,      82.0,2,        26,    0.0040,2
    1191.0,2,    3.9839,2,   34.5711,2,      82.0,2,        22,    0.0036,2
    1192.0,2,    3.9810,2,   34.5711,2,      82.1,2,        20,    0.0040,2
    1193.0,2,    3.9789,2,   34.5712,2,      82.1,2,        19,    0.0036,2
    1194.0,2,    3.9747,2,   34.5711,2,      82.1,2,        22,    0.0036,2
    1195.0,2,    3.9696,2,   34.5714,2,      82.1,2,        32,    0.0040,2
    1196.0,2,    3.9644,2,   34.5715,2,      82.1,2,        34,    0.0036,2
    1197.0,2,    3.9609,2,   34.5716,2,      82.1,2,        23,    0.0036,2
    1198.0,2,    3.9590,2,   34.5717,2,      82.2,2,        21,    0.0036,2
    1199.0,2,    3.9549,2,   34.5718,2,      82.3,2,        22,    0.0036,2
    1200.0,2,    3.9507,2,   34.5719,2,      82.5,2,        26,    0.0032,2
    1201.0,2,    3.9476,2,   34.5720,2,      82.6,2,        30,    0.0032,2
    1202.0,2,    3.9471,2,   34.5720,2,      82.9,2,        27,    0.0036,2
    1203.0,2,    3.9468,2,   34.5721,2,      82.9,2,        25,    0.0036,2
    1204.0,2,    3.9466,2,   34.5721,2,      82.9,2,        27,    0.0028,2
    1205.0,2,    3.9450,2,   34.5725,2,      82.9,2,        26,    0.0036,2
    1206.0,2,    3.9447,2,   34.5724,2,      82.8,2,        22,    0.0036,2
    1207.0,2,    3.9439,2,   34.5726,2,      82.5,2,        20,    0.0032,2
    1208.0,2,    3.9369,2,   34.5725,2,      82.1,2,        20,    0.0036,2
    1209.0,2,    3.9304,2,   34.5732,2,      81.8,2,        22,    0.0040,2
    1210.0,2,    3.9277,2,   34.5731,2,      81.5,2,        26,    0.0028,2
    1211.0,2,    3.9234,2,   34.5734,2,      81.1,2,        28,    0.0032,2
    1212.0,2,    3.9154,2,   34.5732,2,      80.9,2,        27,    0.0036,2
    1213.0,2,    3.8880,2,   34.5737,2,      80.8,2,        25,    0.0032,2
    1214.0,2,    3.8671,2,   34.5744,2,      80.8,2,        25,    0.0028,2
    1215.0,2,    3.8565,2,   34.5753,2,      80.8,2,        25,    0.0036,2
    1216.0,2,    3.8501,2,   34.5752,2,      80.7,2,        28,    0.0028,2
    1217.0,2,    3.8427,2,   34.5755,2,      80.8,2,        31,    0.0028,2
    1218.0,2,    3.8394,2,   34.5757,2,      80.8,2,        31,    0.0028,2
    1219.0,2,    3.8309,2,   34.5756,2,      81.1,2,        24,    0.0036,2
    1220.0,2,    3.8241,2,   34.5760,2,      81.4,2,        19,    0.0028,2
    1221.0,2,    3.8239,2,   34.5761,2,      81.9,2,        19,    0.0028,2
    1222.0,2,    3.8236,2,   34.5762,2,      82.3,2,        18,    0.0028,2
    1223.0,2,    3.8219,2,   34.5762,2,      82.5,2,        20,    0.0028,2
    1224.0,2,    3.8107,2,   34.5762,2,      82.7,2,        21,    0.0028,2
    1225.0,2,    3.8006,2,   34.5769,2,      82.7,2,        23,    0.0028,2
    1226.0,2,    3.7976,2,   34.5772,2,      82.5,2,        31,    0.0028,2
    1227.0,2,    3.7974,2,   34.5773,2,      82.2,2,        52,    0.0032,2
    1228.0,2,    3.7955,2,   34.5774,2,      82.0,2,        23,    0.0032,2
    1229.0,2,    3.7917,2,   34.5775,2,      81.9,2,        19,    0.0028,2
    1230.0,2,    3.7897,2,   34.5776,2,      81.9,2,        19,    0.0036,2
    1231.0,2,    3.7855,2,   34.5775,2,      82.0,2,        21,    0.0028,2
    1232.0,2,    3.7776,2,   34.5780,2,      82.0,2,        24,    0.0028,2
    1233.0,2,    3.7738,2,   34.5781,2,      82.1,2,        23,    0.0028,2
    1234.0,2,    3.7721,2,   34.5782,2,      82.2,2,        24,    0.0028,2
    1235.0,2,    3.7701,2,   34.5781,2,      82.3,2,        26,    0.0028,2
    1236.0,2,    3.7675,2,   34.5783,2,      82.3,2,        34,    0.0028,2
    1237.0,2,    3.7646,2,   34.5785,2,      82.2,2,        30,    0.0028,2
    1238.0,2,    3.7619,2,   34.5786,2,      82.2,2,        23,    0.0028,2
    1239.0,2,    3.7587,2,   34.5787,2,      82.1,2,        20,    0.0028,2
    1240.0,2,    3.7546,2,   34.5787,2,      82.1,2,        19,    0.0028,2
    1241.0,2,    3.7527,2,   34.5790,2,      82.0,2,        18,    0.0028,2
    1242.0,2,    3.7524,2,   34.5790,2,      81.9,2,        20,    0.0036,2
    1243.0,2,    3.7521,2,   34.5789,2,      81.7,2,        24,    0.0028,2
    1244.0,2,    3.7518,2,   34.5791,2,      81.8,2,        46,    0.0028,2
    1245.0,2,    3.7514,2,   34.5791,2,      81.9,2,        31,    0.0028,2
    1246.0,2,    3.7486,2,   34.5791,2,      81.9,2,        22,    0.0028,2
    1247.0,2,    3.7407,2,   34.5795,2,      82.0,2,        19,    0.0028,2
    1248.0,2,    3.7372,2,   34.5795,2,      82.0,2,        20,    0.0028,2
    1249.0,2,    3.7329,2,   34.5798,2,      82.0,2,        21,    0.0028,2
    1250.0,2,    3.7296,2,   34.5797,2,      81.9,2,        24,    0.0036,2
    1251.0,2,    3.7282,2,   34.5798,2,      81.9,2,        31,    0.0028,2
    1252.0,2,    3.7258,2,   34.5798,2,      81.8,2,        32,    0.0028,2
    1253.0,2,    3.7227,2,   34.5798,2,      81.9,2,        24,    0.0032,2
    1254.0,2,    3.7168,2,   34.5798,2,      82.1,2,        21,    0.0032,2
    1255.0,2,    3.7119,2,   34.5801,2,      82.5,2,        21,    0.0028,2
    1256.0,2,    3.7116,2,   34.5800,2,      82.9,2,        24,    0.0032,2
    1257.0,2,    3.7098,2,   34.5801,2,      83.1,2,        26,    0.0036,2
    1258.0,2,    3.7063,2,   34.5803,2,      83.2,2,        27,    0.0028,2
    1259.0,2,    3.7021,2,   34.5803,2,      83.3,2,        26,    0.0028,2
    1260.0,2,    3.6967,2,   34.5805,2,      83.2,2,        26,    0.0028,2
    1261.0,2,    3.6932,2,   34.5806,2,      83.2,2,        25,    0.0036,2
    1262.0,2,    3.6904,2,   34.5807,2,      83.3,2,        24,    0.0028,2
    1263.0,2,    3.6864,2,   34.5806,2,      83.3,2,        22,    0.0028,2
    1264.0,2,    3.6807,2,   34.5808,2,      83.4,2,        21,    0.0028,2
    1265.0,2,    3.6767,2,   34.5811,2,      83.4,2,        21,    0.0028,2
    1266.0,2,    3.6754,2,   34.5812,2,      83.3,2,        26,    0.0032,2
    1267.0,2,    3.6748,2,   34.5814,2,      83.2,2,        31,    0.0028,2
    1268.0,2,    3.6738,2,   34.5813,2,      83.1,2,        28,    0.0028,2
    1269.0,2,    3.6709,2,   34.5814,2,      83.0,2,        28,    0.0028,2
    1270.0,2,    3.6637,2,   34.5815,2,      83.0,2,        27,    0.0028,2
    1271.0,2,    3.6540,2,   34.5818,2,      82.9,2,        26,    0.0028,2
    1272.0,2,    3.6462,2,   34.5822,2,      82.9,2,        24,    0.0028,2
    1273.0,2,    3.6422,2,   34.5822,2,      82.9,2,        20,    0.0028,2
    1274.0,2,    3.6366,2,   34.5824,2,      82.9,2,        21,    0.0028,2
    1275.0,2,    3.6284,2,   34.5825,2,      83.1,2,        21,    0.0028,2
    1276.0,2,    3.6203,2,   34.5829,2,      83.1,2,        25,    0.0028,2
    1277.0,2,    3.6161,2,   34.5831,2,      83.2,2,        26,    0.0028,2
    1278.0,2,    3.6124,2,   34.5830,2,      83.3,2,        23,    0.0028,2
    1279.0,2,    3.6074,2,   34.5833,2,      83.4,2,        23,    0.0028,2
    1280.0,2,    3.6048,2,   34.5835,2,      83.4,2,        27,    0.0028,2
    1281.0,2,    3.6032,2,   34.5836,2,      83.4,2,        34,    0.0028,2
    1282.0,2,    3.6026,2,   34.5837,2,      83.4,2,        30,    0.0028,2
    1283.0,2,    3.6012,2,   34.5839,2,      83.4,2,        26,    0.0036,2
    1284.0,2,    3.5978,2,   34.5839,2,      83.4,2,        25,    0.0036,2
    1285.0,2,    3.5948,2,   34.5841,2,      83.5,2,        21,    0.0028,2
    1286.0,2,    3.5927,2,   34.5840,2,      83.5,2,        19,    0.0028,2
    1287.0,2,    3.5897,2,   34.5841,2,      83.6,2,        17,    0.0028,2
    1288.0,2,    3.5869,2,   34.5842,2,      83.7,2,        18,    0.0028,2
    1289.0,2,    3.5838,2,   34.5844,2,      83.8,2,        20,    0.0028,2
    1290.0,2,    3.5815,2,   34.5845,2,      83.8,2,        33,    0.0028,2
    1291.0,2,    3.5808,2,   34.5845,2,      84.0,2,        49,    0.0028,2
    1292.0,2,    3.5801,2,   34.5847,2,      84.1,2,        30,    0.0028,2
    1293.0,2,    3.5796,2,   34.5847,2,      84.0,2,        26,    0.0032,2
    1294.0,2,    3.5781,2,   34.5848,2,      84.0,2,        21,    0.0036,2
    1295.0,2,    3.5766,2,   34.5848,2,      83.9,2,        17,    0.0032,2
    1296.0,2,    3.5743,2,   34.5849,2,      83.9,2,        15,    0.0040,2
    1297.0,2,    3.5725,2,   34.5848,2,      83.9,2,        15,    0.0032,2
    1298.0,2,    3.5703,2,   34.5848,2,      84.0,2,        15,    0.0028,2
    1299.0,2,    3.5636,2,   34.5848,2,      84.0,2,        18,    0.0028,2
    1300.0,2,    3.5596,2,   34.5851,2,      84.2,2,        25,    0.0028,2
    1301.0,2,    3.5603,2,   34.5850,2,      84.3,2,        42,    0.0032,2
    1302.0,2,    3.5565,2,   34.5853,2,      84.4,2,        27,    0.0036,2
    1303.0,2,    3.5552,2,   34.5853,2,      84.5,2,        20,    0.0032,2
    1304.0,2,    3.5540,2,   34.5855,2,      84.5,2,        17,    0.0028,2
    1305.0,2,    3.5534,2,   34.5854,2,      84.5,2,        17,    0.0028,2
    1306.0,2,    3.5511,2,   34.5854,2,      84.5,2,        18,    0.0028,2
    1307.0,2,    3.5494,2,   34.5855,2,      84.5,2,        18,    0.0028,2
    1308.0,2,    3.5481,2,   34.5856,2,      84.5,2,        22,    0.0028,2
    1309.0,2,    3.5471,2,   34.5856,2,      84.5,2,        25,    0.0028,2
    1310.0,2,    3.5454,2,   34.5856,2,      84.5,2,        24,    0.0032,2
    1311.0,2,    3.5421,2,   34.5857,2,      84.5,2,        22,    0.0032,2
    1312.0,2,    3.5401,2,   34.5860,2,      84.5,2,        24,    0.0028,2
    1313.0,2,    3.5387,2,   34.5860,2,      84.6,2,        30,    0.0036,2
    1314.0,2,    3.5379,2,   34.5860,2,      84.6,2,        37,    0.0028,2
    1315.0,2,    3.5361,2,   34.5861,2,      84.6,2,        23,    0.0028,2
    1316.0,2,    3.5338,2,   34.5861,2,      84.6,2,        18,    0.0028,2
    1317.0,2,    3.5312,2,   34.5864,2,      84.5,2,        17,    0.0028,2
    1318.0,2,    3.5302,2,   34.5863,2,      84.6,2,        17,    0.0028,2
    1319.0,2,    3.5299,2,   34.5864,2,      84.5,2,        20,    0.0028,2
    1320.0,2,    3.5297,2,   34.5863,2,      84.6,2,        33,    0.0028,2
    1321.0,2,    3.5292,2,   34.5864,2,      84.5,2,        42,    0.0028,2
    1322.0,2,    3.5288,2,   34.5866,2,      84.6,2,        23,    0.0028,2
    1323.0,2,    3.5287,2,   34.5866,2,      84.6,2,        20,    0.0028,2
    1324.0,2,    3.5287,2,   34.5865,2,      84.6,2,        18,    0.0028,2
    1325.0,2,    3.5284,2,   34.5866,2,      84.6,2,        18,    0.0028,2
    1326.0,2,    3.5282,2,   34.5866,2,      84.7,2,        18,    0.0032,2
    1327.0,2,    3.5281,2,   34.5866,2,      84.7,2,        19,    0.0036,2
    1328.0,2,    3.5278,2,   34.5866,2,      84.7,2,        23,    0.0028,2
    1329.0,2,    3.5270,2,   34.5866,2,      84.7,2,        33,    0.0028,2
    1330.0,2,    3.5265,2,   34.5866,2,      84.7,2,        35,    0.0028,2
    1331.0,2,    3.5251,2,   34.5866,2,      84.7,2,        25,    0.0028,2
    1332.0,2,    3.5225,2,   34.5868,2,      84.7,2,        21,    0.0028,2
    1333.0,2,    3.5203,2,   34.5868,2,      84.7,2,        20,    0.0028,2
    1334.0,2,    3.5190,2,   34.5869,2,      84.8,2,        20,    0.0036,2
    1335.0,2,    3.5183,2,   34.5869,2,      84.8,2,        22,    0.0028,2
    1336.0,2,    3.5172,2,   34.5869,2,      84.7,2,        24,    0.0028,2
    1337.0,2,    3.5165,2,   34.5870,2,      84.8,2,        26,    0.0028,2
    1338.0,2,    3.5157,2,   34.5870,2,      84.8,2,        24,    0.0028,2
    1339.0,2,    3.5146,2,   34.5870,2,      84.8,2,        24,    0.0028,2
    1340.0,2,    3.5116,2,   34.5870,2,      84.7,2,        25,    0.0028,2
    1341.0,2,    3.5092,2,   34.5873,2,      84.7,2,        27,    0.0028,2
    1342.0,2,    3.5081,2,   34.5873,2,      84.6,2,        23,    0.0028,2
    1343.0,2,    3.5065,2,   34.5873,2,      84.4,2,        20,    0.0028,2
    1344.0,2,    3.5036,2,   34.5873,2,      84.4,2,        20,    0.0028,2
    1345.0,2,    3.4988,2,   34.5875,2,      84.3,2,        19,    0.0028,2
    1346.0,2,    3.4968,2,   34.5877,2,      84.4,2,        21,    0.0028,2
    1347.0,2,    3.4965,2,   34.5877,2,      84.5,2,        27,    0.0028,2
    1348.0,2,    3.4963,2,   34.5877,2,      84.6,2,        39,    0.0028,2
    1349.0,2,    3.4959,2,   34.5877,2,      84.7,2,        32,    0.0028,2
    1350.0,2,    3.4955,2,   34.5878,2,      84.7,2,        22,    0.0028,2
    1351.0,2,    3.4954,2,   34.5879,2,      84.7,2,        19,    0.0028,2
    1352.0,2,    3.4954,2,   34.5879,2,      84.7,2,        18,    0.0028,2
    1353.0,2,    3.4954,2,   34.5879,2,      84.8,2,        19,    0.0044,2
    1354.0,2,    3.4951,2,   34.5878,2,      84.8,2,        22,    0.0048,2
    1355.0,2,    3.4947,2,   34.5879,2,      84.8,2,        29,    0.0028,2
    1356.0,2,    3.4947,2,   34.5879,2,      84.8,2,        26,    0.0028,2
    1357.0,2,    3.4946,2,   34.5878,2,      84.8,2,        20,    0.0028,2
    1358.0,2,    3.4933,2,   34.5879,2,      84.9,2,        19,    0.0028,2
    1359.0,2,    3.4922,2,   34.5880,2,      84.9,2,        18,    0.0036,2
    1360.0,2,    3.4918,2,   34.5879,2,      84.9,2,        21,    0.0028,2
    1361.0,2,    3.4917,2,   34.5880,2,      84.9,2,        27,    0.0028,2
    1362.0,2,    3.4913,2,   34.5879,2,      84.9,2,        41,    0.0032,2
    1363.0,2,    3.4910,2,   34.5880,2,      84.9,2,        38,    0.0032,2
    1364.0,2,    3.4901,2,   34.5881,2,      84.9,2,        23,    0.0028,2
    1365.0,2,    3.4900,2,   34.5882,2,      85.0,2,        20,    0.0028,2
    1366.0,2,    3.4897,2,   34.5881,2,      85.0,2,        18,    0.0028,2
    1367.0,2,    3.4884,2,   34.5881,2,      84.9,2,        18,    0.0028,2
    1368.0,2,    3.4871,2,   34.5882,2,      84.8,2,        18,    0.0028,2
    1369.0,2,    3.4837,2,   34.5881,2,      84.6,2,        18,    0.0028,2
    1370.0,2,    3.4736,2,   34.5883,2,      84.4,2,        17,    0.0036,2
    1371.0,2,    3.4639,2,   34.5888,2,      84.1,2,        19,    0.0032,2
    1372.0,2,    3.4585,2,   34.5890,2,      83.7,2,        24,    0.0028,2
    1373.0,2,    3.4538,2,   34.5892,2,      83.3,2,        40,    0.0028,2
    1374.0,2,    3.4518,2,   34.5893,2,      82.9,2,        35,    0.0028,2
    1375.0,2,    3.4496,2,   34.5895,2,      82.7,2,        24,    0.0028,2
    1376.0,2,    3.4457,2,   34.5898,2,      82.6,2,        23,    0.0028,2
    1377.0,2,    3.4394,2,   34.5898,2,      82.6,2,        22,    0.0020,2
    1378.0,2,    3.4320,2,   34.5904,2,      82.4,2,        23,    0.0028,2
    1379.0,2,    3.4307,2,   34.5905,2,      82.3,2,        24,    0.0040,2
    1380.0,2,    3.4280,2,   34.5905,2,      82.2,2,        25,    0.0028,2
    1381.0,2,    3.4201,2,   34.5903,2,      82.2,2,        25,    0.0024,2
    1382.0,2,    3.4132,2,   34.5908,2,      82.3,2,        23,    0.0024,2
    1383.0,2,    3.4088,2,   34.5911,2,      82.9,2,        21,    0.0032,2
    1384.0,2,    3.4067,2,   34.5913,2,      83.4,2,        18,    0.0016,2
    1385.0,2,    3.4044,2,   34.5913,2,      83.8,2,        18,    0.0024,2
    1386.0,2,    3.4020,2,   34.5917,2,      83.7,2,        18,    0.0020,2
    1387.0,2,    3.3997,2,   34.5916,2,      83.2,2,        21,    0.0024,2
    1388.0,2,    3.3944,2,   34.5922,2,      82.5,2,        27,    0.0028,2
    1389.0,2,    3.3887,2,   34.5926,2,      81.9,2,        33,    0.0028,2
    1390.0,2,    3.3781,2,   34.5930,2,      81.3,2,        30,    0.0028,2
    1391.0,2,    3.3719,2,   34.5935,2,      80.8,2,        31,    0.0024,2
    1392.0,2,    3.3681,2,   34.5937,2,      80.3,2,        32,    0.0024,2
    1393.0,2,    3.3636,2,   34.5940,2,      80.0,2,        24,    0.0020,2
    1394.0,2,    3.3601,2,   34.5943,2,      79.9,2,        19,    0.0020,2
    1395.0,2,    3.3565,2,   34.5941,2,      79.9,2,        18,    0.0024,2
    1396.0,2,    3.3500,2,   34.5945,2,      79.8,2,        17,    0.0028,2
    1397.0,2,    3.3445,2,   34.5948,2,      79.8,2,        18,    0.0028,2
    1398.0,2,    3.3385,2,   34.5950,2,      79.7,2,        18,    0.0024,2
    1399.0,2,    3.3326,2,   34.5955,2,      79.6,2,        19,    0.0028,2
