CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0414_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10414.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 41
CASTNO = 4
DATE = 20150422
TIME = 1032
LATITUDE = -1.5588
LONGITUDE = -151.0007
DEPTH =  4868
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1429.0,2,    3.2871,2,   34.5920,2,      91.1,2,        14, -999.0000,9
    1430.0,2,    3.2822,2,   34.5928,2,      91.3,2,        13, -999.0000,9
    1431.0,2,    3.2788,2,   34.5923,2,      91.5,2,        14, -999.0000,9
    1432.0,2,    3.2744,2,   34.5928,2,      91.8,2,        14, -999.0000,9
    1433.0,2,    3.2729,2,   34.5928,2,      92.0,2,        19, -999.0000,9
    1434.0,2,    3.2803,2,   34.5930,2,      92.6,2,        42, -999.0000,9
    1435.0,2,    3.2832,2,   34.5927,2,      92.9,2,        26, -999.0000,9
    1436.0,2,    3.2712,2,   34.5929,2,      92.7,2,        22, -999.0000,9
    1437.0,2,    3.2693,2,   34.5931,2,      92.5,2,        18, -999.0000,9
    1438.0,2,    3.2684,2,   34.5931,2,      92.4,2,        16, -999.0000,9
    1439.0,2,    3.2681,2,   34.5930,2,      92.8,2,        13, -999.0000,9
    1440.0,2,    3.2673,2,   34.5930,2,      93.3,2,        13, -999.0000,9
    1441.0,2,    3.2662,2,   34.5930,2,      93.9,2,        14, -999.0000,9
    1442.0,2,    3.2625,2,   34.5930,2,      94.2,2,        14, -999.0000,9
    1443.0,2,    3.2605,2,   34.5931,2,      94.3,2,        18, -999.0000,9
    1444.0,2,    3.2615,2,   34.5932,2,      94.3,2,        39, -999.0000,9
    1445.0,2,    3.2664,2,   34.5928,2,      94.3,2,        22, -999.0000,9
    1446.0,2,    3.2539,2,   34.5922,2,      94.1,2,        17, -999.0000,9
    1447.0,2,    3.2428,2,   34.5923,2,      93.9,2,        16, -999.0000,9
    1448.0,2,    3.2325,2,   34.5932,2,      94.0,2,        15, -999.0000,9
    1449.0,2,    3.2292,2,   34.5930,2,      94.4,2,        15, -999.0000,9
    1450.0,2,    3.2253,2,   34.5935,2,      95.1,2,        14, -999.0000,9
    1451.0,2,    3.2249,2,   34.5935,2,      95.9,2,        16, -999.0000,9
    1452.0,2,    3.2246,2,   34.5934,2,      96.6,2,        18, -999.0000,9
    1453.0,2,    3.2245,2,   34.5935,2,      97.1,2,        27, -999.0000,9
    1454.0,2,    3.2272,2,   34.5932,2,      97.7,2,        45, -999.0000,9
    1455.0,2,    3.2240,2,   34.5936,2,      98.0,2,        25, -999.0000,9
    1456.0,2,    3.2240,2,   34.5937,2,      97.5,2,        17, -999.0000,9
    1457.0,2,    3.2235,2,   34.5937,2,      97.0,2,        14, -999.0000,9
    1458.0,2,    3.2229,2,   34.5935,2,      96.7,2,        14, -999.0000,9
    1459.0,2,    3.2200,2,   34.5926,2,      96.7,2,        13, -999.0000,9
    1460.0,2,    3.2070,2,   34.5917,2,      97.1,2,        14, -999.0000,9
    1461.0,2,    3.1962,2,   34.5929,2,      97.7,2,        15, -999.0000,9
    1462.0,2,    3.1942,2,   34.5935,2,      98.5,2,        21, -999.0000,9
    1463.0,2,    3.1942,2,   34.5936,2,      99.3,2,        45, -999.0000,9
    1464.0,2,    3.1943,2,   34.5936,2,     100.5,2,        47, -999.0000,9
    1465.0,2,    3.1942,2,   34.5938,2,     100.9,2,        30, -999.0000,9
    1466.0,2,    3.1935,2,   34.5940,2,     100.7,2,        24, -999.0000,9
    1467.0,2,    3.1908,2,   34.5938,2,     100.3,2,        20, -999.0000,9
    1468.0,2,    3.1875,2,   34.5941,2,      99.8,2,        17, -999.0000,9
    1469.0,2,    3.1846,2,   34.5941,2,      99.4,2,        16, -999.0000,9
    1470.0,2,    3.1797,2,   34.5941,2,      99.1,2,        17, -999.0000,9
    1471.0,2,    3.1709,2,   34.5938,2,      98.9,2,        19, -999.0000,9
    1472.0,2,    3.1623,2,   34.5952,2,      98.8,2,        22, -999.0000,9
    1473.0,2,    3.1601,2,   34.5953,2,      98.7,2,        28, -999.0000,9
    1474.0,2,    3.1594,2,   34.5956,2,      98.5,2,        33, -999.0000,9
    1475.0,2,    3.1591,2,   34.5957,2,      98.2,2,        38, -999.0000,9
    1476.0,2,    3.1589,2,   34.5958,2,      98.0,2,        28, -999.0000,9
    1477.0,2,    3.1587,2,   34.5958,2,      97.9,2,        20, -999.0000,9
    1478.0,2,    3.1585,2,   34.5960,2,      97.9,2,        17, -999.0000,9
    1479.0,2,    3.1582,2,   34.5960,2,      97.8,2,        17, -999.0000,9
    1480.0,2,    3.1578,2,   34.5959,2,      98.0,2,        17, -999.0000,9
    1481.0,2,    3.1566,2,   34.5959,2,      98.1,2,        21, -999.0000,9
    1482.0,2,    3.1539,2,   34.5959,2,      98.3,2,        39, -999.0000,9
    1483.0,2,    3.1493,2,   34.5960,2,      98.3,2,        36, -999.0000,9
    1484.0,2,    3.1393,2,   34.5958,2,      98.4,2,        20, -999.0000,9
    1485.0,2,    3.1343,2,   34.5967,2,      98.5,2,        16, -999.0000,9
    1486.0,2,    3.1334,2,   34.5967,2,      98.6,2,        16, -999.0000,9
    1487.0,2,    3.1311,2,   34.5964,2,      98.8,2,        16, -999.0000,9
    1488.0,2,    3.1258,2,   34.5966,2,      99.0,2,        21, -999.0000,9
    1489.0,2,    3.1255,2,   34.5968,2,      99.3,2,        36, -999.0000,9
    1490.0,2,    3.1214,2,   34.5960,2,      99.5,2,        20, -999.0000,9
    1491.0,2,    3.1160,2,   34.5973,2,      99.6,2,        17, -999.0000,9
    1492.0,2,    3.1155,2,   34.5974,2,      99.5,2,        16, -999.0000,9
    1493.0,2,    3.1153,2,   34.5974,2,      99.6,2,        19, -999.0000,9
    1494.0,2,    3.1145,2,   34.5975,2,      99.6,2,        20, -999.0000,9
    1495.0,2,    3.1139,2,   34.5974,2,      99.7,2,        23, -999.0000,9
    1496.0,2,    3.1123,2,   34.5975,2,      99.8,2,        21, -999.0000,9
    1497.0,2,    3.1107,2,   34.5977,2,      99.9,2,        21, -999.0000,9
    1498.0,2,    3.1095,2,   34.5977,2,      99.9,2,        22, -999.0000,9
    1499.0,2,    3.1083,2,   34.5977,2,      99.9,2,        28, -999.0000,9
    1500.0,2,    3.1070,2,   34.5979,2,      99.8,2,        53, -999.0000,9
    1501.0,2,    3.1060,2,   34.5978,2,      99.7,2,        24, -999.0000,9
    1502.0,2,    3.1052,2,   34.5979,2,      99.7,2,        19, -999.0000,9
    1503.0,2,    3.1043,2,   34.5979,2,      99.8,2,        20, -999.0000,9
    1504.0,2,    3.1039,2,   34.5981,2,      99.8,2,        22, -999.0000,9
    1505.0,2,    3.1028,2,   34.5978,2,      99.8,2,        25, -999.0000,9
    1506.0,2,    3.1005,2,   34.5979,2,     100.0,2,        22, -999.0000,9
    1507.0,2,    3.0979,2,   34.5980,2,     100.0,2,        19, -999.0000,9
    1508.0,2,    3.0966,2,   34.5981,2,     100.1,2,        18, -999.0000,9
    1509.0,2,    3.0945,2,   34.5980,2,     100.2,2,        17, -999.0000,9
    1510.0,2,    3.0894,2,   34.5978,2,     100.5,2,        18, -999.0000,9
    1511.0,2,    3.0848,2,   34.5983,2,     100.7,2,        22, -999.0000,9
    1512.0,2,    3.0839,2,   34.5985,2,     100.8,2,        38, -999.0000,9
    1513.0,2,    3.0763,2,   34.5973,2,     101.0,2,        27, -999.0000,9
    1514.0,2,    3.0557,2,   34.5988,2,     101.0,2,        19, -999.0000,9
    1515.0,2,    3.0503,2,   34.5996,2,     101.1,2,        17, -999.0000,9
    1516.0,2,    3.0487,2,   34.5996,2,     101.1,2,        16, -999.0000,9
    1517.0,2,    3.0470,2,   34.5998,2,     101.1,2,        15, -999.0000,9
    1518.0,2,    3.0459,2,   34.5997,2,     101.4,2,        14, -999.0000,9
    1519.0,2,    3.0449,2,   34.5999,2,     101.5,2,        17, -999.0000,9
    1520.0,2,    3.0442,2,   34.5999,2,     101.6,2,        24, -999.0000,9
    1521.0,2,    3.0443,2,   34.6002,2,     101.6,2,        38, -999.0000,9
    1522.0,2,    3.0434,2,   34.6002,2,     101.5,2,        19, -999.0000,9
    1523.0,2,    3.0434,2,   34.6003,2,     101.3,2,        17, -999.0000,9
    1524.0,2,    3.0435,2,   34.6003,2,     101.1,2,        18, -999.0000,9
    1525.0,2,    3.0430,2,   34.6003,2,     100.9,2,        24, -999.0000,9
    1526.0,2,    3.0412,2,   34.6003,2,     100.8,2,        45, -999.0000,9
    1527.0,2,    3.0402,2,   34.6003,2,     100.7,2,        21, -999.0000,9
    1528.0,2,    3.0394,2,   34.6006,2,     100.7,2,        18, -999.0000,9
    1529.0,2,    3.0388,2,   34.6006,2,     100.8,2,        17, -999.0000,9
    1530.0,2,    3.0384,2,   34.6007,2,     100.9,2,        18, -999.0000,9
    1531.0,2,    3.0378,2,   34.6006,2,     101.0,2,        21, -999.0000,9
    1532.0,2,    3.0352,2,   34.6008,2,     101.0,2,        24, -999.0000,9
    1533.0,2,    3.0338,2,   34.6008,2,     101.0,2,        30, -999.0000,9
    1534.0,2,    3.0337,2,   34.6009,2,     101.0,2,        40, -999.0000,9
    1535.0,2,    3.0336,2,   34.6010,2,     100.9,2,        27, -999.0000,9
    1536.0,2,    3.0334,2,   34.6008,2,     100.8,2,        23, -999.0000,9
    1537.0,2,    3.0320,2,   34.6009,2,     100.8,2,        24, -999.0000,9
    1538.0,2,    3.0286,2,   34.6009,2,     100.8,2,        25, -999.0000,9
    1539.0,2,    3.0238,2,   34.6009,2,     100.7,2,        22, -999.0000,9
    1540.0,2,    3.0131,2,   34.6016,2,     100.8,2,        19, -999.0000,9
    1541.0,2,    3.0093,2,   34.6020,2,     100.8,2,        18, -999.0000,9
    1542.0,2,    3.0059,2,   34.6022,2,     100.8,2,        17, -999.0000,9
    1543.0,2,    3.0047,2,   34.6021,2,     100.7,2,        17, -999.0000,9
    1544.0,2,    3.0044,2,   34.6022,2,     100.6,2,        19, -999.0000,9
    1545.0,2,    3.0034,2,   34.6023,2,     100.6,2,        23, -999.0000,9
    1546.0,2,    3.0054,2,   34.6021,2,     100.4,2,        39, -999.0000,9
    1547.0,2,    3.0042,2,   34.6016,2,     100.6,2,        23, -999.0000,9
    1548.0,2,    2.9991,2,   34.6024,2,     100.6,2,        18, -999.0000,9
    1549.0,2,    2.9977,2,   34.6025,2,     100.6,2,        16, -999.0000,9
    1550.0,2,    2.9973,2,   34.6026,2,     100.7,2,        17, -999.0000,9
    1551.0,2,    2.9968,2,   34.6025,2,     100.9,2,        18, -999.0000,9
    1552.0,2,    2.9948,2,   34.6025,2,     101.1,2,        21, -999.0000,9
    1553.0,2,    2.9928,2,   34.6027,2,     101.2,2,        22, -999.0000,9
    1554.0,2,    2.9906,2,   34.6023,2,     101.4,2,        19, -999.0000,9
    1555.0,2,    2.9832,2,   34.6029,2,     101.4,2,        18, -999.0000,9
    1556.0,2,    2.9788,2,   34.6030,2,     101.1,2,        18, -999.0000,9
    1557.0,2,    2.9757,2,   34.6035,2,     100.9,2,        21, -999.0000,9
    1558.0,2,    2.9717,2,   34.6038,2,     100.5,2,        34, -999.0000,9
    1559.0,2,    2.9699,2,   34.6044,2,      99.9,2,        29, -999.0000,9
    1560.0,2,    2.9676,2,   34.6045,2,      99.4,2,        17, -999.0000,9
    1561.0,2,    2.9660,2,   34.6048,2,      98.9,2,        16, -999.0000,9
    1562.0,2,    2.9646,2,   34.6048,2,      98.4,2,        17, -999.0000,9
    1563.0,2,    2.9620,2,   34.6051,2,      98.1,2,        21, -999.0000,9
    1564.0,2,    2.9602,2,   34.6055,2,      97.4,2,        43, -999.0000,9
    1565.0,2,    2.9595,2,   34.6057,2,      96.7,2,        26, -999.0000,9
    1566.0,2,    2.9592,2,   34.6056,2,      96.2,2,        17, -999.0000,9
    1567.0,2,    2.9590,2,   34.6058,2,      96.1,2,        16, -999.0000,9
    1568.0,2,    2.9590,2,   34.6057,2,      96.2,2,        16, -999.0000,9
    1569.0,2,    2.9578,2,   34.6056,2,      96.3,2,        17, -999.0000,9
    1570.0,2,    2.9558,2,   34.6060,2,      96.5,2,        19, -999.0000,9
    1571.0,2,    2.9545,2,   34.6061,2,      96.7,2,        24, -999.0000,9
    1572.0,2,    2.9532,2,   34.6061,2,      96.7,2,        43, -999.0000,9
    1573.0,2,    2.9512,2,   34.6062,2,      96.5,2,        35, -999.0000,9
    1574.0,2,    2.9493,2,   34.6061,2,      96.6,2,        23, -999.0000,9
    1575.0,2,    2.9467,2,   34.6063,2,      96.8,2,        23, -999.0000,9
    1576.0,2,    2.9448,2,   34.6064,2,      97.0,2,        26, -999.0000,9
    1577.0,2,    2.9435,2,   34.6066,2,      97.3,2,        28, -999.0000,9
    1578.0,2,    2.9421,2,   34.6065,2,      97.5,2,        26, -999.0000,9
    1579.0,2,    2.9399,2,   34.6065,2,      97.7,2,        23, -999.0000,9
    1580.0,2,    2.9371,2,   34.6065,2,      97.8,2,        18, -999.0000,9
    1581.0,2,    2.9344,2,   34.6066,2,      97.9,2,        17, -999.0000,9
    1582.0,2,    2.9319,2,   34.6068,2,      98.0,2,        15, -999.0000,9
    1583.0,2,    2.9307,2,   34.6070,2,      98.1,2,        14, -999.0000,9
    1584.0,2,    2.9301,2,   34.6071,2,      98.1,2,        16, -999.0000,9
    1585.0,2,    2.9292,2,   34.6070,2,      98.2,2,        19, -999.0000,9
    1586.0,2,    2.9308,2,   34.6070,2,      98.2,2,        37, -999.0000,9
    1587.0,2,    2.9314,2,   34.6064,2,      98.1,2,        20, -999.0000,9
    1588.0,2,    2.9257,2,   34.6072,2,      98.2,2,        16, -999.0000,9
    1589.0,2,    2.9246,2,   34.6071,2,      98.2,2,        16, -999.0000,9
    1590.0,2,    2.9236,2,   34.6072,2,      98.5,2,        17, -999.0000,9
    1591.0,2,    2.9224,2,   34.6072,2,      98.5,2,        19, -999.0000,9
    1592.0,2,    2.9200,2,   34.6073,2,      98.7,2,        21, -999.0000,9
    1593.0,2,    2.9186,2,   34.6074,2,      98.7,2,        21, -999.0000,9
    1594.0,2,    2.9172,2,   34.6075,2,      98.8,2,        18, -999.0000,9
    1595.0,2,    2.9153,2,   34.6075,2,      98.7,2,        18, -999.0000,9
    1596.0,2,    2.9138,2,   34.6075,2,      98.6,2,        17, -999.0000,9
    1597.0,2,    2.9128,2,   34.6077,2,      98.6,2,        20, -999.0000,9
    1598.0,2,    2.9115,2,   34.6077,2,      98.6,2,        32, -999.0000,9
    1599.0,2,    2.9112,2,   34.6078,2,      98.5,2,        42, -999.0000,9
    1600.0,2,    2.9072,2,   34.6075,2,      98.5,2,        28, -999.0000,9
    1601.0,2,    2.9025,2,   34.6080,2,      98.5,2,        27, -999.0000,9
    1602.0,2,    2.9002,2,   34.6081,2,      98.5,2,        23, -999.0000,9
    1603.0,2,    2.8986,2,   34.6081,2,      98.7,2,        18, -999.0000,9
    1604.0,2,    2.8963,2,   34.6081,2,      98.9,2,        16, -999.0000,9
    1605.0,2,    2.8944,2,   34.6085,2,      99.1,2,        15, -999.0000,9
    1606.0,2,    2.8937,2,   34.6085,2,      99.3,2,        15, -999.0000,9
    1607.0,2,    2.8934,2,   34.6085,2,      99.3,2,        16, -999.0000,9
    1608.0,2,    2.8930,2,   34.6086,2,      99.4,2,        19, -999.0000,9
    1609.0,2,    2.8925,2,   34.6085,2,      99.4,2,        24, -999.0000,9
    1610.0,2,    2.8917,2,   34.6085,2,      99.4,2,        37, -999.0000,9
    1611.0,2,    2.8912,2,   34.6086,2,      99.4,2,        54, -999.0000,9
    1612.0,2,    2.8903,2,   34.6087,2,      99.4,2,        26, -999.0000,9
    1613.0,2,    2.8892,2,   34.6087,2,      99.4,2,        20, -999.0000,9
    1614.0,2,    2.8877,2,   34.6087,2,      99.3,2,        19, -999.0000,9
    1615.0,2,    2.8870,2,   34.6088,2,      99.3,2,        20, -999.0000,9
    1616.0,2,    2.8866,2,   34.6088,2,      99.3,2,        21, -999.0000,9
    1617.0,2,    2.8859,2,   34.6089,2,      99.4,2,        21, -999.0000,9
    1618.0,2,    2.8860,2,   34.6089,2,      99.5,2,        19, -999.0000,9
    1619.0,2,    2.8858,2,   34.6089,2,      99.6,2,        20, -999.0000,9
    1620.0,2,    2.8858,2,   34.6088,2,      99.7,2,        22, -999.0000,9
    1621.0,2,    2.8858,2,   34.6088,2,      99.6,2,        29, -999.0000,9
    1622.0,2,    2.8858,2,   34.6089,2,      99.5,2,        43, -999.0000,9
    1623.0,2,    2.8858,2,   34.6089,2,      99.5,2,        23, -999.0000,9
    1624.0,2,    2.8859,2,   34.6089,2,      99.4,2,        19, -999.0000,9
    1625.0,2,    2.8860,2,   34.6088,2,      99.3,2,        18, -999.0000,9
    1626.0,2,    2.8859,2,   34.6089,2,      99.3,2,        21, -999.0000,9
    1627.0,2,    2.8860,2,   34.6088,2,      99.3,2,        28, -999.0000,9
    1628.0,2,    2.8858,2,   34.6089,2,      99.4,2,        27, -999.0000,9
    1629.0,2,    2.8858,2,   34.6089,2,      99.5,2,        20, -999.0000,9
    1630.0,2,    2.8857,2,   34.6089,2,      99.6,2,        20, -999.0000,9
    1631.0,2,    2.8856,2,   34.6090,2,      99.5,2,        20, -999.0000,9
    1632.0,2,    2.8857,2,   34.6090,2,      99.5,2,        29, -999.0000,9
    1633.0,2,    2.8856,2,   34.6089,2,      99.6,2,        51, -999.0000,9
    1634.0,2,    2.8852,2,   34.6090,2,      99.6,2,        25, -999.0000,9
    1635.0,2,    2.8835,2,   34.6088,2,      99.5,2,        18, -999.0000,9
    1636.0,2,    2.8792,2,   34.6085,2,      99.6,2,        15, -999.0000,9
    1637.0,2,    2.8707,2,   34.6088,2,      99.6,2,        15, -999.0000,9
    1638.0,2,    2.8677,2,   34.6094,2,      99.7,2,        14, -999.0000,9
    1639.0,2,    2.8659,2,   34.6093,2,      99.8,2,        17, -999.0000,9
    1640.0,2,    2.8615,2,   34.6090,2,     100.0,2,        22, -999.0000,9
    1641.0,2,    2.8545,2,   34.6097,2,     100.2,2,        45, -999.0000,9
    1642.0,2,    2.8451,2,   34.6098,2,     100.5,2,        29, -999.0000,9
    1643.0,2,    2.8380,2,   34.6106,2,     100.5,2,        23, -999.0000,9
    1644.0,2,    2.8363,2,   34.6106,2,     100.4,2,        24, -999.0000,9
    1645.0,2,    2.8346,2,   34.6108,2,     100.3,2,        28, -999.0000,9
    1646.0,2,    2.8329,2,   34.6107,2,     100.4,2,        29, -999.0000,9
    1647.0,2,    2.8287,2,   34.6108,2,     100.5,2,        22, -999.0000,9
    1648.0,2,    2.8280,2,   34.6112,2,     100.6,2,        18, -999.0000,9
    1649.0,2,    2.8278,2,   34.6110,2,     100.7,2,        17, -999.0000,9
    1650.0,2,    2.8269,2,   34.6111,2,     100.9,2,        16, -999.0000,9
    1651.0,2,    2.8239,2,   34.6111,2,     100.9,2,        17, -999.0000,9
    1652.0,2,    2.8207,2,   34.6113,2,     101.0,2,        25, -999.0000,9
    1653.0,2,    2.8145,2,   34.6114,2,     100.9,2,        38, -999.0000,9
    1654.0,2,    2.8042,2,   34.6114,2,     100.8,2,        20, -999.0000,9
    1655.0,2,    2.7940,2,   34.6120,2,     100.7,2,        16, -999.0000,9
    1656.0,2,    2.7899,2,   34.6125,2,     100.8,2,        16, -999.0000,9
    1657.0,2,    2.7867,2,   34.6124,2,     100.9,2,        16, -999.0000,9
    1658.0,2,    2.7808,2,   34.6125,2,     101.1,2,        18, -999.0000,9
    1659.0,2,    2.7775,2,   34.6130,2,     101.4,2,        20, -999.0000,9
    1660.0,2,    2.7770,2,   34.6132,2,     101.8,2,        24, -999.0000,9
    1661.0,2,    2.7757,2,   34.6133,2,     102.2,2,        23, -999.0000,9
    1662.0,2,    2.7713,2,   34.6132,2,     102.3,2,        21, -999.0000,9
    1663.0,2,    2.7674,2,   34.6136,2,     102.3,2,        23, -999.0000,9
    1664.0,2,    2.7637,2,   34.6138,2,     102.3,2,        30, -999.0000,9
    1665.0,2,    2.7608,2,   34.6141,2,     102.1,2,        43, -999.0000,9
    1666.0,2,    2.7581,2,   34.6141,2,     101.9,2,        19, -999.0000,9
    1667.0,2,    2.7558,2,   34.6142,2,     101.7,2,        15, -999.0000,9
    1668.0,2,    2.7533,2,   34.6143,2,     101.5,2,        13, -999.0000,9
    1669.0,2,    2.7500,2,   34.6144,2,     101.6,2,        13, -999.0000,9
    1670.0,2,    2.7479,2,   34.6145,2,     101.9,2,        13, -999.0000,9
    1671.0,2,    2.7463,2,   34.6149,2,     102.1,2,        15, -999.0000,9
    1672.0,2,    2.7455,2,   34.6149,2,     102.4,2,        18, -999.0000,9
    1673.0,2,    2.7450,2,   34.6150,2,     102.3,2,        28, -999.0000,9
    1674.0,2,    2.7448,2,   34.6149,2,     102.3,2,        36, -999.0000,9
    1675.0,2,    2.7440,2,   34.6151,2,     102.2,2,        27, -999.0000,9
    1676.0,2,    2.7431,2,   34.6152,2,     102.1,2,        49, -999.0000,9
    1677.0,2,    2.7418,2,   34.6152,2,     102.1,2,        35, -999.0000,9
    1678.0,2,    2.7395,2,   34.6151,2,     102.1,2,        18, -999.0000,9
    1679.0,2,    2.7368,2,   34.6155,2,     102.1,2,        15, -999.0000,9
    1680.0,2,    2.7353,2,   34.6156,2,     102.1,2,        14, -999.0000,9
    1681.0,2,    2.7330,2,   34.6153,2,     102.1,2,        13, -999.0000,9
    1682.0,2,    2.7312,2,   34.6157,2,     102.2,2,        13, -999.0000,9
    1683.0,2,    2.7302,2,   34.6158,2,     102.2,2,        14, -999.0000,9
    1684.0,2,    2.7288,2,   34.6156,2,     102.2,2,        16, -999.0000,9
    1685.0,2,    2.7264,2,   34.6159,2,     102.2,2,        21, -999.0000,9
    1686.0,2,    2.7254,2,   34.6159,2,     102.2,2,        53, -999.0000,9
    1687.0,2,    2.7275,2,   34.6160,2,     102.2,2,        36, -999.0000,9
    1688.0,2,    2.7238,2,   34.6162,2,     102.2,2,        25, -999.0000,9
    1689.0,2,    2.7231,2,   34.6161,2,     102.3,2,        27, -999.0000,9
    1690.0,2,    2.7213,2,   34.6163,2,     102.3,2,        27, -999.0000,9
    1691.0,2,    2.7196,2,   34.6163,2,     102.4,2,        23, -999.0000,9
    1692.0,2,    2.7189,2,   34.6165,2,     102.4,2,        17, -999.0000,9
    1693.0,2,    2.7177,2,   34.6164,2,     102.4,2,        16, -999.0000,9
    1694.0,2,    2.7159,2,   34.6164,2,     102.4,2,        14, -999.0000,9
    1695.0,2,    2.7118,2,   34.6162,2,     102.4,2,        13, -999.0000,9
    1696.0,2,    2.7073,2,   34.6166,2,     102.4,2,        15, -999.0000,9
    1697.0,2,    2.7004,2,   34.6167,2,     102.5,2,        15, -999.0000,9
    1698.0,2,    2.6971,2,   34.6174,2,     102.5,2,        20, -999.0000,9
    1699.0,2,    2.6956,2,   34.6174,2,     102.5,2,        37, -999.0000,9
    1700.0,2,    2.6991,2,   34.6167,2,     102.5,2,        38, -999.0000,9
    1701.0,2,    2.6929,2,   34.6175,2,     102.5,2,        24, -999.0000,9
    1702.0,2,    2.6882,2,   34.6177,2,     102.6,2,        24, -999.0000,9
    1703.0,2,    2.6849,2,   34.6180,2,     102.6,2,        24, -999.0000,9
    1704.0,2,    2.6819,2,   34.6181,2,     102.6,2,        22, -999.0000,9
    1705.0,2,    2.6788,2,   34.6182,2,     102.7,2,        19, -999.0000,9
    1706.0,2,    2.6699,2,   34.6180,2,     102.7,2,        17, -999.0000,9
    1707.0,2,    2.6635,2,   34.6190,2,     102.7,2,        17, -999.0000,9
    1708.0,2,    2.6617,2,   34.6192,2,     102.7,2,        19, -999.0000,9
    1709.0,2,    2.6615,2,   34.6192,2,     102.7,2,        20, -999.0000,9
    1710.0,2,    2.6610,2,   34.6193,2,     102.8,2,        20, -999.0000,9
    1711.0,2,    2.6595,2,   34.6194,2,     102.8,2,        19, -999.0000,9
    1712.0,2,    2.6568,2,   34.6194,2,     102.8,2,        18, -999.0000,9
    1713.0,2,    2.6517,2,   34.6197,2,     102.9,2,        21, -999.0000,9
    1714.0,2,    2.6474,2,   34.6199,2,     102.9,2,        33, -999.0000,9
    1715.0,2,    2.6513,2,   34.6197,2,     102.9,2,        34, -999.0000,9
    1716.0,2,    2.6427,2,   34.6202,2,     102.9,2,        20, -999.0000,9
    1717.0,2,    2.6385,2,   34.6206,2,     102.9,2,        16, -999.0000,9
