CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0621_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10621.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 62
CASTNO = 1
DATE = 20150427
TIME = 0741
LATITUDE = 1.7298
LONGITUDE = -151
DEPTH =  4210
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1414.0,2,    3.2650,2,   34.5971,2,      82.2,2,        22,    0.0012,2
    1415.0,2,    3.2650,2,   34.5971,2,      82.3,2,        25,    0.0012,2
    1416.0,2,    3.2650,2,   34.5972,2,      82.3,2,        34,    0.0016,2
    1417.0,2,    3.2650,2,   34.5971,2,      82.3,2,        25,    0.0016,2
    1418.0,2,    3.2650,2,   34.5972,2,      82.2,2,        20,    0.0012,2
    1419.0,2,    3.2648,2,   34.5972,2,      82.1,2,        17,    0.0016,2
    1420.0,2,    3.2647,2,   34.5973,2,      82.1,2,        19,    0.0016,2
    1421.0,2,    3.2638,2,   34.5973,2,      82.0,2,        25,    0.0016,2
    1422.0,2,    3.2632,2,   34.5972,2,      82.0,2,        51,    0.0016,2
    1423.0,2,    3.2624,2,   34.5975,2,      81.9,2,        27,    0.0016,2
    1424.0,2,    3.2625,2,   34.5974,2,      81.9,2,        20,    0.0012,2
    1425.0,2,    3.2625,2,   34.5973,2,      81.9,2,        17,    0.0012,2
    1426.0,2,    3.2620,2,   34.5975,2,      81.9,2,        16,    0.0016,2
    1427.0,2,    3.2607,2,   34.5974,2,      81.9,2,        17,    0.0016,2
    1428.0,2,    3.2602,2,   34.5975,2,      82.0,2,        20,    0.0016,2
    1429.0,2,    3.2587,2,   34.5975,2,      81.9,2,        23,    0.0016,2
    1430.0,2,    3.2559,2,   34.5976,2,      81.9,2,        32,    0.0016,2
    1431.0,2,    3.2505,2,   34.5980,2,      81.8,2,        32,    0.0012,2
    1432.0,2,    3.2495,2,   34.5982,2,      81.7,2,        27,    0.0012,2
    1433.0,2,    3.2492,2,   34.5982,2,      81.5,2,        23,    0.0016,2
    1434.0,2,    3.2467,2,   34.5984,2,      81.4,2,        20,    0.0016,2
    1435.0,2,    3.2447,2,   34.5987,2,      81.2,2,        22,    0.0016,2
    1436.0,2,    3.2424,2,   34.5987,2,      81.0,2,        25,    0.0016,2
    1437.0,2,    3.2408,2,   34.5989,2,      80.8,2,        31,    0.0016,2
    1438.0,2,    3.2384,2,   34.5989,2,      80.8,2,        29,    0.0016,2
    1439.0,2,    3.2256,2,   34.5992,2,      80.7,2,        24,    0.0016,2
    1440.0,2,    3.2200,2,   34.5993,2,      80.9,2,        21,    0.0016,2
    1441.0,2,    3.2186,2,   34.5991,2,      81.2,2,        19,    0.0016,2
    1442.0,2,    3.2174,2,   34.5990,2,      81.5,2,        18,    0.0016,2
    1443.0,2,    3.2167,2,   34.5989,2,      82.1,2,        18,    0.0012,2
    1444.0,2,    3.2144,2,   34.5990,2,      82.6,2,        22,    0.0016,2
    1445.0,2,    3.2066,2,   34.5992,2,      83.1,2,        32,    0.0012,2
    1446.0,2,    3.2017,2,   34.5993,2,      83.5,2,        41,    0.0016,2
    1447.0,2,    3.1906,2,   34.5996,2,      83.8,2,        28,    0.0016,2
    1448.0,2,    3.1834,2,   34.5999,2,      84.0,2,        23,    0.0016,2
    1449.0,2,    3.1816,2,   34.6001,2,      83.9,2,        20,    0.0016,2
    1450.0,2,    3.1801,2,   34.6001,2,      84.1,2,        19,    0.0012,2
    1451.0,2,    3.1771,2,   34.6001,2,      84.0,2,        18,    0.0020,2
    1452.0,2,    3.1746,2,   34.6003,2,      83.9,2,        21,    0.0016,2
    1453.0,2,    3.1727,2,   34.6004,2,      84.0,2,        29,    0.0016,2
    1454.0,2,    3.1705,2,   34.6006,2,      83.9,2,        39,    0.0012,2
    1455.0,2,    3.1682,2,   34.6007,2,      83.8,2,        23,    0.0012,2
    1456.0,2,    3.1654,2,   34.6009,2,      83.8,2,        17,    0.0016,2
    1457.0,2,    3.1618,2,   34.6011,2,      83.8,2,        16,    0.0012,2
    1458.0,2,    3.1602,2,   34.6011,2,      83.7,2,        16,    0.0016,2
    1459.0,2,    3.1590,2,   34.6011,2,      83.7,2,        19,    0.0016,2
    1460.0,2,    3.1574,2,   34.6011,2,      83.5,2,        36,    0.0016,2
    1461.0,2,    3.1563,2,   34.6012,2,      83.3,2,        47,    0.0016,2
    1462.0,2,    3.1549,2,   34.6014,2,      83.3,2,        23,    0.0016,2
    1463.0,2,    3.1528,2,   34.6014,2,      83.1,2,        20,    0.0012,2
    1464.0,2,    3.1505,2,   34.6015,2,      83.1,2,        20,    0.0016,2
    1465.0,2,    3.1483,2,   34.6016,2,      83.2,2,        21,    0.0012,2
    1466.0,2,    3.1461,2,   34.6017,2,      83.3,2,        22,    0.0012,2
    1467.0,2,    3.1437,2,   34.6018,2,      83.5,2,        23,    0.0012,2
    1468.0,2,    3.1427,2,   34.6019,2,      83.6,2,        22,    0.0008,2
    1469.0,2,    3.1424,2,   34.6018,2,      83.7,2,        25,    0.0012,2
    1470.0,2,    3.1423,2,   34.6018,2,      83.7,2,        27,    0.0016,2
    1471.0,2,    3.1415,2,   34.6018,2,      83.7,2,        24,    0.0012,2
    1472.0,2,    3.1399,2,   34.6019,2,      83.6,2,        21,    0.0012,2
    1473.0,2,    3.1371,2,   34.6021,2,      83.6,2,        21,    0.0008,2
    1474.0,2,    3.1346,2,   34.6022,2,      83.5,2,        25,    0.0012,2
    1475.0,2,    3.1331,2,   34.6023,2,      83.5,2,        31,    0.0016,2
    1476.0,2,    3.1320,2,   34.6024,2,      83.5,2,        29,    0.0012,2
    1477.0,2,    3.1312,2,   34.6024,2,      83.5,2,        23,    0.0012,2
    1478.0,2,    3.1303,2,   34.6025,2,      83.6,2,        23,    0.0008,2
    1479.0,2,    3.1282,2,   34.6026,2,      83.6,2,        27,    0.0012,2
    1480.0,2,    3.1279,2,   34.6026,2,      83.6,2,        30,    0.0008,2
    1481.0,2,    3.1277,2,   34.6027,2,      83.7,2,        25,    0.0012,2
    1482.0,2,    3.1276,2,   34.6026,2,      83.7,2,        20,    0.0012,2
    1483.0,2,    3.1262,2,   34.6026,2,      83.6,2,        17,    0.0012,2
    1484.0,2,    3.1217,2,   34.6030,2,      83.6,2,        17,    0.0012,2
    1485.0,2,    3.1196,2,   34.6031,2,      83.5,2,        16,    0.0016,2
    1486.0,2,    3.1172,2,   34.6032,2,      83.4,2,        17,    0.0016,2
    1487.0,2,    3.1142,2,   34.6031,2,      83.3,2,        23,    0.0012,2
    1488.0,2,    3.1153,2,   34.6031,2,      83.3,2,        43,    0.0016,2
    1489.0,2,    3.1137,2,   34.6032,2,      83.4,2,        30,    0.0016,2
    1490.0,2,    3.1098,2,   34.6034,2,      83.6,2,        21,    0.0008,2
    1491.0,2,    3.1093,2,   34.6034,2,      83.8,2,        18,    0.0008,2
    1492.0,2,    3.1084,2,   34.6035,2,      84.0,2,        16,    0.0008,2
    1493.0,2,    3.1064,2,   34.6036,2,      84.2,2,        15,    0.0012,2
    1494.0,2,    3.1040,2,   34.6038,2,      84.3,2,        15,    0.0012,2
    1495.0,2,    3.1023,2,   34.6038,2,      84.4,2,        17,    0.0016,2
    1496.0,2,    3.1004,2,   34.6039,2,      84.2,2,        22,    0.0012,2
    1497.0,2,    3.0979,2,   34.6039,2,      84.1,2,        36, -999.0000,9
    1498.0,2,    3.0966,2,   34.6039,2,      84.0,2,        45,    0.0012,2
    1499.0,2,    3.0945,2,   34.6041,2,      84.0,2,        26,    0.0016,2
    1500.0,2,    3.0897,2,   34.6044,2,      84.0,2,        20,    0.0008,2
    1501.0,2,    3.0880,2,   34.6044,2,      84.0,2,        19,    0.0008,2
    1502.0,2,    3.0852,2,   34.6046,2,      84.0,2,        18,    0.0012,2
    1503.0,2,    3.0800,2,   34.6050,2,      84.0,2,        19,    0.0016,2
    1504.0,2,    3.0770,2,   34.6052,2,      84.0,2,        23,    0.0008,2
    1505.0,2,    3.0754,2,   34.6054,2,      83.9,2,        27,    0.0012,2
    1506.0,2,    3.0714,2,   34.6054,2,      83.9,2,        30,    0.0012,2
    1507.0,2,    3.0697,2,   34.6055,2,      83.8,2,        32,    0.0012,2
    1508.0,2,    3.0672,2,   34.6055,2,      83.8,2,        31,    0.0016,2
    1509.0,2,    3.0634,2,   34.6056,2,      83.9,2,        25,    0.0016,2
    1510.0,2,    3.0623,2,   34.6057,2,      84.3,2,        19,    0.0016,2
    1511.0,2,    3.0623,2,   34.6055,2,      84.7,2,        17,    0.0016,2
    1512.0,2,    3.0614,2,   34.6056,2,      85.2,2,        15,    0.0016,2
    1513.0,2,    3.0607,2,   34.6056,2,      85.4,2,        16,    0.0016,2
    1514.0,2,    3.0600,2,   34.6055,2,      85.6,2,        19,    0.0016,2
    1515.0,2,    3.0594,2,   34.6055,2,      86.0,2,        29,    0.0012,2
    1516.0,2,    3.0590,2,   34.6054,2,      86.0,2,        55,    0.0016,2
    1517.0,2,    3.0586,2,   34.6057,2,      86.0,2,        25, -999.0000,9
    1518.0,2,    3.0589,2,   34.6057,2,      85.9,2,        20, -999.0000,9
    1519.0,2,    3.0591,2,   34.6057,2,      85.6,2,        17,    0.0016,2
    1520.0,2,    3.0591,2,   34.6058,2,      85.5,2,        17,    0.0016,2
    1521.0,2,    3.0584,2,   34.6056,2,      85.4,2,        18,    0.0016,2
    1522.0,2,    3.0571,2,   34.6058,2,      85.3,2,        19,    0.0012,2
    1523.0,2,    3.0575,2,   34.6058,2,      85.3,2,        22,    0.0016,2
    1524.0,2,    3.0576,2,   34.6059,2,      85.2,2,        30,    0.0016,2
    1525.0,2,    3.0571,2,   34.6061,2,      84.9,2,        37,    0.0016,2
    1526.0,2,    3.0559,2,   34.6064,2,      84.6,2,        31,    0.0012,2
    1527.0,2,    3.0552,2,   34.6065,2,      84.4,2,        26,    0.0012,2
    1528.0,2,    3.0541,2,   34.6066,2,      83.9,2,        22,    0.0016,2
    1529.0,2,    3.0541,2,   34.6067,2,      83.8,2,        18,    0.0012,2
    1530.0,2,    3.0540,2,   34.6066,2,      83.6,2,        17,    0.0016,2
    1531.0,2,    3.0538,2,   34.6065,2,      83.3,2,        17,    0.0016,2
    1532.0,2,    3.0537,2,   34.6065,2,      83.3,2,        18,    0.0012,2
    1533.0,2,    3.0529,2,   34.6066,2,      82.9,2,        24,    0.0016,2
    1534.0,2,    3.0501,2,   34.6067,2,      82.8,2,        49,    0.0012,2
    1535.0,2,    3.0481,2,   34.6068,2,      82.9,2,        30,    0.0016,2
    1536.0,2,    3.0465,2,   34.6070,2,      82.8,2,        22,    0.0016,2
    1537.0,2,    3.0438,2,   34.6072,2,      83.0,2,        19,    0.0012,2
    1538.0,2,    3.0411,2,   34.6074,2,      83.1,2,        18,    0.0016,2
    1539.0,2,    3.0399,2,   34.6074,2,      83.1,2,        19,    0.0012,2
    1540.0,2,    3.0370,2,   34.6075,2,      83.1,2,        22,    0.0008,2
    1541.0,2,    3.0345,2,   34.6077,2,      83.1,2,        23,    0.0012,2
    1542.0,2,    3.0329,2,   34.6077,2,      83.2,2,        24,    0.0008,2
    1543.0,2,    3.0311,2,   34.6077,2,      83.3,2,        29,    0.0016,2
    1544.0,2,    3.0286,2,   34.6078,2,      83.4,2,        38,    0.0012,2
    1545.0,2,    3.0272,2,   34.6078,2,      83.6,2,        27,    0.0012,2
    1546.0,2,    3.0217,2,   34.6079,2,      83.9,2,        20,    0.0008,2
    1547.0,2,    3.0169,2,   34.6080,2,      84.1,2,        20,    0.0008,2
    1548.0,2,    3.0152,2,   34.6081,2,      84.2,2,        19,    0.0012,2
    1549.0,2,    3.0149,2,   34.6080,2,      84.5,2,        23,    0.0016,2
    1550.0,2,    3.0143,2,   34.6080,2,      84.6,2,        25,    0.0012,2
    1551.0,2,    3.0142,2,   34.6080,2,      84.7,2,        25,    0.0012,2
    1552.0,2,    3.0138,2,   34.6082,2,      84.8,2,        21,    0.0016,2
    1553.0,2,    3.0139,2,   34.6082,2,      84.8,2,        20,    0.0016,2
    1554.0,2,    3.0129,2,   34.6082,2,      84.7,2,        20,    0.0016,2
    1555.0,2,    3.0090,2,   34.6084,2,      84.5,2,        28,    0.0016,2
    1556.0,2,    3.0062,2,   34.6083,2,      84.4,2,        42,    0.0012,2
    1557.0,2,    2.9979,2,   34.6086,2,      84.4,2,        27,    0.0016,2
    1558.0,2,    2.9975,2,   34.6087,2,      84.5,2,        22,    0.0012,2
    1559.0,2,    2.9977,2,   34.6087,2,      84.6,2,        20,    0.0008,2
    1560.0,2,    2.9975,2,   34.6088,2,      84.8,2,        21,    0.0008,2
    1561.0,2,    2.9948,2,   34.6089,2,      85.0,2,        21,    0.0020,2
    1562.0,2,    2.9925,2,   34.6090,2,      85.2,2,        22,    0.0016,2
    1563.0,2,    2.9907,2,   34.6092,2,      85.1,2,        22,    0.0012,2
    1564.0,2,    2.9878,2,   34.6094,2,      84.9,2,        24,    0.0012,2
    1565.0,2,    2.9843,2,   34.6096,2,      84.6,2,        26,    0.0016,2
    1566.0,2,    2.9814,2,   34.6098,2,      84.4,2,        29,    0.0012,2
    1567.0,2,    2.9770,2,   34.6101,2,      84.3,2,        26,    0.0012,2
    1568.0,2,    2.9723,2,   34.6106,2,      84.1,2,        23,    0.0012,2
    1569.0,2,    2.9699,2,   34.6107,2,      84.1,2,        23,    0.0012,2
    1570.0,2,    2.9685,2,   34.6108,2,      84.1,2,        23,    0.0008,2
    1571.0,2,    2.9659,2,   34.6111,2,      84.0,2,        22,    0.0012,2
    1572.0,2,    2.9631,2,   34.6112,2,      84.0,2,        22,    0.0012,2
    1573.0,2,    2.9604,2,   34.6113,2,      83.7,2,        25,    0.0016,2
    1574.0,2,    2.9571,2,   34.6114,2,      83.5,2,        30,    0.0016,2
    1575.0,2,    2.9553,2,   34.6114,2,      83.5,2,        28,    0.0012,2
    1576.0,2,    2.9530,2,   34.6117,2,      83.6,2,        23,    0.0020,2
    1577.0,2,    2.9510,2,   34.6116,2,      83.8,2,        21,    0.0012,2
    1578.0,2,    2.9487,2,   34.6115,2,      84.1,2,        22,    0.0016,2
    1579.0,2,    2.9453,2,   34.6117,2,      84.4,2,        28,    0.0016,2
    1580.0,2,    2.9391,2,   34.6119,2,      84.8,2,        31,    0.0016,2
    1581.0,2,    2.9363,2,   34.6120,2,      85.0,2,        23,    0.0008,2
    1582.0,2,    2.9349,2,   34.6119,2,      85.1,2,        20,    0.0012,2
    1583.0,2,    2.9331,2,   34.6121,2,      85.2,2,        19,    0.0012,2
    1584.0,2,    2.9311,2,   34.6122,2,      85.2,2,        19,    0.0016,2
    1585.0,2,    2.9290,2,   34.6123,2,      85.3,2,        22,    0.0016,2
    1586.0,2,    2.9271,2,   34.6124,2,      85.5,2,        25,    0.0008,2
    1587.0,2,    2.9261,2,   34.6123,2,      85.5,2,        29,    0.0016,2
    1588.0,2,    2.9248,2,   34.6124,2,      85.4,2,        33,    0.0012,2
    1589.0,2,    2.9237,2,   34.6125,2,      85.4,2,        28,    0.0008,2
    1590.0,2,    2.9232,2,   34.6126,2,      85.4,2,        23,    0.0008,2
    1591.0,2,    2.9222,2,   34.6127,2,      85.3,2,        20,    0.0016,2
    1592.0,2,    2.9196,2,   34.6129,2,      85.4,2,        19,    0.0012,2
    1593.0,2,    2.9130,2,   34.6131,2,      85.3,2,        19,    0.0016,2
    1594.0,2,    2.9094,2,   34.6132,2,      85.4,2,        21,    0.0016,2
    1595.0,2,    2.9051,2,   34.6134,2,      85.4,2,        27,    0.0016,2
    1596.0,2,    2.8967,2,   34.6139,2,      85.5,2,        36,    0.0016,2
    1597.0,2,    2.8908,2,   34.6140,2,      85.5,2,        33,    0.0008,2
    1598.0,2,    2.8826,2,   34.6146,2,      85.5,2,        23,    0.0012,2
    1599.0,2,    2.8762,2,   34.6148,2,      85.5,2,        21,    0.0016,2
    1600.0,2,    2.8711,2,   34.6151,2,      85.5,2,        19,    0.0016,2
    1601.0,2,    2.8685,2,   34.6153,2,      85.5,2,        19,    0.0012,2
    1602.0,2,    2.8671,2,   34.6154,2,      85.5,2,        20,    0.0012,2
    1603.0,2,    2.8661,2,   34.6156,2,      85.5,2,        24,    0.0016,2
    1604.0,2,    2.8659,2,   34.6156,2,      85.5,2,        27,    0.0012,2
    1605.0,2,    2.8659,2,   34.6157,2,      85.6,2,        25,    0.0016,2
    1606.0,2,    2.8642,2,   34.6158,2,      85.6,2,        21,    0.0012,2
    1607.0,2,    2.8634,2,   34.6159,2,      85.6,2,        20,    0.0012,2
    1608.0,2,    2.8612,2,   34.6159,2,      85.6,2,        23,    0.0012,2
    1609.0,2,    2.8598,2,   34.6160,2,      85.6,2,        33,    0.0008,2
    1610.0,2,    2.8581,2,   34.6160,2,      85.6,2,        34,    0.0008,2
    1611.0,2,    2.8541,2,   34.6163,2,      85.6,2,        26,    0.0012,2
    1612.0,2,    2.8526,2,   34.6165,2,      85.6,2,        23,    0.0016,2
    1613.0,2,    2.8510,2,   34.6165,2,      85.7,2,        23,    0.0012,2
    1614.0,2,    2.8489,2,   34.6167,2,      85.7,2,        21,    0.0012,2
    1615.0,2,    2.8450,2,   34.6170,2,      85.7,2,        22,    0.0016,2
    1616.0,2,    2.8434,2,   34.6170,2,      85.7,2,        21,    0.0020,2
    1617.0,2,    2.8427,2,   34.6171,2,      85.7,2,        21,    0.0016,2
    1618.0,2,    2.8417,2,   34.6172,2,      85.7,2,        19,    0.0012,2
    1619.0,2,    2.8405,2,   34.6173,2,      85.8,2,        21,    0.0016,2
    1620.0,2,    2.8394,2,   34.6172,2,      85.8,2,        24,    0.0012,2
    1621.0,2,    2.8374,2,   34.6174,2,      85.8,2,        39,    0.0012,2
    1622.0,2,    2.8367,2,   34.6175,2,      85.8,2,        34,    0.0008,2
    1623.0,2,    2.8368,2,   34.6174,2,      85.8,2,        21,    0.0008,2
    1624.0,2,    2.8368,2,   34.6174,2,      85.8,2,        18,    0.0016,2
    1625.0,2,    2.8353,2,   34.6176,2,      85.9,2,        18,    0.0012,2
    1626.0,2,    2.8330,2,   34.6176,2,      85.9,2,        20,    0.0012,2
    1627.0,2,    2.8284,2,   34.6177,2,      85.9,2,        25,    0.0012,2
    1628.0,2,    2.8246,2,   34.6178,2,      85.9,2,        32,    0.0012,2
    1629.0,2,    2.8216,2,   34.6180,2,      85.9,2,        27,    0.0012,2
    1630.0,2,    2.8205,2,   34.6180,2,      86.0,2,        21,    0.0016,2
    1631.0,2,    2.8165,2,   34.6181,2,      86.1,2,        20,    0.0016,2
    1632.0,2,    2.8112,2,   34.6182,2,      86.3,2,        22,    0.0012,2
    1633.0,2,    2.8057,2,   34.6185,2,      86.5,2,        26,    0.0012,2
    1634.0,2,    2.8031,2,   34.6185,2,      86.6,2,        35,    0.0016,2
    1635.0,2,    2.7996,2,   34.6188,2,      86.9,2,        31,    0.0016,2
    1636.0,2,    2.7900,2,   34.6191,2,      87.0,2,        23,    0.0008,2
    1637.0,2,    2.7841,2,   34.6193,2,      87.1,2,        20,    0.0012,2
    1638.0,2,    2.7785,2,   34.6196,2,      87.3,2,        18,    0.0012,2
    1639.0,2,    2.7778,2,   34.6196,2,      87.5,2,        17,    0.0008,2
    1640.0,2,    2.7763,2,   34.6195,2,      87.6,2,        18,    0.0016,2
    1641.0,2,    2.7716,2,   34.6197,2,      87.8,2,        20,    0.0016,2
    1642.0,2,    2.7700,2,   34.6198,2,      87.8,2,        26,    0.0016,2
    1643.0,2,    2.7699,2,   34.6198,2,      87.9,2,        40,    0.0012,2
    1644.0,2,    2.7700,2,   34.6199,2,      87.9,2,        31,    0.0012,2
    1645.0,2,    2.7699,2,   34.6200,2,      87.9,2,        24,    0.0016,2
    1646.0,2,    2.7696,2,   34.6200,2,      87.8,2,        23,    0.0012,2
    1647.0,2,    2.7696,2,   34.6200,2,      87.8,2,        24,    0.0012,2
    1648.0,2,    2.7690,2,   34.6201,2,      87.7,2,        25,    0.0016,2
    1649.0,2,    2.7678,2,   34.6201,2,      87.5,2,        24,    0.0016,2
    1650.0,2,    2.7665,2,   34.6202,2,      87.5,2,        22,    0.0008,2
    1651.0,2,    2.7651,2,   34.6203,2,      87.5,2,        21,    0.0012,2
    1652.0,2,    2.7643,2,   34.6202,2,      87.7,2,        21,    0.0012,2
    1653.0,2,    2.7632,2,   34.6203,2,      87.7,2,        21,    0.0008,2
    1654.0,2,    2.7616,2,   34.6203,2,      87.8,2,        23,    0.0012,2
    1655.0,2,    2.7599,2,   34.6204,2,      87.8,2,        23,    0.0012,2
    1656.0,2,    2.7585,2,   34.6204,2,      87.9,2,        22,    0.0008,2
    1657.0,2,    2.7572,2,   34.6204,2,      88.0,2,        24,    0.0012,2
    1658.0,2,    2.7569,2,   34.6205,2,      88.1,2,        29,    0.0012,2
    1659.0,2,    2.7566,2,   34.6205,2,      88.3,2,        37,    0.0008,2
    1660.0,2,    2.7565,2,   34.6206,2,      88.3,2,        25,    0.0012,2
    1661.0,2,    2.7560,2,   34.6207,2,      88.2,2,        20,    0.0008,2
    1662.0,2,    2.7552,2,   34.6207,2,      88.1,2,        19,    0.0012,2
    1663.0,2,    2.7541,2,   34.6207,2,      88.0,2,        22,    0.0008,2
    1664.0,2,    2.7520,2,   34.6210,2,      88.0,2,        28,    0.0012,2
    1665.0,2,    2.7508,2,   34.6210,2,      88.0,2,        31,    0.0008,2
    1666.0,2,    2.7493,2,   34.6212,2,      88.0,2,        23,    0.0008,2
    1667.0,2,    2.7471,2,   34.6213,2,      88.0,2,        21,    0.0008,2
    1668.0,2,    2.7456,2,   34.6213,2,      88.0,2,        22,    0.0008,2
    1669.0,2,    2.7407,2,   34.6215,2,      88.1,2,        27,    0.0012,2
    1670.0,2,    2.7256,2,   34.6222,2,      88.1,2,        25,    0.0008,2
    1671.0,2,    2.7138,2,   34.6228,2,      88.2,2,        20,    0.0008,2
    1672.0,2,    2.7121,2,   34.6228,2,      88.3,2,        17,    0.0016,2
    1673.0,2,    2.7111,2,   34.6228,2,      88.3,2,        16,    0.0016,2
    1674.0,2,    2.7110,2,   34.6228,2,      88.4,2,        17,    0.0012,2
    1675.0,2,    2.7099,2,   34.6228,2,      88.5,2,        21,    0.0012,2
    1676.0,2,    2.7089,2,   34.6229,2,      88.5,2,        37,    0.0012,2
    1677.0,2,    2.7112,2,   34.6231,2,      88.8,2,        38,    0.0012,2
    1678.0,2,    2.7074,2,   34.6232,2,      88.8,2,        22,    0.0012,2
    1679.0,2,    2.7056,2,   34.6232,2,      88.7,2,        18,    0.0008,2
    1680.0,2,    2.7029,2,   34.6233,2,      88.7,2,        17,    0.0008,2
    1681.0,2,    2.6994,2,   34.6235,2,      88.7,2,        16,    0.0008,2
    1682.0,2,    2.6929,2,   34.6236,2,      88.7,2,        17,    0.0016,2
    1683.0,2,    2.6843,2,   34.6243,2,      88.7,2,        20,    0.0012,2
    1684.0,2,    2.6826,2,   34.6243,2,      88.8,2,        22, -999.0000,9
    1685.0,2,    2.6814,2,   34.6242,2,      88.9,2,        23,    0.0024,2
    1686.0,2,    2.6780,2,   34.6244,2,      89.1,2,        24,    0.0012,2
    1687.0,2,    2.6687,2,   34.6248,2,      89.4,2,        28,    0.0012,2
    1688.0,2,    2.6609,2,   34.6250,2,      89.9,2,        46,    0.0012,2
    1689.0,2,    2.6581,2,   34.6252,2,      90.8,2,        33,    0.0012,2
    1690.0,2,    2.6551,2,   34.6253,2,      91.4,2,        21,    0.0008,2
    1691.0,2,    2.6530,2,   34.6254,2,      92.0,2,        17,    0.0008,2
    1692.0,2,    2.6516,2,   34.6254,2,      92.3,2,        15,    0.0008,2
    1693.0,2,    2.6501,2,   34.6254,2,      92.2,2,        15,    0.0008,2
    1694.0,2,    2.6489,2,   34.6256,2,      92.0,2,        16,    0.0008,2
    1695.0,2,    2.6479,2,   34.6256,2,      91.5,2,        17,    0.0008,2
    1696.0,2,    2.6471,2,   34.6256,2,      91.1,2,        23,    0.0012,2
    1697.0,2,    2.6469,2,   34.6255,2,      90.8,2,        41,    0.0008,2
    1698.0,2,    2.6468,2,   34.6257,2,      90.7,2,        25,    0.0012,2
    1699.0,2,    2.6466,2,   34.6258,2,      90.6,2,        18,    0.0008,2
    1700.0,2,    2.6461,2,   34.6258,2,      90.6,2,        16,    0.0008,2
    1701.0,2,    2.6451,2,   34.6258,2,      90.7,2,        16,    0.0008,2
    1702.0,2,    2.6433,2,   34.6258,2,      90.8,2,        17,    0.0012,2
