CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0981_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10981.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 98
CASTNO = 1
DATE = 20150507
TIME = 1120
LATITUDE = 15.5002
LONGITUDE = -152.0005
DEPTH =  5657
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2012.0,2,    2.2013,2,   34.6285,2,      87.2,2,        17,    0.0008,2
    2013.0,2,    2.2016,2,   34.6285,2,      87.3,2,        36,    0.0020,2
    2014.0,2,    2.2015,2,   34.6287,2,      87.6,2,        24,    0.0020,2
    2015.0,2,    2.1975,2,   34.6290,2,      87.7,2,        17,    0.0020,2
    2016.0,2,    2.1974,2,   34.6290,2,      87.6,2,        14,    0.0020,2
    2017.0,2,    2.1973,2,   34.6291,2,      87.5,2,        14,    0.0020,2
    2018.0,2,    2.1974,2,   34.6288,2,      87.5,2,        13,    0.0020,2
    2019.0,2,    2.1966,2,   34.6290,2,      87.6,2,        14,    0.0020,2
    2020.0,2,    2.1948,2,   34.6290,2,      87.6,2,        16,    0.0020,2
    2021.0,2,    2.1929,2,   34.6291,2,      87.6,2,        25,    0.0020,2
    2022.0,2,    2.1924,2,   34.6292,2,      87.9,2,        35,    0.0020,2
    2023.0,2,    2.1917,2,   34.6291,2,      87.9,2,        24,    0.0020,2
    2024.0,2,    2.1910,2,   34.6293,2,      87.9,2,        19,    0.0008,2
    2025.0,2,    2.1886,2,   34.6294,2,      87.8,2,        16,    0.0012,2
    2026.0,2,    2.1863,2,   34.6298,2,      87.8,2,        14,    0.0008,2
    2027.0,2,    2.1845,2,   34.6299,2,      87.8,2,        14,    0.0012,2
    2028.0,2,    2.1828,2,   34.6299,2,      87.9,2,        15,    0.0012,2
    2029.0,2,    2.1824,2,   34.6299,2,      88.1,2,        16,    0.0020,2
    2030.0,2,    2.1823,2,   34.6297,2,      88.3,2,        22,    0.0020,2
    2031.0,2,    2.1824,2,   34.6298,2,      88.7,2,        37,    0.0020,2
    2032.0,2,    2.1819,2,   34.6299,2,      89.0,2,        20,    0.0020,2
    2033.0,2,    2.1795,2,   34.6300,2,      89.0,2,        16,    0.0020,2
    2034.0,2,    2.1786,2,   34.6301,2,      89.0,2,        15,    0.0016,2
    2035.0,2,    2.1783,2,   34.6300,2,      88.8,2,        14,    0.0012,2
    2036.0,2,    2.1773,2,   34.6302,2,      88.7,2,        15,    0.0012,2
    2037.0,2,    2.1752,2,   34.6301,2,      88.6,2,        18,    0.0020,2
    2038.0,2,    2.1735,2,   34.6302,2,      88.7,2,        31,    0.0020,2
    2039.0,2,    2.1752,2,   34.6303,2,      88.8,2,        29,    0.0016,2
    2040.0,2,    2.1720,2,   34.6304,2,      88.9,2,        15,    0.0020,2
    2041.0,2,    2.1709,2,   34.6305,2,      88.9,2,        15,    0.0020,2
    2042.0,2,    2.1700,2,   34.6307,2,      89.0,2,        13,    0.0020,2
    2043.0,2,    2.1681,2,   34.6305,2,      88.9,2,        15,    0.0016,2
    2044.0,2,    2.1607,2,   34.6308,2,      89.0,2,        16,    0.0012,2
    2045.0,2,    2.1583,2,   34.6309,2,      89.2,2,        18,    0.0008,2
    2046.0,2,    2.1568,2,   34.6311,2,      89.4,2,        21,    0.0012,2
    2047.0,2,    2.1558,2,   34.6313,2,      89.5,2,        21,    0.0008,2
    2048.0,2,    2.1551,2,   34.6313,2,      89.7,2,        27,    0.0008,2
    2049.0,2,    2.1556,2,   34.6315,2,      89.8,2,        37,    0.0016,2
    2050.0,2,    2.1553,2,   34.6317,2,      89.9,2,        19,    0.0016,2
    2051.0,2,    2.1540,2,   34.6319,2,      89.9,2,        14,    0.0008,2
    2052.0,2,    2.1529,2,   34.6318,2,      89.9,2,        12,    0.0016,2
    2053.0,2,    2.1505,2,   34.6315,2,      89.9,2,        12,    0.0012,2
    2054.0,2,    2.1491,2,   34.6317,2,      89.9,2,        13,    0.0008,2
    2055.0,2,    2.1475,2,   34.6317,2,      90.2,2,        14,    0.0008,2
    2056.0,2,    2.1456,2,   34.6317,2,      89.9,2,        18,    0.0008,2
    2057.0,2,    2.1464,2,   34.6316,2,      90.0,2,        34,    0.0008,2
    2058.0,2,    2.1458,2,   34.6318,2,      90.1,2,        25,    0.0008,2
    2059.0,2,    2.1424,2,   34.6321,2,      89.9,2,        16,    0.0008,2
    2060.0,2,    2.1416,2,   34.6321,2,      89.8,2,        13,    0.0008,2
    2061.0,2,    2.1406,2,   34.6322,2,      89.9,2,        12,    0.0008,2
    2062.0,2,    2.1401,2,   34.6323,2,      90.0,2,        11,    0.0008,2
    2063.0,2,    2.1398,2,   34.6323,2,      90.1,2,        12,    0.0008,2
    2064.0,2,    2.1388,2,   34.6325,2,      90.4,2,        13,    0.0008,2
    2065.0,2,    2.1374,2,   34.6325,2,      90.5,2,        16,    0.0004,2
    2066.0,2,    2.1378,2,   34.6323,2,      90.6,2,        31,    0.0008,2
    2067.0,2,    2.1388,2,   34.6324,2,      90.6,2,        20,    0.0012,2
    2068.0,2,    2.1361,2,   34.6327,2,      90.6,2,        17,    0.0020,2
    2069.0,2,    2.1366,2,   34.6330,2,      90.4,2,        16,    0.0008,2
    2070.0,2,    2.1370,2,   34.6335,2,      90.4,2,        17,    0.0012,2
    2071.0,2,    2.1358,2,   34.6336,2,      90.4,2,        16,    0.0012,2
    2072.0,2,    2.1339,2,   34.6338,2,      90.6,2,        18,    0.0008,2
    2073.0,2,    2.1331,2,   34.6337,2,      90.7,2,        21,    0.0012,2
    2074.0,2,    2.1310,2,   34.6339,2,      90.9,2,        32,    0.0016,2
    2075.0,2,    2.1296,2,   34.6339,2,      91.0,2,        46,    0.0016,2
    2076.0,2,    2.1281,2,   34.6341,2,      91.0,2,        23,    0.0008,2
    2077.0,2,    2.1270,2,   34.6341,2,      91.0,2,        18,    0.0012,2
    2078.0,2,    2.1266,2,   34.6342,2,      90.9,2,        17,    0.0008,2
    2079.0,2,    2.1259,2,   34.6343,2,      90.9,2,        17,    0.0008,2
    2080.0,2,    2.1255,2,   34.6343,2,      91.0,2,        18,    0.0008,2
    2081.0,2,    2.1255,2,   34.6342,2,      91.1,2,        19,    0.0008,2
    2082.0,2,    2.1251,2,   34.6343,2,      91.3,2,        22,    0.0008,2
    2083.0,2,    2.1246,2,   34.6343,2,      91.4,2,        29,    0.0008,2
    2084.0,2,    2.1243,2,   34.6343,2,      91.6,2,        42,    0.0008,2
    2085.0,2,    2.1232,2,   34.6343,2,      91.6,2,        36,    0.0004,2
    2086.0,2,    2.1215,2,   34.6346,2,      91.5,2,        26,    0.0008,2
    2087.0,2,    2.1206,2,   34.6346,2,      91.3,2,        20,    0.0016,2
    2088.0,2,    2.1194,2,   34.6345,2,      91.3,2,        18,    0.0016,2
    2089.0,2,    2.1175,2,   34.6349,2,      91.3,2,        18,    0.0008,2
    2090.0,2,    2.1161,2,   34.6348,2,      91.3,2,        19,    0.0012,2
    2091.0,2,    2.1158,2,   34.6348,2,      91.5,2,        19,    0.0008,2
    2092.0,2,    2.1156,2,   34.6348,2,      91.6,2,        21,    0.0008,2
    2093.0,2,    2.1153,2,   34.6350,2,      91.8,2,        20,    0.0012,2
    2094.0,2,    2.1149,2,   34.6349,2,      91.9,2,        24,    0.0020,2
    2095.0,2,    2.1147,2,   34.6348,2,      92.0,2,        39,    0.0008,2
    2096.0,2,    2.1145,2,   34.6349,2,      92.0,2,        47,    0.0008,2
    2097.0,2,    2.1140,2,   34.6351,2,      91.9,2,        19,    0.0020,2
    2098.0,2,    2.1139,2,   34.6352,2,      91.8,2,        15,    0.0020,2
    2099.0,2,    2.1137,2,   34.6350,2,      91.7,2,        14,    0.0016,2
    2100.0,2,    2.1136,2,   34.6351,2,      91.7,2,        13,    0.0004,2
    2101.0,2,    2.1136,2,   34.6351,2,      91.7,2,        16,    0.0004,2
    2102.0,2,    2.1130,2,   34.6349,2,      91.7,2,        27,    0.0008,2
    2103.0,2,    2.1131,2,   34.6350,2,      91.8,2,        30,    0.0012,2
    2104.0,2,    2.1107,2,   34.6353,2,      91.8,2,        17,    0.0016,2
    2105.0,2,    2.1095,2,   34.6353,2,      91.8,2,        13,    0.0020,2
    2106.0,2,    2.1090,2,   34.6353,2,      91.8,2,        13,    0.0020,2
    2107.0,2,    2.1084,2,   34.6353,2,      91.8,2,        13,    0.0020,2
    2108.0,2,    2.1075,2,   34.6353,2,      91.8,2,        13,    0.0020,2
    2109.0,2,    2.1063,2,   34.6354,2,      91.8,2,        15,    0.0020,2
    2110.0,2,    2.1056,2,   34.6355,2,      91.9,2,        19,    0.0016,2
    2111.0,2,    2.1054,2,   34.6354,2,      92.1,2,        41,    0.0012,2
    2112.0,2,    2.1051,2,   34.6354,2,      92.2,2,        46,    0.0020,2
    2113.0,2,    2.1041,2,   34.6358,2,      92.4,2,        25,    0.0012,2
    2114.0,2,    2.1038,2,   34.6356,2,      92.3,2,        20,    0.0012,2
    2115.0,2,    2.1029,2,   34.6358,2,      92.3,2,        19,    0.0008,2
    2116.0,2,    2.1021,2,   34.6356,2,      92.3,2,        17,    0.0008,2
    2117.0,2,    2.1014,2,   34.6358,2,      92.2,2,        17,    0.0012,2
    2118.0,2,    2.1005,2,   34.6358,2,      92.3,2,        19,    0.0012,2
    2119.0,2,    2.0996,2,   34.6358,2,      92.2,2,        22,    0.0016,2
    2120.0,2,    2.0994,2,   34.6358,2,      92.4,2,        27,    0.0012,2
    2121.0,2,    2.0988,2,   34.6359,2,      92.5,2,        29,    0.0012,2
    2122.0,2,    2.0971,2,   34.6361,2,      92.5,2,        31,    0.0008,2
    2123.0,2,    2.0938,2,   34.6361,2,      92.5,2,        28,    0.0008,2
    2124.0,2,    2.0896,2,   34.6365,2,      92.3,2,        20,    0.0004,2
    2125.0,2,    2.0880,2,   34.6364,2,      92.4,2,        16,    0.0004,2
    2126.0,2,    2.0873,2,   34.6365,2,      92.3,2,        14,    0.0008,2
    2127.0,2,    2.0867,2,   34.6364,2,      92.6,2,        15,    0.0008,2
    2128.0,2,    2.0853,2,   34.6365,2,      93.1,2,        16,    0.0012,2
    2129.0,2,    2.0840,2,   34.6365,2,      93.6,2,        25,    0.0008,2
    2130.0,2,    2.0848,2,   34.6365,2,      94.1,2,        31,    0.0012,2
    2131.0,2,    2.0833,2,   34.6368,2,      94.0,2,        15,    0.0012,2
    2132.0,2,    2.0829,2,   34.6368,2,      94.0,2,        13,    0.0012,2
    2133.0,2,    2.0826,2,   34.6367,2,      93.8,2,        12,    0.0008,2
    2134.0,2,    2.0824,2,   34.6367,2,      93.6,2,        12,    0.0012,2
    2135.0,2,    2.0822,2,   34.6367,2,      93.4,2,        15,    0.0008,2
    2136.0,2,    2.0820,2,   34.6368,2,      93.4,2,        21,    0.0012,2
    2137.0,2,    2.0824,2,   34.6367,2,      93.5,2,        38,    0.0012,2
    2138.0,2,    2.0817,2,   34.6369,2,      93.6,2,        21,    0.0008,2
    2139.0,2,    2.0813,2,   34.6370,2,      93.6,2,        17,    0.0004,2
    2140.0,2,    2.0803,2,   34.6371,2,      93.7,2,        16,    0.0008,2
    2141.0,2,    2.0801,2,   34.6370,2,      93.7,2,        18,    0.0008,2
    2142.0,2,    2.0796,2,   34.6370,2,      93.6,2,        18,    0.0012,2
    2143.0,2,    2.0791,2,   34.6372,2,      93.6,2,        21,    0.0008,2
    2144.0,2,    2.0791,2,   34.6370,2,      93.6,2,        23,    0.0008,2
    2145.0,2,    2.0790,2,   34.6371,2,      93.6,2,        23,    0.0004,2
    2146.0,2,    2.0779,2,   34.6372,2,      93.7,2,        25,    0.0004,2
    2147.0,2,    2.0748,2,   34.6372,2,      93.8,2,        26,    0.0004,2
    2148.0,2,    2.0735,2,   34.6375,2,      93.8,2,        24,    0.0008,2
    2149.0,2,    2.0730,2,   34.6374,2,      94.0,2,        21,    0.0004,2
    2150.0,2,    2.0724,2,   34.6375,2,      94.0,2,        20,    0.0004,2
    2151.0,2,    2.0718,2,   34.6374,2,      94.2,2,        22,    0.0004,2
    2152.0,2,    2.0709,2,   34.6375,2,      94.3,2,        29,    0.0008,2
    2153.0,2,    2.0699,2,   34.6376,2,      94.4,2,        53,    0.0008,2
    2154.0,2,    2.0682,2,   34.6377,2,      94.4,2,        20,    0.0012,2
    2155.0,2,    2.0678,2,   34.6378,2,      94.2,2,        16,    0.0012,2
    2156.0,2,    2.0665,2,   34.6378,2,      94.2,2,        15,    0.0012,2
    2157.0,2,    2.0657,2,   34.6378,2,      94.3,2,        14,    0.0012,2
    2158.0,2,    2.0656,2,   34.6379,2,      94.2,2,        15,    0.0012,2
    2159.0,2,    2.0649,2,   34.6379,2,      94.4,2,        17,    0.0012,2
    2160.0,2,    2.0640,2,   34.6380,2,      94.4,2,        20,    0.0012,2
    2161.0,2,    2.0639,2,   34.6380,2,      94.5,2,        28,    0.0008,2
    2162.0,2,    2.0637,2,   34.6379,2,      94.5,2,        36,    0.0012,2
    2163.0,2,    2.0632,2,   34.6380,2,      94.4,2,        28,    0.0008,2
    2164.0,2,    2.0621,2,   34.6383,2,      94.4,2,        21,    0.0004,2
    2165.0,2,    2.0613,2,   34.6382,2,      94.4,2,        20,    0.0008,2
    2166.0,2,    2.0603,2,   34.6382,2,      94.4,2,        20,    0.0020,2
    2167.0,2,    2.0600,2,   34.6382,2,      94.5,2,        24,    0.0008,2
    2168.0,2,    2.0582,2,   34.6384,2,      94.6,2,        31,    0.0008,2
    2169.0,2,    2.0539,2,   34.6385,2,      94.9,2,        35,    0.0012,2
    2170.0,2,    2.0520,2,   34.6387,2,      95.1,2,        26,    0.0004,2
    2171.0,2,    2.0499,2,   34.6387,2,      95.2,2,        20,    0.0008,2
    2172.0,2,    2.0485,2,   34.6387,2,      95.4,2,        17,    0.0012,2
    2173.0,2,    2.0473,2,   34.6389,2,      95.3,2,        16,    0.0008,2
    2174.0,2,    2.0462,2,   34.6388,2,      95.2,2,        15,    0.0008,2
    2175.0,2,    2.0451,2,   34.6389,2,      95.2,2,        16,    0.0012,2
    2176.0,2,    2.0431,2,   34.6389,2,      95.2,2,        19,    0.0012,2
    2177.0,2,    2.0422,2,   34.6391,2,      95.2,2,        21,    0.0008,2
    2178.0,2,    2.0415,2,   34.6390,2,      95.4,2,        29,    0.0008,2
    2179.0,2,    2.0407,2,   34.6392,2,      95.6,2,        35,    0.0004,2
    2180.0,2,    2.0403,2,   34.6393,2,      95.8,2,        31,    0.0008,2
    2181.0,2,    2.0396,2,   34.6392,2,      95.7,2,        24,    0.0008,2
    2182.0,2,    2.0385,2,   34.6393,2,      95.7,2,        22,    0.0008,2
    2183.0,2,    2.0368,2,   34.6393,2,      95.8,2,        24,    0.0008,2
    2184.0,2,    2.0354,2,   34.6395,2,      95.9,2,        27,    0.0008,2
    2185.0,2,    2.0344,2,   34.6394,2,      96.1,2,        26,    0.0004,2
    2186.0,2,    2.0328,2,   34.6396,2,      96.1,2,        23,    0.0008,2
    2187.0,2,    2.0316,2,   34.6397,2,      96.2,2,        19,    0.0004,2
    2188.0,2,    2.0309,2,   34.6398,2,      96.1,2,        17,    0.0008,2
    2189.0,2,    2.0300,2,   34.6401,2,      96.0,2,        18,    0.0004,2
    2190.0,2,    2.0292,2,   34.6399,2,      96.0,2,        18,    0.0004,2
    2191.0,2,    2.0279,2,   34.6400,2,      96.0,2,        19,    0.0004,2
    2192.0,2,    2.0262,2,   34.6401,2,      96.2,2,        22,    0.0008,2
    2193.0,2,    2.0250,2,   34.6401,2,      96.3,2,        27,    0.0004,2
    2194.0,2,    2.0245,2,   34.6400,2,      96.5,2,        31,    0.0004,2
    2195.0,2,    2.0231,2,   34.6401,2,      96.5,2,        31,    0.0008,2
    2196.0,2,    2.0227,2,   34.6401,2,      96.5,2,        29,    0.0008,2
    2197.0,2,    2.0225,2,   34.6402,2,      96.5,2,        24,    0.0008,2
    2198.0,2,    2.0222,2,   34.6401,2,      96.4,2,        20,    0.0008,2
    2199.0,2,    2.0223,2,   34.6401,2,      96.5,2,        18,    0.0004,2
    2200.0,2,    2.0218,2,   34.6402,2,      96.5,2,        18,    0.0008,2
    2201.0,2,    2.0210,2,   34.6404,2,      96.6,2,        20,    0.0008,2
    2202.0,2,    2.0202,2,   34.6403,2,      96.6,2,        22,    0.0008,2
    2203.0,2,    2.0196,2,   34.6402,2,      96.5,2,        30,    0.0008,2
    2204.0,2,    2.0186,2,   34.6403,2,      96.3,2,        30,    0.0008,2
    2205.0,2,    2.0176,2,   34.6404,2,      96.3,2,        20,    0.0008,2
    2206.0,2,    2.0167,2,   34.6404,2,      96.1,2,        16,    0.0008,2
    2207.0,2,    2.0152,2,   34.6407,2,      96.1,2,        17,    0.0008,2
    2208.0,2,    2.0131,2,   34.6408,2,      96.3,2,        18,    0.0012,2
    2209.0,2,    2.0123,2,   34.6407,2,      96.6,2,        32,    0.0008,2
    2210.0,2,    2.0119,2,   34.6409,2,      97.0,2,        40,    0.0012,2
    2211.0,2,    2.0106,2,   34.6408,2,      97.2,2,        19,    0.0008,2
    2212.0,2,    2.0085,2,   34.6408,2,      97.4,2,        15,    0.0004,2
    2213.0,2,    2.0078,2,   34.6408,2,      97.3,2,        16,    0.0012,2
    2214.0,2,    2.0077,2,   34.6410,2,      97.3,2,        18,    0.0004,2
    2215.0,2,    2.0072,2,   34.6411,2,      97.3,2,        36,    0.0008,2
    2216.0,2,    2.0064,2,   34.6411,2,      97.6,2,        21,    0.0008,2
    2217.0,2,    2.0043,2,   34.6413,2,      97.7,2,        14,    0.0012,2
    2218.0,2,    2.0032,2,   34.6414,2,      97.5,2,        13,    0.0004,2
    2219.0,2,    2.0016,2,   34.6411,2,      97.5,2,        12,    0.0008,2
    2220.0,2,    2.0010,2,   34.6411,2,      97.4,2,        13,    0.0004,2
    2221.0,2,    1.9981,2,   34.6410,2,      97.3,2,        15,    0.0004,2
    2222.0,2,    1.9974,2,   34.6411,2,      97.3,2,        18,    0.0004,2
    2223.0,2,    1.9975,2,   34.6412,2,      97.3,2,        37,    0.0004,2
    2224.0,2,    1.9973,2,   34.6414,2,      97.4,2,        42,    0.0008,2
    2225.0,2,    1.9958,2,   34.6417,2,      97.6,2,        21,    0.0008,2
    2226.0,2,    1.9956,2,   34.6418,2,      97.8,2,        19,    0.0008,2
    2227.0,2,    1.9950,2,   34.6417,2,      98.0,2,        18,    0.0008,2
    2228.0,2,    1.9940,2,   34.6420,2,      98.2,2,        20,    0.0008,2
    2229.0,2,    1.9938,2,   34.6417,2,      98.5,2,        23,    0.0012,2
    2230.0,2,    1.9936,2,   34.6418,2,      98.6,2,        45,    0.0008,2
    2231.0,2,    1.9936,2,   34.6418,2,      98.5,2,        30,    0.0008,2
    2232.0,2,    1.9929,2,   34.6418,2,      98.3,2,        17,    0.0008,2
    2233.0,2,    1.9914,2,   34.6418,2,      98.1,2,        15,    0.0008,2
    2234.0,2,    1.9905,2,   34.6418,2,      98.0,2,        14,    0.0004,2
    2235.0,2,    1.9902,2,   34.6417,2,      97.9,2,        13,    0.0008,2
    2236.0,2,    1.9893,2,   34.6419,2,      97.9,2,        15,    0.0012,2
    2237.0,2,    1.9876,2,   34.6420,2,      97.9,2,        18,    0.0008,2
    2238.0,2,    1.9866,2,   34.6420,2,      98.0,2,        37,    0.0008,2
    2239.0,2,    1.9864,2,   34.6420,2,      98.2,2,        40,    0.0008,2
    2240.0,2,    1.9859,2,   34.6421,2,      98.2,2,        23,    0.0008,2
    2241.0,2,    1.9854,2,   34.6421,2,      98.3,2,        22,    0.0004,2
    2242.0,2,    1.9852,2,   34.6422,2,      98.3,2,        23,    0.0008,2
    2243.0,2,    1.9843,2,   34.6422,2,      98.2,2,        23,    0.0008,2
    2244.0,2,    1.9832,2,   34.6424,2,      98.2,2,        20,    0.0008,2
    2245.0,2,    1.9815,2,   34.6424,2,      98.1,2,        19,    0.0008,2
    2246.0,2,    1.9808,2,   34.6424,2,      98.2,2,        21,    0.0008,2
    2247.0,2,    1.9805,2,   34.6424,2,      98.3,2,        27,    0.0008,2
    2248.0,2,    1.9800,2,   34.6426,2,      98.3,2,        30,    0.0008,2
    2249.0,2,    1.9796,2,   34.6426,2,      98.3,2,        20,    0.0012,2
    2250.0,2,    1.9792,2,   34.6426,2,      98.3,2,        17,    0.0008,2
    2251.0,2,    1.9769,2,   34.6429,2,      98.2,2,        15,    0.0008,2
    2252.0,2,    1.9758,2,   34.6430,2,      98.2,2,        16,    0.0012,2
    2253.0,2,    1.9753,2,   34.6430,2,      98.2,2,        19,    0.0008,2
    2254.0,2,    1.9748,2,   34.6431,2,      98.3,2,        29,    0.0012,2
    2255.0,2,    1.9742,2,   34.6431,2,      98.5,2,        51,    0.0008,2
    2256.0,2,    1.9738,2,   34.6431,2,      98.6,2,        30,    0.0008,2
    2257.0,2,    1.9739,2,   34.6433,2,      98.7,2,        21,    0.0008,2
    2258.0,2,    1.9735,2,   34.6434,2,      98.8,2,        18,    0.0008,2
    2259.0,2,    1.9731,2,   34.6434,2,      99.0,2,        16,    0.0008,2
    2260.0,2,    1.9724,2,   34.6434,2,      99.2,2,        17,    0.0008,2
    2261.0,2,    1.9711,2,   34.6434,2,      99.4,2,        20,    0.0012,2
    2262.0,2,    1.9707,2,   34.6434,2,      99.4,2,        24,    0.0008,2
    2263.0,2,    1.9697,2,   34.6435,2,      99.3,2,        28,    0.0008,2
    2264.0,2,    1.9688,2,   34.6435,2,      99.2,2,        24,    0.0008,2
    2265.0,2,    1.9685,2,   34.6436,2,      99.2,2,        21,    0.0008,2
    2266.0,2,    1.9673,2,   34.6437,2,      99.1,2,        19,    0.0004,2
    2267.0,2,    1.9658,2,   34.6437,2,      99.0,2,        20,    0.0012,2
    2268.0,2,    1.9646,2,   34.6438,2,      99.0,2,        21,    0.0008,2
    2269.0,2,    1.9644,2,   34.6438,2,      99.0,2,        22,    0.0004,2
    2270.0,2,    1.9630,2,   34.6439,2,      99.1,2,        23,    0.0008,2
    2271.0,2,    1.9624,2,   34.6439,2,      99.2,2,        26,    0.0012,2
    2272.0,2,    1.9621,2,   34.6439,2,      99.3,2,        27,    0.0004,2
    2273.0,2,    1.9617,2,   34.6440,2,      99.5,2,        28,    0.0008,2
    2274.0,2,    1.9614,2,   34.6439,2,      99.7,2,        28,    0.0012,2
    2275.0,2,    1.9613,2,   34.6439,2,      99.8,2,        27,    0.0012,2
    2276.0,2,    1.9608,2,   34.6440,2,      99.8,2,        23,    0.0008,2
    2277.0,2,    1.9589,2,   34.6441,2,      99.8,2,        19,    0.0012,2
    2278.0,2,    1.9572,2,   34.6443,2,      99.6,2,        18,    0.0012,2
    2279.0,2,    1.9570,2,   34.6443,2,      99.6,2,        19,    0.0016,2
    2280.0,2,    1.9560,2,   34.6445,2,      99.6,2,        21,    0.0012,2
    2281.0,2,    1.9545,2,   34.6447,2,      99.6,2,        32,    0.0012,2
    2282.0,2,    1.9543,2,   34.6447,2,      99.6,2,        32,    0.0012,2
    2283.0,2,    1.9541,2,   34.6448,2,      99.6,2,        21,    0.0012,2
    2284.0,2,    1.9539,2,   34.6450,2,      99.6,2,        17,    0.0012,2
    2285.0,2,    1.9537,2,   34.6450,2,      99.6,2,        15,    0.0008,2
    2286.0,2,    1.9530,2,   34.6450,2,      99.7,2,        15,    0.0008,2
    2287.0,2,    1.9523,2,   34.6452,2,      99.8,2,        15,    0.0012,2
    2288.0,2,    1.9511,2,   34.6453,2,     100.1,2,        21,    0.0012,2
    2289.0,2,    1.9504,2,   34.6452,2,     100.4,2,        36,    0.0012,2
    2290.0,2,    1.9497,2,   34.6455,2,     100.6,2,        23,    0.0008,2
    2291.0,2,    1.9481,2,   34.6455,2,     100.9,2,        17,    0.0008,2
    2292.0,2,    1.9456,2,   34.6457,2,     100.8,2,        16,    0.0012,2
    2293.0,2,    1.9439,2,   34.6456,2,     100.6,2,        16,    0.0012,2
    2294.0,2,    1.9434,2,   34.6457,2,     100.4,2,        17,    0.0012,2
    2295.0,2,    1.9424,2,   34.6456,2,     100.3,2,        20,    0.0012,2
    2296.0,2,    1.9417,2,   34.6457,2,     100.4,2,        27,    0.0012,2
    2297.0,2,    1.9412,2,   34.6458,2,     100.6,2,        31,    0.0008,2
    2298.0,2,    1.9408,2,   34.6458,2,     100.9,2,        26,    0.0004,2
    2299.0,2,    1.9403,2,   34.6460,2,     101.0,2,        21,    0.0012,2
    2300.0,2,    1.9400,2,   34.6460,2,     101.2,2,        19,    0.0012,2
