CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0301_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10301.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 30
CASTNO = 1
DATE = 20150419
TIME = 1220
LATITUDE = -3.5992
LONGITUDE = -151.0003
DEPTH =  4762
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     984.0,2,    4.6021,2,   34.5510,2,      83.6,2,        26,    0.0048,2
     985.0,2,    4.5989,2,   34.5510,2,      83.7,2,        23,    0.0048,2
     986.0,2,    4.5935,2,   34.5511,2,      83.8,2,        21,    0.0044,2
     987.0,2,    4.5902,2,   34.5513,2,      83.9,2,        21,    0.0044,2
     988.0,2,    4.5886,2,   34.5510,2,      83.9,2,        23,    0.0048,2
     989.0,2,    4.5795,2,   34.5511,2,      83.9,2,        23,    0.0044,2
     990.0,2,    4.5654,2,   34.5515,2,      84.1,2,        23,    0.0044,2
     991.0,2,    4.5640,2,   34.5513,2,      84.2,2,        22,    0.0044,2
     992.0,2,    4.5614,2,   34.5513,2,      84.3,2,        26,    0.0044,2
     993.0,2,    4.5593,2,   34.5513,2,      84.5,2,        26,    0.0044,2
     994.0,2,    4.5558,2,   34.5513,2,      84.7,2,        24,    0.0044,2
     995.0,2,    4.5524,2,   34.5513,2,      84.8,2,        25,    0.0044,2
     996.0,2,    4.5491,2,   34.5515,2,      85.0,2,        25,    0.0044,2
     997.0,2,    4.5476,2,   34.5515,2,      85.0,2,        24,    0.0044,2
     998.0,2,    4.5427,2,   34.5516,2,      85.1,2,        21,    0.0044,2
     999.0,2,    4.5389,2,   34.5515,2,      85.1,2,        22,    0.0044,2
    1000.0,2,    4.5341,2,   34.5517,2,      85.0,2,        26,    0.0048,2
    1001.0,2,    4.5285,2,   34.5518,2,      84.9,2,        29,    0.0044,2
    1002.0,2,    4.5214,2,   34.5518,2,      84.9,2,        22,    0.0044,2
    1003.0,2,    4.5172,2,   34.5519,2,      85.0,2,        19,    0.0044,2
    1004.0,2,    4.5128,2,   34.5519,2,      85.1,2,        19,    0.0044,2
    1005.0,2,    4.5071,2,   34.5520,2,      85.3,2,        21,    0.0044,2
    1006.0,2,    4.5039,2,   34.5521,2,      85.5,2,        28,    0.0044,2
    1007.0,2,    4.4957,2,   34.5523,2,      85.6,2,        33,    0.0044,2
    1008.0,2,    4.4909,2,   34.5521,2,      85.7,2,        25,    0.0044,2
    1009.0,2,    4.4899,2,   34.5522,2,      85.9,2,        20,    0.0044,2
    1010.0,2,    4.4844,2,   34.5521,2,      86.1,2,        19,    0.0044,2
    1011.0,2,    4.4805,2,   34.5522,2,      86.2,2,        18,    0.0052,2
    1012.0,2,    4.4724,2,   34.5522,2,      86.5,2,        21,    0.0048,2
    1013.0,2,    4.4555,2,   34.5524,2,      86.7,2,        30,    0.0044,2
    1014.0,2,    4.4439,2,   34.5525,2,      87.1,2,        36,    0.0044,2
    1015.0,2,    4.4401,2,   34.5526,2,      87.5,2,        26,    0.0044,2
    1016.0,2,    4.4387,2,   34.5526,2,      87.8,2,        23,    0.0044,2
    1017.0,2,    4.4380,2,   34.5527,2,      88.0,2,        21,    0.0044,2
    1018.0,2,    4.4374,2,   34.5527,2,      88.1,2,        20,    0.0044,2
    1019.0,2,    4.4371,2,   34.5528,2,      87.9,2,        18,    0.0044,2
    1020.0,2,    4.4361,2,   34.5528,2,      87.6,2,        18,    0.0044,2
    1021.0,2,    4.4346,2,   34.5528,2,      87.4,2,        19,    0.0044,2
    1022.0,2,    4.4329,2,   34.5529,2,      87.3,2,        24,    0.0052,2
    1023.0,2,    4.4313,2,   34.5530,2,      87.3,2,        35,    0.0044,2
    1024.0,2,    4.4289,2,   34.5530,2,      87.3,2,        30,    0.0044,2
    1025.0,2,    4.4244,2,   34.5533,2,      87.3,2,        25,    0.0044,2
    1026.0,2,    4.4023,2,   34.5537,2,      87.4,2,        23,    0.0044,2
    1027.0,2,    4.3877,2,   34.5540,2,      87.4,2,        22,    0.0044,2
    1028.0,2,    4.3778,2,   34.5541,2,      87.5,2,        20,    0.0044,2
    1029.0,2,    4.3750,2,   34.5539,2,      87.7,2,        21,    0.0044,2
    1030.0,2,    4.3727,2,   34.5540,2,      87.8,2,        25,    0.0044,2
    1031.0,2,    4.3705,2,   34.5541,2,      88.1,2,        29,    0.0044,2
    1032.0,2,    4.3685,2,   34.5542,2,      88.3,2,        25,    0.0044,2
    1033.0,2,    4.3649,2,   34.5543,2,      88.4,2,        21,    0.0044,2
    1034.0,2,    4.3634,2,   34.5541,2,      88.6,2,        21,    0.0044,2
    1035.0,2,    4.3598,2,   34.5542,2,      88.6,2,        21,    0.0044,2
    1036.0,2,    4.3584,2,   34.5542,2,      88.5,2,        22,    0.0044,2
    1037.0,2,    4.3568,2,   34.5543,2,      88.6,2,        24,    0.0048,2
    1038.0,2,    4.3529,2,   34.5543,2,      88.7,2,        25,    0.0052,2
    1039.0,2,    4.3475,2,   34.5544,2,      88.9,2,        26,    0.0044,2
    1040.0,2,    4.3454,2,   34.5544,2,      88.9,2,        28,    0.0044,2
    1041.0,2,    4.3434,2,   34.5545,2,      89.1,2,        26,    0.0044,2
    1042.0,2,    4.3422,2,   34.5544,2,      89.2,2,        23,    0.0044,2
    1043.0,2,    4.3408,2,   34.5546,2,      89.2,2,        22,    0.0044,2
    1044.0,2,    4.3392,2,   34.5546,2,      89.3,2,        22,    0.0044,2
    1045.0,2,    4.3367,2,   34.5546,2,      89.2,2,        24,    0.0044,2
    1046.0,2,    4.3353,2,   34.5546,2,      89.2,2,        26,    0.0044,2
    1047.0,2,    4.3323,2,   34.5547,2,      89.2,2,        26,    0.0044,2
    1048.0,2,    4.3289,2,   34.5548,2,      89.1,2,        22,    0.0044,2
    1049.0,2,    4.3241,2,   34.5548,2,      89.1,2,        20,    0.0044,2
    1050.0,2,    4.3186,2,   34.5549,2,      89.1,2,        20,    0.0044,2
    1051.0,2,    4.3130,2,   34.5551,2,      89.2,2,        21,    0.0044,2
    1052.0,2,    4.3085,2,   34.5552,2,      89.2,2,        24,    0.0044,2
    1053.0,2,    4.3040,2,   34.5554,2,      89.3,2,        23,    0.0044,2
    1054.0,2,    4.3012,2,   34.5555,2,      89.3,2,        23,    0.0044,2
    1055.0,2,    4.2953,2,   34.5557,2,      89.3,2,        24,    0.0044,2
    1056.0,2,    4.2916,2,   34.5559,2,      89.4,2,        36,    0.0044,2
    1057.0,2,    4.2907,2,   34.5561,2,      89.2,2,        37,    0.0044,2
    1058.0,2,    4.2894,2,   34.5562,2,      89.1,2,        22,    0.0044,2
    1059.0,2,    4.2882,2,   34.5563,2,      88.9,2,        19,    0.0044,2
    1060.0,2,    4.2863,2,   34.5564,2,      88.9,2,        19,    0.0044,2
    1061.0,2,    4.2858,2,   34.5564,2,      88.9,2,        20,    0.0044,2
    1062.0,2,    4.2849,2,   34.5565,2,      88.8,2,        21,    0.0048,2
    1063.0,2,    4.2813,2,   34.5565,2,      88.8,2,        22,    0.0044,2
    1064.0,2,    4.2741,2,   34.5568,2,      88.9,2,        21,    0.0044,2
    1065.0,2,    4.2602,2,   34.5570,2,      88.9,2,        21,    0.0044,2
    1066.0,2,    4.2504,2,   34.5574,2,      88.9,2,        21,    0.0044,2
    1067.0,2,    4.2461,2,   34.5574,2,      88.9,2,        21,    0.0044,2
    1068.0,2,    4.2428,2,   34.5575,2,      88.8,2,        21,    0.0044,2
    1069.0,2,    4.2401,2,   34.5575,2,      88.9,2,        25,    0.0044,2
    1070.0,2,    4.2384,2,   34.5576,2,      89.0,2,        40,    0.0044,2
    1071.0,2,    4.2369,2,   34.5577,2,      89.0,2,        41,    0.0044,2
    1072.0,2,    4.2353,2,   34.5577,2,      89.1,2,        28,    0.0044,2
    1073.0,2,    4.2330,2,   34.5579,2,      89.1,2,        21,    0.0044,2
    1074.0,2,    4.2281,2,   34.5579,2,      89.1,2,        19,    0.0048,2
    1075.0,2,    4.2228,2,   34.5581,2,      89.2,2,        17,    0.0044,2
    1076.0,2,    4.2198,2,   34.5583,2,      89.2,2,        17,    0.0048,2
    1077.0,2,    4.2179,2,   34.5582,2,      89.2,2,        19,    0.0048,2
    1078.0,2,    4.2153,2,   34.5583,2,      89.2,2,        20,    0.0044,2
    1079.0,2,    4.2101,2,   34.5584,2,      89.3,2,        21,    0.0044,2
    1080.0,2,    4.2071,2,   34.5585,2,      89.3,2,        20,    0.0044,2
    1081.0,2,    4.2048,2,   34.5586,2,      89.3,2,        21,    0.0044,2
    1082.0,2,    4.2033,2,   34.5586,2,      89.3,2,        23,    0.0044,2
    1083.0,2,    4.2019,2,   34.5586,2,      89.3,2,        35,    0.0044,2
    1084.0,2,    4.1999,2,   34.5587,2,      89.3,2,        39,    0.0044,2
    1085.0,2,    4.1980,2,   34.5588,2,      89.3,2,        26,    0.0048,2
    1086.0,2,    4.1970,2,   34.5588,2,      89.4,2,        23,    0.0044,2
    1087.0,2,    4.1952,2,   34.5589,2,      89.4,2,        24,    0.0044,2
    1088.0,2,    4.1881,2,   34.5590,2,      89.4,2,        25,    0.0044,2
    1089.0,2,    4.1714,2,   34.5596,2,      89.5,2,        24,    0.0044,2
    1090.0,2,    4.1667,2,   34.5596,2,      89.5,2,        21,    0.0044,2
    1091.0,2,    4.1635,2,   34.5596,2,      89.5,2,        20,    0.0044,2
    1092.0,2,    4.1620,2,   34.5596,2,      89.5,2,        20,    0.0044,2
    1093.0,2,    4.1593,2,   34.5596,2,      89.6,2,        20,    0.0044,2
    1094.0,2,    4.1570,2,   34.5598,2,      89.7,2,        21,    0.0044,2
    1095.0,2,    4.1503,2,   34.5599,2,      89.6,2,        24,    0.0044,2
    1096.0,2,    4.1435,2,   34.5601,2,      89.6,2,        29,    0.0044,2
    1097.0,2,    4.1421,2,   34.5602,2,      89.8,2,        31,    0.0044,2
    1098.0,2,    4.1401,2,   34.5602,2,      89.7,2,        26,    0.0044,2
    1099.0,2,    4.1309,2,   34.5605,2,      89.7,2,        23,    0.0044,2
    1100.0,2,    4.1131,2,   34.5610,2,      89.8,2,        22,    0.0044,2
    1101.0,2,    4.1062,2,   34.5612,2,      89.9,2,        23,    0.0044,2
    1102.0,2,    4.0947,2,   34.5614,2,      90.0,2,        24,    0.0044,2
    1103.0,2,    4.0878,2,   34.5615,2,      90.1,2,        26,    0.0044,2
    1104.0,2,    4.0842,2,   34.5617,2,      90.3,2,        26,    0.0044,2
    1105.0,2,    4.0824,2,   34.5617,2,      90.4,2,        26,    0.0044,2
    1106.0,2,    4.0812,2,   34.5618,2,      90.3,2,        25,    0.0044,2
    1107.0,2,    4.0805,2,   34.5619,2,      90.2,2,        23,    0.0044,2
    1108.0,2,    4.0784,2,   34.5619,2,      90.2,2,        22,    0.0044,2
    1109.0,2,    4.0766,2,   34.5621,2,      90.2,2,        22,    0.0044,2
    1110.0,2,    4.0749,2,   34.5621,2,      90.2,2,        23,    0.0044,2
    1111.0,2,    4.0744,2,   34.5622,2,      90.2,2,        24,    0.0044,2
    1112.0,2,    4.0737,2,   34.5622,2,      90.2,2,        25,    0.0044,2
    1113.0,2,    4.0716,2,   34.5622,2,      90.3,2,        25,    0.0044,2
    1114.0,2,    4.0663,2,   34.5625,2,      90.3,2,        23,    0.0044,2
    1115.0,2,    4.0608,2,   34.5626,2,      90.3,2,        21,    0.0044,2
    1116.0,2,    4.0539,2,   34.5626,2,      90.3,2,        21,    0.0044,2
    1117.0,2,    4.0501,2,   34.5628,2,      90.3,2,        23,    0.0044,2
    1118.0,2,    4.0480,2,   34.5629,2,      90.3,2,        26,    0.0044,2
    1119.0,2,    4.0476,2,   34.5629,2,      90.4,2,        31,    0.0044,2
    1120.0,2,    4.0469,2,   34.5629,2,      90.4,2,        31,    0.0044,2
    1121.0,2,    4.0448,2,   34.5630,2,      90.4,2,        30,    0.0044,2
    1122.0,2,    4.0410,2,   34.5631,2,      90.4,2,        29,    0.0044,2
    1123.0,2,    4.0388,2,   34.5632,2,      90.4,2,        23,    0.0044,2
    1124.0,2,    4.0332,2,   34.5632,2,      90.3,2,        18,    0.0044,2
    1125.0,2,    4.0282,2,   34.5635,2,      90.3,2,        17,    0.0044,2
    1126.0,2,    4.0232,2,   34.5636,2,      90.2,2,        17,    0.0044,2
    1127.0,2,    4.0211,2,   34.5637,2,      90.1,2,        17,    0.0044,2
    1128.0,2,    4.0169,2,   34.5638,2,      90.2,2,        19,    0.0044,2
    1129.0,2,    4.0151,2,   34.5639,2,      90.3,2,        21,    0.0044,2
    1130.0,2,    4.0130,2,   34.5639,2,      90.4,2,        26,    0.0044,2
    1131.0,2,    4.0121,2,   34.5640,2,      90.6,2,        35,    0.0044,2
    1132.0,2,    4.0112,2,   34.5640,2,      90.6,2,        35,    0.0044,2
    1133.0,2,    4.0096,2,   34.5641,2,      90.7,2,        29,    0.0044,2
    1134.0,2,    4.0071,2,   34.5642,2,      90.6,2,        24,    0.0044,2
    1135.0,2,    3.9984,2,   34.5644,2,      90.7,2,        24,    0.0044,2
    1136.0,2,    3.9837,2,   34.5649,2,      90.8,2,        25,    0.0044,2
    1137.0,2,    3.9793,2,   34.5650,2,      90.9,2,        24,    0.0044,2
    1138.0,2,    3.9780,2,   34.5649,2,      90.8,2,        22,    0.0044,2
    1139.0,2,    3.9774,2,   34.5649,2,      90.9,2,        22,    0.0044,2
    1140.0,2,    3.9767,2,   34.5650,2,      90.9,2,        22,    0.0044,2
    1141.0,2,    3.9737,2,   34.5651,2,      90.9,2,        21,    0.0044,2
    1142.0,2,    3.9679,2,   34.5653,2,      90.9,2,        20,    0.0044,2
    1143.0,2,    3.9670,2,   34.5654,2,      90.9,2,        19,    0.0044,2
    1144.0,2,    3.9659,2,   34.5654,2,      90.9,2,        20,    0.0044,2
    1145.0,2,    3.9640,2,   34.5655,2,      90.8,2,        22,    0.0044,2
    1146.0,2,    3.9633,2,   34.5655,2,      90.8,2,        27,    0.0044,2
    1147.0,2,    3.9629,2,   34.5656,2,      90.8,2,        35,    0.0044,2
    1148.0,2,    3.9630,2,   34.5657,2,      90.7,2,        34,    0.0044,2
    1149.0,2,    3.9631,2,   34.5656,2,      90.7,2,        27,    0.0044,2
    1150.0,2,    3.9605,2,   34.5657,2,      90.6,2,        22,    0.0044,2
    1151.0,2,    3.9480,2,   34.5662,2,      90.6,2,        21,    0.0044,2
    1152.0,2,    3.9404,2,   34.5666,2,      90.6,2,        23,    0.0044,2
    1153.0,2,    3.9395,2,   34.5665,2,      90.6,2,        29,    0.0044,2
    1154.0,2,    3.9379,2,   34.5665,2,      90.7,2,        26,    0.0044,2
    1155.0,2,    3.9368,2,   34.5665,2,      90.7,2,        22,    0.0044,2
    1156.0,2,    3.9325,2,   34.5664,2,      90.7,2,        20,    0.0044,2
    1157.0,2,    3.9217,2,   34.5668,2,      90.7,2,        19,    0.0044,2
    1158.0,2,    3.9139,2,   34.5670,2,      91.0,2,        18,    0.0044,2
    1159.0,2,    3.9129,2,   34.5670,2,      91.1,2,        18,    0.0044,2
    1160.0,2,    3.9109,2,   34.5670,2,      91.1,2,        17,    0.0044,2
    1161.0,2,    3.9082,2,   34.5672,2,      91.3,2,        19,    0.0044,2
    1162.0,2,    3.9062,2,   34.5671,2,      91.3,2,        25,    0.0044,2
    1163.0,2,    3.9053,2,   34.5672,2,      91.4,2,        47,    0.0044,2
    1164.0,2,    3.9049,2,   34.5672,2,      91.5,2,        45,    0.0044,2
    1165.0,2,    3.9047,2,   34.5674,2,      91.5,2,        25,    0.0044,2
    1166.0,2,    3.9048,2,   34.5674,2,      91.4,2,        20,    0.0044,2
    1167.0,2,    3.9036,2,   34.5674,2,      91.4,2,        20,    0.0044,2
    1168.0,2,    3.8988,2,   34.5675,2,      91.4,2,        20,    0.0044,2
    1169.0,2,    3.8970,2,   34.5675,2,      91.4,2,        22,    0.0044,2
    1170.0,2,    3.8958,2,   34.5676,2,      91.4,2,        20,    0.0044,2
    1171.0,2,    3.8943,2,   34.5676,2,      91.4,2,        19,    0.0044,2
    1172.0,2,    3.8925,2,   34.5677,2,      91.4,2,        19,    0.0044,2
    1173.0,2,    3.8892,2,   34.5678,2,      91.4,2,        19,    0.0044,2
    1174.0,2,    3.8861,2,   34.5678,2,      91.3,2,        20,    0.0044,2
    1175.0,2,    3.8808,2,   34.5680,2,      91.3,2,        22,    0.0044,2
    1176.0,2,    3.8748,2,   34.5682,2,      91.3,2,        29,    0.0044,2
    1177.0,2,    3.8716,2,   34.5683,2,      91.2,2,        47,    0.0044,2
    1178.0,2,    3.8683,2,   34.5685,2,      91.3,2,        27,    0.0044,2
    1179.0,2,    3.8597,2,   34.5687,2,      91.3,2,        21,    0.0044,2
    1180.0,2,    3.8486,2,   34.5692,2,      91.4,2,        18,    0.0044,2
    1181.0,2,    3.8475,2,   34.5691,2,      91.3,2,        19,    0.0044,2
    1182.0,2,    3.8452,2,   34.5691,2,      91.4,2,        22,    0.0044,2
    1183.0,2,    3.8403,2,   34.5694,2,      91.4,2,        29,    0.0044,2
    1184.0,2,    3.8376,2,   34.5694,2,      91.4,2,        34,    0.0048,2
    1185.0,2,    3.8316,2,   34.5696,2,      91.4,2,        27,    0.0044,2
    1186.0,2,    3.8254,2,   34.5698,2,      91.3,2,        22,    0.0044,2
    1187.0,2,    3.8250,2,   34.5700,2,      91.2,2,        20,    0.0044,2
    1188.0,2,    3.8245,2,   34.5699,2,      91.1,2,        19,    0.0044,2
    1189.0,2,    3.8230,2,   34.5700,2,      91.0,2,        18,    0.0044,2
    1190.0,2,    3.8219,2,   34.5700,2,      91.2,2,        19,    0.0044,2
    1191.0,2,    3.8187,2,   34.5700,2,      91.3,2,        19,    0.0044,2
    1192.0,2,    3.8157,2,   34.5703,2,      91.4,2,        20,    0.0044,2
    1193.0,2,    3.8132,2,   34.5702,2,      91.5,2,        21,    0.0044,2
    1194.0,2,    3.8096,2,   34.5705,2,      91.5,2,        28,    0.0044,2
    1195.0,2,    3.8073,2,   34.5705,2,      91.6,2,        47,    0.0044,2
    1196.0,2,    3.8062,2,   34.5705,2,      91.6,2,        36,    0.0044,2
    1197.0,2,    3.8052,2,   34.5706,2,      91.4,2,        29,    0.0044,2
    1198.0,2,    3.8046,2,   34.5707,2,      91.4,2,        22,    0.0044,2
    1199.0,2,    3.8027,2,   34.5708,2,      91.5,2,        19,    0.0044,2
    1200.0,2,    3.8003,2,   34.5707,2,      91.5,2,        19,    0.0044,2
    1201.0,2,    3.7980,2,   34.5708,2,      91.6,2,        20,    0.0044,2
    1202.0,2,    3.7966,2,   34.5708,2,      91.6,2,        20,    0.0044,2
    1203.0,2,    3.7953,2,   34.5708,2,      91.6,2,        19,    0.0044,2
    1204.0,2,    3.7929,2,   34.5710,2,      91.6,2,        19,    0.0044,2
    1205.0,2,    3.7895,2,   34.5710,2,      91.6,2,        18,    0.0044,2
    1206.0,2,    3.7847,2,   34.5713,2,      91.6,2,        18,    0.0044,2
    1207.0,2,    3.7805,2,   34.5715,2,      91.7,2,        20,    0.0044,2
    1208.0,2,    3.7766,2,   34.5716,2,      91.7,2,        24,    0.0044,2
    1209.0,2,    3.7737,2,   34.5717,2,      91.7,2,        40,    0.0044,2
    1210.0,2,    3.7721,2,   34.5718,2,      91.6,2,        42,    0.0044,2
    1211.0,2,    3.7697,2,   34.5718,2,      91.5,2,        32,    0.0044,2
    1212.0,2,    3.7670,2,   34.5719,2,      91.4,2,        31,    0.0044,2
    1213.0,2,    3.7620,2,   34.5722,2,      91.5,2,        26,    0.0044,2
    1214.0,2,    3.7586,2,   34.5723,2,      91.3,2,        20,    0.0044,2
    1215.0,2,    3.7548,2,   34.5724,2,      91.4,2,        18,    0.0044,2
    1216.0,2,    3.7510,2,   34.5724,2,      91.5,2,        15,    0.0044,2
    1217.0,2,    3.7486,2,   34.5724,2,      91.6,2,        15,    0.0044,2
    1218.0,2,    3.7458,2,   34.5724,2,      91.7,2,        14,    0.0044,2
    1219.0,2,    3.7429,2,   34.5726,2,      91.7,2,        16,    0.0044,2
    1220.0,2,    3.7358,2,   34.5728,2,      91.8,2,        20,    0.0044,2
    1221.0,2,    3.7297,2,   34.5730,2,      91.8,2,        29,    0.0044,2
    1222.0,2,    3.7206,2,   34.5734,2,      91.9,2,        33,    0.0044,2
    1223.0,2,    3.7136,2,   34.5736,2,      91.9,2,        30,    0.0044,2
    1224.0,2,    3.7098,2,   34.5738,2,      91.9,2,        37,    0.0044,2
    1225.0,2,    3.7088,2,   34.5739,2,      91.8,2,        28,    0.0044,2
    1226.0,2,    3.7077,2,   34.5739,2,      91.8,2,        21,    0.0044,2
    1227.0,2,    3.7047,2,   34.5741,2,      91.8,2,        21,    0.0044,2
    1228.0,2,    3.7014,2,   34.5742,2,      91.9,2,        23,    0.0044,2
    1229.0,2,    3.6993,2,   34.5742,2,      91.9,2,        25,    0.0044,2
    1230.0,2,    3.6980,2,   34.5743,2,      91.9,2,        27,    0.0044,2
    1231.0,2,    3.6963,2,   34.5743,2,      92.0,2,        23,    0.0044,2
    1232.0,2,    3.6934,2,   34.5745,2,      92.0,2,        19,    0.0044,2
    1233.0,2,    3.6913,2,   34.5745,2,      92.0,2,        19,    0.0044,2
    1234.0,2,    3.6903,2,   34.5747,2,      92.0,2,        20,    0.0044,2
    1235.0,2,    3.6894,2,   34.5747,2,      92.0,2,        23,    0.0044,2
    1236.0,2,    3.6880,2,   34.5747,2,      92.0,2,        28,    0.0044,2
    1237.0,2,    3.6847,2,   34.5748,2,      92.0,2,        26,    0.0044,2
    1238.0,2,    3.6808,2,   34.5750,2,      92.0,2,        21,    0.0044,2
    1239.0,2,    3.6770,2,   34.5751,2,      91.9,2,        20,    0.0044,2
    1240.0,2,    3.6755,2,   34.5752,2,      91.9,2,        21,    0.0044,2
    1241.0,2,    3.6733,2,   34.5752,2,      91.9,2,        27,    0.0044,2
    1242.0,2,    3.6696,2,   34.5754,2,      91.8,2,        35,    0.0044,2
    1243.0,2,    3.6668,2,   34.5754,2,      91.8,2,        39,    0.0044,2
    1244.0,2,    3.6648,2,   34.5754,2,      91.8,2,        26,    0.0044,2
    1245.0,2,    3.6644,2,   34.5755,2,      91.9,2,        20,    0.0044,2
    1246.0,2,    3.6618,2,   34.5757,2,      92.0,2,        18,    0.0044,2
    1247.0,2,    3.6575,2,   34.5758,2,      92.0,2,        17,    0.0044,2
    1248.0,2,    3.6550,2,   34.5757,2,      92.1,2,        18,    0.0044,2
    1249.0,2,    3.6504,2,   34.5759,2,      92.2,2,        23,    0.0044,2
    1250.0,2,    3.6468,2,   34.5761,2,      92.2,2,        26,    0.0044,2
    1251.0,2,    3.6423,2,   34.5763,2,      92.2,2,        25,    0.0044,2
    1252.0,2,    3.6368,2,   34.5764,2,      92.3,2,        24,    0.0044,2
    1253.0,2,    3.6281,2,   34.5768,2,      92.3,2,        24,    0.0044,2
    1254.0,2,    3.6188,2,   34.5770,2,      92.4,2,        22,    0.0044,2
    1255.0,2,    3.6153,2,   34.5771,2,      92.6,2,        20,    0.0044,2
    1256.0,2,    3.6123,2,   34.5771,2,      92.6,2,        22,    0.0044,2
    1257.0,2,    3.6106,2,   34.5773,2,      92.7,2,        28,    0.0044,2
    1258.0,2,    3.6098,2,   34.5773,2,      92.7,2,        40,    0.0044,2
    1259.0,2,    3.6093,2,   34.5772,2,      92.7,2,        32,    0.0044,2
    1260.0,2,    3.6090,2,   34.5774,2,      92.6,2,        25,    0.0044,2
    1261.0,2,    3.6089,2,   34.5775,2,      92.6,2,        22,    0.0044,2
    1262.0,2,    3.6086,2,   34.5775,2,      92.6,2,        18,    0.0044,2
    1263.0,2,    3.6077,2,   34.5775,2,      92.6,2,        18,    0.0044,2
    1264.0,2,    3.6057,2,   34.5777,2,      92.6,2,        18,    0.0044,2
